timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ -2.64026985e-02   8.64945328e-02  -1.66839147e-01  -1.49818482e-01]
 [ -3.13673309e-03   7.19496695e-05   0.00000000e+00   0.00000000e+00]]",[-1.45761096 -1.52679205],-0.406794303301,[-0.11295804 -0.12850884],-2.15276,"[ 1.04674901  1.72914939 -0.02910326  0.31723969 -1.46826316 -1.29383318
 -0.19081001  0.07740681  2.3923435   1.27891541  0.        ]",[-2.49781929 -2.46062196]
1,"[[-0.06613992  0.04678352 -0.16683915 -0.14981848]
 [-3.95742172 -3.95798693  0.          0.        ]]",[-1.35482728 -1.4831624 ],-0.402160097364,[-0.11295804 -0.12850884],-2.1581,"[ 1.04415558  1.73247521 -0.08961723  0.23448647 -1.46825451 -1.29382672
 -0.49476772 -0.42477361  2.39227424  1.17601031  0.        ]",[-0.89433592 -2.73822573]
2,"[[-0.17998449 -0.07130435 -0.16683915 -0.14981848]
 [-7.41553644 -7.83787096  0.          0.        ]]",[-1.04820657 -1.42697203],-0.386196686399,[-0.11295804 -0.12850884],-2.02808,"[ 1.02447406  1.73063529 -0.26177766 -0.01199604 -1.46824585 -1.29382026
 -0.76058499 -0.91703408  2.35883365  0.88012498  0.        ]",[-1.32587753 -1.7392292 ]
3,"[[ -0.36650095  -0.26621744  -0.16683915  -0.14981848]
 [-11.22351427 -11.64075303   0.           0.        ]]",[-0.52143514 -1.30444992],-0.352322661787,[-0.11295804 -0.12850884],-1.83354,"[ 0.9536623   1.68935122 -0.53519216 -0.41268287 -1.4682372  -1.2938138
 -1.05329397 -1.39952042  2.20065425  0.42936221  0.        ]",[ 0.55526343 -1.35037321]
4,"[[ -0.56669705  -0.53645556  -0.16683915  -0.14981848]
 [ -8.80426428 -15.3706108    0.           0.        ]]",[-0.18175045 -1.19996786],-0.300800297677,[-0.11295804 -0.12850884],-1.6126,"[ 0.8269921   1.5564482  -0.80732628 -0.93068491 -1.46822855 -1.29380734
 -0.86732731 -1.87273286  1.86781429  0.01613757  0.        ]",[-1.10510757 -1.45094316]
5,"[[ -0.78073246  -0.8805266   -0.16683915  -0.14981848]
 [-12.58705958 -19.02429111   0.           0.        ]]",[ 0.37612861 -0.92756915],-0.229926253279,[-0.11295804 -0.12850884],-1.20812,"[ 0.63921736  1.27514359 -1.06185616 -1.47368906 -1.4682199  -1.29380088
 -1.15809972 -2.33626565  1.36389263 -0.21118495  0.        ]",[ 0.81955194 -0.51068543]
6,"[[ -0.99746579  -1.27752716  -0.16683915  -0.14981848]
 [ -9.09791571 -20.67026338   0.           0.        ]]",[ 0.49294293 -0.88840914],-0.150944416732,[-0.11295804 -0.12850884],-0.90099,"[ 0.40257749  0.83615897 -1.26965128 -1.8626428  -1.46821125 -1.29379442
 -0.88989196 -2.54506123  0.82376596 -0.11326241  0.        ]",[ 0.66000539  0.05250604]
7,"[[ -1.1514458   -1.68474344  -0.16683915  -0.14981848]
 [ -6.30919629 -20.05340712   0.           0.        ]]",[ 0.45485789 -0.87019897],-0.105742837496,[-0.11295804 -0.12850884],-0.881016,"[ 0.21200671  0.32757491 -1.38132736 -1.93825774 -1.46820259 -1.29378796
 -0.67552575 -2.46676636  0.4971272   0.23869564  0.        ]",[-0.30320493 -0.66266663]
8,"[[ -1.28844494  -2.10815136  -0.16683915  -0.14981848]
 [ -7.38723411 -22.27997506   0.           0.        ]]",[ 0.3981818  -0.76886439],-0.120148405221,[-0.11295804 -0.12850884],-0.889642,"[ 0.03089371 -0.17517651 -1.4530501  -1.65743039 -1.46819394 -1.2937815
 -0.75839064 -2.74921048  0.39760719  0.6933902   0.        ]",[ 1.31887486 -1.02036016]
9,"[[ -1.39503033  -2.58905316  -0.16683915  -0.14981848]
 [ -3.28471908 -25.79845664   0.           0.        ]]",[ 0.14198561 -0.61360961],-0.173650129299,[-0.11295804 -0.12850884],-1.13568,"[-0.11527905 -0.60363683 -1.48992086 -0.95937645 -1.46818529 -1.29377504
 -0.44303534 -3.1955332   0.55566526  1.11415934  0.        ]",[ 0.90988442 -0.79068802]
