timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09968979 -0.01468666  0.0711588   0.07861219]
 [-0.00175992 -0.00036233  0.          0.        ]]",[ 1.14426196  2.1488955 ],-0.150161456152,[-0.69711506 -0.61312413],-2.30681,"[ 0.79293748  1.45709478  0.64630884  0.2914786   0.61631162  0.68686173
 -0.05416134 -0.01438142  1.01789692 -0.34197543  0.        ]",[ 0.50994501  2.10081657]
1,"[[ 0.11987947  0.02502613  0.0711588   0.07861219]
 [ 2.01402166  3.95845033  0.          0.        ]]",[ 0.06008429  2.26512909],-0.146078592035,[-0.69711506 -0.61312413],-2.18769,"[ 0.78852742  1.45682787  0.68174859  0.35825915  0.61631145  0.68686153
  0.23754081  0.5437992   1.00772946 -0.22423643  0.        ]",[-0.57313458  2.31898891]
2,"[[ 0.13699718  0.14314567  0.0711588   0.07861219]
 [-0.29455361  7.84056186  0.          0.        ]]",[-0.16114192  1.99604392],-0.138008421423,[-0.69711506 -0.61312413],-2.15541,"[  7.84156289e-01   1.44397940e+00   7.11729094e-01   5.56086499e-01
   6.16311281e-01   6.86861331e-01  -9.65313794e-02   1.09116492e+00
   9.72793025e-01  -6.62514842e-04   0.00000000e+00]",[-0.51348226  1.82632235]
3,"[[  0.11076992   0.33813511   0.0711588    0.07861219]
 [ -2.32140518  11.64569323   0.           0.        ]]",[-0.50046939  1.68274856],-0.128863447701,[-0.69711506 -0.61312413],-2.09394,"[ 0.79061661  1.3838567   0.66576754  0.87405145  0.61631111  0.68686113
 -0.38983553  1.62767596  0.90733743  0.20209911  0.        ]",[-0.66318635  1.96387435]
4,"[[  0.03846698   0.60847289   0.0711588    0.07861219]
 [ -4.90028792  15.37563051   0.           0.        ]]",[-0.6327877   1.15368676],-0.116846951912,[-0.69711506 -0.61312413],-2.07678,"[ 0.80135955  1.22466205  0.53846258  1.27747395  0.61631095  0.68686093
 -0.76302362  2.15358346  0.79498116  0.35852063  0.        ]",[-1.09103412  0.64832306]
5,"[[ -0.09826692   0.93869962   0.0711588    0.07861219]
 [ -8.76032518  17.63942624   0.           0.        ]]",[ 0.2571277   0.52250201],-0.101949909458,[-0.69711506 -0.61312413],-2.16418,"[ 0.79321651  0.92703491  0.29728468  1.67297261  0.61631078  0.68686073
 -1.32160627  2.47276812  0.64090991  0.38586254  0.        ]",[ 1.17747123  0.53192614]
6,"[[ -0.23203758   1.30910296   0.0711588    0.07861219]
 [ -4.63023556  19.39514056   0.           0.        ]]",[-1.28422737  0.46357089],-0.07843760113,[-0.69711506 -0.61312413],-1.92743,"[ 0.74940618  0.49666951  0.06443213  1.94063848  0.61631061  0.68686053
 -0.72394369  2.72031361  0.39672597  0.40969246  0.        ]",[-2.20230956  0.89669361]
7,"[[ -0.36342744   1.72878301   0.0711588    0.07861219]
 [ -8.49598932  22.5622113    0.           0.        ]]",[-0.322016   -0.74683774],-0.0452152948056,[-0.69711506 -0.61312413],-1.84832,"[ 0.67262226 -0.04244775 -0.15723587  1.97694962  0.61631044  0.68686033
 -1.28335358  3.1668528   0.04743535  0.3859547   0.        ]",[-0.73381989 -0.46158771]
8,"[[ -0.56079712   2.1572069    0.0711588    0.07861219]
 [-11.23209378  20.28769244   0.           0.        ]]",[ 1.14592242 -1.50230527],-0.0243168798629,[-0.69711506 -0.61312413],-1.8598,"[ 0.49748305 -0.55564573 -0.46872785  1.71693119  0.61631027  0.68686014
 -1.67929206  2.84614893 -0.30706407  0.17436473  0.        ]",[ 1.53947408 -1.14779819]
9,"[[ -0.74348864   2.51919848   0.0711588    0.07861219]
 [ -7.05091364  15.92609717   0.           0.        ]]",[ 0.74666357 -1.68845224],-0.0434431832427,[-0.69711506 -0.61312413],-1.93778,"[ 0.2767568  -0.89140278 -0.72479724  1.29658405  0.61631011  0.68685994
 -1.0742362   2.23117833 -0.62608925 -0.05658578  0.        ]",[ 0.99778725 -2.09323362]
10,"[[ -0.8434715    2.79482896   0.0711588    0.07861219]
 [ -2.96097898  11.65123446   0.           0.        ]]",[ 0.23948619 -1.72949982],-0.0685008546414,[-0.69711506 -0.61312413],-2.10137,"[ 0.13473975 -1.05725619 -0.84858687  0.88771365  0.61630994  0.68685974
 -0.48238476  1.62843862 -0.8926529  -0.22983146  0.        ]",[ 0.33238209 -1.62562121]
11,"[[-0.88890021  2.98581185  0.0711588   0.07861219]
 [-1.58648745  7.46102394  0.          0.        ]]",[ 0.2209999  -1.84090948],-0.0880493544133,[-0.69711506 -0.61312413],-2.18035,"[ 0.06574759 -1.11869413 -0.90054856  0.57709234  0.61630977  0.68685954
 -0.28348305  1.03763547 -1.07843908 -0.36685759  0.        ]",[ 0.37703989 -2.078903  ]
12,"[[-0.90534065  3.04983718  0.0711588   0.07861219]
 [-0.06258853  0.07002068  0.          0.        ]]",[ 0.24101096 -1.74442339],-0.095171471863,[-0.69711506 -0.61312413],-2.23773,"[ 0.0401331  -1.12893405 -0.9186613   0.47026142  0.6163096   0.68685934
 -0.06296071 -0.00446607 -1.1415312  -0.4214477   0.        ]",[ 0.75049949 -1.68576687]
13,"[[-0.87676824  3.01149717  0.0711588   0.07861219]
 [ 2.90992392 -3.89082277  0.          0.        ]]",[-0.03500618 -1.40898728],-0.0909008130008,[-0.69711506 -0.61312413],-2.2359,"[ 0.08443201 -1.12343425 -0.88694374  0.53433827  0.61630944  0.68685914
  0.36718944 -0.56292893 -1.10571487 -0.38595096  0.        ]",[ 0.44562115 -1.2280294 ]
14,"[[-0.80144727  2.89472639  0.0711588   0.07861219]
 [ 4.61648544 -7.77332047  0.          0.        ]]",[-0.2480039  -0.83189994],-0.0789278279385,[-0.69711506 -0.61312413],-2.21124,"[ 0.19612939 -1.09509891 -0.79809165  0.72712651  0.61630927  0.68685894
  0.61414466 -1.11034508 -1.00673186 -0.28419236  0.        ]",[ 0.0199619  -0.45841515]
15,"[[-0.7092422   2.72259195  0.0711588   0.07861219]
 [ 4.60406872 -9.43458983  0.          0.        ]]",[-0.33674231 -0.24498492],-0.0613336999516,[-0.69711506 -0.61312413],-2.15298,"[ 0.32209813 -1.02229087 -0.6795835   1.00037445  0.6163091   0.68685874
  0.61234768 -1.34457666 -0.85984897 -0.13557583  0.        ]",[ 0.40261771 -0.52457784]
16,"[[ -0.60208251   2.51493366   0.0711588    0.07861219]
 [  6.10688396 -11.3249546    0.           0.        ]]",[-0.66222584  0.58109683],-0.0407102682703,[-0.69711506 -0.61312413],-2.12983,"[ 0.45228222 -0.88816833 -0.52965071  1.30240084  0.61630893  0.68685854
  0.82981885 -1.61110933 -0.68552495  0.03954951  0.        ]",[-0.40452521 -0.09860536]
17,"[[ -0.49722565   2.28676602   0.0711588    0.07861219]
 [  4.38458195 -11.49124013   0.           0.        ]]",[-0.50283295  1.02524996],-0.0202330844755,[-0.69711506 -0.61312413],-2.07281,"[ 0.5614322  -0.68907742 -0.37182007  1.58495454  0.61630877  0.68685834
  0.58058544 -1.63455373 -0.49287217  0.21433282  0.        ]",[-1.19307731  1.03381384]
18,"[[-0.45012321  2.09895298  0.0711588   0.07861219]
 [ 0.33917664 -7.30398589  0.          0.        ]]",[-0.02815915  0.91390043],-0.0161647699025,[-0.69711506 -0.61312413],-1.98973,"[ 0.60426217 -0.49158654 -0.29780191  1.76873205  0.6163086   0.68685814
 -0.00482274 -1.04416771 -0.31121703  0.30357103  0.        ]",[-0.22984048  1.13118597]
19,"[[-0.45253687  1.9940526   0.0711588   0.07861219]
 [-0.5775165  -3.1997278   0.          0.        ]]",[-0.0919223   0.62864351],-0.0252436707414,[-0.69711506 -0.61312413],-1.94257,"[ 0.60216329 -0.37080345 -0.30163758  1.84948467  0.61630843  0.68685794
 -0.13747685 -0.46548413 -0.18948019  0.30452348  0.        ]",[ 0.63632426  1.14370561]
