timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05035014  0.08015847 -0.11279158  0.04153959]
 [ 0.00479849 -0.00313067  0.          0.        ]]","[ 0.77920302  1.64954567  0.19207185  0.46245781 -0.97031871  0.37444823
 -0.16541159 -0.00476703  2.53672661 -0.22296335  0.        ]",-0.325507983564,[-0.39981091 -0.28053516],-2.40652,[ 0.71367967  0.52725863],[ 1.14378375  1.03180902]
1,"[[-0.01057994  0.1198089  -0.11279158  0.04153959]
 [ 3.95906628  3.95498641  0.          0.        ]]","[ 0.78145388  1.64443772  0.25946014  0.53558902 -0.97031795  0.37444806
  0.2863153   0.51171409  2.53237191 -0.07823462  0.        ]",-0.323582022457,[-0.39981091 -0.28053516],-2.36705,[ 0.92844599  1.27909851],[ 1.44458687  1.55567439]
2,"[[ 0.10749196  0.23783562 -0.11279158  0.04153959]
 [ 7.8352581   7.83475389  0.          0.        ]]","[ 0.7708302   1.61736803  0.45928129  0.75077087 -0.97031719  0.37444789
  0.72912279  1.01797121  2.47494147  0.34435119  0.        ]",-0.3157871543,[-0.39981091 -0.28053516],-2.29129,[ 0.22247496  1.84033632],[ 0.55562748  1.26355721]
3,"[[  0.28468437   0.43269353  -0.11279158   0.04153959]
 [  9.8772861   11.63834887   0.           0.        ]]","[ 0.7067495   1.53478801  0.7535408   1.09134355 -0.97031643  0.37444772
  0.96239904  1.51428765  2.25931823  0.94276467  0.        ]",-0.297536863224,[-0.39981091 -0.28053516],-2.14837,[-0.78397256  1.93214583],[-1.0334051   1.15250649]
4,"[[  0.44057181   0.70289     -0.11279158   0.04153959]
 [  5.72534625  15.36885318   0.           0.        ]]","[ 0.60407637  1.34790438  1.00038588  1.51235071 -0.97031566  0.37444754
  0.48808988  2.00106444  1.87559378  1.42613408  0.        ]",-0.268628551836,[-0.39981091 -0.28053516],-2.06005,[-0.8160435   2.22257829],[-0.32626559  1.72818436]
5,"[[  0.5409934    1.0469457   -0.11279158   0.04153959]
 [  4.32163758  19.02452228   0.           0.        ]]","[ 0.51614549  1.00892699  1.15047541  1.91920477 -0.9703149   0.37444737
  0.32773294  2.47807256  1.40784973  1.63984617  0.        ]",-0.230322404868,[-0.39981091 -0.28053516],-1.91352,[-1.14418495  2.27813077],[-0.79228535  1.12479134]
6,"[[  0.59512606   1.46339275  -0.11279158   0.04153959]
 [  1.10238781  22.60820086   0.           0.        ]]","[ 0.46202377  0.5019039   1.22782487  2.15711123 -0.97031414  0.3744472
 -0.04002765  2.94568155  0.936781    1.54573921  0.        ]",-0.182282692386,[-0.39981091 -0.28053516],-1.52946,[-1.20936716  2.24076557],[-0.25199815  3.03103776]
7,"[[  0.60696874   1.95079534  -0.11279158   0.04153959]
 [  0.0853557   26.12033634   0.           0.        ]]","[ 0.44957644 -0.11489837  1.24438221  2.03554949 -0.97031338  0.37444703
 -0.15621133  3.40394793  0.57031783  1.13990552  0.        ]",-0.128204786967,[-0.39981091 -0.28053516],-1.19487,[-1.25279021  1.95931363],[-0.49458586  2.07322588]
8,"[[  0.58903951   2.50774249  -0.11279158   0.04153959]
 [ -1.87189915  29.56287238   0.           0.        ]]","[ 0.46833665 -0.67586244  1.21926005  1.41191177 -0.97031262  0.37444685
 -0.37980418  3.8531233   0.41708988  0.48728818  0.        ]",-0.0881100159377,[-0.39981091 -0.28053516],-1.05308,[-0.8734495   1.50694442],[ 0.74805025  1.00712686]
9,"[[  0.58170458   3.13285611  -0.11279158   0.04153959]
 [  1.12786526  26.62972985   0.           0.        ]]","[ 0.47586856 -0.92640388  1.20889402  0.33020495 -0.97031186  0.37444668
 -0.03711673  3.47037541  0.57712932 -0.25644363  0.        ]",-0.113729703745,[-0.39981091 -0.28053516],-1.01083,[-0.63210982  0.83187121],[-0.7328456   0.82869243]
10,"[[ 0.57490873  3.29368137 -0.11279158  0.04153959]
 [-1.79731089 -2.33299431  0.          0.        ]]","[ 0.48277234 -0.91156092  1.19924504  0.03315653 -0.97031109  0.37444651
 -0.3712833  -0.30879363  0.68090655 -0.42896191  0.        ]",-0.130774404476,[-0.39981091 -0.28053516],-1.14615,[-0.59233648 -0.01503253],[-1.26361627  0.01857045]
11,"[[ 0.4995923   3.1987238  -0.11279158  0.04153959]
 [-5.72118718 -5.46641679  0.          0.        ]]","[ 0.55439475 -0.92434695  1.08957154  0.20815867 -0.97031033  0.37444634
 -0.81953931 -0.71765452  0.6079652  -0.32269627  0.        ]",-0.119297992784,[-0.39981091 -0.28053516],-1.09217,[-0.19427055  0.4987101 ],[-1.16063487  0.2884939 ]
