timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.05218525 -0.02905203 -0.09148395 -0.02607239]
 [-0.00455427 -0.00208995  0.          0.        ]]",[-0.38114154 -0.68053317],-0.303211871512,[-0.02032954 -0.10870061],-1.5394,"[ 1.06696585  1.52841341  0.10086984  0.09675803 -0.78773989 -0.21473611
 -0.02154933  0.09079619  1.7548535   0.27975838  0.        ]",[ 0.20379725 -1.29015914]
1,"[[ 0.06019932 -0.0688244  -0.09148395 -0.02607239]
 [ 0.80326601 -3.961949    0.          0.        ]]",[-0.43572855 -0.80495864],-0.302903781907,[-0.02032954 -0.10870061],-1.50778,"[ 1.06633196  1.52600163  0.11306721  0.02119469 -0.78773604 -0.21473543
  0.04385689 -0.41592021  1.75470119  0.2591709   0.        ]",[-0.76603    -0.32480562]
2,"[[ 0.04570565 -0.16016835 -0.09148395 -0.02607239]
 [-2.24250141 -5.16842914  0.          0.        ]]",[-0.36782503 -0.83603162],-0.301203069849,[-0.02032954 -0.10870061],-1.48972,"[ 1.06739372  1.51313632  0.09100319 -0.15137089 -0.78773219 -0.21473475
 -0.20274821 -0.57030387  1.75042655  0.15929369  0.        ]",[-1.12637336 -0.06057096]
3,"[[-0.03839019 -0.2649014  -0.09148395 -0.02607239]
 [-6.15407775 -5.30442463  0.          0.        ]]",[-0.21139358 -0.79564464],-0.296580363333,[-0.02032954 -0.10870061],-1.4864,"[ 1.06781521  1.4859212  -0.03715854 -0.34603231 -0.78772833 -0.21473407
 -0.51945456 -0.58770403  1.72198243 -0.06016493  0.        ]",[-0.00728819 -1.15919853]
4,"[[-0.16052674 -0.40966393 -0.09148395 -0.02607239]
 [-6.05994003 -9.15897826  0.          0.        ]]",[-0.08033222 -0.76624835],-0.287059860834,[-0.02032954 -0.10870061],-1.43139,"[ 1.05092448  1.42695002 -0.22231498 -0.60567074 -0.78772448 -0.21473339
 -0.51183055 -1.08094277  1.63147031 -0.35591283  0.        ]",[ 1.36996695 -2.23230988]
5,"[[ -0.24082073  -0.63076647  -0.09148395  -0.02607239]
 [ -1.9830588  -12.93866742   0.           0.        ]]",[-0.03052364 -0.77605891],-0.272037790546,[-0.02032954 -0.10870061],-1.35362,"[ 1.02862792  1.291838   -0.34223065 -0.96988794 -0.78772063 -0.21473272
 -0.18173595 -1.56459208  1.47566496 -0.60584169  0.        ]",[ 0.50957557  0.58717559]
6,"[[ -0.25987455  -0.86364935  -0.09148395  -0.02607239]
 [  0.07091388 -10.35820808   0.           0.        ]]",[ 0.01387363 -0.78903049],-0.255571509445,[-0.02032954 -0.10870061],-1.30873,"[ 1.02204582  1.09732122 -0.37037044 -1.29413608 -0.78771678 -0.21473204
 -0.01543082 -1.23437725  1.31791112 -0.73459906  0.        ]",[-0.17768072 -0.68349589]
7,"[[ -0.26552086  -1.09590766  -0.09148395  -0.02607239]
 [ -0.63328853 -12.85929225   0.           0.        ]]",[ 0.08066078 -0.76501   ],-0.236788019205,[-0.02032954 -0.10870061],-1.22759,"[ 1.01999691  0.86028622 -0.37868146 -1.53975685 -0.78771293 -0.21473136
 -0.0724483  -1.55440901  1.15243067 -0.80312977  0.        ]",[-0.94931853  0.64012529]
8,"[[ -0.31576455  -1.32509859  -0.09148395  -0.02607239]
 [ -4.37865667 -10.0691187    0.           0.        ]]",[ 0.19436367 -0.72569913],-0.212466873663,[-0.02032954 -0.10870061],-1.15445,"[ 0.99993514  0.59667331 -0.45205505 -1.69310895 -0.78770908 -0.21473068
 -0.37570202 -1.19736104  0.93937051 -0.85623454  0.        ]",[-1.26262526  0.0863447 ]
9,"[[-0.44218319 -1.52104095 -0.09148395 -0.02607239]
 [-8.25040816 -9.52691897  0.          0.        ]]",[ 0.25496796 -0.69616681],-0.183173028702,[-0.02032954 -0.10870061],-1.1135,"[ 0.93481794  0.35832261 -0.63098133 -1.74786339 -0.78770523 -0.21473001
 -0.6891878  -1.12797186  0.67947638 -0.88411089  0.        ]",[ 0.1842629  -2.26303673]
10,"[[ -0.59824277  -1.7494135   -0.09148395  -0.02607239]
 [ -7.35862612 -13.29777138   0.           0.        ]]",[ 0.26100057 -0.65899372],-0.145681924808,[-0.02032954 -0.10870061],-0.95403,"[ 0.82685988  0.07820775 -0.83720557 -1.7199323  -0.78770138 -0.21472933
 -0.61697911 -1.61048323  0.39456231 -0.81018975  0.        ]",[ 0.32893418 -0.67759471]
11,"[[ -0.73090504  -2.03964651  -0.09148395  -0.02607239]
 [ -5.91243015 -15.71746631   0.           0.        ]]",[ 0.25005537 -0.60518152],-0.102537684535,[-0.02032954 -0.10870061],-0.810426,"[ 0.71296406 -0.25954044 -0.99628341 -1.54490398 -0.78769753 -0.21472865
 -0.4998809  -1.92008553  0.1710381  -0.59510555  0.        ]",[ 1.94407073 -1.58729748]
12,"[[ -0.80827636  -2.39060294  -0.09148395  -0.02607239]
 [ -1.83817135 -19.36599583   0.           0.        ]]",[ 0.19755282 -0.51426923],-0.0645720322678,[-0.02032954 -0.10870061],-0.727738,"[ 0.63797913 -0.60339904 -1.08096741 -1.1459422  -0.78769368 -0.21472797
 -0.16999299 -2.38690733  0.08656816 -0.28440047  0.        ]",[-0.77580693 -1.6226951 ]
13,"[[ -0.8755046   -2.81380379  -0.09148395  -0.02607239]
 [ -4.87456732 -22.94219048   0.           0.        ]]",[ 0.1633541  -0.37286329],-0.0619841616146,[-0.02032954 -0.10870061],-0.702619,"[ 0.56813274 -0.86914702 -1.14920932 -0.4603423  -0.78768983 -0.2147273
 -0.41584523 -2.84443681  0.15911636  0.07126093  0.        ]",[ 0.27322198  0.96456346]
14,"[[-0.9611735  -3.13505787 -0.09148395 -0.02607239]
 [-3.69585133 -4.7904279   0.          0.        ]]",[ 0.12376755 -0.35501152],-0.0933330271401,[-0.02032954 -0.10870061],-0.773292,"[ 0.47332978 -0.93470099 -1.22846884  0.13966179 -0.78768598 -0.21472662
 -0.32040456 -0.52179705  0.32521255  0.28752194  0.        ]",[ 0.64514404 -1.80214072]
15,"[[-1.00872374 -3.13541435 -0.09148395 -0.02607239]
 [-1.06803867  2.39410835  0.          0.        ]]",[ 0.10655028 -0.41421163],-0.0925619754151,[-0.02032954 -0.10870061],-0.778452,"[ 0.41813796 -0.93469849 -1.26853492  0.14033946 -0.78768213 -0.21472594
 -0.10763196  0.39751238  0.32087759  0.28409418  0.        ]",[ 0.283382   -0.00406509]
16,"[[-1.01861473 -3.08084453 -0.09148395 -0.02607239]
 [ 0.07511608  2.75900475  0.          0.        ]]",[ 0.10684104 -0.44022101],-0.0863792205891,[-0.02032954 -0.10870061],-0.754284,"[ 0.40644122 -0.93244456 -1.27649757  0.03660342 -0.78767828 -0.21472526
 -0.01507115  0.4442019   0.28575873  0.25744543  0.        ]",[ 0.47296974 -0.78428869]
17,"[[-0.9983393  -3.04001648 -0.09148395 -0.02607239]
 [ 1.94619565  1.42807138  0.          0.        ]]",[ 0.10356504 -0.43858692],-0.0819034144557,[-0.02032954 -0.10870061],-0.76428,"[ 0.43033567 -0.92836228 -1.26000868 -0.04080192 -0.78767443 -0.21472459
  0.13642943  0.27389809  0.2613088   0.23480524  0.        ]",[-0.32773628  0.58407165]
18,"[[-0.97282028 -2.9885354  -0.09148395 -0.02607239]
 [ 0.61015681  3.71242363  0.          0.        ]]",[ 0.11063831 -0.48347825],-0.0765245699289,[-0.02032954 -0.10870061],-0.699572,"[ 0.45996786 -0.92030608 -1.23851054 -0.13793    -0.78767058 -0.21472391
  0.02825018  0.56619668  0.23289275  0.20332106  0.        ]",[ 1.92165695 -0.41370276]
