timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.04873127 -0.03100128 -0.08408453  0.17298131]
 [ 0.00456085  0.00122431  0.          0.        ]]","[ 0.78109531  1.59666475  0.23866948  0.27654042 -0.71669421  1.51086576
 -0.13372807 -0.00669414  2.36768081 -1.92090312  0.        ]",-0.34790124031,[-0.48516902 -0.35961357],-2.90753,[ 2.65275741  3.42214417],[ 2.72789811  4.53847256]
1,"[[-0.0089659   0.00873536 -0.08408453  0.17298131]
 [ 3.95881501  3.95925411  0.          0.        ]]","[ 0.78329759  1.59723262  0.30655693  0.3483959  -0.71669385  1.51086412
  0.34967673  0.51700237  2.37201065 -1.76815752  0.        ]",-0.341654090439,[-0.48516902 -0.35961357],-2.87901,[ 2.52536082  3.68779922],[ 2.11709826  3.02168157]
2,"[[ 0.10910034  0.12684663 -0.08408453  0.17298131]
 [ 7.83492766  7.83894351  0.          0.        ]]","[ 0.77195595  1.58693169  0.50784735  0.56138865 -0.71669349  1.51086247
  0.82352859  1.03033311  2.33803405 -1.31703449  0.        ]",-0.320870493422,[-0.48516902 -0.35961357],-2.5392,[ 2.0277164   4.03748417],[ 1.64522123  3.70930394]
3,"[[  0.30392225   0.32178083  -0.08408453   0.17298131]
 [ 11.63470985  11.64178772   0.           0.        ]]","[ 0.6953575   1.53116932  0.83302272  0.90455583 -0.71669313  1.51086082
  1.28804848  1.53349525  2.13461984 -0.62278316  0.        ]",-0.279936262341,[-0.48516902 -0.35961357],-1.9814,[ 0.63785768  4.06955481],[-0.24735784  3.2096172 ]
4,"[[  0.52448333   0.59203426  -0.08408453   0.17298131]
 [ 10.42556779  15.3711069    0.           0.        ]]","[ 0.52522525  1.37806648  1.17719076  1.34184535 -0.71669277  1.51085917
  1.14023077  2.02692716  1.6699416   0.03331364  0.        ]",-0.220231488966,[-0.48516902 -0.35961357],-1.5003,[-0.5964992   3.68070769],[-0.44696705  4.36949009]
5,"[[  0.71318777   0.93613497  -0.08408453   0.17298131]
 [  8.45162618  19.02676355   0.           0.        ]]","[ 0.31530908  1.07293281  1.43934085  1.78895122 -0.71669241  1.51085753
  0.89891716  2.51060944  1.0364191   0.34788731  0.        ]",-0.151098374282,[-0.48516902 -0.35961357],-1.17366,[-1.60214376  3.19217253],[-1.15001272  2.98623991]
6,"[[  0.84085961   1.35262812  -0.08408453   0.17298131]
 [  4.32932927  22.61057642   0.           0.        ]]","[ 0.1435053   0.58804363  1.59471586  2.09824712 -0.71669205  1.51085588
  0.39496889  2.98478134  0.43424598  0.21312543  0.        ]",-0.0870879016337,[-0.48516902 -0.35961357],-1.00675,[-1.9003886  2.7495358],[-2.32387769  2.05554514]
7,"[[  0.88690393   1.84008323  -0.08408453   0.17298131]
 [  0.28847136  26.12316728   0.           0.        ]]","[ 0.07627304 -0.03340358  1.64578844  2.07593585 -0.71669169  1.51085423
 -0.09902346  3.44952353  0.06040277 -0.29243745  0.        ]",-0.0691894141323,[-0.48516902 -0.35961357],-1.12423,[-1.64862883  2.15923715],[-1.07675298  1.24354541]
8,"[[  0.85292487   2.39708836  -0.08408453   0.17298131]
 [ -3.67341928  29.565797     0.           0.        ]]","[  1.26144756e-01  -6.37970105e-01   1.60836069e+00   1.55805735e+00
  -7.16691325e-01   1.51085258e+00  -5.83362056e-01   3.90500109e+00
   3.64557845e-03  -9.94587626e-01   0.00000000e+00]",-0.116811044549,[-0.48516902 -0.35961357],-1.26098,[-1.35489857  1.65069175],[-2.01594907  1.51970305]
9,"[[  0.74047832   3.02225821  -0.08408453   0.17298131]
 [ -7.55886714  27.09278711   0.           0.        ]]","[ 0.28048227 -0.96958654  1.47416569  0.54789674 -0.71669096  1.51085093
 -1.05835518  3.57777921  0.26457694 -1.71554569  0.        ]",-0.182827567373,[-0.48516902 -0.35961357],-1.57383,[-0.43812659  1.12218308],[-1.32086709  1.043606  ]
10,"[[  0.55106209   3.21598722  -0.08408453   0.17298131]
 [-11.36973476  -0.29322415   0.           0.        ]]","[ 0.4990797  -0.97518349  1.21617008  0.19816949 -0.7166906   1.51084929
 -1.52422995 -0.04566682  0.38065405 -1.9143992   0.        ]",-0.20288843684,[-0.48516902 -0.35961357],-1.96488,[ 0.99738574  0.86857766],[ 1.84408292  0.74341944]
11,"[[ 0.36564817  3.15735138 -0.08408453  0.17298131]
 [-7.18552465 -3.90354861  0.          0.        ]]","[ 0.65641361 -0.97858557  0.93257332  0.30409072 -0.71669024  1.51084764
 -1.01271213 -0.52334917  0.33038496 -1.82274982  0.        ]",-0.193760928854,[-0.48516902 -0.35961357],-1.82903,[ 0.61188871  0.86531824],[ 1.12292874  1.629745  ]
12,"[[ 0.26309031  3.08807549 -0.08408453  0.17298131]
 [-3.08391857 -2.81585776  0.          0.        ]]","[ 0.71729082 -0.97690082  0.76605961  0.4293302  -0.71668988  1.51084599
 -0.51129306 -0.37943645  0.30767871 -1.71997688  0.        ]",-0.184943944887,[-0.48516902 -0.35961357],-1.76236,[ 0.33125693  1.05908966],[ 0.56478846  1.35680787]
13,"[[ 0.22446133  3.04514207 -0.08408453  0.17298131]
 [-0.78663941 -1.54484181  0.          0.        ]]","[ 0.73519579 -0.97275787  0.70203483  0.50675196 -0.71668952  1.51084434
 -0.23045193 -0.21126798  0.30221958 -1.6581369   0.        ]",-0.179993900799,[-0.48516902 -0.35961357],-1.75403,[ 0.1195249   1.11965108],[ 0.83920319  1.29073194]
