timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02463814 -0.0394435   0.05864882  0.13299498]
 [ 0.00317837 -0.00021257  0.          0.        ]]","[ 0.7819899   1.61979016  0.34776197  0.25568271  0.51610849  1.16730878
 -0.14627531 -0.00564341  1.02412043 -1.25559787  0.        ]",-0.200899471802,[-0.47932836 -0.32636845],-1.76031,[ 2.21817756  1.78950071],[ 2.53271328  1.92291417]
1,"[[  6.43761369e-02   2.64695496e-04   5.86488170e-02   1.32994982e-01]
 [  3.95745976e+00   3.95784602e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77863493  1.62079071  0.4153682   0.32817129  0.51610825  1.16730778
  0.32412062  0.51483525  1.02049951 -1.10603825  0.        ]",-0.192474139604,[-0.47932836 -0.32636845],-1.48914,[ 1.25503206  1.92762685],[-0.01468888  2.29006093]
2,"[[ 0.14214194  0.11836379  0.05864882  0.13299498]
 [ 3.81959583  7.83912616  0.          0.        ]]","[ 0.76342894  1.61176861  0.54707248  0.54331641  0.51610802  1.16730679
  0.30772038  1.02521727  0.98115876 -0.76490692  0.        ]",-0.172309793319,[-0.47932836 -0.32636845],-1.33231,[ 0.40486082  2.11564136],[ 0.80311274  2.27573364]
3,"[[  0.24963872   0.3133048    0.05864882   0.13299498]
 [  6.91983461  11.64229917   0.           0.        ]]","[ 0.7237473   1.55803048  0.72656235  0.8904701   0.51610778  1.1673058
  0.67652055  1.52532724  0.84014043 -0.28309432  0.        ]",-0.140332638736,[-0.47932836 -0.32636845],-0.990854,[-1.29287314  2.17028904],[-1.48309226  2.28089413]
4,"[[  0.34696153   0.58358077   0.05864882   0.13299498]
 [  2.82612618  15.3728502    0.           0.        ]]","[ 0.66949645  1.40742205  0.88493012  1.333844    0.51610755  1.16730481
  0.18953796  2.01588543  0.562988    0.17404505  0.        ]",-0.101677958052,[-0.47932836 -0.32636845],-0.857803,[-1.80218911  1.94553614],[-2.71793758  1.09020128]
5,"[[  0.36322517   0.92772551   0.05864882   0.13299498]
 [ -1.18637729  19.02940169   0.           0.        ]]","[ 0.65876715  1.10467501  0.91089991  1.78895971  0.51610731  1.16730382
 -0.28778457  2.49670945  0.23326901  0.3981964   0.        ]",-0.0657294428553,[-0.47932836 -0.32636845],-0.831483,[-1.96078181  1.67818046],[-0.70320054  1.11522972]
6,"[[  0.31181876   1.34426888   0.05864882   0.13299498]
 [ -3.94504762  22.61294242   0.           0.        ]]","[ 0.69106373  0.62116022  0.82829779  2.10703486  0.51610708  1.16730282
 -0.61595252  2.96792781 -0.11623482  0.38675772  0.        ]",-0.0281184369101,[-0.47932836 -0.32636845],-0.760319,[-1.85902417  1.41793084],[-2.29602983  0.47610952]
7,"[[  0.19400436   1.8109568    0.05864882   0.13299498]
 [ -7.82367347  24.05095576   0.           0.        ]]","[ 0.74696738  0.02498192  0.63414269  2.10127454  0.51610684  1.16730183
 -1.07734866  3.15701086 -0.42813053  0.13699995  0.        ]",-0.0154916883371,[-0.47932836 -0.32636845],-0.80857,[-1.13400364  0.89983159],[-0.80001655  0.31773593]
8,"[[  7.31802622e-03   2.29982096e+00   5.86488170e-02   1.32994982e-01]
 [ -1.08351096e+01   2.48327856e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78251184 -0.52714621  0.31826486  1.68955414  0.51610661  1.16730084
 -1.43558411  3.25980575 -0.66445221 -0.29689169  0.        ]",-0.0602874312174,[-0.47932836 -0.32636845],-0.935584,[-0.28785095 -0.00579271],[-0.13184699 -0.88879139]
9,"[[ -0.21246803   2.7562309    0.05864882   0.13299498]
 [-11.14256582  20.82160428   0.           0.        ]]","[ 0.73989542 -0.86299881 -0.05333737  1.01406129  0.51610637  1.16729985
 -1.47215707  2.73233968 -0.84166961 -0.78460931  0.        ]",-0.105738759359,[-0.47932836 -0.32636845],-1.20256,[ 0.4089168  -0.90774202],[ 1.22103987 -1.12971536]
