timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00027131 -0.06626011  0.02237793  0.08440531]
 [ 0.00385978 -0.00224522  0.          0.        ]]",[ 0.65812886  0.66637444],-0.208587206631,[-0.1126984  -0.13219576],-1.29541,"[  1.03249212e+00   1.76924531e+00   1.29400888e-02  -1.02651076e-03
   1.80223526e-01   7.32034247e-01  -2.17709470e-01   7.35220024e-02
   1.08817516e+00  -7.15133043e-01   0.00000000e+00]",[ 0.30437095  0.77840213]
1,"[[ 0.01241637 -0.03538503  0.02237793  0.08440531]
 [ 1.20664436  3.07948447  0.          0.        ]]",[ 0.59603798  0.7466259 ],-0.206231551657,[-0.1126984  -0.13219576],-1.25154,"[ 1.03237938  1.77122749  0.03150744  0.06431748  0.18022321  0.73203233
 -0.12500841  0.46351871  1.08958546 -0.66652521  0.        ]",[ 0.40512106  1.56790423]
2,"[[ 0.05237405  0.06531464  0.02237793  0.08440531]
 [ 2.78388183  6.97749241  0.          0.        ]]",[ 0.47644547  0.90189964],-0.198131411043,[-0.1126984  -0.13219576],-1.16579,"[ 1.03054321  1.76929941  0.09256031  0.27760833  0.18022289  0.73203041
 -0.00344757  0.95681518  1.0835728  -0.50746831  0.        ]",[-0.20456183  1.08038324]
3,"[[  0.09936578   0.24320965   0.02237793   0.08440531]
 [  1.91820353  10.79926994   0.           0.        ]]",[ 0.39498788  1.12852871],-0.184593936627,[-0.1126984  -0.13219576],-1.11441,"[ 1.02549635  1.73457106  0.16418999  0.64963935  0.18022257  0.7320285
 -0.07016711  1.44046022  1.0417848  -0.27240538  0.        ]",[ 1.31543339  1.05676742]
4,"[[  0.17702961   0.49676272   0.02237793   0.08440531]
 [  5.8352837   14.54356457   0.           0.        ]]",[ 0.23892149  1.33691144],-0.162032772698,[-0.1126984  -0.13219576],-0.866207,"[ 1.01034659  1.61827057  0.2817643   1.14927127  0.18022226  0.73202658
  0.23173067  1.91429111  0.9111657   0.04981139  0.        ]",[-1.51237466  1.42089893]
5,"[[  0.25288024   0.82448676   0.02237793   0.08440531]
 [  1.76338988  18.21657478   0.           0.        ]]",[ 0.24885838  1.53965712],-0.131980351285,[-0.1126984  -0.13219576],-0.790199,"[ 0.98743821  1.36366159  0.39503206  1.69521075  0.18022194  0.73202466
 -0.08209973  2.37908696  0.66354201  0.34164058  0.        ]",[ 0.12350044  1.75144535]
6,"[[  0.29270603   1.22492608   0.02237793   0.08440531]
 [  2.21791634  21.81536766   0.           0.        ]]",[ 0.23577036  1.64087653],-0.0960361351649,[-0.1126984  -0.13219576],-0.726857,"[ 0.97224183  0.93136315  0.45366363  2.13298275  0.18022162  0.73202275
 -0.04706815  2.83447027  0.33323902  0.47912475  0.        ]",[ 1.75023903  2.16604395]
7,"[[  3.76350374e-01   1.69661892e+00   2.23779307e-02   8.44053054e-02]
 [  6.13396996e+00   2.53422072e+01   0.00000000e+00   0.00000000e+00]]",[ 0.20844218  1.57434464],-0.0518730436707,[-0.1126984  -0.13219576],-0.624941,"[ 0.93336203  0.34062049  0.57441843  2.24170492  0.18022131  0.73202083
  0.25475197  3.28072041 -0.09623178  0.4338948   0.        ]",[ 0.62868426 -0.06516256]
8,"[[  5.22819696e-01   2.19583575e+00   2.23779307e-02   8.44053054e-02]
 [  8.50504431e+00   2.45820345e+01   0.00000000e+00   0.00000000e+00]]",[ 0.177572    1.27773786],-0.0375909970514,[-0.1126984  -0.13219576],-0.645715,"[ 0.84330231 -0.24393101  0.77591452  1.85778833  0.18022099  0.73201891
  0.43749633  3.18446288 -0.47118107  0.12215071  0.        ]",[ 0.59055836  1.43100866]
9,"[[  7.14721929e-01   2.72231839e+00   2.23779307e-02   8.44053054e-02]
 [  1.06778430e+01   2.80546902e+01   0.00000000e+00   0.00000000e+00]]",[ 0.13173096  0.68953693],-0.0728197034406,[-0.1126984  -0.13219576],-0.659881,"[ 0.68592183 -0.66139372  1.01453904  1.0019671   0.18022067  0.732017
  0.60495875  3.62382047 -0.58313517 -0.38171683  0.        ]",[-1.19678136 -0.35457786]
