timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00492734  0.07747002 -0.19171156  0.15947572]
 [ 0.00410415 -0.00198594  0.          0.        ]]",[ 1.8641516   3.84365964],-0.429233689514,[-0.56023872 -0.39010659],-3.38011,"[ 0.78301949  1.5514644   0.35012377  0.47336452 -1.66287093  1.38322894
 -0.11309299 -0.00966803  3.47949472 -1.51427015  0.        ]",[ 2.13705091  3.91686023]
1,"[[ 0.03482911  0.11714311 -0.19171156  0.15947572]
 [ 3.95838487  3.95610832  0.          0.        ]]",[ 1.84171093  4.37877178],-0.423939203811,[-0.56023872 -0.39010659],-3.26673,"[ 0.78185718  1.5465067   0.41871762  0.54362222 -1.66286908  1.38322775
  0.38625215  0.52042258  3.46950498 -1.35729802  0.        ]",[ 1.93868435  4.48137373]
2,"[[ 0.15288749  0.23519204 -0.19171156  0.15947572]
 [ 7.83458784  7.83585362  0.          0.        ]]",[ 1.64813161  4.75189209],-0.405566076248,[-0.56023872 -0.39010659],-3.05016,"[ 0.76023803  1.51991584  0.62143178  0.75031335 -1.66286723  1.38322656
  0.87573745  1.0400199   3.39239132 -0.90163532  0.        ]",[ 1.86092517  4.94884698]
3,"[[  0.34770446   0.43006488  -0.19171156   0.15947572]
 [ 11.63457798  11.6387396    0.           0.        ]]",[ 1.54485106  5.04898071],-0.367282207057,[-0.56023872 -0.39010659],-2.79832,"[ 0.66604844  1.43821756  0.94662881  1.07755457 -1.66286539  1.38322538
  1.35559797  1.54932286  3.12056061 -0.22649839  0.        ]",[ 1.97597111  4.60973686]
4,"[[  0.61777708   0.7002385   -0.19171156   0.15947572]
 [ 15.3605487   15.36615437   0.           0.        ]]",[ 0.15021238  4.88472176],-0.300783959549,[-0.56023872 -0.39010659],-2.34112,"[ 0.4216911   1.25271952  1.35817056  1.48232641 -1.66286354  1.38322419
  1.82611002  2.04851648  2.51120455  0.43327439  0.        ]",[ 1.24724306  4.46384273]
5,"[[  0.96164954   1.04421661  -0.19171156   0.15947572]
 [ 19.01498819  19.01940168   0.           0.        ]]",[-1.52585924  4.30026627],-0.203793217883,[-0.56023872 -0.39010659],-1.65004,"[-0.05338017  0.91566238  1.77390102  1.87403704 -1.66286169  1.383223
  2.28758695  2.53777428  1.56704804  0.64847333  0.        ]",[-1.62737158  3.75554985]
6,"[[  1.2985091    1.46055323  -0.19171156   0.15947572]
 [ 14.68548766  22.60232672   0.           0.        ]]",[-1.86193669  3.54726505],-0.118630379051,[-0.56023872 -0.39010659],-1.30098,"[-0.64620779  0.41085439  2.02070514  2.1042919  -1.66285985  1.38322181
  1.740858    3.01760993  0.73980054  0.09761936  0.        ]",[-0.93018012  3.66644544]
7,"[[  1.55241312   1.9478366   -0.19171156   0.15947572]
 [ 10.71804667  26.11431274   0.           0.        ]]",[-1.50998259  3.00651073],-0.133504268102,[-0.56023872 -0.39010659],-1.30603,"[-1.13604445 -0.20406956  2.0839865   1.99009982 -1.662858    1.38322062
  1.23985116  3.48793937  0.48969317 -0.84552912  0.        ]",[-2.3039363   2.70656339]
8,"[[  1.72497259   2.50466252  -0.19171156   0.15947572]
 [  6.55141004  29.55679833   0.           0.        ]]",[-0.87597716  2.73465705],-0.201718412898,[-0.56023872 -0.39010659],-1.75139,"[-1.47220653 -0.7644243   2.06380575  1.3939329  -1.66285615  1.38321943
  0.71369072  3.94895366  0.8238133  -1.58991087  0.        ]",[-0.81674906  1.92785425]
9,"[[  1.82227946   3.1296538   -0.19171156   0.15947572]
 [  3.18962608  26.63793049   0.           0.        ]]",[ 0.12544243  2.70635819],-0.256794963754,[-0.56023872 -0.39010659],-2.14651,"[-1.65846876 -1.01647252  2.02999029  0.35688433 -1.66285431  1.38321824
  0.28916671  3.55803271  1.47428035 -1.73123934  0.        ]",[-0.39085453  2.79396091]
10,"[[ 1.86989477  3.29157004 -0.19171156  0.15947572]
 [ 1.57766896 -2.26175064  0.          0.        ]]",[-0.52802193  1.2322371 ],-0.266477264906,[-0.56023872 -0.39010659],-2.39492,"[-1.74804213 -1.00212819  2.00765407  0.06976234 -1.66285246  1.38321706
  0.08560972 -0.31231638  1.65091932 -1.64307324  0.        ]",[-0.7906819   0.66377596]
11,"[[ 1.86972289  3.19837879 -0.19171156  0.15947572]
 [-1.5842473  -5.29731622  0.          0.        ]]",[-0.31794685  1.27676451],-0.261168380068,[-0.56023872 -0.39010659],-2.4259,"[-1.74771892 -1.01449016  2.00773846  0.23464642 -1.66285061  1.38321587
 -0.31367516 -0.71885003  1.5507035  -1.69935825  0.        ]",[-0.28703156  0.19988595]
12,"[[ 1.82695064  3.10112109 -0.19171156  0.15947572]
 [-2.68929154 -4.41608096  0.          0.        ]]",[-0.12486832  1.53269446],-0.25501558123,[-0.56023872 -0.39010659],-2.30375,"[-1.6673025  -1.01550935  2.02795714  0.40763762 -1.66284877  1.38321468
 -0.45321939 -0.60083154  1.44534573 -1.74003538  0.        ]",[ 0.18548054  1.66344858]
13,"[[ 1.78106861  3.04299974 -0.19171156  0.15947572]
 [-1.90155527 -1.78632234  0.          0.        ]]",[-0.1684434   1.69327927],-0.250484944185,[-0.56023872 -0.39010659],-2.23323,"[-1.58003651 -1.01031678  2.04625045  0.51079712 -1.66284692  1.38321349
 -0.35374433 -0.24864453  1.37915891 -1.75008583  0.        ]",[ 0.76291258  2.66528789]
14,"[[ 1.7737224   3.01956522 -0.19171156  0.15947572]
 [ 1.15673315 -0.717337    0.          0.        ]]",[-0.42040715  1.79521203],-0.248698125128,[-0.56023872 -0.39010659],-2.1373,"[-1.56597837 -1.00699876  2.04884776  0.5522431  -1.66284508  1.3832123
  0.03245486 -0.10548201  1.35401963 -1.75218971  0.        ]",[-0.59979351  2.37186052]
15,"[[ 1.7728008   3.01017987 -0.19171156  0.15947572]
 [-1.24090475 -0.28631421  0.          0.        ]]",[-0.21340437  1.84146309],-0.24800161525,[-0.56023872 -0.39010659],-2.28308,"[-1.56421185 -1.00547287  2.04916442  0.56880968 -1.66284323  1.38321111
 -0.27031771 -0.04775781  1.3441662  -1.75300865  0.        ]",[ 0.79351419  1.60393312]
16,"[[ 1.7797515   3.00644248 -0.19171156  0.15947572]
 [ 1.92542144 -0.11368223  0.          0.        ]]",[-0.44875816  1.85834289],-0.247848825387,[-0.56023872 -0.39010659],-2.1156,"[-1.57751308 -1.00483361  2.04671398  0.57540099 -1.66284138  1.38320992
  0.12952464 -0.02463827  1.34107008 -1.75444097  0.        ]",[-0.74878355  2.43226607]
17,"[[ 1.78813222  3.00496135 -0.19171156  0.15947572]
 [-1.07734334 -0.04494258  0.          0.        ]]",[-0.22792615  1.858392  ],-0.247888021005,[-0.56023872 -0.39010659],-2.24292,"[-1.59352504 -1.00457499  2.04365162  0.57801205 -1.66283954  1.38320874
 -0.24966332 -0.01543239  1.34049651 -1.75591374  0.        ]",[-0.15157055  1.19052099]
18,"[[ 1.76077824  3.00437684 -0.19171156  0.15947572]
 [-1.65612626 -0.01769685  0.          0.        ]]",[-0.15666492  1.8774066 ],-0.247367751693,[-0.56023872 -0.39010659],-2.18714,"[-1.54115287 -1.0044718   2.05319519  0.5790422  -1.66283769  1.38320755
 -0.32275173 -0.01178353  1.33677739 -1.75158678  0.        ]",[-0.22963829  1.78971404]
19,"[[ 1.71886232  3.00414701 -0.19171156  0.15947572]
 [-2.53254487 -0.00694529  0.          0.        ]]",[-0.04770724  1.90336275],-0.246619573297,[-0.56023872 -0.39010659],-2.20786,"[-1.46037895 -1.00443074  2.06535877  0.5794471  -1.66283584  1.38320636
 -0.43342545 -0.01034364  1.33195443 -1.74465823  0.        ]",[ 0.71966771  2.33662594]
20,"[[  1.69730314e+00   3.00405697e+00  -1.91711562e-01   1.59475715e-01]
 [  3.66963611e-01  -2.71461111e-03   0.00000000e+00   0.00000000e+00]]",[-0.35099733  1.89092565],-0.246237510856,[-0.56023872 -0.39010659],-2.05554,"[-1.41862655 -1.00441428  2.07044693  0.57960557 -1.662834    1.38320517
 -0.06727628 -0.00977705  1.3295896  -1.74098617  0.        ]",[-1.17141498  2.4587901 ]
21,"[[  1.66484468e+00   3.00402174e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.59959048e+00  -1.06394249e-03   0.00000000e+00   0.00000000e+00]]",[ 0.08799112  1.93526268],-0.245673120945,[-0.56023872 -0.39010659],-2.12876,"[-1.3555569  -1.00440747  2.0766077   0.57966745 -1.66283215  1.38320398
 -0.56817159 -0.00955598  1.3262565  -1.735347    0.        ]",[ 0.2124307   2.69147501]
22,"[[  1.60200661e+00   3.00400800e+00  -1.91711562e-01   1.59475715e-01]
 [ -2.68725668e+00  -4.11950286e-04   0.00000000e+00   0.00000000e+00]]",[-0.01052687  1.94760728],-0.244593320097,[-0.56023872 -0.39010659],-2.18904,"[-1.23296773 -1.00440445  2.08339011  0.57969143 -1.6628303   1.38320279
 -0.45296211 -0.00946866  1.32026503 -1.72403886  0.        ]",[-0.12613599  1.18857104]
23,"[[  1.54378450e+00   3.00400267e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.13346746e+00  -1.60348487e-04   0.00000000e+00   0.00000000e+00]]",[ 0.05769759  1.9717803 ],-0.243608759071,[-0.56023872 -0.39010659],-2.11909,"[-1.1191583  -1.00440292  2.08359771  0.5797006  -1.66282846  1.38320161
 -0.50930934 -0.00943496  1.31522468 -1.71315214  0.        ]",[-0.03582142  2.10852587]
24,"[[  1.48031454e+00   3.00400060e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.21326332e+00  -6.20080423e-05   0.00000000e+00   0.00000000e+00]]",[ 0.08719496  1.99313641],-0.242556250402,[-0.56023872 -0.39010659],-2.08919,"[-0.99530793 -1.00440196  2.07716494  0.57970402 -1.66282661  1.38320042
 -0.51938575 -0.00942179  1.31030287 -1.70087482  0.        ]",[-0.06506938  2.32197355]
25,"[[  1.41410263e+00   3.00399980e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.40728062e+00  -2.40488936e-05   0.00000000e+00   0.00000000e+00]]",[ 0.13600592  2.01592183],-0.241486127033,[-0.56023872 -0.39010659],-2.05789,"[-0.8668731  -1.00440122  2.06307944  0.5797052  -1.66282476  1.38319923
 -0.54388603 -0.0094167   1.30582395 -1.68766593  0.        ]",[ 0.02762382  2.70362421]
26,"[[  1.34773114e+00   3.00399949e+00  -1.91711562e-01   1.59475715e-01]
 [ -3.23045785e+00  -9.01036093e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14475055  2.03394055],-0.240446877601,[-0.56023872 -0.39010659],-2.08036,"[-0.73947112 -1.00440057  2.04146337  0.57970551 -1.66282292  1.38319804
 -0.52155667 -0.00941468  1.30202418 -1.67407044  0.        ]",[ 0.1998326   2.37435261]
27,"[[  1.29170195e+00   3.00399939e+00  -1.91711562e-01   1.59475715e-01]
 [ -2.37531114e+00  -2.79188174e-06   0.00000000e+00   0.00000000e+00]]",[ 0.07077321  2.04097867],-0.239599343681,[-0.56023872 -0.39010659],-2.07539,"[-0.63338149 -1.00439996  2.01744199  0.57970547 -1.66282107  1.38319685
 -0.41356866 -0.00941385  1.29936627 -1.66236073  0.        ]",[ 0.32556631  2.47427755]
28,"[[  1.25760059e+00   3.00399936e+00  -1.91711562e-01   1.59475715e-01]
 [ -1.03927713e+00  -3.95054398e-07   0.00000000e+00   0.00000000e+00]]",[-0.06945163  2.03679395],-0.239098209595,[-0.56023872 -0.39010659],-2.0894,"[-0.5696179  -1.00439936  2.00026649  0.57970529 -1.66281923  1.38319566
 -0.24485426 -0.00941353  1.29799853 -1.65514569  0.        ]",[ 0.25847427  2.13350004]
29,"[[  1.24728932e+00   3.00399936e+00  -1.91711562e-01   1.59475715e-01]
 [  4.67134865e-03  -1.22712188e-07   0.00000000e+00   0.00000000e+00]]",[-0.18841821  2.02876496],-0.238949026421,[-0.56023872 -0.39010659],-2.13449,"[-0.55047201 -1.00439876  1.99469424  0.57970507 -1.66281738  1.38319447
 -0.11302441 -0.00941349  1.29762195 -1.65295179  0.        ]",[-0.86113536  0.19452952]
30,"[[ 1.21317332  3.00314508 -0.19171156  0.15947572]
 [-3.40490774 -0.05902874  0.          0.        ]]",[ 0.24093582  2.07103014],-0.238377311274,[-0.56023872 -0.39010659],-2.0533,"[-0.48760828 -1.00424703  1.97502816  0.58121054 -1.66281553  1.38319329
 -0.54358597 -0.01731885  1.2957493  -1.64514049  0.        ]",[ 0.54978729  2.8762197 ]
31,"[[ 1.16759171  3.00293899 -0.19171156  0.15947572]
 [-1.16073246  0.01556398  0.          0.        ]]",[ 0.00475438  2.06640434],-0.237716378899,[-0.56023872 -0.39010659],-2.15127,"[-0.40487314 -1.00420983  1.94582239  0.58157352 -1.66281369  1.3831921
 -0.26019129 -0.00732906  1.2943164  -1.63508365  0.        ]",[ 0.52471579  1.30006029]
32,"[[ 1.16545187  3.00333426 -0.19171156  0.15947572]
 [ 0.93974772  0.01945395  0.          0.        ]]",[-0.24568962  2.04469514],-0.237733107547,[-0.56023872 -0.39010659],-2.05414,"[-0.40102681 -1.00427939  1.94436717  0.58087666 -1.66281184  1.38319091
  0.00505754 -0.0068081   1.29465345 -1.63491707  0.        ]",[-0.50085611  1.72192829]
