timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09591497 -0.05480127  0.04003439  0.02208986]
 [ 0.00084687  0.0019321   0.          0.        ]]","[ 0.77833535  1.72808805  0.05951545  0.17943378  0.34738676  0.20330966
 -0.20505337  0.00204084  1.10384831 -0.30020848  0.        ]",-0.175021909592,[-0.32671434 -0.27467597],-1.25097,[ 0.69806188  0.30403143],[-0.94922045 -0.74800653]
1,"[[-0.13356173 -0.08446504  0.04003439  0.02208986]
 [-3.75303112 -2.95844763  0.          0.        ]]","[ 0.77073594  1.72540826 -0.0033183   0.12266268  0.34738656  0.20330955
 -0.60008718 -0.37899896  1.0886124  -0.41826657  0.        ]",-0.176683094193,[-0.32671434 -0.27467597],-1.33863,[ 1.12318218 -0.0805112 ],[ 0.59250033  0.24384954]
2,"[[-0.18436495 -0.13336809  0.04003439  0.02208986]
 [-1.3353367  -1.93526425  0.          0.        ]]","[ 0.75655789  1.71851215 -0.08759159  0.02940556  0.34738636  0.20330945
 -0.34566413 -0.24730154  1.05700831 -0.58545118  0.        ]",-0.179125028973,[-0.32671434 -0.27467597],-1.3889,[ 0.99399137 -0.18295319],[ 1.39905707  0.60925707]
3,"[[-0.17112553 -0.14749994  0.04003439  0.02208986]
 [ 2.64602687  0.51392252  0.          0.        ]]","[ 0.76068454  1.71594364 -0.06569755  0.00256018  0.34738616  0.20330934
  0.07330951  0.06794144  1.05873624 -0.57250174  0.        ]",-0.178808927993,[-0.32671434 -0.27467597],-1.35768,[ 0.59186292 -0.02014142],[ 0.03176433 -0.13625218]
4,"[[-0.11746724 -0.14273682  0.04003439  0.02208986]
 [ 2.71955715 -0.03577838  0.          0.        ]]","[ 0.77428642  1.71683339  0.02351053  0.01160235  0.34738597  0.20330923
  0.08104734 -0.00281243  1.08095339 -0.44951325  0.        ]",-0.176839711659,[-0.32671434 -0.27467597],-1.32276,[ 0.40050784  0.05523589],[ 0.25788718 -0.11881763]
5,"[[-0.05337825 -0.14816934  0.04003439  0.02208986]
 [ 3.68612275 -0.50590504  0.          0.        ]]","[  7.83924986e-01   1.71580889e+00   1.30780744e-01   1.28990665e-03
   3.47385768e-01   2.03309122e-01   1.82762633e-01  -6.33240340e-02
   1.09819508e+00  -3.13751716e-01   0.00000000e+00]",-0.174738415052,[-0.32671434 -0.27467597],-1.26599,[ 0.05033868  0.11174694],[-0.75160324 -1.21274578]
6,"[[-0.01020367 -0.19790293  0.04003439  0.02208986]
 [ 0.64146303 -4.45430116  0.          0.        ]]","[ 0.78634376  1.70470278  0.20327963 -0.09269144  0.34738557  0.20330901
 -0.13763863 -0.57153568  1.09811899 -0.27501222  0.        ]",-0.173741969842,[-0.32671434 -0.27467597],-1.2529,[ 0.06849361 -0.43396756],[-0.29478839 -0.39919636]
7,"[[-0.00919663 -0.30195883  0.04003439  0.02208986]
 [-0.53684893 -5.94631879  0.          0.        ]]","[ 0.78636034  1.67134031  0.20497144 -0.28603693  0.34738537  0.20330891
 -0.26163688 -0.763578    1.07332882 -0.39135807  0.        ]",-0.174162573212,[-0.32671434 -0.27467597],-1.29393,[ 0.18885109 -0.69649392],[-0.99699329 -1.35427227]
8,"[[-0.05938605 -0.45941697  0.04003439  0.02208986]
 [-4.46907831 -9.78670286  0.          0.        ]]","[ 0.78332613  1.59554946  0.12070223 -0.56621035  0.34738517  0.2033088
 -0.67544051 -1.25788603  0.99351675 -0.6687765   0.        ]",-0.17589734224,[-0.32671434 -0.27467597],-1.39805,[ 1.04891419 -0.51137745],[ 2.27859634  0.11261846]
9,"[[-0.1081934  -0.64874729  0.04003439  0.02208986]
 [-0.42507098 -9.14844401  0.          0.        ]]","[ 0.77612417  1.46655974  0.03899254 -0.87464063  0.34738498  0.20330869
 -0.24987329 -1.17573203  0.85735155 -0.94606834  0.        ]",-0.176559059391,[-0.32671434 -0.27467597],-1.43367,[ 0.78079009 -0.74172997],[ 1.30043451 -0.41161633]
10,"[[ -0.07691297  -0.84626488   0.04003439   0.02208986]
 [  3.53995981 -10.59845195   0.           0.        ]]","[ 0.78122052  1.29272041  0.09132241 -1.15210182  0.34738478  0.20330858
  0.16738289 -1.36236572  0.74387805 -1.04335581  0.        ]",-0.172310170408,[-0.32671434 -0.27467597],-1.45774,[ 0.35758796 -0.67053634],[-0.30937083 -1.91555365]
11,"[[ -0.01908863  -1.09585223   0.04003439   0.02208986]
 [  2.24665919 -14.34780145   0.           0.        ]]","[ 0.78611112  1.02624318  0.18835271 -1.42167088  0.34738458  0.20330848
  0.03128354 -1.84495343  0.59337662 -1.09975476  0.        ]",-0.163756534156,[-0.32671434 -0.27467597],-1.33856,[ 0.59148556 -0.2411752 ],[ 0.87227884 -0.11901746]
12,"[[  0.06002531  -1.38469465   0.04003439   0.02208986]
 [  5.65351232 -14.53575785   0.           0.        ]]","[ 0.78325631  0.67319117  0.32121646 -1.60088815  0.34738438  0.20330837
  0.38980064 -1.86914165  0.4076422  -1.0998958   0.        ]",-0.150237904235,[-0.32671434 -0.27467597],-1.26671,[ 0.06447925 -0.15696767],[-1.16262824 -0.73684379]
13,"[[  0.13226726  -1.70178704   0.04003439   0.02208986]
 [  1.58397175 -17.16479053   0.           0.        ]]","[ 0.77103076  0.26387834  0.44200957 -1.61757643  0.34738418  0.20330826
 -0.03845421 -2.20752618  0.17450479 -1.05832332  0.        ]",-0.132838336548,[-0.32671434 -0.27467597],-1.14808,[ 0.52536654  0.21726689],[ 0.82822762 -0.04470315]
14,"[[  0.19651401  -2.04345278   0.04003439   0.02208986]
 [  4.83006044 -17.00227118   0.           0.        ]]","[ 0.75249554 -0.15709339  0.5484824  -1.42366566  0.34738398  0.20330815
  0.30314536 -2.1866014  -0.09133576 -0.94573844  0.        ]",-0.111968249753,[-0.32671434 -0.27467597],-1.0443,[-0.21688494  0.08107966],[ 0.42766458  0.08303073]
