timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0038343   0.03777312 -0.0357373  -0.02544439]
 [-0.00246088  0.00047914  0.          0.        ]]",[-0.70284647 -0.81153685],-0.247354797451,[-0.11967193 -0.12664756],-1.55292,"[ 0.98873964  1.84023886  0.01006833  0.22860233 -0.30924286 -0.22105741
 -0.26147406  0.06261174  1.51804053  0.29589347  0.        ]",[ 0.18540726 -1.52981298]
1,"[[  3.49131958e-03  -1.94810171e-03  -3.57372973e-02  -2.54443883e-02]
 [  7.32570689e-01  -3.95940271e+00   0.00000000e+00   0.00000000e+00]]",[-0.76412439 -1.0500536 ],-0.247104446415,[-0.11967193 -0.12664756],-1.52869,"[ 0.98873871  1.84114621  0.02140068  0.14282013 -0.30924239 -0.22105709
 -0.20363595 -0.43455863  1.51848527  0.27203667  0.        ]",[-0.28106301 -1.17056765]
2,"[[  6.85689617e-03  -1.20073110e-01  -3.57372973e-02  -2.54443883e-02]
 [ -3.92279860e-01  -7.84016625e+00   0.00000000e+00   0.00000000e+00]]",[-0.67986447 -1.32128406],-0.245413979106,[-0.11967193 -0.12664756],-1.47594,"[ 0.98871097  1.83183996  0.02660697 -0.1117179  -0.30924192 -0.22105676
 -0.29214733 -0.92179442  1.51344574  0.1686624   0.        ]",[-1.30155379 -0.69833996]
3,"[[ -0.04059242  -0.3030473   -0.0357373   -0.02544439]
 [ -4.33956375 -10.4485663    0.           0.        ]]",[-0.16454881 -1.17579818],-0.239737482106,[-0.11967193 -0.12664756],-1.45473,"[ 0.98755918  1.78228456 -0.04677779 -0.49760785 -0.30924144 -0.22105644
 -0.60274898 -1.24928023  1.4720271  -0.07905203  0.        ]",[ 0.93139855  0.01275291]
4,"[[ -0.08955731  -0.50945048  -0.0357373   -0.02544439]
 [ -0.56945261 -10.1925933    0.           0.        ]]",[-0.18834189 -1.25616121],-0.230719491161,[-0.11967193 -0.12664756],-1.41016,"[ 0.98298491  1.67713994 -0.12235652 -0.90644202 -0.30924097 -0.22105611
 -0.30608677 -1.21713806  1.3790078  -0.33079126  0.        ]",[ 0.4340478  -0.39429474]
5,"[[ -0.08360241  -0.7269483   -0.0357373   -0.02544439]
 [  1.1591841  -11.55264554   0.           0.        ]]",[-0.1483236  -1.26453328],-0.220277114672,[-0.11967193 -0.12664756],-1.40478,"[ 0.98372158  1.5146801  -0.11317886 -1.28854764 -0.30924049 -0.22105579
 -0.17006373 -1.38788964  1.27205199 -0.47496592  0.        ]",[-0.06032433 -1.72244534]
6,"[[ -0.06303576  -0.99543336  -0.0357373   -0.02544439]
 [  0.89823954 -15.28342924   0.           0.        ]]",[ 0.04160415 -1.15209842],-0.204410973791,[-0.11967193 -0.12664756],-1.31614,"[ 0.98588207  1.25245808 -0.08144889 -1.66526481 -0.30924002 -0.22105546
 -0.19059666 -1.85628478  1.11709145 -0.59395309  0.        ]",[-1.5177331  -0.88920182]
7,"[[ -0.08495162  -1.33338133  -0.0357373   -0.02544439]
 [ -3.07691213 -18.50068714   0.           0.        ]]",[ 0.45522711 -0.87482238],-0.177624689936,[-0.11967193 -0.12664756],-1.18864,"[ 0.98355307  0.85351498 -0.1152584  -1.95244514 -0.30923954 -0.22105514
 -0.50339295 -2.26019666  0.8505016  -0.72070946  0.        ]",[ 0.71110416  0.65750928]
8,"[[ -0.1176664   -1.67360417  -0.0357373   -0.02544439]
 [ -0.20388226 -15.53146243   0.           0.        ]]",[ 0.34280989 -0.8676517 ],-0.145207587582,[-0.11967193 -0.12664756],-1.13746,"[ 0.97879981  0.4172945  -0.16560521 -2.00161778 -0.30923907 -0.22105481
 -0.27731901 -1.88739645  0.55736418 -0.73648188  0.        ]",[-0.04281509 -1.71437084]
9,"[[ -0.12341146  -2.02087589  -0.0357373   -0.02544439]
 [ -0.37019143 -19.18353961   0.           0.        ]]",[ 0.33483708 -0.64826661],-0.109328918888,[-0.11967193 -0.12664756],-0.977757,"[ 0.9778052  -0.01194323 -0.1744279  -1.79789613 -0.30923859 -0.22105449
 -0.29040515 -2.34589418  0.30279906 -0.61534208  0.        ]",[ 0.31868719 -1.49299228]
10,"[[ -0.11809739  -2.44046458  -0.0357373   -0.02544439]
 [  0.89738757 -22.763383     0.           0.        ]]",[ 0.1651614  -0.43578193],-0.0637735762183,[-0.11967193 -0.12664756],-0.738383,"[ 0.97872167 -0.43687758 -0.1662668  -1.24635657 -0.30923812 -0.22105416
 -0.19066112 -2.79530698  0.07397457 -0.34239949  0.        ]",[ 0.67691784 -1.96468898]
11,"[[ -7.34503644e-02  -2.93093796e+00  -3.57372973e-02  -2.54443883e-02]
 [  3.55860950e+00  -2.62722381e+01   0.00000000e+00   0.00000000e+00]]",[-0.1811372  -0.32803681],-0.0266773959255,[-0.11967193 -0.12664756],-0.647787,"[ 0.98484888 -0.71292753 -0.09752102 -0.30461108 -0.30923764 -0.22105384
  0.01874642 -3.23578557 -0.04522354  0.078897    0.        ]",[-0.16013241 -1.73585236]
12,"[[-0.00933495 -3.17673439 -0.0357373  -0.02544439]
 [ 2.85519852 -1.25752113  0.          0.        ]]",[-0.27483875 -0.05739173],-0.0401878851562,[-0.11967193 -0.12664756],-0.732959,"[ 0.98865508 -0.7406737   0.00156219  0.22295208 -0.30923717 -0.22105351
 -0.03660396 -0.09527358 -0.049453    0.3121656   0.        ]",[-0.26284689  0.83508373]
13,"[[ 0.03676333 -3.13585756 -0.0357373  -0.02544439]
 [ 1.75822439  4.02368639  0.          0.        ]]",[-0.31020513 -0.23661035],-0.0355572369483,[-0.11967193 -0.12664756],-0.730166,"[ 0.9877447  -0.74144811  0.0728622   0.13467072 -0.3092367  -0.22105319
 -0.12292328  0.56776376 -0.05046388  0.25972474  0.        ]",[-2.19154533  0.27024802]
14,"[[ 0.03185403 -3.04544854 -0.0357373  -0.02544439]
 [-2.23584364  5.01391653  0.          0.        ]]",[-0.17907274 -0.31142905],-0.0303258906529,[-0.11967193 -0.12664756],-0.706695,"[ 0.98798376 -0.73550419  0.06527198 -0.0602996  -0.30923622 -0.22105286
 -0.43721109  0.69208262 -0.04461596  0.17611546  0.        ]",[-0.59688809  0.5845882 ]
15,"[[-0.03612906 -2.9229427  -0.0357373  -0.02544439]
 [-4.55473323  7.22928888  0.          0.        ]]",[-0.08704249 -0.51708484],-0.0275625824576,[-0.11967193 -0.12664756],-0.658822,"[ 0.98777242 -0.71072204 -0.03987626 -0.32148664 -0.30923575 -0.22105254
 -0.61968081  0.97021323 -0.03810602  0.06884243  0.        ]",[-0.14069738 -1.08979941]
16,"[[-0.13190952 -2.81952071 -0.0357373  -0.02544439]
 [-5.02174827  3.12658662  0.          0.        ]]",[ 0.11811098 -0.44068915],-0.0281657920545,[-0.11967193 -0.12664756],-0.632352,"[ 0.97623269 -0.67506854 -0.18746799 -0.53667437 -0.30923527 -0.22105221
 -0.65642843  0.45513065 -0.04272339 -0.01860043  0.        ]",[ 0.38857344 -0.62158249]
17,"[[-0.21591199 -2.78230333 -0.0357373  -0.02544439]
 [-3.38396049  0.60355599  0.          0.        ]]",[ 0.16495338 -0.39760411],-0.0271892395495,[-0.11967193 -0.12664756],-0.619431,"[ 0.95536526 -0.65901035 -0.31542053 -0.61244103 -0.3092348  -0.22105189
 -0.52755152  0.13837127 -0.05918393 -0.04554986  0.        ]",[ 0.82823054  0.25521584]
18,"[[-0.2500182  -2.76021179 -0.0357373  -0.02544439]
 [-0.03781552  1.60226545  0.          0.        ]]",[ 0.02843182 -0.51325184],-0.0272696055036,[-0.11967193 -0.12664756],-0.643524,"[ 0.94405741 -0.64868464 -0.36675416 -0.65692329 -0.30923432 -0.22105157
 -0.26424589  0.26375612 -0.06609416 -0.06247835  0.        ]",[-1.50114444 -0.57679398]
19,"[[-0.2904914  -2.75140066 -0.0357373  -0.02544439]
 [-3.99631239 -0.71342887  0.          0.        ]]",[ 0.2756997  -0.36991987],-0.0262362789414,[-0.11967193 -0.12664756],-0.620597,"[ 0.92854083 -0.64440204 -0.42708845 -0.6745558  -0.30923385 -0.22105124
 -0.5757359  -0.02697333 -0.07665419 -0.0662106   0.        ]",[ 0.475846   0.4464836]
20,"[[-0.35072103 -2.74778893 -0.0357373  -0.02544439]
 [-2.03319052  1.06865918  0.          0.        ]]",[ 0.19639981 -0.48427328],-0.0240091648185,[-0.11967193 -0.12664756],-0.625004,"[ 0.90128849 -0.64261902 -0.51550131 -0.68176428 -0.30923337 -0.22105092
 -0.4212585   0.19676329 -0.09336635 -0.06200829  0.        ]",[-0.10333381  0.56701206]
21,"[[-0.3950851  -2.70410188 -0.0357373  -0.02544439]
 [-2.40198837  3.29263421  0.          0.        ]]",[ 0.21533033 -0.61563051],-0.0253438652067,[-0.11967193 -0.12664756],-0.590759,"[ 0.87808054 -0.61984101 -0.57940927 -0.76808865 -0.3092329  -0.22105059
 -0.45027823  0.4759776  -0.10491339 -0.09621776  0.        ]",[ 1.64286073 -1.01422   ]
22,"[[-0.40292547 -2.67863009 -0.0357373  -0.02544439]
 [ 1.60459821 -0.73204469  0.          0.        ]]",[ 0.12864156 -0.52332598],-0.0271336483285,[-0.11967193 -0.12664756],-0.605234,"[ 0.87370473 -0.60552673 -0.59058439 -0.8176238  -0.30923243 -0.22105027
 -0.1350018  -0.02931241 -0.10638242 -0.1186648   0.        ]",[ 0.80172574  0.53910366]
23,"[[-0.33930462 -2.67170728 -0.0357373  -0.02544439]
 [ 4.74700799  1.41716877  0.          0.        ]]",[-0.08831833 -0.65883702],-0.0305107598157,[-0.11967193 -0.12664756],-0.615645,"[ 0.90682593 -0.60150557 -0.49887778 -0.83097836 -0.30923195 -0.22104994
  0.11227299  0.24051688 -0.08466323 -0.13377863  0.        ]",[ 0.27346953 -0.89145756]
24,"[[-0.23444506 -2.67906036 -0.0357373  -0.02544439]
 [ 5.73566546 -2.14061649  0.          0.        ]]",[-0.17147467 -0.56254983],-0.0343764623735,[-0.11967193 -0.12664756],-0.641696,"[ 0.94940729 -0.60577246 -0.34336009 -0.81678824 -0.30923148 -0.22104962
  0.19006987 -0.20615656 -0.04986286 -0.13799009  0.        ]",[-1.12214882 -0.77140355]
25,"[[-0.16059473 -2.7520943  -0.0357373  -0.02544439]
 [ 1.66291835 -5.15275283  0.          0.        ]]",[-0.01987097 -0.32517022],-0.0314152221184,[-0.11967193 -0.12664756],-0.641151,"[ 0.97020899 -0.64473537 -0.23135994 -0.67315937 -0.309231   -0.22104929
 -0.13041363 -0.58432445 -0.03937737 -0.07767482  0.        ]",[-0.55654299 -0.17198354]
26,"[[-0.14977518 -2.86095905 -0.0357373  -0.02544439]
 [-0.57352333 -5.73179601  0.          0.        ]]",[ 0.05713473 -0.15063801],-0.0258440551532,[-0.11967193 -0.12664756],-0.638428,"[ 0.97260755 -0.69093753 -0.21482296 -0.45118758 -0.30923053 -0.22104897
 -0.30639857 -0.65702116 -0.05194683  0.02079411  0.        ]",[ 0.44323285 -0.04088257]
27,"[[-0.1435249  -2.9760799  -0.0357373  -0.02544439]
 [ 1.19267447 -5.78012552  0.          0.        ]]",[-0.0623833  -0.08026788],-0.0262284898289,[-0.11967193 -0.12664756],-0.669639,"[ 0.97391631 -0.72380475 -0.20525724 -0.20881056 -0.30923005 -0.22104864
 -0.16741619 -0.66308753 -0.05781676  0.12665748  0.        ]",[-0.31752823 -0.14342893]
28,"[[-0.13251953 -3.03191995 -0.0357373  -0.02544439]
 [-0.08789444 -0.43262398  0.          0.        ]]",[-0.07869352 -0.14118882],-0.0290756751894,[-0.11967193 -0.12664756],-0.682816,"[ 0.97608779 -0.73369198 -0.18839355 -0.08934586 -0.30922958 -0.22104832
 -0.26818392  0.00828455 -0.05667294  0.17975825  0.        ]",[-0.98404574 -0.48582713]
29,"[[-0.17335048 -3.02714157 -0.0357373  -0.02544439]
 [-3.98223828  0.54861169  0.          0.        ]]",[ 0.0698838  -0.13960144],-0.0285328505342,[-0.11967193 -0.12664756],-0.676614,"[ 0.96715439 -0.73300038 -0.2508175  -0.09960276 -0.3092291  -0.22104799
 -0.57462964  0.13147744 -0.05997261  0.17736312  0.        ]",[ 0.38428913  1.03206435]
30,"[[-0.23693666 -2.9765497  -0.0357373  -0.02544439]
 [-2.38171591  4.49741302  0.          0.        ]]",[-0.02190504 -0.39330971],-0.0252397000815,[-0.11967193 -0.12664756],-0.631402,"[ 0.94855609 -0.72389985 -0.34710675 -0.20780931 -0.30922863 -0.22104767
 -0.4486833   0.62724464 -0.06857195  0.13637535  0.        ]",[ 1.33256708  0.52112657]
31,"[[-0.24437259 -2.8667899  -0.0357373  -0.02544439]
 [ 1.6247493   6.47198229  0.          0.        ]]",[-0.16417551 -0.64142597],-0.0229127383191,[-0.11967193 -0.12664756],-0.610734,"[ 0.94600883 -0.69299403 -0.35827816 -0.43907498 -0.30922816 -0.22104734
 -0.13341281  0.87514806 -0.07150318  0.03542263  0.        ]",[ 1.13510035 -0.39552307]
32,"[[-0.1724777  -2.75434761 -0.0357373  -0.02544439]
 [ 5.55163781  4.77789464  0.          0.        ]]",[-0.30322203 -0.73176742],-0.0307743308065,[-0.11967193 -0.12664756],-0.627566,"[ 0.96736236 -0.64582654 -0.2494857  -0.66865409 -0.30922768 -0.22104702
  0.17559573  0.66245531 -0.04323267 -0.07476028  0.        ]",[-0.21693752 -1.17617947]
33,"[[-0.07116708 -2.69946642 -0.0357373  -0.02544439]
 [ 4.58267744  0.72373463  0.          0.        ]]",[-0.28575695 -0.61658841],-0.0393825698408,[-0.11967193 -0.12664756],-0.637563,"[  9.85029740e-01  -6.17275728e-01  -9.39842215e-02  -7.77140384e-01
  -3.09227207e-01  -2.21046695e-01   9.93475186e-02   1.53457988e-01
   8.97368033e-04  -1.28581706e-01   0.00000000e+00]",[ 0.0744365  -1.09730658]
34,"[[ 0.02253224 -2.72486288 -0.0357373  -0.02544439]
 [ 4.78658145 -3.25013586  0.          0.        ]]",[-0.36150298 -0.50837886],-0.0408829793289,[-0.11967193 -0.12664756],-0.626265,"[ 0.98829717 -0.63092827  0.05087462 -0.72726193 -0.30922673 -0.22104637
  0.11539271 -0.34545896  0.02363767 -0.10783649  0.        ]",[ 1.46640567  0.75419057]
35,"[[ 0.15703801 -2.75925589 -0.0357373  -0.02544439]
 [ 8.65111788 -0.19931824  0.          0.        ]]",[-0.62370116 -0.69962233],-0.0429800577002,[-0.11967193 -0.12664756],-0.670396,"[ 0.97099032 -0.64820198  0.25796341 -0.65882221 -0.30922626 -0.22104605
  0.41949556  0.03757011  0.05193069 -0.0768619   0.        ]",[-0.9300036  -1.07968294]
36,"[[ 0.29139788 -2.8029308  -0.0357373  -0.02544439]
 [ 4.79770795 -4.1550062   0.          0.        ]]",[-0.53513777 -0.47777671],-0.0439512265728,[-0.11967193 -0.12664756],-0.692674,"[ 0.9281246  -0.66809301  0.46046525 -0.57054954 -0.30922578 -0.22104572
  0.11626705 -0.4590651   0.06991933 -0.03661921  0.        ]",[-1.73648125 -2.13106805]
