timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0949074  -0.01938138 -0.08348643 -0.04610918]
 [-0.0035465  -0.00137361  0.          0.        ]]",[-3.28451633 -3.27668691],-0.299613117991,[-0.69617671 -0.61301404],-3.88243,"[ 0.79257688  1.46183138  0.63207448  0.28455908 -0.71986225 -0.39521879
 -0.05739941 -0.01440127  2.62019344  1.34547047  0.        ]",[-3.97895976 -3.44637471]
1,"[[ 0.05516209 -0.05912097 -0.08348643 -0.04610918]
 [-3.95782514 -3.95939962  0.          0.        ]]",[-2.32928205 -2.54065847],-0.297766915611,[-0.69617671 -0.61301404],-3.98383,"[ 0.79851988  1.45981096  0.5621695   0.21761299 -0.71986203 -0.3952187
 -0.62584643 -0.57079321  2.62652416  1.1715222   0.        ]",[-2.34443842 -3.17354516]
2,"[[-0.06288482 -0.17723509 -0.08348643 -0.04610918]
 [-7.83399187 -7.83908193  0.          0.        ]]",[-2.12051034 -2.01595187],-0.290455608253,[-0.69617671 -0.61301404],-3.7972,"[ 0.79761084  1.44178486  0.35406901  0.01997323 -0.71986181 -0.39521861
 -1.18306416 -1.11617185  2.5933229   0.65731365  0.        ]",[-2.11751529 -1.61654821]
3,"[[ -0.257689    -0.37217194  -0.08348643  -0.04610918]
 [-11.63388332 -11.64191306   0.           0.        ]]",[-1.4900806  -0.93269897],-0.272679418091,[-0.69617671 -0.61301404],-3.60025,"[ 0.73568634  1.37340864  0.01539474 -0.29587186 -0.71986159 -0.39521852
 -1.72931606 -1.65074652  2.37487031 -0.13524873  0.        ]",[-0.85487967 -1.0765597 ]
4,"[[ -0.52198584  -0.64241077  -0.08348643  -0.04610918]
 [-14.78555163 -15.36950613   0.           0.        ]]",[-0.30339453  0.45579639],-0.23797038301,[-0.69617671 -0.61301404],-3.18238,"[ 0.53589926  1.20389669 -0.41456626 -0.69291088 -0.71986137 -0.39521843
 -2.18238135 -2.17474328  1.79984226 -0.96604505  0.        ]",[ 0.24255344  1.17264177]
5,"[[ -0.80516561  -0.90701822  -0.08348643  -0.04610918]
 [-13.53647521 -11.10543125   0.           0.        ]]",[ 1.02813113 -0.04340219],-0.192460416452,[-0.69617671 -0.61301404],-2.84318,"[ 0.18911459  0.96487585 -0.80675668 -1.01079907 -0.71986115 -0.39521834
 -2.00281859 -1.57532845  1.00743024 -1.3785133   0.        ]",[ 1.55743081 -0.21486584]
6,"[[ -1.03352271  -1.13546411  -0.08348643  -0.04610918]
 [ -9.31323686 -11.73706617   0.           0.        ]]",[ 1.31030631  0.20215902],-0.14956738354,[-0.69617671 -0.61301404],-2.41207,"[-0.17234689  0.7131257  -1.05045987 -1.21153673 -0.71986093 -0.39521824
 -1.39570731 -1.66411797  0.337547   -1.32113349  0.        ]",[ 1.59679204 -0.21707591]
7,"[[ -1.17824888  -1.37650564  -0.08348643  -0.04610918]
 [ -5.17307065 -12.36499523   0.           0.        ]]",[ 1.11339557  0.96151829],-0.111351438119,[-0.69617671 -0.61301404],-2.23263,"[-0.43018741  0.41701103 -1.16481354 -1.33706903 -0.71986071 -0.39521815
 -0.80053873 -1.75238634 -0.104183   -0.99900249  0.        ]",[ 0.2510125  0.430557 ]
8,"[[ -1.27073127  -1.60424544  -0.08348643  -0.04610918]
 [ -4.07871799 -10.41547892   0.           0.        ]]",[ 1.17595172  1.51270676],-0.0787085744349,[-0.69617671 -0.61301404],-2.02502,"[-0.6036625   0.1236518  -1.22016361 -1.36784798 -0.71986049 -0.39521806
 -0.6432202  -1.47833636 -0.34500841 -0.6044455   0.        ]",[ 1.52325138 -0.24235377]
9,"[[ -1.31179256  -1.82011997  -0.08348643  -0.04610918]
 [ -0.04075395 -11.16944027   0.           0.        ]]",[ 0.06089568  2.07479453],-0.0516269252462,[-0.69617671 -0.61301404],-1.93064,"[-0.68238896 -0.15260193 -1.24014505 -1.31665759 -0.71986027 -0.39521797
 -0.0627438  -1.5843217  -0.42623339 -0.23740166  0.        ]",[ 0.81197768  1.11719277]
10,"[[-1.28036098 -2.00156554 -0.08348643 -0.04610918]
 [ 3.17335734 -6.98902144  0.          0.        ]]",[-1.01751089  1.22361755],-0.034462925054,[-0.69617671 -0.61301404],-1.98836,"[ -6.22040776e-01  -3.73833787e-01  -1.22510487e+00  -1.21476238e+00
  -7.19860051e-01  -3.95217875e-01   3.99299872e-01  -9.96668298e-01
  -3.83671384e-01  -2.48410786e-04   0.00000000e+00]",[-1.12532338  1.82376859]
11,"[[-1.25724295 -2.10022672 -0.08348643 -0.04610918]
 [-0.84817305 -2.89077454  0.          0.        ]]",[-0.12778005  1.36452603],-0.0263670229094,[-0.69617671 -0.61301404],-1.93897,"[-0.57801132 -0.48711924 -1.21297618 -1.13796341 -0.71985983 -0.39521778
 -0.17881428 -0.42056633 -0.3454757   0.12118955  0.        ]",[-0.40291697  0.93704386]
12,"[[-1.29004301 -2.12024024 -0.08348643 -0.04610918]
 [-2.42656265  0.87686734  0.          0.        ]]",[ 0.34517646  0.77618575],-0.0213997337359,[-0.69617671 -0.61301404],-1.89098,"[-0.64057238 -0.50935776 -1.22991501 -1.12063081 -0.71985961 -0.39521769
 -0.40571527  0.10906154 -0.36356154  0.18531608  0.        ]",[ 0.8190342   0.65894847]
13,"[[-1.30556469 -2.07670038 -0.08348643 -0.04610918]
 [ 0.86340761  3.46847502  0.          0.        ]]",[-0.60450673 -0.50712323],-0.0243423107233,[-0.69617671 -0.61301404],-1.90855,"[-0.6703889  -0.46064264 -1.23729599 -1.15759082 -0.71985939 -0.3952176
  0.06723382  0.47337099 -0.38714155  0.13872454  0.        ]",[-0.30680223 -0.15330323]
14,"[[-1.30065292 -2.01410938 -0.08348643 -0.04610918]
 [-0.36811363  2.79287877  0.          0.        ]]",[-0.32456037 -0.59522903],-0.0313639980951,[-0.69617671 -0.61301404],-1.87628,"[-0.66093937 -0.38855185 -1.23500375 -1.20580861 -0.71985917 -0.39521751
 -0.10980332  0.37840043 -0.3980408   0.04089708  0.        ]",[-0.08821111 -1.3394344 ]
15,"[[-1.31144221 -1.99853413 -0.08348643 -0.04610918]
 [-0.70967414 -1.22197291  0.          0.        ]]",[-0.09027755  0.51510859],-0.0321208976207,[-0.69617671 -0.61301404],-1.88315,"[-0.68171233 -0.37026336 -1.23998293 -1.21688676 -0.71985895 -0.39521742
 -0.15890427 -0.18597869 -0.40977881  0.02990199  0.        ]",[ 0.9585468   0.67278535]
16,"[[-1.28742836 -1.99600559 -0.08348643 -0.04610918]
 [ 3.09836685  1.46587516  0.          0.        ]]",[-1.25206244 -0.87223005],-0.0344444008317,[-0.69617671 -0.61301404],-1.93372,"[ -6.35561830e-01  -3.67281871e-01  -1.22862882e+00  -1.21864967e+00
  -7.19858732e-01  -3.95217324e-01   3.88520230e-01   1.91859817e-01
  -3.90465063e-01  -7.45749968e-04   0.00000000e+00]",[-2.01310782 -1.66060356]
17,"[[-1.2657879  -2.00670361 -0.08348643 -0.04610918]
 [-0.92093567 -2.52239364  0.          0.        ]]",[-0.12724294  0.80578852],-0.035204115053,[-0.69617671 -0.61301404],-1.9579,"[-0.59424735 -0.37987231 -1.21756009 -1.21112079 -0.71985851 -0.39521723
 -0.18927431 -0.36878265 -0.37065193 -0.00856621  0.        ]",[-0.35073007  1.38357783]
18,"[[-1.29795638 -2.01692145 -0.08348643 -0.04610918]
 [-2.29133465  1.48724872  0.          0.        ]]",[ 0.30762351  0.04429051],-0.0312935893143,[-0.69617671 -0.61301404],-1.89496,"[-0.65575644 -0.39183921 -1.23372574 -1.2037665  -0.71985829 -0.39521714
 -0.38627587  0.1948645  -0.39531812  0.04208812  0.        ]",[-0.04769816 -0.59094862]
