timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.04564026 -0.0356132  -0.03045361  0.03547499]
 [-0.00214251  0.00331678  0.          0.        ]]","[ 0.78387505  1.56808247  0.26771897  0.27245062 -0.25449186  0.31719051
 -0.11860507 -0.00797001  1.90918538 -0.2542066   0.        ]",-0.244930946426,[-0.53541189 -0.39173156],-2.41226,[ 0.32629493  0.40852454],[ 0.08198067  0.28191124]
1,"[[-0.04243318 -0.02434906 -0.03045361  0.03547499]
 [ 0.32177305  1.11937771  0.          0.        ]]","[ 0.78415022  1.56851565  0.27321378  0.29255021 -0.25449178  0.3171904
 -0.07754943  0.14120694  1.91044247 -0.23065057  0.        ]",-0.244686156418,[-0.53541189 -0.39173156],-2.34131,[ 0.4412047   0.63271582],[ 0.42016135  1.73411222]
2,"[[-0.01940052  0.03753752 -0.03045361  0.03547499]
 [ 1.97599142  5.05616206  0.          0.        ]]","[ 0.7855394   1.56798862  0.31269565  0.40301046 -0.2544917   0.3171903
  0.13211925  0.66741256  1.91329216 -0.08693295  0.        ]",-0.243012369641,[-0.53541189 -0.39173156],-2.31087,[ 0.64257169  1.47124672],[ 0.3528966   1.70928044]
3,"[[ 0.03371908  0.17737894 -0.03045361  0.03547499]
 [ 3.33147983  8.9151203   0.          0.        ]]","[ 0.78479688  1.54868992  0.40378424  0.65101411 -0.25449162  0.3171902
  0.30392452  1.18321516  1.88976173  0.23873048  0.        ]",-0.238127783574,[-0.53541189 -0.39173156],-2.23295,[ 0.26246396  2.14802694],[ 0.13565347  1.96494951]
4,"[[  0.10505914   0.39363636  -0.03045361   0.03547499]
 [  3.80103174  12.6980132    0.           0.        ]]","[ 0.77514489  1.47041181  0.5258142   1.02072836 -0.25449154  0.31719009
  0.36343916  1.68884941  1.78031245  0.69178186  0.        ]",-0.228183830029,[-0.53541189 -0.39173156],-1.98691,[-0.4206602   2.36790085],[-0.8476756   3.51902105]
5,"[[  0.14667093   0.6848145   -0.03045361   0.03547499]
 [  0.37161246  16.40742051   0.           0.        ]]","[ 0.7649502   1.27856756  0.59660987  1.46520855 -0.25449146  0.31718999
 -0.07123291  2.18465919  1.56034997  1.09696316  0.        ]",-0.212276740844,[-0.53541189 -0.39173156],-1.94046,[-0.54706407  2.47621655],[-1.10200015  3.12248172]
6,"[[  0.11433046   1.04944437  -0.03045361   0.03547499]
 [ -3.59246466  20.04339597   0.           0.        ]]","[ 0.77316323  0.92254594  0.54161872  1.88404668 -0.25449138  0.31718988
 -0.57367174  2.67065051  1.27215331  1.30107563  0.        ]",-0.189657979024,[-0.53541189 -0.39173156],-1.89924,[-0.33503157  2.58783436],[-1.5877084  1.8551827]
7,"[[  3.49363789e-03   1.48606755e+00  -3.04536125e-02   3.54749942e-02]
 [ -7.47835054e+00   2.36069514e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78589291  0.39018766  0.3519567   2.11480983 -0.2544913   0.31718978
 -1.06619962  3.14695727  0.94744915  1.27099679  0.        ]",-0.158046527703,[-0.53541189 -0.39173156],-1.92493,[ 0.14651722  2.52607536],[ 1.15522571  1.37682102]
8,"[[ -0.10487147   1.99323712  -0.03045361   0.03547499]
 [ -3.37140564  27.09847852   0.           0.        ]]","[ 0.77518179 -0.24671676  0.16643641  1.96427546 -0.25449122  0.31718967
 -0.54565206  3.61363029  0.52856705  1.07389488  0.        ]",-0.112072855915,[-0.53541189 -0.39173156],-1.59371,[-0.61624771  1.72965348],[-1.82677698  0.06111966]
9,"[[ -0.21133026   2.53225318  -0.03045361   0.03547499]
 [ -7.26186317  26.8040351    0.           0.        ]]","[ 0.74248384 -0.77471324 -0.01378174  1.35772459 -0.25449113  0.31718957
 -1.03875951  3.57425949  0.12400998  0.64737241  0.        ]",-0.0584075750778,[-0.53541189 -0.39173156],-1.33401,[ 0.17368531  0.6107024 ],[-0.30196131  0.76067919]
10,"[[ -0.36711343   3.09322842  -0.03045361   0.03547499]
 [ -8.31332289  23.8214751    0.           0.        ]]","[ 0.65585588 -1.00495499 -0.26959951  0.42231278 -0.25449105  0.31718946
 -1.1720292   3.17559368 -0.16360775  0.01751091  0.        ]",-0.0355403739324,[-0.53541189 -0.39173156],-1.11276,[ 0.60595912 -0.65951049],[-0.48968421 -2.46494074]
11,"[[ -0.55119596   3.24204021  -0.03045361   0.03547499]
 [-10.08868733  -1.74517755   0.           0.        ]]","[ 0.49685254 -0.99996942 -0.55220912  0.15698846 -0.25449097  0.31718936
 -1.39705201 -0.24168982 -0.2311232  -0.15663609  0.        ]",-0.0441042320028,[-0.53541189 -0.39173156],-1.14807,[ 1.46801472  0.58404374],[ 2.05114378  0.88046666]
12,"[[-0.71124297  3.16599922 -0.03045361  0.03547499]
 [-5.92980243 -4.37309616  0.          0.        ]]","[ 0.31271266 -1.00607599 -0.77356738  0.29243996 -0.25449089  0.31718925
 -0.86992101 -0.59294189 -0.184351   -0.03491612  0.        ]",-0.0376071302153,[-0.53541189 -0.39173156],-1.11685,[ 0.65133309  0.77129424],[ 1.41395261  1.08250681]
13,"[[-0.78893564  3.09098866 -0.03045361  0.03547499]
 [-1.8530427  -2.9750307   0.          0.        ]]","[ 0.20936912 -1.00481053 -0.87102868  0.42630612 -0.25449081  0.31718915
 -0.35319952 -0.40607378 -0.12268733  0.04698436  0.        ]",-0.0368324999981,[-0.53541189 -0.39173156],-1.11821,[-0.07610424  0.57490873],[-1.05700657  0.10227767]
14,"[[-0.86535311  3.03614047 -0.03045361  0.03547499]
 [-5.7756285  -2.51133539  0.          0.        ]]","[ 0.09962481 -0.99930534 -0.95973066  0.52391103 -0.25449073  0.31718905
 -0.85037934 -0.34409529 -0.06771339  0.09344486  0.        ]",-0.0391718040428,[-0.53541189 -0.39173156],-1.09504,[ 0.79843634  1.08590066],[ 0.91611731  0.336161  ]
15,"[[-0.94332512  2.99976911 -0.03045361  0.03547499]
 [-2.03404545 -1.13040223  0.          0.        ]]","[-0.0199603  -0.99352928 -1.04237842  0.58834195 -0.25449065  0.31718894
 -0.37614067 -0.15951711 -0.02338156  0.11412827  0.        ]",-0.0423884039604,[-0.53541189 -0.39173156],-1.12063,[ 0.1346848   0.83875823],[-0.75533986  0.06497019]
16,"[[-1.01360758  2.97996539 -0.03045361  0.03547499]
 [-4.98436794 -0.85090288  0.          0.        ]]","[-0.13374003 -0.98967447 -1.10965905  0.62328868 -0.25449057  0.31718884
 -0.75008818 -0.12215866  0.00653288  0.11785602  0.        ]",-0.045075528492,[-0.53541189 -0.39173156],-1.11791,[ 0.78746599  1.07034349],[ 1.17994599  0.17020462]
17,"[[-1.07257983  2.96987985 -0.03045361  0.03547499]
 [-0.92638173 -0.1599518   0.          0.        ]]","[-0.23316558 -0.98751937 -1.16057963  0.6410436  -0.25449049  0.31718873
 -0.23574587 -0.02980477  0.02576236  0.11431591  0.        ]",-0.0470263410348,[-0.53541189 -0.39173156],-1.12413,[ 0.09532434  0.81513584],[ 1.27861553  1.10072278]
18,"[[-1.05119697  3.00644211 -0.03045361  0.03547499]
 [ 3.05137472  2.83176138  0.          0.        ]]","[-0.19672148 -0.99471369 -1.14271153  0.57654255 -0.2544904   0.31718863
  0.26842746  0.37007348 -0.01348746  0.09979481  0.        ]",-0.0438396471327,[-0.53541189 -0.39173156],-1.11998,[-0.35856318  0.26653072],[-0.12085797  0.26858163]
19,"[[-0.9955782   3.02577344 -0.03045361  0.03547499]
 [ 2.51233239 -0.09403814  0.          0.        ]]","[-0.10404329 -0.99782849 -1.09306994  0.54230382 -0.25449032  0.31718852
  0.20010474 -0.02099484 -0.04120481  0.09307308  0.        ]",-0.0415620277196,[-0.53541189 -0.39173156],-1.1166,[-0.4161652   0.36184332],[-0.47293465  0.5364773 ]
20,"[[-0.96461806  3.01881857 -0.03045361  0.03547499]
 [ 0.59009464 -0.43308442  0.          0.        ]]","[-0.05385878 -0.99676205 -1.06349815  0.55463121 -0.25449024  0.31718842
 -0.04353553 -0.06631245 -0.03816457  0.10015744  0.        ]",-0.0415546097462,[-0.53541189 -0.39173156],-1.11359,[-0.20672506  0.54516852],[ 0.43093743  1.16428003]
21,"[[-0.93581438  3.01171463 -0.03045361  0.03547499]
 [ 2.28462658 -0.27219616  0.          0.        ]]","[-0.00812576 -0.99560896 -1.03477244  0.5672119  -0.25449016  0.31718831
  0.17124345 -0.04480777 -0.03560412  0.10702448  0.        ]",-0.0415217082969,[-0.53541189 -0.39173156],-1.11663,[-0.40857551  0.47823367],[-1.28061047 -0.938526  ]
22,"[[-0.93030207  2.96903741 -0.03045361  0.03547499]
 [-1.72004372 -3.98315656  0.          0.        ]]","[  5.18067176e-04  -9.87330604e-01  -1.02914322e+00   6.42524205e-01
  -2.54490080e-01   3.17188210e-01  -3.36341716e-01  -5.40822530e-01
   3.16674415e-03   1.34689346e-01   0.00000000e+00]",-0.0441993792139,[-0.53541189 -0.39173156],-1.12848,[ 0.09828824  1.13917196],[ 0.13589589  1.09818395]
