timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09947078  0.06833612  0.18919299  0.12560351]
 [ 0.00443485 -0.00032459  0.          0.        ]]","[ 0.78836781  1.49054079  0.60710081  0.43785784  1.64287822  1.0968923
 -0.07138736 -0.01247768 -0.21992006 -0.87236473  0.        ]",-0.0990940139734,[-0.65069503 -0.56144994],-2.12854,[ 1.57370961  0.54585052],[ 0.56210925  0.59755009]
1,"[[ 0.12185982  0.0920604   0.18919299  0.12560351]
 [ 2.22707251  2.36487235  0.          0.        ]]","[ 0.78342827  1.48807936  0.6459902   0.47817041  1.64287688  1.09689177
  0.24123807  0.31532266 -0.23223672 -0.77602328  0.        ]",-0.0917934895937,[-0.65069503 -0.56144994],-2.07601,[ 0.362616    0.54627192],[ 0.62473499  0.41443516]
2,"[[ 0.19074934  0.15534321  0.18919299  0.12560351]
 [ 4.65380878  3.95810085  0.          0.        ]]","[ 0.76200992  1.47797183  0.76489832  0.58520853  1.64287555  1.09689123
  0.58257097  0.53613332 -0.28406532 -0.49823393  0.        ]",-0.0704448524812,[-0.65069503 -0.56144994],-1.90404,[-1.30631459  0.69881082],[-0.38330677  0.86672932]
3,"[[ 0.26767581  0.26815836  0.18919299  0.12560351]
 [ 3.04421405  7.31223297  0.          0.        ]]","[ 0.72710296  1.44729256  0.89579532  0.7731331   1.64287421  1.0968907
  0.35617298  1.00099322 -0.39249934 -0.14590092  0.        ]",-0.0430319214838,[-0.65069503 -0.56144994],-1.75853,[-2.12684965  0.32692298],[-1.40514333 -0.61529953]
4,"[[ 0.28827523  0.38852121  0.18919299  0.12560351]
 [-0.97093597  4.73263968  0.          0.        ]]","[ 0.71581105  1.39707573  0.93041437  0.96724115  1.64287287  1.09689017
 -0.2085789   0.64347859 -0.48823434  0.05095644  0.        ]",-0.0292719175247,[-0.65069503 -0.56144994],-1.73043,[-1.28076077  0.03193316],[-1.03335262 -0.57235471]
5,"[[ 0.22936597  0.45951002  0.18919299  0.12560351]
 [-4.90690774  2.37408569  0.          0.        ]]","[ 0.74592501  1.35927354  0.83090073  1.07751793  1.64287153  1.09688964
 -0.76219384  0.31659862 -0.4814157  -0.01142256  0.        ]",-0.0336545702432,[-0.65069503 -0.56144994],-1.75351,[ 0.35513341 -0.11391392],[-0.51813598 -0.11677753]
6,"[[ 0.11163707  0.50188736  0.18919299  0.12560351]
 [-6.85948707  1.86533147  0.          0.        ]]","[ 0.78580571  1.3339076   0.62824384  1.14156771  1.64287019  1.0968891
 -1.03683398  0.24608859 -0.40988443 -0.25472703  0.        ]",-0.0511285924342,[-0.65069503 -0.56144994],-1.83566,[ 1.67410588 -0.22088383],[ 1.45292127  0.04444735]
7,"[[ 0.01550055  0.54057378  0.18919299  0.12560351]
 [-2.76777848  2.00287341  0.          0.        ]]","[ 0.7980005   1.3089704   0.46062779  1.19875594  1.64286885  1.09688857
 -0.4613134   0.26515093 -0.368108   -0.45356401  0.        ]",-0.0661276743322,[-0.65069503 -0.56144994],-1.92,[ 0.95940316  0.03401285],[ 1.22632209 -0.41413171]
8,"[[  3.93287318e-04   5.63766411e-01   1.89192995e-01   1.25603509e-01]
 [  1.24369892e+00   3.22000297e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79824003  1.29322131  0.43422548  1.23241611  1.64286751  1.09688804
  0.10292219  0.03219295 -0.3728047  -0.46368219  0.        ]",-0.0668550283987,[-0.65069503 -0.56144994],-1.9104,[ 0.00532961  0.48083594],[-0.14006574  1.18033389]
9,"[[ 0.01944688  0.60987233  0.18919299  0.12560351]
 [ 0.66360909  4.27541489  0.          0.        ]]","[ 0.79786218  1.26017424  0.4675236   1.29785893  1.64286618  1.09688751
  0.02132945  0.58011021 -0.41402339 -0.35888033  0.        ]",-0.0589152393802,[-0.65069503 -0.56144994],-1.85534,[-0.60506999  0.14341089],[-0.01791596  0.57192829]
10,"[[ 0.03186947  0.71725312  0.18919299  0.12560351]
 [ 0.57895282  6.45539848  0.          0.        ]]","[ 0.79722524  1.17459481  0.48922742  1.44200063  1.64286484  1.09688698
  0.00942209  0.88224139 -0.49968479 -0.20629838  0.        ]",-0.0482966684865,[-0.65069503 -0.56144994],-1.78754,[-1.28772259 -0.08075128],[-1.9241059   0.00643374]
11,"[[  3.63964623e-03   8.45347453e-01   1.89192995e-01   1.25603509e-01]
 [ -3.38877463e+00   6.35434843e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79822609  1.0579      0.43989881  1.59693362  1.6428635   1.09688644
 -0.54866007  0.86823617 -0.57937514 -0.14157094  0.        ]",-0.045753300647,[-0.65069503 -0.56144994],-1.79905,[-0.33165678 -0.53425801],[-0.06463677 -0.23664992]
12,"[[-0.06602599  0.96177079  0.18919299  0.12560351]
 [-3.57717188  5.29152547  0.          0.        ]]","[ 0.79388638  0.93957403  0.31822634  1.71968018  1.64286216  1.09688591
 -0.575159    0.72093558 -0.6217075  -0.19049356  0.        ]",-0.0507280327653,[-0.65069503 -0.56144994],-1.8279,[-0.01965889 -0.63982105],[ 0.36200524 -1.01114259]
13,"[[-0.12247685  1.02681762  0.18919299  0.12560351]
 [-2.07292627  1.22671398  0.          0.        ]]","[ 0.78327478  0.86898969  0.22001674  1.78011211  1.64286082  1.09688538
 -0.36357857  0.15757903 -0.63467173 -0.25780435  0.        ]",-0.0558488310725,[-0.65069503 -0.56144994],-1.87701,[ 0.24284789 -0.44634163],[ 0.87970494 -0.73940158]
14,"[[-0.12859227  1.02172332  0.18919299  0.12560351]
 [ 1.44965079 -1.72629823  0.          0.        ]]","[ 0.78174497  0.87462353  0.20941275  1.775597    1.64285948  1.09688485
  0.13189116 -0.25168934 -0.62561021 -0.27621305  0.        ]",-0.0567812060295,[-0.65069503 -0.56144994],-1.89036,[-0.36472034 -0.00539285],[-0.77606622  0.38637001]
