timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00338923  0.07221676  0.14495148  0.12821682]
 [-0.00453277 -0.00033741  0.          0.        ]]","[ 0.80461072  1.77887137  0.16703373  0.41613649  1.25592851  1.13397549
 -0.23610043  0.01218012  0.21857338 -1.06568086  0.        ]",-0.137244916296,[-0.30144343 -0.24916261],-1.16936,[ 0.98962837  0.97220814],[ 1.79312905  0.28741111]
1,"[[ 0.03620714  0.08361287  0.14495148  0.12821682]
 [ 3.95100129  1.13616521  0.          0.        ]]","[ 0.80351417  1.7777111   0.23263824  0.43856827  1.25592655  1.13397393
  0.15533534  0.15733462  0.21369338 -0.96794879  0.        ]",-0.128617813716,[-0.30144343 -0.24916261],-1.01223,[ 0.379161    1.08327687],[ 0.75143289  3.27682219]
2,"[[ 0.14425272  0.14582695  0.14495148  0.12821682]
 [ 6.84394095  5.07212584  0.          0.        ]]","[ 0.78710075  1.76842868  0.4108725   0.56057626  1.2559246   1.13397236
  0.44161773  0.6600369   0.17435425 -0.67010266  0.        ]",-0.101572956412,[-0.30144343 -0.24916261],-0.801898,[-0.51919597  1.11130857],[-0.03119408  1.06180972]
3,"[[ 0.27852136  0.28599042  0.14495148  0.12821682]
 [ 6.58382811  8.93135471  0.          0.        ]]","[ 0.7396202   1.72932962  0.62826157  0.83066788  1.25592265  1.1339708
  0.41587689  1.15293808  0.04853397 -0.25505669  0.        ]",-0.0608345329595,[-0.30144343 -0.24916261],-0.552035,[-1.3173542   1.06869149],[-0.88075826 -0.41031578]
4,"[[ 0.37394177  0.44655567  0.14495148  0.12821682]
 [ 2.97021226  7.13116379  0.          0.        ]]","[ 0.68806188  1.65447705  0.77799158  1.12634041  1.2559207   1.13396923
  0.05827632  0.92301573 -0.12422879  0.05900949  0.        ]",-0.0257173298119,[-0.30144343 -0.24916261],-0.471813,[-1.33699822  1.18397725],[ 0.35933518  0.13228525]
5,"[[ 0.4470202   0.59301261  0.14495148  0.12821682]
 [ 4.3331221   7.51325748  0.          0.        ]]","[ 0.63888654  1.55977192  0.8890091   1.37708756  1.25591874  1.13396767
  0.19314875  0.9718158  -0.3072492   0.27518064  0.        ]",-0.00991793517166,[-0.30144343 -0.24916261],-0.436692,[-1.71253562  1.23376513],[-1.42846818  2.47967651]
6,"[[  0.49311885   0.7815269    0.14495148   0.12821682]
 [  0.29021032  11.32545239   0.           0.        ]]","[ 0.60367161  1.40416107  0.95710937  1.6643636   1.25591679  1.13396611
 -0.2069349   1.45870861 -0.51852574  0.4233064   0.        ]",-0.0347184799409,[-0.30144343 -0.24916261],-0.472412,[-1.7189101   1.11888182],[-1.70393693  1.7033735 ]
7,"[[  0.4591615    1.04552648   0.14495148   0.12821682]
 [ -3.67277097  15.06200971   0.           0.        ]]","[ 0.6299214   1.13262171  0.90709691  1.98188947  1.25591484  1.13396454
 -0.59910856  1.93593782 -0.71013867  0.43898689  0.        ]",-0.0545628266504,[-0.30144343 -0.24916261],-0.502488,[-1.52806783  1.06757951],[-1.64403403 -0.50379665]
8,"[[  0.34674303   1.3237692    0.14495148   0.12821682]
 [ -7.55633319  12.76983031   0.           0.        ]]","[ 0.70423435  0.79784579  0.73581093  2.18811722  1.25591288  1.13396298
 -0.98342243  1.64317647 -0.82383897  0.32994465  0.        ]",-0.0637022696706,[-0.30144343 -0.24916261],-0.564304,[-1.00728369  1.15140259],[ 0.70676645  1.62812092]
9,"[[  0.22517169   1.61634912   0.14495148   0.12821682]
 [ -4.61040076  16.47586807   0.           0.        ]]","[ 0.76203695  0.41989448  0.54264613  2.24599621  1.25591093  1.13396141
 -0.69189407  2.11650499 -0.94757538  0.17504653  0.        ]",-0.0768900411538,[-0.30144343 -0.24916261],-0.611564,[-1.28547037  1.02753747],[-3.49299244 -0.76938926]
