timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01602158 -0.09744889  0.18173827  0.09947863]
 [-0.00442344 -0.00354476  0.          0.        ]]",[ 1.0072614   0.18582398],-0.116828463294,[-0.24657992 -0.20674241],-1.01548,"[ 0.835898    1.84126097  0.09432268  0.03575895  1.56922406  0.86216789
 -0.26943081  0.02356763 -0.07043502 -0.94367128  0.        ]",[ 0.4654014   0.15383216]
1,"[[ 0.00236051 -0.09141482  0.18173827  0.09947863]
 [ 1.83650328  0.60492558  0.          0.        ]]",[ 0.75150299  0.23347798],-0.112522229579,[-0.24657992 -0.20674241],-0.987546,"[ 0.83609639  1.84200048  0.12438262  0.04810751  1.56921996  0.86216676
 -0.10306273  0.10004026 -0.06820288 -0.90041854  0.        ]",[ 0.84295742  0.24576942]
2,"[[ 0.07217981 -0.0696854   0.18173827  0.09947863]
 [ 5.13444543  1.56482261  0.          0.        ]]",[ 0.2056482   0.35190508],-0.0961628892262,[-0.24657992 -0.20674241],-0.843747,"[ 0.83196339  1.84428559  0.23845909  0.09262973  1.56921586  0.86216562
  0.19497857  0.22068027 -0.06682205 -0.73701673  0.        ]",[-0.37763152  0.83709836]
3,"[[ 0.15884851 -0.0054374   0.18173827  0.09947863]
 [ 3.53774627  4.84902915  0.          0.        ]]",[-0.07872797  0.27295968],-0.0716252146012,[-0.24657992 -0.20674241],-0.692402,"[ 0.8160988   1.84744068  0.37920407  0.22458494  1.56921177  0.86216449
  0.05068161  0.63344011 -0.08482501 -0.49578196  0.        ]",[ 0.07410968  0.81844123]
4,"[[ 0.23183068  0.12309399  0.18173827  0.09947863]
 [ 3.75974764  7.99362872  0.          0.        ]]",[-0.57679695  0.34370926],-0.0426143494322,[-0.24657992 -0.20674241],-0.579589,"[ 0.79359948  1.83753821  0.49625947  0.48816132  1.56920767  0.86216336
  0.07074429  1.02865334 -0.13969167 -0.22163911  0.        ]",[ 1.05680394 -0.47918449]
5,"[[ 0.34597916  0.26232651  0.18173827  0.09947863]
 [ 7.64218909  5.93647872  0.          0.        ]]",[-1.1757102   0.68118215],-0.0037565086413,[-0.24657992 -0.20674241],-0.47084,"[ 0.74196452  1.80261568  0.67509849  0.76884874  1.56920357  0.86216222
  0.42160848  0.7701088  -0.26645365  0.11962413  0.        ]",[-0.26878206  1.08989784]
6,"[[ 0.4866255   0.41960864  0.18173827  0.09947863]
 [ 6.4265416   9.77892309  0.          0.        ]]",[-1.3934083   0.70105696],-0.0424054704356,[-0.24657992 -0.20674241],-0.505285,"[ 0.65168886  1.73375683  0.88528598  1.07323728  1.56919947  0.86216109
  0.31174748  1.2530268  -0.48743824  0.47059766  0.        ]",[-1.09175576  1.1132354 ]
7,"[[  0.57417941   0.65298682   0.18173827   0.09947863]
 [  2.34247789  13.54632655   0.           0.        ]]",[-1.37672329  0.77357888],-0.0842480396403,[-0.24657992 -0.20674241],-0.596057,"[ 0.58135015  1.5778377   1.00875414  1.48468938  1.56919538  0.86215996
 -0.05733856  1.72651065 -0.76420187  0.70594143  0.        ]",[-0.64780851  1.18741428]
8,"[[  0.5948447    0.96095894   0.18173827   0.09947863]
 [ -0.26720347  17.23855875   0.           0.        ]]",[-1.34698105  0.86959529],-0.117852636566,[-0.24657992 -0.20674241],-0.740555,"[ 0.56323553  1.28751443  1.03693651  1.92084951  1.56919128  0.86215882
 -0.29318131  2.19054186 -1.05151108  0.78404814  0.        ]",[-0.98214946  1.65325219]
9,"[[  0.5505635    1.34204422   0.18173827   0.09947863]
 [ -4.14802687  20.8578422    0.           0.        ]]",[-1.19367111  0.83456755],-0.143222482908,[-0.24657992 -0.20674241],-0.871953,"[ 0.60135157  0.83412608  0.97607923  2.23783817  1.56918718  0.86215769
 -0.64389992  2.64539717 -1.31910398  0.69429158  0.        ]",[-0.74312804  0.20054518]
10,"[[  0.43892867   1.76302944   0.18173827   0.09947863]
 [ -7.00609384  21.23933981   0.           0.        ]]",[-1.00246263  0.7215507 ],-0.159338931637,[-0.24657992 -0.20674241],-0.97458,"[ 0.68550951  0.28659159  0.81549016  2.25351219  1.56918309  0.86215656
 -0.90218915  2.69332678 -1.51420766  0.45092899  0.        ]",[-0.30655814 -0.68149546]
11,"[[  0.28803132   2.15652181   0.18173827   0.09947863]
 [ -8.08022158  18.12027316   0.           0.        ]]",[-0.78880084  0.41857955],-0.170201804253,[-0.24657992 -0.20674241],-1.06018,"[ 0.77065204 -0.18747642  0.58506011  1.94871909  1.56917899  0.86215542
 -0.9992592   2.30131542 -1.62482854  0.14118579  0.        ]",[-0.29619349 -0.52690813]
12,"[[  0.11626822   2.49439294   0.18173827   0.09947863]
 [ -9.09279388  15.67498393   0.           0.        ]]",[-0.47307307 -0.08471997],-0.180168691497,[-0.24657992 -0.20674241],-1.12448,"[ 0.82536697 -0.5085051   0.31022375  1.47518841  1.56917489  0.86215429
 -1.09076603  1.99398801 -1.68039938 -0.16316791  0.        ]",[ 0.10255999 -0.36649848]
13,"[[ -0.05970894   2.79021705   0.18173827   0.09947863]
 [ -8.50687071  13.91331973   0.           0.        ]]",[-0.14304265 -0.50183129],-0.192819848003,[-0.24657992 -0.20674241],-1.21949,"[ 0.8332603  -0.69344513  0.02292414  0.94326287  1.56917079  0.86215315
 -1.03781311  1.77257991 -1.72348027 -0.44435323  0.        ]",[-0.00233102 -0.89996956]
