timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.063068   -0.08058538  0.04624417 -0.05540561]
 [-0.0026003  -0.00354143  0.          0.        ]]",[-1.56976891 -1.74171007],-0.165813536516,[-0.26549789 -0.22877252],-1.21723,"[ 0.81734153  1.81724052  0.04287699  0.08570032  0.39723921 -0.48149692
 -0.25449532  0.01748068  1.0031433   0.493895    0.        ]",[-1.11906243 -0.73181271]
1,"[[-0.10279879 -0.10971342  0.04624417 -0.05540561]
 [-3.95731872 -2.89961511  0.          0.        ]]",[-0.64030921 -1.40643585],-0.162245546926,[-0.26549789 -0.22877252],-1.22019,"[ 0.81198773  1.81361839 -0.02233982  0.027067    0.3972389  -0.48149651
 -0.62358122 -0.34844222  0.98976061  0.38183052  0.        ]",[-0.86084593 -1.24617009]
2,"[[-0.21531262 -0.2068445   0.04624417 -0.05540561]
 [-7.28302003 -6.80049205  0.          0.        ]]",[ 0.58483517 -0.82220334],-0.152191141187,[-0.26549789 -0.22877252],-1.12629,"[ 0.78301678  1.79361128 -0.20524081 -0.16681702  0.39723858 -0.4814961
 -0.93396165 -0.84132307  0.91793124  0.05791419  0.        ]",[-0.43835446 -0.66598745]
3,"[[-0.37691885 -0.36795496  0.04624417 -0.05540561]
 [-8.8723675  -9.30220868  0.          0.        ]]",[ 1.48208237 -0.29415429],-0.139339655172,[-0.26549789 -0.22877252],-1.01654,"[ 0.70639678  1.73398267 -0.45958167 -0.47890913  0.39723826 -0.48149569
 -1.08229094 -1.15741704  0.72411826 -0.38355216  0.        ]",[ 1.2176437  -0.56521361]
4,"[[ -0.51291021  -0.57462034   0.04624417  -0.05540561]
 [ -4.74053578 -11.35747259   0.           0.        ]]",[ 1.51643312 -0.10251607],-0.129452485418,[-0.26549789 -0.22877252],-0.946369,"[ 0.61127306  1.61155734 -0.66162773 -0.85059982  0.39723795 -0.48149529
 -0.69667393 -1.41709987  0.43877092 -0.72841984  0.        ]",[ 0.64524959  0.1988307 ]
5,"[[ -0.5811764   -0.7916234    0.04624417  -0.05540561]
 [ -2.09484468 -10.34619427   0.           0.        ]]",[ 1.44382465 -0.15127036],-0.122479567277,[-0.26549789 -0.22877252],-0.859341,"[ 0.55352697  1.43287836 -0.75764876 -1.19028004  0.39723763 -0.48149488
 -0.44975596 -1.28932102  0.1740931  -0.88831202  0.        ]",[ 1.546741   -0.07862568]
6,"[[ -0.58296469  -0.99962828   0.04624417  -0.05540561]
 [  1.90278488 -10.4539066    0.           0.        ]]",[ 1.10040247 -0.08257109],-0.115378303726,[-0.26549789 -0.22877252],-0.914275,"[ 0.55192741  1.22104381 -0.7601086  -1.45270458  0.39723732 -0.48149447
 -0.07666411 -1.3029282  -0.01049888 -0.91081634  0.        ]",[-0.0780742  -1.80620611]
7,"[[ -0.54837956  -1.24635661   0.04624417  -0.05540561]
 [  1.55677544 -14.20642452   0.           0.        ]]",[ 1.29271269  0.50144863],-0.105007830383,[-0.26549789 -0.22877252],-0.823924,"[ 0.58207613  0.93110281 -0.71201448 -1.66818153  0.397237   -0.48149406
 -0.10895651 -1.77705878 -0.18097245 -0.85521627  0.        ]",[ 0.3747104   0.04567968]
8,"[[ -0.5026826   -1.52585144   0.04624417  -0.05540561]
 [  3.00815167 -13.74457667   0.           0.        ]]",[ 0.98113018  0.62650418],-0.0917334641192,[-0.26549789 -0.22877252],-0.774908,"[ 0.61935995  0.57318479 -0.64690318 -1.77163196  0.39723668 -0.48149365
  0.02649807 -1.71869909 -0.3564277  -0.7321237   0.        ]",[ 0.53239179  1.74881532]
9,"[[-0.42198602 -1.75828767  0.04624417 -0.05540561]
 [ 5.05484183 -9.51311917  0.          0.        ]]",[ 0.32018879  0.32749653],-0.07785150057,[-0.26549789 -0.22877252],-0.69666,"[ 0.67788777  0.27084483 -0.5279636  -1.73823064  0.39723637 -0.48149324
  0.21751233 -1.18404834 -0.44265983 -0.57785968  0.        ]",[ 0.2551955  0.2715948]
10,"[[-0.31175945 -1.93587038  0.04624417 -0.05540561]
 [ 5.96482083 -8.24935083  0.          0.        ]]",[-0.12358231  0.2868821 ],-0.0642011963341,[-0.26549789 -0.22877252],-0.626831,"[ 0.74216365  0.04784057 -0.35856184 -1.64039911  0.39723605 -0.48149284
  0.30243908 -1.02436857 -0.45848014 -0.43319713  0.        ]",[-0.24504823 -0.69066372]
11,"[[ -0.20337668  -2.12665518   0.04624417  -0.05540561]
 [  4.87702155 -10.82057674   0.           0.        ]]",[-0.15345824  0.59140676],-0.0506436960063,[-0.26549789 -0.22877252],-0.569109,"[ 0.7870461  -0.17520408 -0.1860026  -1.46922054  0.39723573 -0.48149243
  0.20091619 -1.34924276 -0.49103764 -0.27173208  0.        ]",[-0.03191926  0.73048853]
