timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09745177 -0.0676675  -0.14423508 -0.01820147]
 [-0.00300524  0.0029755   0.          0.        ]]","[ 0.79489836  1.45696479  0.29857247  0.19389431 -1.24185672 -0.14917474
 -0.05292051 -0.01462757  3.261693    0.33128145  0.        ]",-0.352395512625,[-0.70060122 -0.62859219],-4.26081,[-2.66652656 -3.06330419],[-2.35867907 -2.52489492]
1,"[[-0.13718643 -0.10732099 -0.14423508 -0.01820147]
 [-3.95730486 -3.95513785  0.          0.        ]]","[ 0.78558     1.45246593  0.22899046  0.12782604 -1.24185612 -0.14917471
 -0.63476671 -0.57413468  3.23826228  0.15844506  0.        ]",-0.350721732448,[-0.70060122 -0.62859219],-4.29096,[-2.55188346 -2.72754431],[-2.25827827 -3.62619303]
2,"[[-0.25522336 -0.22535071 -0.14423508 -0.01820147]
 [-7.83352055 -7.83490253  0.          0.        ]]","[ 0.73950101  1.42711022  0.02495596 -0.06675818 -1.24185551 -0.14917468
 -1.20512311 -1.12256639  3.11811692 -0.33692542  0.        ]",-0.343452311379,[-0.70060122 -0.62859219],-4.23701,[-2.34663582 -2.33652115],[-1.96674294 -3.75368048]
3,"[[ -0.45001902  -0.42020473  -0.14423508  -0.01820147]
 [-11.63351244 -11.63780868   0.           0.        ]]","[ 0.60492152  1.34699724 -0.29690221 -0.37536011 -1.2418549  -0.14917465
 -1.76426285 -1.66013286  2.76937569 -1.04956823  0.        ]",-0.324204804008,[-0.70060122 -0.62859219],-4.04354,[-2.24369431 -2.14101005],[-1.77338029 -2.48422473]
4,"[[ -0.72007023  -0.69035994  -0.14423508  -0.01820147]
 [-15.3594717  -15.36524438   0.           0.        ]]","[ 0.30702441  1.16266749 -0.69270631 -0.75817431 -1.2418543  -0.14917463
 -2.31250757 -2.18702964  2.05593146 -1.69924708  0.        ]",-0.283898575346,[-0.70060122 -0.62859219],-3.6384,[-0.92479873 -0.81897688],[-1.05664136 -1.08906635]
5,"[[ -1.06392095e+00  -1.03432005e+00  -1.44235084e-01  -1.82014673e-02]
 [ -1.90138901e+01  -1.90185121e+01   0.00000000e+00   0.00000000e+00]]","[-0.22656278  0.82525745 -1.0715345  -1.13067292 -1.24185369 -0.1491746
 -2.85022296 -2.70343999  1.01462766 -1.80923403  0.        ]",-0.21417405895,[-0.70060122 -0.62859219],-2.84956,[ 2.58085895  2.01500845],[ 1.99607464  1.85012323]
6,"[[ -1.40077155  -1.37118369  -0.14423508  -0.01820147]
 [-14.68521343 -14.68232416   0.           0.        ]]","[-0.86018972  0.41915417 -1.26782701 -1.33244107 -1.24185308 -0.14917457
 -2.21328887 -2.09048841  0.19009632 -1.19776596  0.        ]",-0.133620263549,[-0.70060122 -0.62859219],-2.22293,[ 3.25784039  2.52927995],[ 3.55719381  2.73736852]
7,"[[ -1.65188567  -1.62218655  -0.14423508  -0.01820147]
 [-10.43999567 -10.43216052   0.           0.        ]]","[-1.36150949  0.09504965 -1.28745918 -1.3634451  -1.24185248 -0.14917454
 -1.58863701 -1.48969857 -0.13919462 -0.46208868  0.        ]",-0.0722127903479,[-0.70060122 -0.62859219],-2.00622,[ 2.68782663  2.85677195],[ 3.6200318   2.59424521]
8,"[[-1.81891989 -1.78903226 -0.14423508 -0.01820147]
 [-6.27706304 -6.26631825  0.          0.        ]]","[-1.69127395 -0.1193349  -1.23924872 -1.32597893 -1.24185187 -0.14917451
 -0.97609366 -0.90082886 -0.19854149  0.05915712  0.        ]",-0.0362741699378,[-0.70060122 -0.62859219],-2.02428,[ 1.56741989  2.63300967],[ 1.48594033  2.61772289]
9,"[[-1.90351068 -1.8733898  -0.14423508 -0.01820147]
 [-2.19550117 -2.18305552  0.          0.        ]]","[-1.85361426 -0.22512388 -1.1965462  -1.28965833 -1.24185126 -0.14917448
 -0.37552366 -0.32363253 -0.18166543  0.31156084  0.        ]",-0.0255431404665,[-0.70060122 -0.62859219],-2.08728,[ 0.4285765   1.77817202],[-0.53050865  1.71090913]
10,"[[-1.96805731 -1.87688691 -0.14423508 -0.01820147]
 [-4.2522898   1.82001208  0.          0.        ]]","[-1.97439928 -0.22945513 -1.15592548 -1.2879048  -1.24185066 -0.14917445
 -0.67816389  0.24222765 -0.19614618  0.42461582  0.        ]",-0.0218411196265,[-0.70060122 -0.62859219],-2.07524,[ 1.15086794  1.4136802 ],[ 1.59843069  1.96236171]
11,"[[-2.01255022 -1.80112444 -0.14423508 -0.01820147]
 [-0.21052722  5.74313854  0.          0.        ]]","[-2.05580734 -0.13463952 -1.12397048 -1.32147855 -1.24185005 -0.14917442
 -0.08344995  0.79678753 -0.26148347  0.41295806  0.        ]",-0.0158451303128,[-0.70060122 -0.62859219],-2.07447,[ 0.382126  -0.0626359],[ 0.41066092 -1.31834559]
12,"[[-2.00040683 -1.72713241 -0.14423508 -0.01820147]
 [ 1.41945282  1.66963787  0.          0.        ]]","[-2.03374769 -0.04039423 -1.13300712 -1.34525088 -1.24184944 -0.14917439
  0.15638895  0.22097092 -0.30827541  0.29980851  0.        ]",-0.0161464345018,[-0.70060122 -0.62859219],-2.08752,[-0.08286886  0.13210598],[-0.7369769  -0.09816488]
13,"[[-2.00156472 -1.69796702 -0.14423508 -0.01820147]
 [-1.52541776  1.24830768  0.          0.        ]]","[-2.03585426 -0.00291284 -1.13215509 -1.35214198 -1.24184883 -0.14917436
 -0.27692596  0.16141304 -0.32679996  0.26461027  0.        ]",-0.0170890524565,[-0.70060122 -0.62859219],-2.06955,[ 0.64155883  0.43826723],[-0.04551384  0.66248333]
