timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05964777  0.0638617  -0.02094973  0.10545772]
 [-0.00272792  0.00035828  0.          0.        ]]","[ 0.79871674  1.4648866   0.56589372  0.41652195 -0.17793739  0.92136836
 -0.05791279 -0.01454526  1.97003013 -0.72426666  0.        ]",-0.245471293991,[-0.69816107 -0.61456901],-3.09759,[ 1.48234642  2.69101644],[ 0.96990425  2.03130684]
1,"[[ 0.09807439  0.10358166 -0.02094973  0.10545772]
 [ 3.83262868  3.95845164  0.          0.        ]]","[ 0.79264894  1.46057818  0.63331212  0.48301615 -0.17793735  0.92136802
  0.50017537  0.54237643  1.95243484 -0.55536739  0.        ]",-0.23982633734,[-0.69816107 -0.61456901],-2.97792,[ 1.31169415  3.24848962],[ 1.69252483  3.89851949]
2,"[[ 0.2136425   0.221677   -0.02094973  0.10545772]
 [ 7.71130628  7.83815086  0.          0.        ]]","[ 0.75671005  1.43579289  0.83414067  0.67869295 -0.17793732  0.92136768
  1.06456698  1.08826746  1.85035807 -0.06448638  0.        ]",-0.221678245573,[-0.69816107 -0.61456901],-2.65897,[ 0.01586743  3.51482415],[-0.32934074  4.39509204]
3,"[[  0.35325446   0.41661583  -0.02094973   0.10545772]
 [  6.25479977  11.64304432   0.           0.        ]]","[ 0.67850967  1.35659336  1.06986812  0.98917372 -0.17793728  0.92136734
  0.8526283   1.62363225  1.59404421  0.53358528  0.        ]",-0.193839432059,[-0.69816107 -0.61456901],-2.41887,[-0.99309087  3.19040346],[-1.1077616   3.75243698]
4,"[[  0.43740901   0.68690611  -0.02094973   0.10545772]
 [  2.17428151  15.37353555   0.           0.        ]]","[ 0.61356624  1.17339936  1.20651939  1.37471596 -0.17793724  0.921367
  0.25886603  2.1485269   1.23317632  0.95107356  0.        ]",-0.163081804688,[-0.69816107 -0.61456901],-2.26294,[-1.55551708  2.80056572],[-2.42373782  2.93820045]
5,"[[  0.44076488   1.03106381  -0.02094973   0.10545772]
 [ -1.82536917  19.03000624   0.           0.        ]]","[ 0.61070648  0.83709929  1.21186502  1.75054376 -0.17793721  0.92136666
 -0.32312907  2.66300428  0.85103274  1.09585052  0.        ]",-0.130864429338,[-0.69816107 -0.61456901],-2.18537,[-1.8016938   2.59852791],[-2.42630449  2.65819811]
6,"[[  3.64920807e-01   1.44762136e+00  -2.09497278e-02   1.05457716e-01]
 [ -5.74603825e+00   2.26137239e+01   0.00000000e+00   0.00000000e+00]]","[ 0.67029138  0.32994528  1.08909011  1.97664152 -0.17793717  0.92136632
 -0.89363128  3.1672417   0.49530356  0.96359617  0.        ]",-0.0955027527109,[-0.69816107 -0.61456901],-2.09411,[-1.55032969  2.23004222],[-0.80344672  2.10817856]
7,"[[  2.19242057e-01   1.93513476e+00  -2.09497278e-02   1.05457716e-01]
 [ -8.81169927e+00   2.61258269e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75429872 -0.2915356   0.84376391  1.87908843 -0.17793713  0.92136598
 -1.33971956  3.66139821  0.18263487  0.56631888  0.        ]",-0.0585058334488,[-0.69816107 -0.61456901],-1.92333,[-0.70661074  1.08358932],[-1.51192992  1.5530544 ]
8,"[[  5.04644569e-03   2.49218809e+00  -2.09497278e-02   1.05457716e-01]
 [ -1.25954166e+01   2.95679543e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80225429 -0.86232959  0.46985176  1.32525689 -0.1779371   0.92136564
 -1.89029226  4.14570315 -0.07654424 -0.0782514   0.        ]",-0.050996941836,[-0.69816107 -0.61456901],-1.99567,[ 0.9516089  -0.38395491],[ 1.93037991 -0.13779781]
9,"[[ -2.04633894e-01   3.07219783e+00  -2.09497278e-02   1.05457716e-01]
 [ -8.38685427e+00   2.34851932e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76045763 -1.12320491  0.10331133  0.42579244 -0.17793706  0.92136531
 -1.27789765  3.28983137 -0.28478139 -0.86243334  0.        ]",-0.0968833932254,[-0.69816107 -0.61456901],-2.25943,[ 0.94633925 -1.1626358 ],[ 0.74215109 -1.26598501]
