timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09862552  0.06300669  0.19238451 -0.15500397]
 [ 0.00148988  0.00472446  0.          0.        ]]","[ 0.79733424  1.4434138   0.65874382  0.40780763  1.66731572 -1.33410692
 -0.04324886 -0.0146178  -0.26132112  3.04963747  0.        ]",-0.183226282093,[-0.7127344 -0.6554147],-4.07351,[-8.62417793 -3.25816822],[-10.31292623  -3.45583845]
1,"[[ 0.05897994  0.02338783  0.19238451 -0.15500397]
 [-3.95288449 -3.95342473  0.          0.        ]]","[ 0.80359004  1.44563857  0.58880699  0.3421376   1.66731459 -1.33410626
 -0.63769784 -0.57943528 -0.24679023  2.87238235  0.        ]",-0.170808957637,[-0.7127344 -0.6554147],-3.98777,[-6.74633837 -1.72042048],[-6.60442331 -2.52085812]
2,"[[-0.05896872 -0.09460804  0.19238451 -0.15500397]
 [-7.82909561 -7.83323333  0.          0.        ]]","[ 0.80359112  1.44017588  0.38019939  0.1465965   1.66731346 -1.33410559
 -1.22039646 -1.1330735  -0.25653713  2.34246808  0.        ]",-0.133270414683,[-0.7127344 -0.6554147],-3.61433,[-3.0125289   0.63634962],[-3.10328055  0.43560931]
3,"[[ -0.25369603  -0.23239561   0.19238451  -0.15500397]
 [-11.6309953   -5.95178312   0.           0.        ]]","[ 0.74290887  1.41102104  0.04033907 -0.07879316  1.66731232 -1.33410492
 -1.7919232  -0.86459515 -0.40977624  1.58598778  0.        ]",-0.0785366567593,[-0.7127344 -0.6554147],-3.02777,[ 1.02943206  2.08171821],[ 0.88374754  1.51130291]
4,"[[-0.4489477  -0.31053421  0.19238451 -0.15500397]
 [-7.90653618 -1.87566334  0.          0.        ]]","[ 0.60842178  1.38377018 -0.28356872 -0.20366111  1.66731119 -1.33410426
 -1.23203617 -0.28294331 -0.66598279  0.98580002  0.        ]",-0.0423465212453,[-0.7127344 -0.6554147],-2.66634,[ 1.20183194  1.29688656],[ 0.80411822  1.15416497]
5,"[[-0.57360807 -0.3079591   0.19238451 -0.15500397]
 [-4.57059265  2.11985367  0.          0.        ]]","[ 0.48622575  1.38478899 -0.47583895 -0.19959112  1.66731006 -1.33410359
 -0.7305539   0.2872067  -0.83446036  0.70420962  0.        ]",-0.0415762508306,[-0.7127344 -0.6554147],-2.58066,[ 0.07864985 -0.25585347],[-0.24721085 -0.22512435]
6,"[[-0.67392123 -0.27492313  0.19238451 -0.15500397]
 [-5.45777113  1.18685262  0.          0.        ]]","[ 0.36881687  1.39713633 -0.61986864 -0.14709163  1.66730892 -1.33410292
 -0.86392044  0.15406979 -0.95851764  0.52630219  0.        ]",-0.0502588547359,[-0.7127344 -0.6554147],-2.40632,[ 1.39632463  0.04713659],[ 1.4394816   0.44100446]
7,"[[-0.74230891 -0.23391704  0.19238451 -0.15500397]
 [-1.39452902  2.90801892  0.          0.        ]]","[ 0.27966765  1.41056077 -0.71177806 -0.08124904  1.66730779 -1.33410226
 -0.25310569  0.39967582 -1.03181286  0.42896976  0.        ]",-0.0572012044537,[-0.7127344 -0.6554147],-2.56711,[-0.34566391 -0.92223734],[-0.44199461 -0.85738432]
8,"[[-0.7874526  -0.21038967  0.19238451 -0.15500397]
 [-3.11411832 -0.54377877  0.          0.        ]]","[ 0.21700756  1.4173035  -0.76940995 -0.04317259  1.66730665 -1.33410159
 -0.51160619 -0.09288712 -1.08584776  0.36477795  0.        ]",-0.062733179315,[-0.7127344 -0.6554147],-2.41729,[ 1.43143153  0.3508603 ],[ 1.52475321  0.71843177]
9,"[[-0.80943709 -0.19263094  0.19238451 -0.15500397]
 [ 0.9022979   2.31014326  0.          0.        ]]","[ 0.18544098  1.42192661 -0.79655791 -0.01430388  1.66730552 -1.33410092
  0.09216947  0.31436048 -1.10672716  0.3395957   0.        ]",-0.0649420787674,[-0.7127344 -0.6554147],-2.66603,[-0.84841323 -0.95744491],[-0.99261046 -1.05319178]
10,"[[-0.83095223 -0.18659954  0.19238451 -0.15500397]
 [-3.04068911 -1.69366318  0.          0.        ]]","[ 0.15390104  1.42340471 -0.82252693 -0.00447595  1.66730439 -1.33410025
 -0.50056781 -0.2569729  -1.13856523  0.30628452  0.        ]",-0.0683058812714,[-0.7127344 -0.6554147],-2.3889,[ 1.90240395  0.69416833],[ 2.15530881  0.92268586]
11,"[[-0.85148603 -0.18349554  0.19238451 -0.15500397]
 [ 0.97394729  1.99178385  0.          0.        ]]","[  1.23216057e-01   1.42414690e+00  -8.46747356e-01   5.86275084e-04
   1.66730325e+00  -1.33409959e+00   1.02940487e-01   2.68931451e-01
  -1.17222442e+00   2.72972436e-01   0.00000000e+00]",-0.0718845256023,[-0.7127344 -0.6554147],-2.69662,[-0.50413102 -0.8813476 ],[-0.92343491 -0.76480695]
12,"[[-0.86884036 -0.17442542  0.19238451 -0.15500397]
 [-2.69715996 -1.07455602  0.          0.        ]]","[ 0.09684762  1.42624648 -0.86678018  0.01539504  1.66730212 -1.33409892
 -0.44892612 -0.16862789 -1.19437935  0.25062323  0.        ]",-0.0742680527336,[-0.7127344 -0.6554147],-2.41695,[ 1.86547279  0.41602165],[ 1.99162698  0.13146318]
13,"[[-0.88255964 -0.19049583  0.19238451 -0.15500397]
 [ 1.31188625 -0.53428102  0.          0.        ]]","[ 0.07572602  1.42245234 -0.88232912 -0.01082613  1.66730099 -1.33409825
  0.15374201 -0.09153191 -1.23583977  0.21558551  0.        ]",-0.07865296434,[-0.7127344 -0.6554147],-2.6735,[ 0.17608002 -0.06637791],[-0.41674383  0.39457799]
14,"[[-0.87312923 -0.18539312  0.19238451 -0.15500397]
 [-0.36326655  1.03930617  0.          0.        ]]","[ 0.09027062  1.42369184 -0.87166803 -0.00250878  1.66729985 -1.33409759
 -0.09807882  0.13301528 -1.21330625  0.23497799  0.        ]",-0.0762603950023,[-0.7127344 -0.6554147],-2.6557,[ 0.47474307 -0.46929842],[-0.31012373 -0.50839984]
15,"[[-0.89262367 -0.18500635  0.19238451 -0.15500397]
 [-1.58212169 -0.99385429  0.          0.        ]]","[ 0.06007924  1.42378371 -0.89357156 -0.00187802  1.66729872 -1.33409692
 -0.28130575 -0.15711199 -1.24873768  0.20332487  0.        ]",-0.0800468595747,[-0.7127344 -0.6554147],-2.46491,[ 1.60312867  0.31420851],[ 1.87222399  0.7703317 ]
16,"[[-0.8842732  -0.17409781  0.19238451 -0.15500397]
 [ 2.40389857  2.07448751  0.          0.        ]]","[ 0.07307094  1.42631728 -0.88425238  0.0159304   1.66729759 -1.33409625
  0.31790123  0.28073331 -1.22228484  0.22504373  0.        ]",-0.0772495959313,[-0.7127344 -0.6554147],-2.69917,[-0.82304555 -0.97896135],[-0.65139539 -1.30999804]
17,"[[-0.86251121 -0.17273779  0.19238451 -0.15500397]
 [-0.21897007 -1.92515974  0.          0.        ]]","[ 0.10650976  1.42662178 -0.8595195   0.0181531   1.66729645 -1.33409559
 -0.07638717 -0.29000724 -1.18122984  0.26267862  0.        ]",-0.0728699071988,[-0.7127344 -0.6554147],-2.42759,[ 0.92111999  0.52712566],[ 1.90701783  1.17996511]
18,"[[-0.82717185 -0.17114603  0.19238451 -0.15500397]
 [ 3.7397283   2.07102346  0.          0.        ]]","[ 0.15948853  1.42697529 -0.8180052   0.02075519  1.66729532 -1.33409492
  0.51871273  0.28023909 -1.11675764  0.32567407  0.        ]",-0.0660371661455,[-0.7127344 -0.6554147],-2.81624,[-1.74202228 -0.99983788],[-2.44419929 -1.49897013]
