timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09255204  0.09597487 -0.13385716 -0.17572051]
 [-0.0042112   0.00342515  0.          0.        ]]",[-1.4406383  -1.36883354],-0.381816382705,[-0.08746591 -0.11753322],-2.09176,"[ 1.05101398  1.68574208 -0.12474127  0.33421912 -1.17940917 -1.50982566
 -0.1582735   0.08131252  2.13638423  1.36033467  0.        ]",[-0.60184253 -0.62288105]
1,"[[-0.11651329  0.07130624 -0.13385716 -0.17572051]
 [-2.3839921  -2.46207428  0.          0.        ]]",[-1.38645434 -1.34570634],-0.378175318404,[-0.08746591 -0.11753322],-2.04963,"[ 1.04750046  1.68831275 -0.16102796  0.28379197 -1.17940335 -1.50981544
 -0.34113622 -0.23192564  2.13388178  1.29849436  0.        ]",[-0.044544   -0.68448587]
2,"[[ -1.65477571e-01  -4.63883552e-03  -1.33857159e-01  -1.75720506e-01]
 [ -2.51201358e+00  -5.12356321e+00   0.00000000e+00   0.00000000e+00]]",[-1.31888974 -1.35403025],-0.368769724732,[-0.08746591 -0.11753322],-1.99855,"[ 1.03783945  1.6914722  -0.23484082  0.12812326 -1.17939753 -1.50980522
 -0.35097265 -0.57006364  2.1190292   1.15044832  0.        ]",[-1.54327683 -1.02755803]
3,"[[-0.25489504 -0.14580492 -0.13385716 -0.17572051]
 [-6.41676135 -8.98019466  0.          0.        ]]",[-1.00656879 -1.30392718],-0.348921138531,[-0.08746591 -0.11753322],-1.86685,"[ 1.01165937  1.67816781 -0.36796021 -0.16040404 -1.17939172 -1.50979501
 -0.65101451 -1.06004091  2.057397    0.88620303  0.        ]",[-1.66553043 -2.581515  ]
4,"[[ -0.42163571  -0.3633375   -0.13385716  -0.17572051]
 [-10.24467571 -12.7604548    0.           0.        ]]",[-0.52436435 -1.1785624 ],-0.308242663593,[-0.08746591 -0.11753322],-1.61074,"[ 0.93408411  1.6096018  -0.60719896 -0.59141391 -1.1793859  -1.50978479
 -0.945151   -1.54030907  1.85863182  0.48168033  0.        ]",[-0.54071129 -1.37022828]
5,"[[ -0.64595422  -0.6557303   -0.13385716  -0.17572051]
 [-12.18095935 -16.46644679   0.           0.        ]]",[-0.01669803 -1.00296926],-0.243144034814,[-0.08746591 -0.11753322],-1.29512,"[ 0.77422664  1.43140009 -0.90064311 -1.11316518 -1.17938008 -1.50977457
 -1.09393175 -2.01112997  1.44767289  0.10106916  0.        ]",[-0.70206611  0.01927028]
6,"[[ -0.91504664  -0.98100928  -0.13385716  -0.17572051]
 [-14.72001182 -16.06275579   0.           0.        ]]",[ 0.37354389 -0.84756589],-0.159872193937,[-0.08746591 -0.11753322],-0.922219,"[ 0.50927799  1.13495459 -1.1909222  -1.56717007 -1.17937426 -1.50976435
 -1.28902757 -1.95982226  0.87690419 -0.03700796  0.        ]",[-0.09902813  0.32424637]
7,"[[ -1.21048752  -1.28618346  -0.13385716  -0.17572051]
 [-14.82371831 -14.45998265   0.           0.        ]]",[ 0.46103215 -0.83889955],-0.0827715227451,[-0.08746591 -0.11753322],-0.58493,"[ 0.14830273  0.78963669 -1.40896853 -1.83119021 -1.17936844 -1.50975414
 -1.29698928 -1.75617952  0.3390328   0.15334059  0.        ]",[ 1.27861835 -0.09216123]
8,"[[ -1.46433981  -1.57617353  -0.13385716  -0.17572051]
 [-10.57550447 -14.53878737   0.           0.        ]]",[ 0.43292886 -0.84482288],-0.0740101458559,[-0.08746591 -0.11753322],-0.52484,"[-0.19739827  0.43082218 -1.49811739 -1.91366815 -1.17936262 -1.50974392
 -0.97055    -1.76617639  0.02262252  0.54680132  0.        ]",[ 1.81161542 -2.76757369]
9,"[[ -1.63405823  -1.90379166  -0.13385716  -0.17572051]
 [ -6.41017189 -18.2107905    0.           0.        ]]",[ 0.3710798 -0.8118639],-0.121211303602,[-0.08746591 -0.11753322],-0.802598,"[-0.43526213  0.02770221 -1.50368174 -1.80099538 -1.1793568  -1.50973371
 -0.65048132 -2.2326627  -0.0389603   0.97240899  0.        ]",[ 1.58594906 -0.17797195]
