timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04145206  0.04696231 -0.16443012  0.08354067]
 [-0.00436388 -0.00382367  0.          0.        ]]",[ 0.45763364  0.98020148],-0.380352359201,[-0.5489139  -0.39508262],-3.13231,"[ 0.78067676  1.55486398  0.42825684  0.41860776 -1.42768001  0.72481439
 -0.11534459 -0.0100174   3.21069918 -0.49332465  0.        ]",[ 0.2369234   1.13291051]
1,"[[ 0.05075384  0.08661078 -0.16443012  0.08354067]
 [ 0.93143305  3.95547671  0.          0.        ]]",[ 0.96136999  1.88901436],-0.378612790037,[-0.5489139  -0.39508262],-3.11146,"[  7.79838799e-01   1.55146088e+00   4.44291206e-01   4.89059804e-01
  -1.42767872e+00   7.24814064e-01   2.52477866e-03   5.19913528e-01
   3.20445533e+00  -4.15591122e-01   0.00000000e+00]",[ 0.49656127  1.5758546 ]
2,"[[ 0.08889167  0.20465486 -0.16443012  0.08354067]
 [ 2.87589885  7.83600122  0.          0.        ]]",[ 1.49967051  2.95068383],-0.371806819771,[-0.5489139  -0.39508262],-3.06475,"[ 0.77464006  1.52944907  0.50993934  0.69695079 -1.42767744  0.72481374
  0.24744217  1.0393004   3.16665754 -0.16083558  0.        ]",[ 0.68626215  1.6043553 ]
3,"[[  0.17306467   0.39953585  -0.16443012   0.08354067]
 [  5.5326373   11.6394227    0.           0.        ]]",[ 1.76613033  3.65142059],-0.355456107044,[-0.5489139  -0.39508262],-2.94351,"[ 0.75316662  1.45502413  0.65390583  1.0277932  -1.42767615  0.72481341
  0.58207464  1.54836651  3.03279313  0.28644961  0.        ]",[ 1.3199219   3.44877805]
4,"[[  0.32230537   0.66972506  -0.16443012   0.08354067]
 [  9.37884923  15.36706849   0.           0.        ]]",[ 0.7073077   4.02225876],-0.321974834908,[-0.5489139  -0.39508262],-2.74567,"[ 0.681745    1.27857363  0.90335211  1.44059362 -1.42767486  0.72481308
  1.06652832  2.04728864  2.68764712  0.86781909  0.        ]",[-0.1426457   1.91152752]
5,"[[  0.50236421   1.01374169  -0.16443012   0.08354067]
 [  8.62974384  19.02239784   0.           0.        ]]",[-0.28917956  3.79329729],-0.268611102948,[-0.5489139  -0.39508262],-2.47262,"[ 0.54094751  0.950351    1.18764399  1.84674222 -1.42767357  0.72481275
  0.97217327  2.5365287   2.09833579  1.29174625  0.        ]",[ 0.78219669  4.20267589]
6,"[[  0.70432206   1.43012754  -0.16443012   0.08354067]
 [ 11.55675081  22.60424338   0.           0.        ]]",[-1.52025461  3.42411423],-0.196420269464,[-0.5489139  -0.39508262],-1.87454,"[ 0.31743359  0.45091187  1.47413283  2.09840673 -1.42767228  0.72481242
  1.34084692  3.01592913  1.36635357  1.28865799  0.        ]",[-1.79461629  3.35652666]
7,"[[  0.89349389   1.91745273  -0.16443012   0.08354067]
 [  7.37426778  26.11655341   0.           0.        ]]",[-1.50172877  3.00104856],-0.126683879947,[-0.5489139  -0.39508262],-1.41694,"[ 0.05296369 -0.16613153  1.70148348  2.01005074 -1.42767099  0.72481209
  0.81403685  3.48601694  0.80156315  0.74250459  0.        ]",[-1.76611995  2.56792285]
8,"[[  0.99983619   2.47432507  -0.16443012   0.08354067]
 [  3.27329769  29.55917182   0.           0.        ]]",[-0.8240518   2.53047323],-0.119822018123,[-0.5489139  -0.39508262],-1.35818,"[-0.11556286 -0.73920706  1.80867244  1.43715029 -1.4276697   0.72481176
  0.2974941   3.94676959  0.71939293 -0.06764495  0.        ]",[-0.62096641  1.15153046]
9,"[[  1.04000698   3.09936408  -0.16443012   0.08354067]
 [  0.75143981  26.7661296    0.           0.        ]]",[ 0.07587972  2.20375466],-0.179454693094,[-0.5489139  -0.39508262],-1.56806,"[-0.18243553 -1.01380457  1.84495234  0.41017743 -1.42766841  0.72481144
 -0.02014965  3.57292605  1.1122818  -0.74158907  0.        ]",[-0.53262042  2.80734151]
10,"[[ 1.03371181  3.2702521  -0.16443012  0.08354067]
 [-1.37351023 -1.70654995  0.          0.        ]]",[-0.18505447  0.66451693],-0.19955113814,[-0.5489139  -0.39508262],-1.89068,"[-0.17184761 -1.00432421  1.83942136  0.10647917 -1.42766712  0.72481111
 -0.28780037 -0.23792713  1.28304513 -0.85790238  0.        ]",[ 0.3835311   0.56685318]
11,"[[ 1.02174788  3.18668041 -0.16443012  0.08354067]
 [ 0.17204519 -4.91295431  0.          0.        ]]",[-0.45509464  0.62234163],-0.189191903554,[-0.5489139  -0.39508262],-1.74654,"[-0.15183493 -1.01364293  1.8287502   0.2547162  -1.42766583  0.72481078
 -0.09312787 -0.66707999  1.19260748 -0.80334864  0.        ]",[-0.99381239  0.25565354]
12,"[[ 0.98567587  3.09860715 -0.16443012  0.08354067]
 [-3.76611827 -3.85035528  0.          0.        ]]",[ 0.17430499  1.08461857],-0.178844268973,[-0.5489139  -0.39508262],-1.75022,"[-0.09239046 -1.0137613   1.79531191  0.41152416 -1.42766455  0.72481045
 -0.58916435 -0.52485886  1.10854126 -0.73481186  0.        ]",[ 0.72166895  1.19404995]
13,"[[ 0.93977096  3.04529884 -0.16443012  0.08354067]
 [-0.83415723 -1.73939386  0.          0.        ]]",[-0.04301774  1.19283736],-0.172605329988,[-0.5489139  -0.39508262],-1.61268,"[-0.01878216 -1.00899243  1.75005892  0.50622503 -1.42766326  0.72481012
 -0.21986508 -0.24232235  1.06281676 -0.68223453  0.        ]",[-1.03322537  0.98886613]
14,"[[ 0.88352912  3.02158671 -0.16443012  0.08354067]
 [-4.7768925  -0.76021397  0.          0.        ]]",[ 0.54001409  1.48788583],-0.169683182106,[-0.5489139  -0.39508262],-1.73978,"[ 0.06807533 -1.00570142  1.69062518  0.54820854 -1.42766197  0.72480979
 -0.71647756 -0.11126635  1.04488647 -0.64945204  0.        ]",[ 0.85073772  0.48423061]
15,"[[ 0.82273574  3.01080412 -0.16443012  0.08354067]
 [-1.31398829 -0.36121085  0.          0.        ]]",[ 0.17908676  1.38942075],-0.168215243826,[-0.5489139  -0.39508262],-1.65265,"[ 0.15754532 -1.0039671   1.62164394  0.56726128 -1.42766068  0.72480946
 -0.28030241 -0.05786271  1.0386734  -0.6262779   0.        ]",[-0.02979231  1.3480583 ]
16,"[[ 0.7955336   3.00635221 -0.16443012  0.08354067]
 [-1.40592175 -0.12523743  0.          0.        ]]",[ 0.22215959  1.4194566 ],-0.167630782141,[-0.5489139  -0.39508262],-1.68898,"[ 0.19600776 -1.00320744  1.58924798  0.57511989 -1.42765939  0.72480914
 -0.29188193 -0.0262794   1.03665303 -0.61589041  0.        ]",[-0.06828288  0.38976853]
17,"[[ 0.7649819   3.0041632  -0.16443012  0.08354067]
 [-1.6484394  -0.088022    0.          0.        ]]",[ 0.28324369  1.44526732],-0.167291475663,[-0.5489139  -0.39508262],-1.68271,"[ 0.23799853 -1.00282435  1.55177713  0.57898213 -1.4276581   0.72480881
 -0.3224285  -0.02129838  1.03657607 -0.60719106  0.        ]",[ 0.13183612  0.92744133]
