timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02598948  0.07382287  0.06225557 -0.02468658]
 [ 0.00387499 -0.00074768  0.          0.        ]]",[-0.67893797 -1.03598285],-0.15009722345,[-0.16762117 -0.14107323],-1.169,"[ 0.92181668  1.89034707 -0.0038185   0.33894814  0.54382664 -0.21771235
 -0.29951763  0.04577935  0.83660648  0.32965593  0.        ]",[-0.28660161 -0.37227922]
1,"[[-0.03728238  0.05902264  0.06225557 -0.02468658]
 [-1.12939305 -1.47436614  0.          0.        ]]",[-0.47291246 -0.9700368 ],-0.149484214132,[-0.16762117 -0.14107323],-1.24402,"[ 0.92128674  1.89162623 -0.02165471  0.30706029  0.54382589 -0.2177121
 -0.39246269 -0.13762767  0.83707875  0.29432295  0.        ]",[ 1.11877479 -2.40970414]
2,"[[-0.01994025 -0.00991519  0.06225557 -0.02468658]
 [ 2.85034857 -5.4063071   0.          0.        ]]",[-0.75886011 -1.08669686],-0.148945289007,[-0.16762117 -0.14107323],-1.20712,"[ 0.92201845  1.89383632  0.00573811  0.15827639  0.54382514 -0.21771186
 -0.06606186 -0.62699828  0.83727356  0.25943873  0.        ]",[ 0.58904139 -1.82560887]
3,"[[ 0.05989545 -0.1567041   0.06225557 -0.02468658]
 [ 5.12564203 -9.25973484  0.          0.        ]]",[-0.99255788 -1.15857553],-0.148409428463,[-0.16762117 -0.14107323],-1.17006,"[ 0.91965925  1.877822    0.13183752 -0.15730359  0.5438244  -0.21771162
  0.12054768 -1.10659571  0.83264987  0.26503264  0.        ]",[ 0.2196544  -0.81682426]
4,"[[  0.17012114  -0.37251278   0.06225557  -0.02468658]
 [  5.89435781 -12.310956     0.           0.        ]]",[-1.09658277 -1.1609844 ],-0.145370495625,[-0.16762117 -0.14107323],-1.11545,"[ 0.90096486  1.80393565  0.30478028 -0.60620992  0.54382365 -0.21771138
  0.18359427 -1.48634747  0.81051493  0.26031072  0.        ]",[-1.92760519 -0.99882132]
5,"[[  0.24715845  -0.65595213   0.06225557  -0.02468658]
 [  1.82278096 -16.02064835   0.           0.        ]]",[-0.47120807 -0.79137439],-0.135751383496,[-0.16762117 -0.14107323],-1.10205,"[ 0.87737624  1.62169992  0.42384666 -1.13730584  0.5438229  -0.21771114
 -0.15033928 -1.94804751  0.74832471  0.13584328  0.        ]",[ 0.34064201 -1.07163025]
6,"[[  0.29677952  -1.01291475   0.06225557  -0.02468658]
 [  3.13486793 -19.66345509   0.           0.        ]]",[-0.32411787 -0.61895561],-0.117779350484,[-0.16762117 -0.14107323],-1.03015,"[ 0.8576681   1.27667289  0.49936869 -1.65221898  0.54382216 -0.2177109
 -0.04272724 -2.40141428  0.6057294  -0.07384922  0.        ]",[-0.37482681 -2.14486882]
7,"[[  0.34397002  -1.44200145   0.06225557  -0.02468658]
 [  1.58905459 -23.23334534   0.           0.        ]]",[ 0.03039536 -0.34622815],-0.0910073897073,[-0.16762117 -0.14107323],-0.885285,"[ 0.83569535  0.75082858  0.57013871 -1.9617221   0.54382141 -0.21771065
 -0.16950847 -2.84569339  0.35163462 -0.26169977  0.        ]",[-1.2982777  -0.50326585]
8,"[[  3.35706090e-01  -1.92204029e+00   6.22555692e-02  -2.46865808e-02]
 [ -2.40248271e+00  -2.47655014e+01   0.00000000e+00   0.00000000e+00]]",[ 0.52167261  0.0598163 ],-0.0605686625859,[-0.16762117 -0.14107323],-0.773282,"[ 0.83976672  0.13114261  0.55782592 -1.84776274  0.54382066 -0.21771041
 -0.49687804 -3.03635036 -0.02920919 -0.37517194  0.        ]",[ 0.19778251 -0.73928044]
9,"[[  2.95961772e-01  -2.44180130e+00   6.22555692e-02  -2.46865808e-02]
 [ -1.57460683e+00  -2.72024671e+01   0.00000000e+00   0.00000000e+00]]",[ 0.32433861  0.2431289 ],-0.0466624284975,[-0.16762117 -0.14107323],-0.703859,"[ 0.85801663 -0.42087734  0.49813047 -1.21100985  0.54381991 -0.21771017
 -0.42897831 -3.33960583 -0.44968461 -0.25226547  0.        ]",[-0.55682411  0.82068302]
