timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05049678  0.09077445 -0.19114192  0.15322268]
 [-0.00281596  0.00176546  0.          0.        ]]",[ 1.67525423  3.79714465],-0.429427592205,[-0.56561476 -0.39810988],-3.60247,"[ 0.78115346  1.54603594  0.27427867  0.4957351  -1.65822067  1.32819035
 -0.11187597 -0.00956799  3.48549261 -1.54063918  0.        ]",[ 1.80183344  3.68548819]
1,"[[-0.01087732  0.13052183 -0.19114192  0.15322268]
 [ 3.95160591  3.95978622  0.          0.        ]]",[ 1.67772973  4.34419775],-0.424515822489,[-0.56561476 -0.39810988],-3.47643,"[ 0.78353404  1.54039019  0.34263143  0.5658618  -1.65821887  1.32818928
  0.3900481   0.52122716  3.4799298  -1.3829887   0.        ]",[ 1.65030816  4.68365342]
2,"[[ 0.10704693  0.24864359 -0.19114192  0.15322268]
 [ 7.82795511  7.83945862  0.          0.        ]]",[ 1.53510284  4.77597713],-0.407251470679,[-0.56561476 -0.39810988],-3.31731,"[ 0.77243745  1.51177737  0.54583442  0.7716847  -1.65821706  1.32818822
  0.88206242  1.04151498  3.41561787 -0.92268823  0.        ]",[ 2.24003954  4.80937193]
3,"[[  0.3017328    0.4435878   -0.19114192   0.15322268]
 [ 11.6281032   11.6422717    0.           0.        ]]",[ 1.62125099  5.07595921],-0.370703046857,[-0.56561476 -0.39810988],-2.98415,"[ 0.69515785  1.42685712  0.8743787   1.09672741 -1.65821525  1.32818715
  1.36440408  1.55149456  3.16260713 -0.23339148  0.        ]",[ 1.25993808  4.61360764]
4,"[[  0.57167762   0.71383134  -0.19114192   0.15322268]
 [ 15.35424661  15.36961373   0.           0.        ]]",[ 0.29466254  4.83921766],-0.306270682977,[-0.56561476 -0.39810988],-2.37578,"[ 0.47219378  1.23734152  1.29533414  1.49714536 -1.65821345  1.32818608
  1.83735121  2.05135122  2.57156255  0.45601661  0.        ]",[-0.79286354  5.35831927]
5,"[[  0.84425354   1.05790309  -0.19114192   0.15322268]
 [ 11.91495186  19.02536298   0.           0.        ]]",[-0.61344361  4.28470755],-0.22324952839,[-0.56561476 -0.39810988],-1.84011,"[ 0.12606897  0.89632663  1.65166688  1.88165939 -1.65821164  1.32818502
  1.40080978  2.54160399  1.75707492  0.69406628  0.        ]",[-1.62208127  5.12227767]
6,"[[  1.04051044   1.47436515  -0.19114192   0.15322268]
 [  7.72473561  22.60888409   0.           0.        ]]",[-0.82077205  3.85292983],-0.152642472981,[-0.56561476 -0.39810988],-1.54524,"[-0.18441477  0.389074    1.85049582  2.10183717 -1.65820983  1.32818395
  0.86895686  3.02216637  1.0898077   0.34544955  0.        ]",[-0.52413856  4.07223144]
7,"[[  1.17269164   1.96178109  -0.19114192   0.15322268]
 [  5.50080896  26.12098791   0.           0.        ]]",[-0.80823028  3.447896  ],-0.134200529393,[-0.56561476 -0.39810988],-1.42441,"[-0.41576138 -0.22487457  1.95256934  1.97610888 -1.65820803  1.32818288
  0.5866798   3.49314566  0.7742009  -0.37481759  0.        ]",[-1.08471438  3.25894387]
8,"[[  1.24193168   2.51874161  -0.19114192   0.15322268]
 [  1.43641728  29.56354571   0.           0.        ]]",[-0.22491367  3.11023402],-0.181387094624,[-0.56561476 -0.39810988],-1.75019,"[-0.54250008 -0.77932741  1.99505104  1.37041483 -1.65820622  1.32818182
  0.07079773  3.95479121  0.90870369 -1.14911727  0.        ]",[ 0.30677266  2.45961623]
9,"[[  1.28257971   3.14386812  -0.19114192   0.15322268]
 [  2.62376557  26.58435614   0.           0.        ]]",[ 0.23377998  2.8764081 ],-0.249151915549,[-0.56561476 -0.39810988],-2.15483,"[-0.61835502 -1.02082497  2.01635346  0.33075832 -1.65820442  1.32818075
  0.22150456  3.55525421  1.4363166  -1.65325225  0.        ]",[-0.51553879  3.47683859]
10,"[[ 1.31403697  3.30162236 -0.19114192  0.15322268]
 [ 0.52934291 -2.52228499  0.          0.        ]]",[-0.40975669  1.34172213],-0.265696813904,[-0.56561476 -0.39810988],-2.45935,"[-0.67769651 -1.00439492  2.03096354  0.05191092 -1.65820261  1.32817968
 -0.04433488 -0.34806589  1.61794734 -1.69357561  0.        ]",[-0.92883036  0.24140371]
11,"[[ 1.28761883  3.20340797 -0.19114192  0.15322268]
 [-3.15879511 -5.52745337  0.          0.        ]]",[-0.10703343  1.24364018],-0.255368686347,[-0.56561476 -0.39810988],-2.42759,"[-0.62782486 -1.01837075  2.01879888  0.22512807 -1.6582008   1.32817862
 -0.5124603  -0.75107108  1.50106956 -1.67457396  0.        ]",[-0.09750073  0.51015508]
12,"[[ 1.22119781  3.10947415 -0.19114192  0.15322268]
 [-3.48221783 -3.70328424  0.          0.        ]]",[ 0.10971941  1.62974858],-0.245067626442,[-0.56561476 -0.39810988],-2.37089,"[-0.50420128 -1.0201632   1.98313001  0.39180748 -1.658199    1.32817755
 -0.55351129 -0.50644222  1.3968096  -1.63436659  0.        ]",[ 0.16775219  0.34951495]
13,"[[ 1.15890979  3.05002986 -0.19114192  0.15322268]
 [-2.74902772 -2.24600152  0.          0.        ]]",[ 0.13401838  1.85849655],-0.238045808611,[-0.56561476 -0.39810988],-2.24893,"[-0.39094841 -1.01543859  1.94317884  0.4971206  -1.65819719  1.32817648
 -0.46044921 -0.31101441  1.3356601  -1.59166129  0.        ]",[ 0.22217251  1.76205351]
14,"[[ 1.11330181  3.02136195 -0.19114192  0.15322268]
 [-1.81489418 -0.84685469  0.          0.        ]]",[ 0.09925528  2.00995779],-0.23434916086,[-0.56561476 -0.39810988],-2.19117,"[-0.30992776 -1.0115411   1.91002521  0.54772726 -1.65819538  1.32817542
 -0.34188192 -0.12338287  1.30769696 -1.56296376  0.        ]",[-0.13731992  1.84326468]
15,"[[ 1.07190968  3.0105509  -0.19114192  0.15322268]
 [-2.322631   -0.31943236  0.          0.        ]]",[ 0.20940597  2.09080529],-0.232685951267,[-0.56561476 -0.39810988],-2.20573,"[-0.23794951 -1.00979828  1.8771462   0.56676838 -1.65819358  1.32817435
 -0.40632753 -0.05265327  1.29774166 -1.54622847  0.        ]",[ 0.07172753  1.53358018]
16,"[[ 1.02876787  3.00647235 -0.19114192  0.15322268]
 [-1.99265182 -0.12053351  0.          0.        ]]",[ 0.21222793  2.12255311],-0.231738657328,[-0.56561476 -0.39810988],-2.18998,"[-0.16463917 -1.0091017   1.84011495  0.57394473 -1.65819177  1.32817328
 -0.36444398 -0.02598007  1.29413614 -1.53367333  0.        ]",[ 1.10801795  3.22864425]
17,"[[ 1.0290355   3.00493317 -0.19114192  0.15322268]
 [ 2.00608884 -0.04549482  0.          0.        ]]",[-0.25745165  2.0669868 ],-0.231575737315,[-0.56561476 -0.39810988],-2.27251,"[-0.16508825 -1.00883294  1.84035087  0.57665179 -1.65818996  1.32817222
  0.14310627 -0.01591705  1.29288768 -1.53242976  0.        ]",[ 0.18124086  0.32596102]
18,"[[ 1.07595856  3.00363726 -0.19114192  0.15322268]
 [ 2.68395937 -0.06657409  0.          0.        ]]",[-0.36274776  2.03465033],-0.231995048558,[-0.56561476 -0.39810988],-2.21775,"[-0.24492125 -1.00860422  1.88047039  0.57893054 -1.65818816  1.32817115
  0.22914665 -0.01874387  1.29198558 -1.54162891  0.        ]",[ 0.23915429  1.5373963 ]
