timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02594391  0.02880238 -0.08369992 -0.18936238]
 [-0.00171014  0.00437361  0.          0.        ]]",[-5.4121933  -2.73353195],-0.3481947119,[-0.61978817 -0.53525478],-4.30957,"[ 0.79551559  1.48917441  0.38671306  0.37670406 -0.72242216 -1.63809978
 -0.0742986  -0.01200374  2.57232535  2.92581825  0.        ]",[-5.05801263 -2.3269406 ]
1,"[[-0.06565283 -0.01082341 -0.08369992 -0.18936238]
 [-3.95602069 -3.95376692  0.          0.        ]]",[-4.06004429 -1.35831881],-0.341117468499,[-0.61978817 -0.53525478],-4.22656,"[ 0.79190129  1.48963338  0.31730573  0.30880815 -0.72242191 -1.63809842
 -0.62034948 -0.55909677  2.56722307  2.75728787  0.        ]",[-4.83442259 -2.29740932]
2,"[[-0.18366375 -0.12882603 -0.08369992 -0.18936238]
 [-7.83218978 -7.83356474  0.          0.        ]]",[-2.27598214  0.0559184 ],-0.317868123189,[-0.61978817 -0.53525478],-3.96558,"[ 0.76274704  1.47900493  0.11252549  0.10720779 -0.72242167 -1.63809705
 -1.15560947 -1.09536099  2.50156524  2.26398358  0.        ]",[-2.14408646 -0.33400348]
3,"[[ -0.37844127  -0.29719512  -0.08369992  -0.18936238]
 [-11.63296458  -8.99944563   0.           0.        ]]",[-1.14783466  0.80996537],-0.275460439909,[-0.61978817 -0.53525478],-3.40827,"[ 0.65551126  1.43308506 -0.21441589 -0.17445686 -0.72242142 -1.63809568
 -1.68045737 -1.25650804  2.25571087  1.55077411  0.        ]",[-0.57175171  1.16857563]
4,"[[ -0.63150482  -0.4356586   -0.08369992  -0.18936238]
 [-13.66659992  -4.86067375   0.           0.        ]]",[-0.50687814  0.73185498],-0.220139814156,[-0.61978817 -0.53525478],-2.73033,"[ 0.41276436  1.36906015 -0.60093614 -0.39580025 -0.72242117 -1.63809431
 -1.96127999 -0.68444781  1.79956702  0.89101554  0.        ]",[-0.9402413   1.89763074]
5,"[[ -0.93946198  -0.49216175  -0.08369992  -0.18936238]
 [-17.11758383  -0.80312791   0.           0.        ]]",[ 1.54156196  1.43597734],-0.157982962276,[-0.61978817 -0.53525478],-2.16441,"[-0.01848344  1.33640897 -0.98044468 -0.48237946 -0.72242092 -1.63809294
 -2.43782235 -0.12361475  1.19571693  0.43538044  0.        ]",[ 1.5278796   2.29008229]
6,"[[ -1.23873813  -0.46834754  -0.08369992  -0.18936238]
 [-12.82429405   3.1712602    0.           0.        ]]",[ 1.79037476  0.64298469],-0.102331668391,[-0.61978817 -0.53525478],-1.88697,"[-0.54379748  1.35061838 -1.2221558  -0.4461883  -0.72242067 -1.63809158
 -1.844961    0.42572425  0.62112061  0.25120068  0.        ]",[ 1.16587482  1.35220669]
7,"[[-1.45299966 -0.36583753 -0.08369992 -0.18936238]
 [-8.61589077  7.06672148  0.          0.        ]]",[ 1.39559579 -0.67336649],-0.0704204301715,[-0.61978817 -0.53525478],-1.79315,"[-0.95824072  1.4042307  -1.30561697 -0.28565592 -0.72242042 -1.63809021
 -1.26382303  0.96415379  0.28726237  0.21900512  0.        ]",[ 1.59999433 -1.22126583]
8,"[[-1.58389994 -0.26564956 -0.08369992 -0.18936238]
 [-4.48790692  2.96572931  0.          0.        ]]",[ 0.9140954 -0.3460086],-0.0546347303149,[-0.61978817 -0.53525478],-1.71606,"[-1.21793734  1.44439561 -1.31759241 -0.12252814 -0.72242017 -1.63808884
 -0.69379075  0.39731527  0.1216767   0.2215896   0.        ]",[ 1.11558539 -0.66458462]
9,"[[-1.63306598 -0.23334199 -0.08369992 -0.18936238]
 [-0.44217592  0.27399824  0.          0.        ]]",[-0.33013853 -0.44391349],-0.0480562794002,[-0.61978817 -0.53525478],-1.74015,"[-1.31560292  1.45469757 -1.31435039 -0.06888211 -0.72241992 -1.63808747
 -0.13511687  0.0252646   0.0537858   0.23103599  0.        ]",[-0.37771639 -1.87001739]
