timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05105389  0.0160805  -0.18141717  0.09463011]
 [-0.00069867 -0.00264062  0.          0.        ]]",[ 1.00235271  1.800246  ],-0.404699284783,[-0.22174361 -0.1841521 ],-2.04068,"[ 0.85302324  1.87162428  0.01201934  0.25204715 -1.56302431  0.81481611
 -0.28368615  0.02778118  2.73901471 -0.84007827  0.        ]",[-0.18164515  2.38825791]
1,"[[-0.05829276  0.05575886 -0.18141717  0.09463011]
 [-0.72078443  3.95727817  0.          0.        ]]",[ 1.00413299  1.90716076],-0.404007353055,[-0.22174361 -0.1841521 ],-2.15587,"[  8.52406665e-01   1.86974561e+00   3.02122755e-04   3.34879909e-01
  -1.56301991e+00   8.14815001e-01  -3.46896797e-01   5.23006894e-01
   2.73920689e+00  -8.13401595e-01   0.00000000e+00]",[ 1.57641229  0.84275536]
2,"[[-0.03288736  0.16758373 -0.18141717  0.09463011]
 [ 3.248129    7.21435986  0.          0.        ]]",[ 0.72741759  2.07512331],-0.39912484697,[-0.22174361 -0.1841521 ],-2.08496,"[  8.54206587e-01   1.85337657e+00   4.14423930e-02   5.66916470e-01
  -1.56301552e+00   8.14813893e-01   1.50480038e-03   9.30335374e-01
   2.73239832e+00  -6.48438859e-01   0.00000000e+00]",[ 0.47155283  0.39017286]
3,"[[ 0.05014272  0.32593152 -0.18141717  0.09463011]
 [ 5.04891742  8.6157483   0.          0.        ]]",[ 0.44589436  2.23931479],-0.386749378055,[-0.22174361 -0.1841521 ],-1.92008,"[ 0.85309132  1.80261215  0.17599719  0.8873643  -1.56301112  0.81481279
  0.15958271  1.10559071  2.68019511 -0.33012869  0.        ]",[-0.56740757  1.41504919]
4,"[[  0.1275865    0.53627137  -0.18141717   0.09463011]
 [  2.7033177   12.40559905   0.           0.        ]]",[ 0.32740858  2.4405477 ],-0.367514610733,[-0.22174361 -0.1841521 ],-1.8668,"[  8.42400917e-01   1.68735276e+00   3.01013170e-01   1.28584271e+00
  -1.56300672e+00   8.14811678e-01  -4.63204591e-02   1.57954404e+00
   2.55392103e+00  -9.27840831e-04   0.00000000e+00]",[ 0.51952519  1.6962644 ]
5,"[[  0.20173251   0.82163966  -0.18141717   0.09463011]
 [  4.7048103   16.11886132   0.           0.        ]]",[-0.059131    2.62635899],-0.337199995517,[-0.22174361 -0.1841521 ],-1.70321,"[ 0.82349716  1.45272677  0.41955684  1.74821546 -1.56300233  0.81481057
  0.12937611  2.04391453  2.31779714  0.31294217  0.        ]",[ 1.12176696  3.03512885]
6,"[[  0.3345994    1.18052993  -0.18141717   0.09463011]
 [  8.56940919  19.75804541   0.           0.        ]]",[-0.41620058  2.78513193],-0.286057679871,[-0.22174361 -0.1841521 ],-1.52966,"[ 0.76877007  1.05784839  0.62709375  2.15044907 -1.56299793  0.81480946
  0.46862134  2.49901351  1.896073    0.58224331  0.        ]",[-0.01474978  0.22139305]
7,"[[  0.50373045   1.58055908  -0.18141717   0.09463011]
 [  8.3444997   20.24324758   0.           0.        ]]",[-0.48199758  2.75240207],-0.220576701344,[-0.22174361 -0.1841521 ],-1.02787,"[ 0.6618123   0.54525095  0.87723456  2.30742096 -1.56299353  0.81480835
  0.44887768  2.55967649  1.37879065  0.59553041  0.        ]",[-0.70206056  4.58694964]
8,"[[  0.64111271   2.02113253  -0.18141717   0.09463011]
 [  5.40348509  23.80222158   0.           0.        ]]",[-0.37516281  2.50482607],-0.164727393041,[-0.22174361 -0.1841521 ],-0.905947,"[ 0.54613796 -0.01373019  1.06429254  2.09923143 -1.56298914  0.81480725
  0.1907064   3.0047307   0.98520512  0.28087575  0.        ]",[-0.49004937  2.31940325]
9,"[[  0.7286743    2.53217691  -0.18141717   0.09463011]
 [  3.35932431  27.29057585   0.           0.        ]]",[-0.20849101  1.76264811],-0.152455972303,[-0.22174361 -0.1841521 ],-0.910877,"[ 0.45999658 -0.51912421  1.17418959  1.41419398 -1.56298474  0.81480614
  0.01126366  3.44093899  0.85283651 -0.25421998  0.        ]",[-0.86358589 -0.1812462 ]
