timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07831831 -0.09506329 -0.15336336  0.12971528]
 [ 0.00072157  0.00110541  0.          0.        ]]","[ 0.78256658  1.54664258  0.22671318  0.16984473 -1.31815541  1.13470533
 -0.1092615  -0.00899363  3.10903818 -1.5991331   0.        ]",-0.393843386526,[-0.56602627 -0.41117498],-3.52084,[ 1.3292191   2.18646455],[ 0.94137675  2.07198028]
1,"[[-0.04095568 -0.05532806 -0.15336336  0.12971528]
 [ 3.72314885  3.95923131  0.          0.        ]]","[ 0.78694045  1.55048581  0.29082052  0.24002606 -1.31815439  1.1347046
  0.37225952  0.52348393  3.12221579 -1.44693387  0.        ]",-0.390448665735,[-0.56602627 -0.41117498],-3.3934,[ 1.75805569  3.29063869],[ 1.70281492  3.98375512]
2,"[[ 0.07244375  0.06278281 -0.15336336  0.12971528]
 [ 7.603888    7.83892787  0.          0.        ]]","[ 0.78343494  1.5499176   0.48562235  0.44911837 -1.31815337  1.13470387
  0.87425907  1.04541025  3.11569855 -0.9858368   0.        ]",-0.377761418471,[-0.56602627 -0.41117498],-3.17059,[ 1.79963124  4.01331377],[ 1.34919624  4.66188438]
3,"[[  0.26268977   0.25771685  -0.15336336   0.12971528]
 [ 11.40812938  11.64179012   0.           0.        ]]","[ 0.72119815  1.50991524  0.80758325  0.78945061 -1.31815236  1.13470313
  1.36636247  1.55699932  2.95376278 -0.25037333  0.        ]",-0.348839436718,[-0.56602627 -0.41117498],-2.92803,[ 1.585181    4.49955511],[ 1.91275712  5.38772032]
4,"[[  0.52827315   0.5279515   -0.15336336   0.12971528]
 [ 15.13801829  15.36921069   0.           0.        ]]","[ 0.52079673  1.3770728   1.22763707  1.23032318 -1.31815134  1.1347024
  1.84884655  2.05843765  2.45513413  0.57170981  0.        ]",-0.294332366031,[-0.56602627 -0.41117498],-2.5168,[-0.36298305  4.18543386],[ 0.30737145  5.00315522]
5,"[[  0.84023767   0.87200127  -0.15336336   0.12971528]
 [ 16.05571152  19.02353577   0.           0.        ]]","[ 0.1350013   1.09299865  1.64149381  1.6941544  -1.31815032  1.13470167
  1.9675536   2.55003981  1.59067246  1.0389336   0.        ]",-0.211509069442,[-0.56602627 -0.41117498],-1.98811,[-1.92227125  3.62559938],[-2.1857284   3.43781875]
6,"[[  1.11849261   1.28842555  -0.15336336   0.12971528]
 [ 11.78413587  22.60693644   0.           0.        ]]","[-0.31729741  0.6232948   1.90731485  2.039174   -1.3181493   1.13470094
  1.41499599  3.0320966   0.72754891  0.79168565  0.        ]",-0.120333659462,[-0.56602627 -0.41117498],-1.45646,[-2.41987443  3.16726637],[-2.91840965  3.56001894]
7,"[[  1.3121686    1.7758052   -0.15336336   0.12971528]
 [  7.59736662  26.11930289   0.           0.        ]]","[ -6.73413814e-01   2.18476187e-03   2.02299729e+00   2.07222709e+00
  -1.31814829e+00   1.13470021e+00   8.73409561e-01   3.50459185e+00
   2.78838846e-01   2.46326995e-02   0.00000000e+00]",-0.0742363157196,[-0.56602627 -0.41117498],-1.29252,[-2.04602194  2.84752393],[-2.33504651  3.01852161]
8,"[[  1.42293325   2.33273291  -0.15336336   0.12971528]
 [  3.49248924  29.56195546   0.           0.        ]]","[-0.88641263 -0.62477147  2.06140686  1.61954296 -1.31814727  1.13469947
  0.34241667  3.96770161  0.3668996  -0.8168451   0.        ]",-0.122414238349,[-0.56602627 -0.41117498],-1.4832,[-1.17731202  2.41346455],[-1.32562086  2.57979481]
9,"[[  1.4523941    2.95782734  -0.15336336   0.12971528]
 [ -0.53347156  32.93620465   0.           0.        ]]","[-0.94377104 -1.00196236  2.06812578  0.66165716 -1.31814625  1.13469874
 -0.17836781  4.42160051  0.89213848 -1.33449902  0.        ]",-0.189425371068,[-0.56602627 -0.41117498],-1.76054,[-0.17093404  2.33795857],[-0.91886257  3.67737195]
