timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01969756  0.03914691 -0.06987377  0.07409624]
 [-0.00226569  0.00207332  0.          0.        ]]","[ 0.80560692  1.44998908  0.51365447  0.36972727 -0.60002454  0.65049509
 -0.04763498 -0.01501678  2.52116427 -0.44371753  0.        ]",-0.287267890939,[-0.71054941 -0.63602096],-3.76069,[ 0.51288342  0.81857538],[ 0.43226243  0.11896218]
1,"[[ 0.03680758  0.0439074  -0.06987377  0.07409624]
 [ 1.7075751   0.4724104   0.          0.        ]]","[ 0.80463721  1.44973144  0.54387831  0.37764683 -0.60002439  0.65049491
  0.20710951  0.05183887  2.5188857  -0.38630617  0.        ]",-0.286145899533,[-0.71054941 -0.63602096],-3.66994,[ 0.58200306  1.14487338],[ 0.01532855  1.03266931]
2,"[[ 0.07121323  0.0929895  -0.06987377  0.07409624]
 [ 1.73291411  4.42263437  0.          0.        ]]","[ 0.80091165  1.44536892  0.60458737  0.45917157 -0.60002424  0.65049474
  0.21088466  0.61333999  2.50511281 -0.21096723  0.        ]",-0.282424436199,[-0.71054941 -0.63602096],-3.66116,[ 1.21323061  2.08677292],[ 1.24674898  1.92658985]
3,"[[ 0.14520366  0.22027622 -0.06987377  0.07409624]
 [ 5.65311174  8.29314129  0.          0.        ]]","[ 0.78488713  1.41958433  0.73454689  0.66837499 -0.60002408  0.65049457
  0.79494421  1.16350951  2.43575422  0.18985493  0.        ]",-0.272316732739,[-0.71054941 -0.63602096],-3.49496,[ 0.80536592  3.04616165],[ 0.87319041  2.89991247]
4,"[[  0.29179029   0.4242062   -0.06987377   0.07409624]
 [  8.99453673  12.08720553   0.           0.        ]]","[ 0.72121051  1.33580791  0.98720569  0.989894   -0.60002393  0.6504944
  1.2927736   1.70281239  2.19428894  0.84922395  0.        ]",-0.250085107913,[-0.71054941 -0.63602096],-3.16016,[-0.48204827  3.5572567 ],[-0.94888763  4.03495356]
5,"[[  0.43222665   0.70329016  -0.06987377   0.07409624]
 [  5.06226014  15.80877411   0.           0.        ]]","[ 0.62153157  1.14265144  1.21910539  1.38140306 -0.60002378  0.65049423
  0.70691404  2.23180901  1.75626037  1.4175469   0.        ]",-0.217795669043,[-0.71054941 -0.63602096],-3.00948,[-1.26947057  3.14179182],[-1.75092714  3.15645064]
6,"[[  0.49277252   1.05606584  -0.06987377   0.07409624]
 [  1.00586787  19.45660344   0.           0.        ]]","[ 0.56735336  0.79126309  1.31484443  1.7538659  -0.60002363  0.65049406
  0.10256293  2.75032177  1.26459947  1.63621601  0.        ]",-0.180679168383,[-0.71054941 -0.63602096],-2.88675,[-1.64033711  2.85741043],[-1.7294996   2.70746775]
7,"[[  0.47299635   1.48107091  -0.06987377   0.07409624]
 [ -2.97028255  23.03192045   0.           0.        ]]","[ 0.5857718   0.26799085  1.2838923   1.96291497 -0.60002348  0.65049389
 -0.48983314  3.25852406  0.81546996  1.50058444  0.        ]",-0.138803215072,[-0.71054941 -0.63602096],-2.67869,[-1.46290958  2.76810455],[-1.10474413  2.37193878]
8,"[[  0.37448228   1.97686742  -0.06987377   0.07409624]
 [ -6.86827233  26.53595643   0.           0.        ]]","[ 0.66698641 -0.36172098  1.12526134  1.83420894 -0.60002333  0.65049372
 -1.07058402  3.75658982  0.47603522  1.04170675  0.        ]",-0.0947029439265,[-0.71054941 -0.63602096],-2.35681,[-0.84633839  2.29297161],[-0.8988414   2.74487733]
9,"[[  0.20279107   2.54204282  -0.06987377   0.07409624]
 [-10.28961521  29.97007054   0.           0.        ]]","[ 0.76489189 -0.92123599  0.83476077  1.24409867 -0.60002318  0.65049354
 -1.58031992  4.24471101  0.27408417  0.31381647  0.        ]",-0.0673492316848,[-0.71054941 -0.63602096],-2.26943,[ 0.4766992   0.94220471],[ 0.95945878  0.69198654]
10,"[[  0.03715832   3.08123865  -0.06987377   0.07409624]
 [ -6.28743283  15.79542034   0.           0.        ]]","[ 0.80460953 -1.14550274  0.54449452  0.40498937 -0.60002303  0.65049337
 -0.98404505  2.22988411  0.21128267 -0.34899111  0.        ]",-0.0843553196948,[-0.71054941 -0.63602096],-2.33152,[ 0.9641459   0.66974169],[ 0.74507602  0.94602242]
11,"[[-0.05775334  3.17646845 -0.06987377  0.07409624]
 [-3.2137553  -1.39512488  0.          0.        ]]","[ 0.80264967 -1.14707799  0.37684064  0.24649942 -0.60002288  0.6504932
 -0.52610588 -0.21362624  0.20402826 -0.61911312  0.        ]",-0.0984024759747,[-0.71054941 -0.63602096],-2.41355,[ 0.43107778  0.6141457 ],[ 0.16806314 -0.61907512]
12,"[[-0.11471543  3.11333013 -0.06987377  0.07409624]
 [-2.48485909 -4.43907908  0.          0.        ]]","[ 0.79281026 -1.14734875  0.27656613  0.35160999 -0.60002273  0.65049303
 -0.41750947 -0.646302    0.21055246 -0.50258094  0.        ]",-0.092317607559,[-0.71054941 -0.63602096],-2.37001,[ 0.24936965  1.08615184],[-0.73371592  1.38644093]
13,"[[-0.19306459  3.05180259 -0.06987377  0.07409624]
 [-5.34055269 -2.01006948  0.          0.        ]]","[ 0.76872722 -1.14263257  0.13978052  0.45386198 -0.60002258  0.65049286
 -0.84297152 -0.30103587  0.23226654 -0.40011755  0.        ]",-0.0883439758876,[-0.71054941 -0.63602096],-2.35572,[ 0.91882449  1.4744755 ],[-0.2437598   1.36963258]
14,"[[-0.30849756  3.02439379 -0.06987377  0.07409624]
 [-6.19988788 -0.87897862  0.          0.        ]]","[ 0.71130071 -1.13895275 -0.05771924  0.4992534  -0.60002242  0.65049269
 -0.97100128 -0.14025947  0.25944722 -0.35085986  0.        ]",-0.0877772555859,[-0.71054941 -0.63602096],-2.36508,[ 1.11356509  1.62181962],[ 1.27186397  1.05708497]
15,"[[-0.3915387   3.01254336 -0.06987377  0.07409624]
 [-2.1178344  -0.37503071  0.          0.        ]]","[ 0.65419949 -1.13706111 -0.19553017  0.51883539 -0.60002227  0.65049252
 -0.36282669 -0.0686269   0.2795056  -0.33021183  0.        ]",-0.0882252935506,[-0.71054941 -0.63602096],-2.365,[ 0.72773629  1.58509326],[ 1.30231671  0.7913631 ]
16,"[[-0.39374978  3.00730773 -0.06987377  0.07409624]
 [ 1.88339104 -0.17241265  0.          0.        ]]","[ 0.65250234 -1.13616744 -0.19914015  0.5274774  -0.60002212  0.65049235
  0.23330551 -0.03982619  0.28289593 -0.32324731  0.        ]",-0.0881462113378,[-0.71054941 -0.63602096],-2.34045,[ 0.28181219  1.5248127 ],[-0.11490165  1.62324269]
17,"[[-0.36102044  3.00516674 -0.06987377  0.07409624]
 [ 1.39118226 -0.06088452  0.          0.        ]]","[ 0.67669205 -1.13579154 -0.14537397  0.53100954 -0.60002197  0.65049217
  0.15997255 -0.02397326  0.2782052  -0.3217087   0.        ]",-0.0877357365711,[-0.71054941 -0.63602096],-2.33802,[ 0.3477391   1.52830899],[ 0.4006656   1.67537008]
18,"[[-0.31755672  3.00441094 -0.06987377  0.07409624]
 [ 2.94999459 -0.02148286  0.          0.        ]]","[ 0.70570446 -1.13565712 -0.07295022  0.5322561  -0.60002182  0.650492
  0.39221598 -0.0183726   0.27075295 -0.32280721  0.        ]",-0.0872500286151,[-0.71054941 -0.63602096],-2.33723,[ 0.1772927   1.47984028],[-0.05857075  1.05977514]
19,"[[-0.26146948  3.00414433 -0.06987377  0.07409624]
 [ 2.65969717 -0.00757551  0.          0.        ]]","[ 0.73781724 -1.13560922  0.0220286   0.53269573 -0.60002167  0.65049183
  0.34896522 -0.01639576  0.26083808 -0.32580791  0.        ]",-0.0866813291349,[-0.71054941 -0.63602096],-2.33422,[ 0.18371022  1.44350779],[-0.15446303  1.36478603]
20,"[[ -2.14939833e-01   3.00405034e+00  -6.98737670e-02   7.40962421e-02]
 [  1.99548095e+00  -2.66931924e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75983693 -1.135592    0.10192578  0.53285062 -0.60002152  0.65049166
  0.25000524 -0.01569838  0.25265887 -0.32902603  0.        ]",-0.0862528893428,[-0.71054941 -0.63602096],-2.33629,[ 0.241833    1.42429757],[-0.1720216   1.01818351]
21,"[[ -1.82260094e-01   3.00401723e+00  -6.98737670e-02   7.40962421e-02]
 [  1.27489426e+00  -9.39701777e-04   0.00000000e+00   0.00000000e+00]]","[ 0.7727688  -1.13558562  0.15853903  0.53290509 -0.60002137  0.65049149
  0.14264677 -0.01545252  0.24697165 -0.33163173  0.        ]",-0.0859758783895,[-0.71054941 -0.63602096],-2.3322,[ 0.32104352  1.41932249],[ 0.19239919  1.88445044]
22,"[[ -1.49372407e-01   3.00400560e+00  -6.98737670e-02   7.40962421e-02]
 [  2.01142001e+00  -3.29318016e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78365633 -1.13558307  0.2158577   0.53292415 -0.60002122  0.65049132
  0.25237991 -0.01536576  0.2413091  -0.33453152  0.        ]",-0.0857177073757,[-0.71054941 -0.63602096],-2.33853,[ 0.21283832  1.36928952],[-0.20350134  1.64517092]
23,"[[ -1.17627581e-01   3.00400151e+00  -6.98737670e-02   7.40962421e-02]
 [  1.16588030e+00  -1.16494374e-04   0.00000000e+00   0.00000000e+00]]","[ 0.79213099 -1.13558186  0.27145498  0.53293077 -0.60002107  0.65049115
  0.12640495 -0.01533551  0.23590979 -0.33757475  0.        ]",-0.0854879511667,[-0.71054941 -0.63602096],-2.33969,[ 0.30728796  1.36747396],[-0.19634331  2.15054971]
24,"[[ -1.02341253e-01   3.00400006e+00  -6.98737670e-02   7.40962421e-02]
 [  3.65420014e-01  -4.11272826e-05   0.00000000e+00   0.00000000e+00]]","[ 0.79549621 -1.13558112  0.29830513  0.53293303 -0.60002092  0.65049098
  0.00714628 -0.01532479  0.23333679 -0.33912129  0.        ]",-0.0853842218523,[-0.71054941 -0.63602096],-2.33664,[ 0.40639904  1.38423741],[ 0.75588753  1.0329432 ]
25,"[[ -6.50779237e-02   3.00399960e+00  -6.98737670e-02   7.40962421e-02]
 [  3.35096362e+00  -1.15499322e-05   0.00000000e+00   0.00000000e+00]]","[ 0.80174501 -1.13558055  0.36392171  0.53293368 -0.60002076  0.6504908
  0.45195531 -0.01532058  0.22714355 -0.34311119  0.        ]",-0.0851506137775,[-0.71054941 -0.63602096],-2.34232,[ 0.00551949  1.28679895],[ 1.02552488  0.77903223]
26,"[[ 0.04100059  3.00376513 -0.06987377  0.07409624]
 [ 7.24391522 -0.01619515  0.          0.        ]]","[ 0.80430501 -1.13553825  0.55128005  0.53332025 -0.60002061  0.65049063
  1.03195672 -0.01762097  0.21019655 -0.35577588  0.        ]",-0.0846215445273,[-0.71054941 -0.63602096],-2.34539,[-0.39272529  1.21939135],[-0.28310629  1.16343183]
27,"[[  1.73193741e-01   3.00370851e+00  -6.98737670e-02   7.40962421e-02]
 [  5.97961251e+00   4.26469661e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7759824  -1.13552766  0.78338153  0.5334135  -0.60002046  0.65049046
  0.84359093 -0.01471274  0.19061265 -0.37507921  0.        ]",-0.0842969336399,[-0.71054941 -0.63602096],-2.34359,[-0.47310558  1.13940501],[ 0.5884258   1.96356331]
28,"[[  3.14973417e-01   3.00381690e+00  -6.98737670e-02   7.40962421e-02]
 [  8.19098563e+00   5.33600754e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7073137  -1.13554653  1.02630143  0.53323462 -0.60002031  0.65049029
  1.17305777 -0.01456045  0.17197148 -0.39968946  0.        ]",-0.0843761553243,[-0.71054941 -0.63602096],-2.34664,[-0.59074879  1.20109236],[-0.58374009  0.25504835]
29,"[[ 0.45397718  3.0031143  -0.06987377  0.07409624]
 [ 5.7176345  -0.0512422   0.          0.        ]]","[ 0.60282175 -1.13542034  1.25382919  0.53439322 -0.60002016  0.65049012
  0.8045587  -0.02260266  0.15615535 -0.42584232  0.        ]",-0.0847872863018,[-0.71054941 -0.63602096],-2.33059,[-0.68688244  1.0520879 ],[-0.34518956  0.45988001]
30,"[[ 0.55348163  3.00240058 -0.06987377  0.07409624]
 [ 4.23774134 -0.02344348  0.          0.        ]]","[ 0.50652171 -1.13529151  1.40776561  0.53557004 -0.60002001  0.65048995
  0.58407271 -0.01865125  0.14639709 -0.44585013  0.        ]",-0.0852873400082,[-0.71054941 -0.63602096],-2.30224,[-0.71335429  1.00723708],[-0.63094838  0.5813776 ]
31,"[[  6.12330426e-01   3.00220871e+00  -6.98737670e-02   7.40962421e-02]
 [  1.65574297e+00  -1.42076715e-03   0.00000000e+00   0.00000000e+00]]","[ 0.44155584 -1.13525642  1.49457536  0.53588629 -0.60001986  0.65048978
  0.19938668 -0.01552087  0.1414438  -0.4586247   0.        ]",-0.0856988786763,[-0.71054941 -0.63602096],-2.26921,[-0.54751045  0.93919659],[-1.05311651  0.92721027]
32,"[[ 0.6053916   3.00259588 -0.06987377  0.07409624]
 [-2.33632282  0.02747012  0.          0.        ]]","[ 0.44951588 -1.13532574  1.48451586  0.53524773 -0.60001971  0.65048961
 -0.39538203 -0.01141423  0.14218184 -0.45758327  0.        ]",-0.0856848833153,[-0.71054941 -0.63602096],-2.33354,[ 0.02946443  0.92716873],[ 0.33257399  0.1808834 ]
33,"[[ 0.5723406   3.00230069 -0.06987377  0.07409624]
 [-0.97331794 -0.03426679  0.          0.        ]]","[ 0.48633503 -1.13527206  1.43594764  0.53573436 -0.60001956  0.65048943
 -0.19231097 -0.02018971  0.14475275 -0.44990396  0.        ]",-0.0854124732319,[-0.71054941 -0.63602096],-2.32349,[-0.13719234  0.91649437],[ 0.15420149  0.53188882]
34,"[[ 0.55919321  3.00200354 -0.06987377  0.07409624]
 [-0.34352005 -0.003231    0.          0.        ]]","[ 0.50047144 -1.13521791  1.41633354  0.53622421 -0.60001941  0.65048926
 -0.09847877 -0.01577817  0.14571073 -0.4465288   0.        ]",-0.0852834426057,[-0.71054941 -0.63602096],-2.3266,[-0.21304953  0.91938484],[ 0.42712821  0.75991001]
35,"[[ 0.56935866  3.00225449 -0.06987377  0.07409624]
 [ 1.35440546  0.01897148  0.          0.        ]]","[ 0.48956674 -1.13526276  1.43151195  0.53581029 -0.60001926  0.65048909
  0.15449139 -0.01262224  0.14495719 -0.44910884  0.        ]",-0.0853807584713,[-0.71054941 -0.63602096],-2.29595,[-0.46275344  0.9382304 ],[-0.72305518  0.59553948]
36,"[[  5.67454490e-01   3.00242725e+00  -6.98737670e-02   7.40962421e-02]
 [ -1.53519223e+00   2.35835271e-03   0.00000000e+00   0.00000000e+00]]","[ 0.49162257 -1.13529344  1.42867526  0.53552529 -0.6000191   0.65048892
 -0.27602344 -0.01498368  0.14521096 -0.44896572  0.        ]",-0.0853881130371,[-0.71054941 -0.63602096],-2.32838,[-0.04198557  0.92641711],[ 0.83837615  1.0449832 ]
37,"[[ 0.57035994  3.00286145 -0.06987377  0.07409624]
 [ 1.81457396  0.02881144  0.          0.        ]]","[ 0.48848296 -1.1353711   1.43300017  0.53480916 -0.60001895  0.65048875
  0.22305099 -0.01122355  0.14516457 -0.45016851  0.        ]",-0.085451911026,[-0.71054941 -0.63602096],-2.25353,[-0.51370084  0.94772148],[-1.34804065  1.53571539]
38,"[[ 0.56656617  3.00337431 -0.06987377  0.07409624]
 [-2.18063787  0.02088998  0.          0.        ]]","[ 0.49257938 -1.13546261  1.42734948  0.53396328 -0.6000188   0.65048858
 -0.37218707 -0.01234953  0.14573694 -0.45008262  0.        ]",-0.0854815912235,[-0.71054941 -0.63602096],-2.31065,[ 0.06079829  0.93506551],[ 0.38886447  1.20574987]
39,"[[ 0.53883411  3.00369317 -0.06987377  0.07409624]
 [-0.59784243  0.01148518  0.          0.        ]]","[ 0.5217809  -1.13551915  1.38563931  0.53343727 -0.60001865  0.65048841
 -0.13636967 -0.01368636  0.14828037 -0.44449816  0.        ]",-0.085326690455,[-0.71054941 -0.63602096],-2.28679,[-0.14733963  0.91959047],[-0.57475524  1.24148887]
40,"[[ 0.50416394  3.0038585  -0.06987377  0.07409624]
 [-2.86162993  0.00562509  0.          0.        ]]","[ 0.55642343 -1.13554818  1.33251714  0.53316447 -0.6000185   0.65048824
 -0.47364657 -0.01451933  0.15150664 -0.4373278   0.        ]",-0.0851287318424,[-0.71054941 -0.63602096],-2.30384,[ 0.25288832  0.97286844],[ 0.34891709  1.76149917]
41,"[[  4.61360408e-01   3.00393709e+00  -6.98737670e-02   7.40962421e-02]
 [ -1.42351619e+00   2.58970155e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5962769  -1.13556172  1.26552481  0.53303474 -0.60001835  0.65048807
 -0.2593849  -0.01495079  0.15569345 -0.42849969  0.        ]",-0.084903376285,[-0.71054941 -0.63602096],-2.30327,[ 0.08381695  0.97282386],[-0.47298143  1.3116288 ]
42,"[[  4.14383717e-01   3.00397254e+00  -6.98737670e-02   7.40962421e-02]
 [ -3.26800613e+00   1.14251486e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63622634 -1.13556756  1.19034713  0.53297613 -0.6000182   0.65048789
 -0.5341916  -0.01515649  0.16058803 -0.41902731  0.        ]",-0.0846932807758,[-0.71054941 -0.63602096],-2.36613,[ 0.42605093  1.05036843],[ 0.8078098   0.41067268]
43,"[[ 0.38176279  3.00336305 -0.06987377  0.07409624]
 [-0.00496019 -0.04269131  0.          0.        ]]","[ 0.6615891  -1.13545819  1.13720948  0.5339812  -0.60001805  0.65048772
 -0.04803691 -0.02138718  0.16401542 -0.41172961  0.        ]",-0.0845149363415,[-0.71054941 -0.63602096],-2.35613,[-0.0330678   1.00658739],[ 0.25733473  0.49073276]
44,"[[ 0.39188715  3.0026788  -0.06987377  0.07409624]
 [ 1.01400136 -0.0257253   0.          0.        ]]","[ 0.65392792 -1.13533489  1.15377849  0.53510948 -0.6000179   0.65048755
  0.10377614 -0.01897557  0.16266984 -0.41264824  0.        ]",-0.0844798359245,[-0.71054941 -0.63602096],-2.30918,[-0.19292322  0.97797775],[-0.3511679   1.68289986]
