timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00614669  0.05747632 -0.15544905  0.01812607]
 [ 0.0006522  -0.00176478  0.          0.        ]]",[-1.72922373 -1.86641061],-0.365536984005,[-0.69633812 -0.62339532],-4.42767,"[ 0.80551614  1.44675893  0.47100689  0.40620915 -1.34014117  0.15993836
 -0.04708368 -0.01513088  3.41649579  0.30572075  0.        ]",[-1.93097507 -2.55172334]
1,"[[-0.04580885  0.01772896 -0.15544905  0.01812607]
 [-3.95370536 -3.95978515  0.          0.        ]]",[-2.10792303 -2.34467983],-0.36621009559,[-0.69633812 -0.62339532],-4.33361,"[ 0.80346115  1.44869799  0.40082896  0.33990083 -1.34014047  0.15993833
 -0.62847495 -0.57685219  3.41647377  0.12885051  0.        ]",[-2.69708458 -1.9328094 ]
2,"[[-0.16377379 -0.10039285 -0.15544905  0.01812607]
 [-7.82990347 -7.83946709  0.          0.        ]]",[-2.1245544  -2.26793408],-0.365788110199,[-0.69633812 -0.62339532],-4.3244,"[ 0.77886359  1.44236393  0.19328456  0.14297549 -1.34013977  0.1599383
 -1.19837447 -1.12745546  3.36387623 -0.39178086  0.        ]",[-2.76207835 -1.97799643]
3,"[[ -0.35849582  -0.29533747  -0.15544905   0.01812607]
 [-11.62973948 -11.64230732   0.           0.        ]]",[-2.25399137 -2.4190135 ],-0.357207964281,[-0.69633812 -0.62339532],-4.35605,"[ 0.6787475   1.39268788 -0.13918243 -0.1756356  -1.34013906  0.15993827
 -1.75704597 -1.66715264  3.1128454  -1.18568407  0.        ]",[-1.52588702 -1.50384456]
4,"[[ -0.62846859  -0.56558214  -0.15544905   0.01812607]
 [-15.3553724  -15.3696942    0.           0.        ]]",[-1.98185968 -2.33611274],-0.329755677026,[-0.69633812 -0.62339532],-4.08981,"[ 0.42444162  1.24671963 -0.55876885 -0.58441188 -1.34013836  0.15993824
 -2.30480612 -2.1961401   2.48663116 -2.00910518  0.        ]",[-1.86106047 -1.92520689]
5,"[[ -9.72232867e-01  -9.09630799e-01  -1.55449048e-01   1.81260696e-02]
 [ -1.90093313e+01  -1.90229148e+01   0.00000000e+00   0.00000000e+00]]",[ 1.47095275  0.0457644 ],-0.27192844099,[-0.69633812 -0.62339532],-3.39934,"[-0.06517894  0.94779231 -0.98047689 -1.00742079 -1.34013766  0.1599382
 -2.84202583 -2.71459966  1.44965136 -2.37509357  0.        ]",[ 2.25204544 -0.00235755]
6,"[[ -1.30898623e+00  -1.28640486e+00  -1.55449048e-01   1.81260696e-02]
 [ -1.46803134e+01  -1.86557164e+01   0.00000000e+00   0.00000000e+00]]",[ 2.45621943  1.34956837],-0.192773591728,[-0.69633812 -0.62339532],-2.56009,"[-0.67278899  0.5148461  -1.22789651 -1.29216829 -1.34013695  0.15993817
 -2.20554892 -2.66248302  0.49554669 -1.90675937  0.        ]",[ 2.24400659  1.38619616]
7,"[[ -1.56001445  -1.61608691  -0.15544905   0.01812607]
 [-10.43622789 -14.32693408   0.           0.        ]]",[ 2.21420527  1.97741771],-0.123450660247,[-0.69633812 -0.62339532],-2.1647,"[-1.16754571  0.09178706 -1.28811274 -1.35751643 -1.34013625  0.15993814
 -1.58156106 -2.04814313  0.0674193  -1.10494794  0.        ]",[ 1.96241718  2.11710322]
8,"[[ -1.72698028  -1.86005427  -0.15544905   0.01812607]
 [ -6.27390086 -10.08395623   0.           0.        ]]",[ 1.03373528  2.02105474],-0.0805132687093,[-0.69633812 -0.62339532],-2.0798,"[-1.49931025 -0.21976806 -1.2666694  -1.28986838 -1.34013555  0.15993811
 -0.96959459 -1.44598209  0.00475617 -0.4804673   0.        ]",[ 0.51699008  2.15376605]
9,"[[-1.83069211 -2.02000334 -0.15544905  0.01812607]
 [-4.10435919 -5.92481617  0.          0.        ]]",[ 0.26889491  1.78300714],-0.0632586352472,[-0.69633812 -0.62339532],-2.02014,"[-1.70162192 -0.41323262 -1.2287686  -1.19359577 -1.34013484  0.15993808
 -0.65061756 -0.85571992  0.06402379 -0.11293812  0.        ]",[-0.2460613  1.3487262]
10,"[[-1.92174204 -2.09759354 -0.15544905  0.01812607]
 [-4.99760984 -1.84778944  0.          0.        ]]",[ 0.61416638  1.78029156],-0.0577165239908,[-0.69633812 -0.62339532],-2.0199,"[-1.87476429 -0.50218896 -1.18032253 -1.13287439 -1.34013414  0.15993805
 -0.78194751 -0.2771114   0.11158487  0.10629472  0.        ]",[ 0.10558479  2.97657739]
11,"[[-2.01651104 -2.0944539  -0.15544905  0.01812607]
 [-4.48098796  2.14843253  0.          0.        ]]",[ 0.60662091  1.22875082],-0.0531206913154,[-0.69633812 -0.62339532],-2.04747,"[-2.04892472 -0.49866199 -1.11527919 -1.13550216 -1.34013344  0.15993802
 -0.70599097  0.29002935  0.10429501  0.24217865  0.        ]",[ 0.33500044  1.41752849]
12,"[[-2.09193816 -2.01218451 -0.15544905  0.01812607]
 [-3.06646262  6.0654419   0.          0.        ]]",[ 0.51310748  0.21336533],-0.0452191584268,[-0.69633812 -0.62339532],-2.04415,"[-2.18209759 -0.4040708  -1.05323395 -1.19921684 -1.34013273  0.15993799
 -0.49802021  0.84592819  0.02762867  0.28506847  0.        ]",[ 0.92611715 -0.19748225]
