timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08959502 -0.03022976 -0.10214202  0.10866248]
 [-0.00406095  0.00194355  0.          0.        ]]","[ 0.77505937  1.61763678  0.46013158  0.27277824 -0.87422359  0.95614428
 -0.14568341 -0.00567151  2.499609   -0.79693296  0.        ]",-0.325185708299,[-0.48256969 -0.31870973],-2.51374,[ 1.87622702  2.72058988],[ 1.88220106  2.36706003]
1,"[[ 0.12918966  0.00952113 -0.10214202  0.10866248]
 [ 3.95036376  3.95995902  0.          0.        ]]","[ 0.76684679  1.61816512  0.52717886  0.34530149 -0.87422304  0.95614363
  0.32622916  0.51516203  2.48769322 -0.64801129  0.        ]",-0.320545198201,[-0.48256969 -0.31870973],-2.351,[ 1.78390038  3.00259066],[ 0.91750164  3.64431233]
2,"[[ 0.24381416  0.12764763 -0.10214202  0.10866248]
 [ 7.50028941  7.83976154  0.          0.        ]]","[ 0.72648833  1.60773571  0.71896625  0.56021085 -0.87422249  0.95614298
  0.74986951  1.02570318  2.40883949 -0.22324736  0.        ]",-0.304962590563,[-0.48256969 -0.31870973],-2.31451,[ 1.02638125  3.21092153],[ 1.8353261   2.67582859]
3,"[[  0.43200967   0.32259805  -0.10214202   0.10866248]
 [ 11.30668584  11.64259297   0.           0.        ]]","[ 0.60812853  1.55173546  1.02100599  0.90640485 -0.87422194  0.95614233
  1.20411599  1.52611465  2.14579638  0.40431009  0.        ]",-0.273231040074,[-0.48256969 -0.31870973],-1.84658,[-0.30358073  3.16115737],[-1.43915383  3.64942552]
4,"[[  0.61620091   0.59287898  -0.10214202   0.10866248]
 [  7.1264357   15.37305325   0.           0.        ]]","[ 0.43325088  1.39826136  1.29229676  1.34746056 -0.87422139  0.95614167
  0.70525323  2.01700077  1.68184379  0.91744685  0.        ]",-0.22867002834,[-0.48256969 -0.31870973],-1.72004,[-0.83852035  3.02831459],[-0.78243488  2.64634068]
5,"[[  0.72625774   0.93702413  -0.10214202   0.10866248]
 [  3.89011857  19.02925706   0.           0.        ]]","[ 0.30326944  1.09261974  1.43904244  1.7982386  -0.87422084  0.95614102
  0.31903766  2.49811218  1.16723668  1.09763065  0.        ]",-0.17980893994,[-0.48256969 -0.31870973],-1.49473,[-1.20214903  2.92998004],[-0.9245987  2.6840109]
6,"[[  0.76659148   1.3535672   -0.10214202   0.10866248]
 [  0.15571238  22.61306025   0.           0.        ]]","[ 0.25123993  0.60716573  1.4894819   2.10970284 -0.87422029  0.95614037
 -0.12661881  2.9696916   0.7070191   0.94703846  0.        ]",-0.128837803093,[-0.48256969 -0.31870973],-1.22606,[-1.21306586  2.78460217],[-1.15776002  3.29310476]
7,"[[  0.72998355   1.84107165  -0.10214202   0.10866248]
 [ -3.80342148  26.12559596   0.           0.        ]]","[ 0.29855864 -0.01471997  1.44377706  2.08634143 -0.87421974  0.95613972
 -0.59909375  3.43188647  0.4065844   0.50915269  0.        ]",-0.0858705052048,[-0.48256969 -0.31870973],-1.06188,[-0.78657287  2.56733704],[-0.80271453  2.97145852]
8,"[[  0.62280636   2.39812335  -0.10214202   0.10866248]
 [ -6.90412458  29.56803383   0.           0.        ]]","[ 0.42596383 -0.6193438   1.30145288  1.56293294 -0.87421919  0.95613906
 -0.96912496  3.88484885  0.31533727 -0.13457995  0.        ]",-0.0829223278278,[-0.48256969 -0.31870973],-1.07511,[-0.29477561  2.02382517],[ 0.20388957  1.76666512]
9,"[[  0.49420615   3.02333764  -0.10214202   0.10866248]
 [ -5.95942409  27.09016762   0.           0.        ]]","[ 0.55534786 -0.95043114  1.11578255  0.54319251 -0.87421864  0.95613841
 -0.85638571  3.55877487  0.44133231 -0.8964238   0.        ]",-0.134330692161,[-0.48256969 -0.31870973],-1.22494,[-0.03810789  1.24195886],[ 0.26412421  1.51211382]
10,"[[ 0.38667845  3.21676126 -0.10214202  0.10866248]
 [-4.79690451 -0.31300296  0.          0.        ]]","[ 0.64240294 -0.9557922   0.95015618  0.19089192 -0.87421809  0.95613776
 -0.71765248 -0.04712957  0.52425324 -1.1268256   0.        ]",-0.155100650993,[-0.48256969 -0.31870973],-1.42102,[ 0.19586444  0.87192547],[-0.17982602  0.56268297]
11,"[[ 0.2845471   3.15758345 -0.10214202  0.10866248]
 [-5.41409823 -3.93101029  0.          0.        ]]","[ 0.70628098 -0.95926619  0.78593949  0.29874329 -0.87421754  0.95613711
 -0.79130674 -0.52321269  0.48994156 -1.03607155  0.        ]",-0.146780851151,[-0.48256969 -0.31870973],-1.46492,[ 0.34316918  0.91601837],[ 0.7819476   0.02552291]
12,"[[ 0.20840346  3.08044775 -0.10214202  0.10866248]
 [-2.21093785 -3.76741326  0.          0.        ]]","[ 0.74156841 -0.9570218   0.66016857  0.43941881 -0.87421699  0.95613645
 -0.40904747 -0.50168519  0.47179097 -0.92590767  0.        ]",-0.138387674999,[-0.48256969 -0.31870973],-1.38431,[ 0.16847582  0.92428708],[ 0.804428    1.39340809]
13,"[[ 0.19658099  3.03256283 -0.10214202  0.10866248]
 [ 1.01791041 -1.40652825  0.          0.        ]]","[ 0.74608522 -0.95177679  0.64043864  0.52646791 -0.87421645  0.9561358
 -0.02372272 -0.19102277  0.46685016 -0.86182924  0.        ]",-0.133988450442,[-0.48256969 -0.31870973],-1.31235,[-0.0529131   1.03792751],[-0.25167231  1.18149157]
14,"[[  2.06739815e-01   3.01467953e+00  -1.02142022e-01   1.08662478e-01]
 [  1.35340119e-03  -5.25522941e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74221897 -0.94906343  0.6573945   0.55887139 -0.8742159   0.95613515
 -0.14503673 -0.07509365  0.46435627 -0.84055493  0.        ]",-0.132481967933,[-0.48256969 -0.31870973],-1.31151,[ 0.05489342  1.14249218],[ 0.27064635  1.5804278 ]
15,"[[ 0.21751817  3.00799567 -0.10214202  0.10866248]
 [ 1.07290851 -0.19649714  0.          0.        ]]","[ 0.73790717 -0.9479439   0.67534491  0.57096357 -0.87421535  0.9561345
 -0.01715924 -0.03179801  0.46261852 -0.8335887   0.        ]",-0.131921988759,[-0.48256969 -0.31870973],-1.24834,[-0.04802296  1.13874316],[-0.82562137  1.84525055]
16,"[[ 0.20596561  3.00549569 -0.10214202  0.10866248]
 [-2.21720046 -0.07352863  0.          0.        ]]","[ 0.74251952 -0.94751009  0.65610283  0.57548349 -0.8742148   0.95613384
 -0.40979497 -0.0156169   0.46376232 -0.82879493  0.        ]",-0.131711152004,[-0.48256969 -0.31870973],-1.34149,[ 0.27026814  1.24056411],[ 0.94799315  1.45731189]
17,"[[ 0.1997209   3.00456002 -0.10214202  0.10866248]
 [ 1.58007389 -0.02752777  0.          0.        ]]","[ 0.74490923 -0.94734527  0.64568188  0.57717462 -0.87421425  0.95613319
  0.04336529 -0.00956376  0.46444328 -0.82673163  0.        ]",-0.131634822878,[-0.48256969 -0.31870973],-1.28934,[-0.0761167   1.12816107],[-0.1225545   1.60033255]
