timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00861477  0.00632339  0.14207172 -0.16100874]
 [-0.00182485  0.00485594  0.          0.        ]]",[-6.47379923 -3.10976338],-0.177055622476,[-0.59177482 -0.4810431 ],-2.8801,"[ 0.79073322  1.51685707  0.41619528  0.34699394  1.22792532 -1.39386852
 -0.09060508 -0.01006521  0.27823687  2.52389776  0.        ]",[-6.5059662  -4.32207473]
1,"[[-0.03109643 -0.03329285  0.14207172 -0.16100874]
 [-3.95613441 -3.95329355  0.          0.        ]]",[-4.78425837 -1.71051919],-0.165304570298,[-0.59177482 -0.4810431 ],-2.76705,"[ 0.78985016  1.51616723  0.34716927  0.27801561  1.22792454 -1.39386748
 -0.61677377 -0.54958488  0.27565508  2.36002772  0.        ]",[-4.43251024 -0.94281215]
2,"[[-0.14911059 -0.14901412  0.14207172 -0.16100874]
 [-7.83240141 -7.6066584   0.          0.        ]]",[-1.84643412  0.4312422 ],-0.129619792844,[-0.59177482 -0.4810431 ],-2.45383,"[ 0.76886085  1.50259474  0.14296158  0.07744329  1.22792376 -1.39386645
 -1.13255759 -1.04756027  0.21921462  1.88237631  0.        ]",[-1.56073948 -0.36081334]
3,"[[ -0.34389206  -0.31395522   0.14207172  -0.16100874]
 [-11.63314948  -8.88318352   0.           0.        ]]",[ 1.88602829  2.51189733],-0.0716606677521,[-0.59177482 -0.4810431 ],-1.86286,"[ 0.67501179  1.45386878 -0.18489648 -0.20181243  1.22792298 -1.39386541
 -1.63829179 -1.22155767 -0.00763948  1.1873733   0.        ]",[ 2.29079216  3.3940543 ]
4,"[[-0.53457347 -0.45014062  0.14207172 -0.16100874]
 [-7.44885971 -4.74913414  0.          0.        ]]",[ 1.83043206  1.94379413],-0.019034002588,[-0.59177482 -0.4810431 ],-1.52714,"[ 0.51489167  1.38846848 -0.48446183 -0.42170185  1.2279222  -1.39386437
 -1.08152082 -0.65806133 -0.34824652  0.64970546  0.        ]",[ 2.55431792  1.05843362]
5,"[[-0.64239586 -0.50446638  0.14207172 -0.16100874]
 [-3.34699331 -0.69695195  0.          0.        ]]",[ 0.81602812  0.67885756],-0.0167820723951,[-0.59177482 -0.4810431 ],-1.48043,"[ 0.39658014  1.35630079 -0.64029627 -0.5057228   1.22792142 -1.39386333
 -0.53571772 -0.10572412 -0.56246184  0.42258578  0.        ]",[ 0.67053334  0.91647436]
6,"[[-0.68206945 -0.48186718  0.14207172 -0.16100874]
 [-0.62941407  2.94473387  0.          0.        ]]",[-0.45954502 -0.63548529],-0.0211398784795,[-0.59177482 -0.4810431 ],-1.64176,"[ 0.34833876  1.37009109 -0.69468328 -0.47105797  1.22792064 -1.39386229
 -0.17411083  0.39065991 -0.60373206  0.37239657  0.        ]",[-1.80274938 -1.2132793 ]
7,"[[-0.73421043 -0.46327072  0.14207172 -0.16100874]
 [-4.57156086 -1.07169949  0.          0.        ]]",[ 1.76382971  0.81282473],-0.0289623771401,[-0.59177482 -0.4810431 ],-1.4095,"[ 0.28127593  1.38100144 -0.76352525 -0.44222301  1.22791986 -1.39386126
 -0.69866109 -0.15680471 -0.67120318  0.30318213  0.        ]",[ 1.34335248  0.065094  ]
8,"[[-0.78504317 -0.48192041  0.14207172 -0.16100874]
 [-0.52518014 -0.79419452  0.          0.        ]]",[ 0.71529704  0.39174214],-0.0411235579493,[-0.59177482 -0.4810431 ],-1.53185,"[ 0.21205262  1.37005728 -0.82759364 -0.47113984  1.22791908 -1.39386022
 -0.16024087 -0.11897903 -0.77759422  0.2227386   0.        ]",[ 0.17198179 -0.224503  ]
9,"[[-0.788613   -0.50656808  0.14207172 -0.16100874]
 [ 0.16589417 -1.66766043  0.          0.        ]]",[ 0.69244617  0.60524392],-0.0445415192061,[-0.59177482 -0.4810431 ],-1.60626,"[ 0.20705326  1.35498484 -0.83197523 -0.50892444  1.2279183  -1.39385918
 -0.06828498 -0.23803781 -0.80960677  0.20804999  0.        ]",[-0.1093055   1.22906946]
10,"[[-0.78968116 -0.4998606   0.14207172 -0.16100874]
 [-0.27124997  2.32510068  0.          0.        ]]",[ 0.22885618 -0.50912523],-0.0440223004162,[-0.59177482 -0.4810431 ],-1.57145,"[ 0.20555388  1.35915353 -0.83328297 -0.49869162  1.22791752 -1.39385814
 -0.12645232  0.30620048 -0.80445044  0.20927839  0.        ]",[-0.17744523 -0.37769427]
11,"[[-0.80208998 -0.46882287  0.14207172 -0.16100874]
 [-0.96731329  0.78380869  0.          0.        ]]",[ 0.69422728 -0.04546255],-0.04311849165,[-0.59177482 -0.4810431 ],-1.52243,"[ 0.18802001  1.37778137 -0.84837526 -0.45085994  1.22791674 -1.3938571
 -0.21907203  0.09611264 -0.79373403  0.20565815  0.        ]",[ 0.77766328  1.21161134]
12,"[[-0.79039168 -0.41358594  0.14207172 -0.16100874]
 [ 2.12682332  4.72674641  0.          0.        ]]",[-1.2586621  -1.57328916],-0.0346910541807,[-0.59177482 -0.4810431 ],-1.56277,"[ 0.20455555  1.4081827  -0.8341516  -0.36389075  1.22791597 -1.39385607
  0.19264085  0.63355981 -0.71641675  0.24730612  0.        ]",[-0.83765051 -2.14176281]
