timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04276142 -0.09152097 -0.15595703 -0.03563745]
 [-0.0035866  -0.00355485  0.          0.        ]]",[-1.76334119 -1.54395878],-0.367363262535,[-0.31900939 -0.26837105],-2.34442,"[  7.86773578e-01   1.73184299e+00   2.93320720e-01   1.04598970e-01
  -1.35310528e+00  -3.09551868e-01  -2.07971707e-01   2.52754536e-03
   2.77350839e+00   5.89737534e-01   0.00000000e+00]",[-1.37110263 -1.61466305]
1,"[[  3.01518097e-03  -1.31303786e-01  -1.55957032e-01  -3.56374510e-02]
 [ -3.95788212e+00  -3.96154027e+00   0.00000000e+00   0.00000000e+00]]",[-1.62991917 -1.79279792],-0.365707679378,[-0.31900939 -0.26837105],-2.29151,"[ 0.7883586   1.72610663  0.22649802  0.02820128 -1.35310325 -0.30955169
 -0.6141849  -0.505937    2.76771642  0.45569595  0.        ]",[-2.00081633 -1.65115466]
2,"[[-0.11503336 -0.24946028 -0.15595703 -0.03563745]
 [-7.83410802 -7.84117793  0.          0.        ]]",[-1.51354754 -1.99918616],-0.358387123423,[-0.31900939 -0.26837105],-2.21774,"[ 0.77684416  1.69713882  0.02839245 -0.19587744 -1.35310122 -0.30955151
 -1.01237772 -1.00433603  2.7085209   0.06541139  0.        ]",[-2.90753942 -2.8442327 ]
3,"[[ -0.30984108  -0.44443854  -0.15595703  -0.03563745]
 [-11.63413636 -11.64395674   0.           0.        ]]",[-1.16423285 -2.20392013],-0.338711131636,[-0.31900939 -0.26837105],-2.14709,"[ 0.70535177  1.61133824 -0.29136053 -0.54965601 -1.35309919 -0.30955133
 -1.40274185 -1.49285984  2.4821134  -0.5173362   0.        ]",[-0.69957817 -1.9275199 ]
4,"[[ -0.56798054  -0.71471996  -0.15595703  -0.03563745]
 [-14.17160547 -15.37172541   0.           0.        ]]",[-0.10666002 -1.56006014],-0.29833109145,[-0.31900939 -0.26837105],-1.89413,"[ 0.5146439   1.42005477 -0.68325515 -0.98534192 -1.35309716 -0.30955115
 -1.66340553 -1.97174457  1.97479726 -1.08234369  0.        ]",[ 0.59993491 -0.47340659]
5,"[[ -0.82480119  -1.03791141  -0.15595703  -0.03563745]
 [-11.51936462 -16.94217091   0.           0.        ]]",[ 0.50031507 -0.67509627],-0.239627237061,[-0.31900939 -0.26837105],-1.57199,"[ 0.22823978  1.09956996 -1.0136946  -1.38331288 -1.35309513 -0.30955097
 -1.39094644 -2.1734858   1.30223763 -1.28880364  0.        ]",[ 0.39830915 -1.48990486]
6,"[[ -1.03710806  -1.41311724  -0.15595703  -0.03563745]
 [ -9.71749477 -20.56632533   0.           0.        ]]",[ 0.96068269  0.53246415],-0.171603310387,[-0.31900939 -0.26837105],-1.03878,"[-0.06810962  0.64462588 -1.22647873 -1.62728383 -1.3530931  -0.30955079
 -1.20584416 -2.639052    0.70818337 -1.05032854  0.        ]",[-0.02716173  1.46657274]
7,"[[ -1.23064683  -1.78062672  -0.15595703  -0.03563745]
 [ -9.63640541 -16.19917724   0.           0.        ]]",[ 1.37370217  1.31147373],-0.108436972299,[-0.31900939 -0.26837105],-0.658021,"[-0.37333829  0.17111242 -1.363993   -1.60886788 -1.35309107 -0.30955061
 -1.19751255 -2.07802183  0.3535729  -0.54642775  0.        ]",[ 1.96764295  1.88856213]
8,"[[ -1.38177226  -2.06166616  -0.15595703  -0.03563745]
 [ -5.48959586 -11.91903769   0.           0.        ]]",[ 0.70527828  1.34563482],-0.0758516147963,[-0.31900939 -0.26837105],-0.595242,"[-0.62738878 -0.16990595 -1.43039301 -1.42307146 -1.35308904 -0.30955043
 -0.77152272 -1.5281733   0.26429319 -0.09134514  0.        ]",[ 0.6303902   1.03139027]
9,"[[-1.46544695 -2.25795215 -0.15595703 -0.03563745]
 [-2.88637406 -7.7235422   0.          0.        ]]",[ 0.3712872   1.27865946],-0.0746468132988,[-0.31900939 -0.26837105],-0.706782,"[-0.77164127 -0.38111222 -1.45102239 -1.21268174 -1.35308701 -0.30955025
 -0.50410125 -0.98920057  0.3054174   0.1890066   0.        ]",[ 0.35791568  1.45253139]
