timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04309496  0.08625583  0.08565447  0.05272473]
 [ 0.00492356  0.00200867  0.          0.        ]]",[ 0.44430423  1.72657049],-0.127995076831,[-0.68800831 -0.61844152],-2.38817,"[ 0.80328679  1.44501914  0.55691084  0.45503512  0.74165334  0.46037264
 -0.04715089 -0.01450748  0.87315427  0.01050939  0.        ]",[-0.08484179  1.08108426]
1,"[[ 0.03980964  0.12602475  0.08565447  0.05272473]
 [-0.33232623  3.96168666  0.          0.        ]]",[ 0.04005457  1.63094997],-0.126510973348,[-0.68800831 -0.61844152],-2.35817,"[ 0.80355812  1.43954908  0.55110129  0.52109291  0.74165312  0.46037253
 -0.09666017  0.54712862  0.86710352  0.06118313  0.        ]",[-0.13896682  1.4601497 ]
2,"[[ 0.02769851  0.24420148  0.08565447  0.05272473]
 [-0.87695921  7.84304973  0.          0.        ]]",[-0.56436515  1.48176479],-0.121986782081,[-0.68800831 -0.61844152],-2.32465,"[ 0.80437317  1.41132682  0.52967907  0.71502763  0.74165291  0.46037242
 -0.17661395  1.09765637  0.84094824  0.20282634  0.        ]",[-0.9128769   0.89832076]
3,"[[ -0.02591229   0.43520648   0.08565447   0.05272473]
 [ -4.47215447  11.2460902    0.           0.        ]]",[-0.12999278  0.98974562],-0.115802438638,[-0.68800831 -0.61844152],-2.32166,"[ 0.80446842  1.32882764  0.4348093   1.01541981  0.74165269  0.46037232
 -0.70439964  1.58033878  0.78802702  0.32641135  0.        ]",[ 0.27470662  1.92424796]
4,"[[ -0.10357622   0.69761761   0.08565447   0.05272473]
 [ -3.29806152  14.98257813   0.           0.        ]]",[-1.28896093  0.89116335],-0.104976898807,[-0.68800831 -0.61844152],-2.28307,"[ 0.7944474   1.14654731  0.29768106  1.38427093  0.74165247  0.46037221
 -0.53203898  2.11031572  0.68030076  0.46620729  0.        ]",[-1.29163096  0.04567289]
5,"[[ -0.2085756    0.99611945   0.08565447   0.05272473]
 [ -7.18903823  14.86792567   0.           0.        ]]",[-0.23772079  0.33878708],-0.0899056267803,[-0.68800831 -0.61844152],-2.27697,"[ 0.76190462  0.85729056  0.11419482  1.71332589  0.74165226  0.46037211
 -1.10324618  2.09405143  0.52097595  0.54998847  0.        ]",[-0.44978867  0.50578687]
6,"[[ -0.36879058   1.31062055   0.08565447   0.05272473]
 [ -8.82703651  16.57644816   0.           0.        ]]",[ 0.35713449 -0.23747009],-0.0723364473,[-0.68800831 -0.61844152],-2.19542,"[ 0.67101694  0.48559483 -0.15733177  1.92544574  0.74165204  0.460372
 -1.34370878  2.33638312  0.33769699  0.48952318  0.        ]",[ 0.31600286 -0.26818627]
7,"[[ -0.53102953   1.6281964    0.08565447   0.05272473]
 [ -7.40157436  15.18580444   0.           0.        ]]",[ 0.1746977  -0.58181888],-0.0510415982447,[-0.68800831 -0.61844152],-2.08685,"[ 0.53042952  0.07715216 -0.41560732  1.97891545  0.74165182  0.4603719
 -1.13444599  2.139134    0.11101711  0.41081103  0.        ]",[ 0.32578032  0.87458599]
8,"[[ -0.66465713   1.96363738   0.08565447   0.05272473]
 [ -5.96581954  18.3477892    0.           0.        ]]",[-0.46032706 -1.16324461],-0.0241191176789,[-0.68800831 -0.61844152],-1.97321,"[ 0.38050663 -0.34534632 -0.6109379   1.85441121  0.74165161  0.46037179
 -0.92367238  2.58762123 -0.18459031  0.36950139  0.        ]",[-0.73779258 -1.62019535]
9,"[[ -0.81208606   2.2872208    0.08565447   0.05272473]
 [ -8.76794297  14.02491281   0.           0.        ]]",[ 0.86399472 -1.46145511],-0.0170278821957,[-0.68800831 -0.61844152],-1.97218,"[ 0.18274024 -0.7008981  -0.80373178  1.5709734   0.74165139  0.46037169
 -1.33503215  1.97447002 -0.48849754  0.26708958  0.        ]",[ 1.3919416  -0.95019806]
10,"[[-0.94598368  2.5271815   0.08565447  0.05272473]
 [-4.63553478  9.98467954  0.          0.        ]]",[ 0.22926456 -1.57323325],-0.0370066799499,[-0.68800831 -0.61844152],-2.04803,"[-0.02280261 -0.9091582  -0.95478298  1.27414748  0.74165117  0.46037158
 -0.7283816   1.40140977 -0.71900605  0.15514898  0.        ]",[ 0.52245378 -1.75773605]
