timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07960528 -0.02936836 -0.05931874  0.01257436]
 [-0.00123189 -0.00130369  0.          0.        ]]",[-0.22954236 -0.40701878],-0.268864792609,[-0.34701124 -0.28305158],-1.90442,"[  7.76170454e-01   1.69358225e+00   3.87472027e-01   2.39042001e-01
  -5.18438806e-01   1.12239304e-01  -1.87642961e-01  -1.27626974e-03
   2.00119532e+00   2.60150760e-01   0.00000000e+00]",[-0.32374305  0.11957477]
1,"[[ 0.06672952 -0.02463873 -0.05931874  0.01257436]
 [-1.28207931  0.47268561  0.          0.        ]]",[-0.02615613 -0.32950097],-0.269001735636,[-0.34701124 -0.28305158],-2.04178,"[ 0.77785938  1.6937439   0.36572764  0.24802463 -0.5184385   0.11223925
 -0.32481881  0.06001456  2.00236813  0.23637544  0.        ]",[ 1.71170947 -0.95771266]
2,"[[ 0.0810477  -0.05334231 -0.05931874  0.01257436]
 [ 2.70063178 -3.33036335  0.          0.        ]]",[-0.76272249 -0.89212483],-0.268952224357,[-0.34701124 -0.28305158],-1.97344,"[ 0.77596153  1.69229737  0.38990621  0.19353264 -0.51843818  0.1122392
  0.10172115 -0.43175207  2.00192603  0.23467087  0.        ]",[ 0.49229011 -0.38281972]
3,"[[ 0.15406934 -0.13450398 -0.05931874  0.01257436]
 [ 4.59522461 -4.78096432  0.          0.        ]]",[-1.34821677 -1.26477289],-0.268158479784,[-0.34701124 -0.28305158],-1.91833,"[ 0.76059104  1.68247697  0.51267366  0.04005165 -0.51843787  0.11223914
  0.30462801 -0.61932689  1.99465977  0.30404003  0.        ]",[-1.47151102 -1.84426885]
4,"[[ 0.20538605 -0.26888568 -0.05931874  0.01257436]
 [ 0.54988538 -8.64434107  0.          0.        ]]",[-1.5153594  -1.76729488],-0.266996500745,[-0.34701124 -0.28305158],-1.89404,"[ 0.74412599  1.6477694   0.59815948 -0.20990243 -0.51843756  0.11223909
 -0.12861967 -1.1188938   1.98493271  0.25953537  0.        ]",[-1.73330458 -1.90675945]
5,"[[  0.17659576  -0.47976821  -0.05931874   0.01257436]
 [ -3.41581459 -12.4313031    0.           0.        ]]",[-1.44200087 -1.92525172],-0.264218619184,[-0.34701124 -0.28305158],-1.94085,"[ 0.75393531  1.54847252  0.55029626 -0.58213262 -0.51843725  0.11223904
 -0.55333805 -1.60857804  1.94799475 -0.05356665  0.        ]",[-0.91074536 -2.12599889]
6,"[[  7.28126570e-02  -7.65639656e-01  -5.93187410e-02   1.25743630e-02]
 [ -6.95095727e+00  -1.61434752e+01   0.00000000e+00   0.00000000e+00]]",[-0.81782645 -1.46780515],-0.255138143752,[-0.34701124 -0.28305158],-1.87464,"[ 0.77709532  1.33410203  0.37600159 -1.02182658 -0.51843694  0.11223898
 -0.93194424 -2.08858836  1.78232013 -0.5743185   0.        ]",[-2.42863629 -2.08538402]
7,"[[ -1.04532145e-01  -1.12501607e+00  -5.93187410e-02   1.25743630e-02]
 [ -1.07712169e+01  -1.97820316e+01   0.00000000e+00   0.00000000e+00]]",[ 0.39618653 -0.53343451],-0.233020740976,[-0.34701124 -0.28305158],-1.88639,"[ 0.77205289  0.96025585  0.07613205 -1.4194385  -0.51843663  0.11223893
 -1.34108498 -2.55907496  1.36403075 -1.13214072  0.        ]",[ 0.588193   -0.56867932]
8,"[[ -2.94494904e-01  -1.53932162e+00  -5.93187410e-02   1.25743630e-02]
 [ -8.23352959e+00  -2.16423117e+01   0.00000000e+00   0.00000000e+00]]",[ 0.50794679 -0.10418089],-0.194500525006,[-0.34701124 -0.28305158],-1.62658,"[ 0.70457379  0.44460713 -0.23868003 -1.60416801 -0.51843632  0.11223887
 -1.06930253 -2.79961239  0.76252854 -1.36303262  0.        ]",[ 0.43206297 -0.26779893]
9,"[[ -4.40407512e-01  -1.97850817e+00  -5.93187410e-02   1.25743630e-02]
 [ -6.36383192e+00  -2.22742306e+01   0.00000000e+00   0.00000000e+00]]",[ 0.2850008   0.23685598],-0.144564716933,[-0.34701124 -0.28305158],-1.30345,"[ 0.6105679  -0.10753464 -0.46905816 -1.44936931 -0.51843601  0.11223882
 -0.86906085 -2.88131164  0.24827849 -1.14628126  0.        ]",[ 1.88135917 -0.00415795]
10,"[[ -5.26730087e-01  -2.41973483e+00  -5.93187410e-02   1.25743630e-02]
 [ -2.28167040e+00  -2.18498207e+01   0.00000000e+00   0.00000000e+00]]",[-0.52753025  0.31801814],-0.0922915659433,[-0.34701124 -0.28305158],-1.03517,"[ 0.53854779 -0.5643245  -0.59842926 -0.96060721 -0.5184357   0.11223877
 -0.43186905 -2.8264204  -0.0075455  -0.66838191  0.        ]",[-0.71010076 -1.0264086 ]
