timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09172055 -0.04194444  0.13081228  0.09378275]
 [ 0.00291215  0.00177112  0.          0.        ]]",[ 2.37847161  0.95208496],-0.140999191759,[-0.67077708 -0.57507128],-2.45107,"[ 0.79022032  1.47528762  0.28737537  0.25142758  1.13104644  0.81856845
 -0.06560395 -0.01293051  0.3863292  -1.13246858  0.        ]",[ 2.10315943  0.98671793]
1,"[[ -5.19876216e-02  -2.72463193e-03   1.30812279e-01   9.37827519e-02]
 [  3.95721920e+00   3.90719902e+00   0.00000000e+00   0.00000000e+00]]",[ 0.65752894  1.28836262],-0.131332511727,[-0.67077708 -0.57507128],-2.28548,"[ 0.79590637  1.47641921  0.35699648  0.31809107  1.13104588  0.81856816
  0.49098481  0.53115849  0.39762774 -0.96250968  0.        ]",[ 1.23348079  1.81245705]
2,"[[ 0.06604696  0.11435589  0.13081228  0.09378275]
 [ 7.83335536  7.78792033  0.          0.        ]]",[-1.87121689  1.61999488],-0.102504760708,[-0.67077708 -0.57507128],-1.952,"[ 0.79425291  1.46797665  0.5642432   0.51673659  1.13104533  0.81856786
  1.03657038  1.07180519  0.38016553 -0.45608789  0.        ]",[-2.11754236  1.98192144]
3,"[[  0.18145552   0.30831076   0.13081228   0.09378275]
 [  3.72122471  11.59487046   0.           0.        ]]",[-2.57332802  0.94282037],-0.0689235600482,[-0.67077708 -0.57507128],-1.83509,"[ 0.76586891  1.41544587  0.76533951  0.8386711   1.13104478  0.81856757
  0.45776681  1.60217364  0.2512224   0.13009447  0.        ]",[-2.51755041  0.23364712]
4,"[[  0.21545027   0.54720224   0.13081228   0.09378275]
 [ -0.30835238  12.2919384    0.           0.        ]]",[-2.63277507  0.36672616],-0.0465437586182,[-0.67077708 -0.57507128],-1.81245,"[ 0.75250805  1.28759707  0.82388881  1.20737627  1.13104423  0.81856728
 -0.10941688  1.69928501  0.06444716  0.50206735  0.        ]",[-2.30503754  0.07278054]
5,"[[  0.16965324   0.79350443   0.13081228   0.09378275]
 [ -4.25827186  12.3380905    0.           0.        ]]",[-2.10129213 -0.16402465],-0.0333675670739,[-0.67077708 -0.57507128],-1.80218,"[ 0.76997776  1.09021738  0.7449226   1.53470456  1.13104367  0.81856698
 -0.66538829  1.70571331 -0.09815271  0.63454358  0.        ]",[-1.85620089 -1.11749516]
6,"[[ 0.04564951  0.99809863  0.13081228  0.09378275]
 [-8.12934908  8.13527844  0.          0.        ]]",[-0.3377721  -0.48717731],-0.0251013387426,[-0.67077708 -0.57507128],-1.80429,"[ 0.79652165  0.88402049  0.52846284  1.75170352  1.13104312  0.81856669
 -1.21026187  1.12019382 -0.16117375  0.53261889  0.        ]",[-0.46485379 -0.338629  ]
7,"[[-0.13377671  1.14573707  0.13081228  0.09378275]
 [-9.80772457  6.63353771  0.          0.        ]]",[ 1.18660128 -0.55528343],-0.0300044896431,[-0.67077708 -0.57507128],-1.80526,"[ 0.78078608  0.71652033  0.21396088  1.87169376  1.13104257  0.8185664
 -1.44650095  0.91097696 -0.13854125  0.26679282  0.        ]",[ 0.83279404 -0.03542842]
8,"[[-0.29492342  1.27567077  0.13081228  0.09378275]
 [-6.31850812  6.36079627  0.          0.        ]]",[ 0.80176848 -0.51923031],-0.0408544632733,[-0.67077708 -0.57507128],-1.81698,"[ 0.71252422  0.55938075 -0.06237606  1.94948155  1.13104202  0.8185661
 -0.95537539  0.87297939 -0.14407924  0.02944619  0.        ]",[ 1.06212657 -0.27189085]
9,"[[-0.38033412  1.39081121  0.13081228  0.09378275]
 [-2.23610197  5.1573028   0.          0.        ]]",[-0.03979123 -0.41920459],-0.0429395731973,[-0.67077708 -0.57507128],-1.8196,"[ 0.65613825  0.41474582 -0.20391757  1.99552404  1.13104146  0.81856581
 -0.38075561  0.70531326 -0.20123878 -0.05521988  0.        ]",[-0.25180802 -1.03726776]
10,"[[-0.43460212  1.45320666  0.13081228  0.09378275]
 [-3.1875518   1.09577162  0.          0.        ]]",[ 1.00764608 -0.36425918],-0.0457515126984,[-0.67077708 -0.57507128],-1.84469,"[ 0.61327021  0.33496214 -0.29144317  2.01124588  1.13104091  0.81856552
 -0.51467696  0.13947688 -0.23110563 -0.11599257  0.        ]",[ 1.29990653 -0.13499814]
11,"[[-0.45801354  1.46953316  0.13081228  0.09378275]
 [ 0.83302748  0.53874639  0.          0.        ]]",[-0.06371194 -0.13203977],-0.0479684511812,[-0.67077708 -0.57507128],-1.84675,"[ 0.59312491  0.31397561 -0.32854439  2.01427522  1.13104036  0.81856522
  0.05124045  0.06187431 -0.234655   -0.15007235  0.        ]",[ 0.22938255  0.70214337]
12,"[[-0.43241554  1.50809394  0.13081228  0.09378275]
 [ 1.72382886  3.30810176  0.          0.        ]]",[-0.91250527 -0.27407399],-0.0407831180624,[-0.67077708 -0.57507128],-1.82012,"[ 0.61510094  0.2642804  -0.2879568   2.01964176  1.13103981  0.81856493
  0.17662537  0.44768992 -0.28589042 -0.07101745  0.        ]",[-1.04446794 -0.181207  ]
13,"[[-0.43798628  1.56640709  0.13081228  0.09378275]
 [-2.26764625  2.52580835  0.          0.        ]]",[ 0.29651842 -0.58246231],-0.0374108923748,[-0.67077708 -0.57507128],-1.81665,"[ 0.61041869  0.1889245  -0.29683155  2.02296446  1.13103925  0.81856464
 -0.38519564  0.33870378 -0.34140961 -0.04243635  0.        ]",[ 0.40043858 -1.11340226]
14,"[[-0.46698169  1.57669077  0.13081228  0.09378275]
 [-0.63732121 -1.4840713   0.          0.        ]]",[ 0.42444423 -0.20922443],-0.0409673079829,[-0.67077708 -0.57507128],-1.84401,"[ 0.58514721  0.17562595 -0.3426448   2.02294909  1.1310387   0.81856435
 -0.15571875 -0.21993708 -0.33541783 -0.08975852  0.        ]",[ 0.0984185  -0.19977792]
15,"[[-0.47569208  1.53936669  0.13081228  0.09378275]
 [-0.2350574  -2.24579861  0.          0.        ]]",[ 0.51717103 -0.09421903],-0.0449212379593,[-0.67077708 -0.57507128],-1.84979,"[ 0.57726208  0.22388566 -0.35627919  2.02213671  1.13103815  0.81856405
 -0.09909796 -0.32605792 -0.29349589 -0.13200784  0.        ]",[ 0.5233867  -0.78202769]
16,"[[-0.4595586   1.46382472  0.13081228  0.09378275]
 [ 1.84148563 -5.29823209  0.          0.        ]]",[ 0.36806482  0.368981  ],-0.0487121847242,[-0.67077708 -0.57507128],-1.87253,"[ 0.59175995  0.32131745 -0.3309778   2.01325551  1.1310376   0.81856376
  0.19318652 -0.75131105 -0.22844917 -0.15765881  0.        ]",[-0.02064247  0.63520792]
17,"[[-0.42391922  1.38414805  0.13081228  0.09378275]
 [ 1.72283528 -2.6781662   0.          0.        ]]",[ 0.09282294  0.29797524],-0.0505371636554,[-0.67077708 -0.57507128],-1.86267,"[ 0.62213282  0.42321775 -0.27437688  1.99344145  1.13103704  0.81856347
  0.17648581 -0.38629334 -0.17148056 -0.15047584  0.        ]",[-1.09482469  0.89197305]
18,"[[-0.42951658  1.36656143  0.13081228  0.09378275]
 [-2.26927048  0.90755164  0.          0.        ]]",[ 0.93683678 -0.19220836],-0.0531609619881,[-0.67077708 -0.57507128],-1.87793,"[ 0.61751419  0.44552693 -0.2833289   1.98763248  1.13103649  0.81856317
 -0.38542453  0.11325529 -0.15260477 -0.17736266  0.        ]",[ 1.05702193  0.18376977]
19,"[[-0.43474867  1.39182428  0.13081228  0.09378275]
 [ 1.73274837  1.61637921  0.          0.        ]]",[-0.43367127  0.03017752],-0.0515158885927,[-0.67077708 -0.57507128],-1.85194,"[ 0.61314561  0.41345626 -0.291676    1.9958099   1.13103594  0.81856288
  0.17788129  0.21200644 -0.17319157 -0.16647302  0.        ]",[-0.31227676  0.42329395]
