timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07797349  0.02622592  0.04095075  0.17826179]
 [-0.00195113  0.00374981  0.          0.        ]]",[ 1.94214177  2.44825268],-0.231440961111,[-0.36412948 -0.28369033],-1.80931,"[  7.74317096e-01   1.68227395e+00   3.93339557e-01   3.49199164e-01
   3.49590794e-01   1.54835693e+00  -1.81805611e-01  -1.36993376e-03
   1.13470686e+00  -1.49544783e+00   0.00000000e+00]",[ 1.95219675  3.43056214]
1,"[[ 0.11760994  0.06601256  0.04095075  0.17826179]
 [ 3.95243737  3.96172879  0.          0.        ]]",[ 1.30188131  2.53652954],-0.221748965153,[-0.36412948 -0.28369033],-1.67656,"[ 0.76731564  1.67990603  0.46029218  0.42426165  0.34959061  1.54835453
  0.24711944  0.51144146  1.12034154 -1.35668276  0.        ]",[ 0.43730011  2.1060007 ]
2,"[[ 0.21321627  0.18418151  0.04095075  0.17826179]
 [ 5.60272714  7.8422322   0.          0.        ]]",[ 0.39665201  2.63833523],-0.195318212807,[-0.36412948 -0.28369033],-1.37055,"[ 0.73884514  1.660903    0.62029752  0.64558157  0.34959044  1.54835213
  0.42612315  1.01421433  1.04761985 -1.00472466  0.        ]",[ 1.21037478  3.92727571]
3,"[[  0.36383765   0.37918093   0.04095075   0.17826179]
 [  9.44671378  11.645029     0.           0.        ]]",[-1.1100446   2.48688841],-0.149952098711,[-0.36412948 -0.28369033],-0.87627,"[ 0.661381    1.59111939  0.86516122  0.99881323  0.34959026  1.54834973
  0.84307292  1.50691791  0.83110884 -0.49448338  0.        ]",[-1.36251141  3.54053694]
4,"[[  0.51119835   0.64951016   0.04095075   0.17826179]
 [  5.3032163   15.37544823   0.           0.        ]]",[-1.7425555   2.30748701],-0.0945066069304,[-0.36412948 -0.28369033],-0.748645,"[ 0.54852642  1.42015652  1.091524    1.44198471  0.34959008  1.54834734
  0.39363482  1.99024141  0.45074775 -0.05553193  0.        ]",[-2.60119583  1.49317203]
5,"[[  0.57651488   0.99370573   0.04095075   0.17826179]
 [  1.24199865  19.03189344   0.           0.        ]]",[-1.93759835  2.06194448],-0.0450955372802,[-0.36412948 -0.28369033],-0.676825,"[ 0.4873919   1.09678047  1.18637776  1.8825485   0.3495899   1.54834494
 -0.04687847  2.46397647  0.03726657  0.10667028  0.        ]",[-4.05780019  2.2268738 ]
6,"[[  0.56141424   1.4103015    0.04095075   0.17826179]
 [ -2.73883375  22.6156756    0.           0.        ]]",[-1.78409648  1.79382312],-0.0237572422887,[-0.36412948 -0.28369033],-0.723458,"[ 0.50211018  0.59934822  1.164783    2.16414744  0.34958972  1.54834254
 -0.47867246  2.92829111 -0.33244942 -0.00355081  0.        ]",[-2.3310508   2.04019021]
7,"[[  0.46748367   1.8978565    0.04095075   0.17826179]
 [ -6.6413445   26.12802313   0.           0.        ]]",[-1.32128215  1.45164645],-0.0637241685245,[-0.36412948 -0.28369033],-0.855052,"[ 0.58569706 -0.02094671  1.02603266  2.08829462  0.34958954  1.54834014
 -0.9019707   3.38334243 -0.60365439 -0.36067586  0.        ]",[-1.0771451   1.45689561]
8,"[[  0.29626903   2.45495498   0.04095075   0.17826179]
 [-10.46755528  29.57026685   0.           0.        ]]",[-0.73673493  0.7935549 ],-0.117069906876,[-0.36412948 -0.28369033],-1.07252,"[ 0.70099008 -0.60391857  0.7566766   1.49701655  0.34958936  1.54833774
 -1.31699195  3.82930062 -0.7514539  -0.92394361  0.        ]",[-0.14920518  0.15848719]
9,"[[  0.08307513   3.04678052   0.04095075   0.17826179]
 [-10.85089646  24.4786089    0.           0.        ]]",[-0.04094715 -0.15887794],-0.17629797661,[-0.36412948 -0.28369033],-1.46225,"[ 0.77357126 -0.89033157  0.40196444  0.47846709  0.34958918  1.54833534
 -1.35857057  3.16960107 -0.7887544  -1.60176942  0.        ]",[ 0.14417954  1.14841372]
10,"[[ -0.12607442   3.21484672   0.04095075   0.17826179]
 [-10.06636038  -0.74653712   0.           0.        ]]",[ 1.26314127 -0.78107524],-0.193269860519,[-0.36412948 -0.28369033],-1.72838,"[ 0.76545097 -0.89266394  0.04768331  0.16142299  0.349589    1.54833294
 -1.27347175 -0.09859683 -0.79191273 -1.79550173  0.        ]",[ 2.11351862 -0.64677646]
11,"[[-0.28567966  3.14875672  0.04095075  0.17826179]
 [-5.90797167 -4.80117606  0.          0.        ]]",[ 1.03446352 -0.88568348],-0.183372791768,[-0.36412948 -0.28369033],-1.59626,"[ 0.70648458 -0.89608817 -0.21722755  0.28612714  0.34958883  1.54833054
 -0.82241788 -0.6239202  -0.78417915 -1.68483124  0.        ]",[-0.04333179 -0.51166914]
12,"[[-0.40438773  3.03335933  0.04095075  0.17826179]
 [-5.96264222 -6.73213106  0.          0.        ]]",[ 1.21750367 -0.79058111],-0.169698825248,[-0.36412948 -0.28369033],-1.50125,"[ 0.63388784 -0.88857551 -0.40673557  0.50368547  0.34958865  1.54832815
 -0.82834727 -0.87409636 -0.73256263 -1.54645085  0.        ]",[ 0.33439188 -1.31036185]
13,"[[ -0.50917317   2.86032655   0.04095075   0.17826179]
 [ -4.52067323 -10.55839794   0.           0.        ]]",[ 1.30030179 -0.47975335],-0.15203513395,[-0.36412948 -0.28369033],-1.39175,"[ 0.55031176 -0.84545198 -0.56628987  0.82392385  0.34958847  1.54832575
 -0.67193889 -1.36983037 -0.61114349 -1.38300308  0.        ]",[ 0.39778685 -1.04039414]
14,"[[ -0.58288469   2.61152836   0.04095075   0.17826179]
 [ -2.85596126 -14.30892657   0.           0.        ]]",[ 1.3724612   0.20741269],-0.134773077255,[-0.36412948 -0.28369033],-1.30781,"[ 0.48107531 -0.7191787  -0.67319014  1.25459049  0.34958829  1.54832335
 -0.49137009 -1.85574948 -0.39253698 -1.22640682  0.        ]",[ 0.83264497 -1.13359813]
15,"[[ -0.60635524   2.28846432   0.04095075   0.17826179]
 [  0.4977712  -17.98524641   0.           0.        ]]",[ 1.27250302  1.00232184],-0.129227847023,[-0.36412948 -0.28369033],-1.29768,"[ 0.45728851 -0.45466125 -0.70618991  1.72253183  0.34958811  1.54832095
 -0.12759614 -2.33205039 -0.08497106 -1.13041844  0.        ]",[ 0.77660474  0.25849531]
16,"[[ -0.56564557   1.9425998    0.04095075   0.17826179]
 [  3.56284152 -16.60584361   0.           0.        ]]",[ 1.06313419  1.6780678 ],-0.139776650167,[-0.36412948 -0.28369033],-1.38703,"[ 0.49801675 -0.07514278 -0.64862166  2.05935303  0.34958793  1.54831855
  0.20486709 -2.15332838  0.2276227  -1.10823161  0.        ]",[ 1.56779532  1.97305691]
17,"[[ -0.45538526   1.65350385   0.04095075   0.17826179]
 [  7.44998702 -12.31811176   0.           0.        ]]",[ 0.6356734   2.35510731],-0.149187019544,[-0.36412948 -0.28369033],-1.43002,"[ 0.59543832  0.28677465 -0.48541193  2.1819425   0.34958775  1.54831615
  0.6264994  -1.59780491  0.44017798 -1.06276184  0.        ]",[ 1.70298018  2.49672821]
18,"[[ -0.26816691   1.44930647   0.04095075   0.17826179]
 [ 11.2590134   -8.1157096    0.           0.        ]]",[ 0.04926249  2.6491785 ],-0.141671010322,[-0.36412948 -0.28369033],-1.10165,"[ 0.71514463  0.54956349 -0.18863141  2.17447153  0.34958757  1.54831375
  1.03965777 -1.05333876  0.51337358 -0.87761201  0.        ]",[-0.72254657  3.26356161]
