timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05916118  0.08480206  0.1388007  -0.09443662]
 [ 0.00331771  0.00026083  0.          0.        ]]","[ 0.92129426  1.87365464  0.11678089  0.36737406  1.19627973 -0.80487778
 -0.30050081  0.05219235  0.27036822  1.09464149  0.        ]",-0.135537546128,[-0.15925193 -0.139199  ],-1.17794,[-1.26023352 -1.09953296],[-0.78746386 -0.95641911]
1,"[[ 0.02798677  0.0468229   0.1388007  -0.09443662]
 [-3.11039423 -3.78556434  0.          0.        ]]","[ 0.92329882  1.87690849  0.06761834  0.28569418  1.19627656 -0.80487633
 -0.55911793 -0.42067481  0.27749494  1.00001501  0.        ]",-0.127051215467,[-0.15925193 -0.139199  ],-1.12387,[-0.68309802 -0.78597569],[-0.27813805 -1.20284408]
2,"[[-0.04462812 -0.06786022  0.1388007  -0.09443662]
 [-4.14765327 -7.66980258  0.          0.        ]]","[ 0.92240441  1.87532409 -0.0469807   0.03865084  1.19627339 -0.80487489
 -0.64526941 -0.90583342  0.27419292  0.75320171  0.        ]",-0.104801249509,[-0.15925193 -0.139199  ],-0.952317,[-0.14542875 -0.49458289],[ 0.89733007 -1.11581259]
3,"[[ -0.0911284   -0.25947466   0.1388007   -0.09443662]
 [ -0.51449387 -11.47893859   0.           0.        ]]","[ 0.91774278  1.83458685 -0.12020931 -0.36821982  1.19627022 -0.80487344
 -0.34350651 -1.3816089   0.22761065  0.48647049  0.        ]",-0.0798073802213,[-0.15925193 -0.139199  ],-0.821455,[-0.09639722 -0.41062176],[ 0.50521164 -0.59113352]
4,"[[ -0.08125767  -0.5102653    0.1388007   -0.09443662]
 [  1.49485536 -13.59307      0.           0.        ]]","[ 0.91899648  1.7118854  -0.10468536 -0.86792728  1.19626706 -0.804872
 -0.17661388 -1.64566742  0.13969749  0.28627666  0.        ]",-0.0578506980505,[-0.15925193 -0.139199  ],-0.787133,[-0.02905198 -0.27468187],[-0.11346895 -1.53743459]
5,"[[ -0.05615285  -0.8191527    0.1388007   -0.09443662]
 [  1.01709299 -17.28337516   0.           0.        ]]","[ 0.92154114  1.46393893 -0.06514978 -1.38988234  1.19626389 -0.80487055
 -0.21629564 -2.10659093 -0.01270887  0.10353551  0.        ]",-0.0318290266527,[-0.15925193 -0.139199  ],-0.773098,[ 0.31387147  0.04179032],[-0.57615712 -1.60059695]
6,"[[ -0.05888588  -1.20110797   0.1388007   -0.09443662]
 [ -1.28303027 -20.90012594   0.           0.        ]]","[ 0.92130713  1.04387516 -0.0694569  -1.82499798  1.19626072 -0.80486911
 -0.40733904 -2.55831691 -0.28470473 -0.07871905  0.        ]",-0.0170323151041,[-0.15925193 -0.139199  ],-0.620426,[ 0.8129639   0.42199153],[ 2.10384913  0.79766402]
7,"[[ -0.04461232  -1.58327828   0.1388007   -0.09443662]
 [  2.69747338 -17.328747     0.           0.        ]]","[ 0.92239619  0.55549474 -0.04695514 -1.97044085  1.19625755 -0.80486766
 -0.0767255  -2.11222716 -0.57877858 -0.11125519  0.        ]",-0.0493470105417,[-0.15925193 -0.139199  ],-0.803947,[ 0.47772139  0.4552784 ],[ 0.16040458  0.96255101]
8,"[[  0.01515811  -1.88817147   0.1388007   -0.09443662]
 [  3.27778721 -13.17440867   0.           0.        ]]","[ 0.92369472  0.16407584  0.0473734  -1.86295289  1.19625438 -0.80486622
 -0.02852559 -1.5933322  -0.77340474 -0.01562278  0.        ]",-0.0721259066247,[-0.15925193 -0.139199  ],-0.771504,[ 0.32264078  0.56935471],[ 0.988001   -0.29032566]
9,"[[  0.11929942  -2.16057917   0.1388007   -0.09443662]
 [  7.12365325 -14.06333927   0.           0.        ]]","[ 0.91336035 -0.15485089  0.21132406 -1.60645911  1.19625121 -0.80486477
  0.29090546 -1.70435475 -0.90492958  0.13825202  0.        ]",-0.089760909437,[-0.15925193 -0.139199  ],-0.958736,[-0.21749316  0.47978628],[-1.7174574   1.14503428]
