timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03180521  0.0936151   0.1787293   0.02978209]
 [ 0.00059231 -0.00048376  0.          0.        ]]","[ 1.0648714   1.59679448  0.06918486  0.32803528  1.54775017  0.26348287
 -0.12447149  0.08938847 -0.03774714 -0.07617026  0.        ]",-0.0329607313926,[-0.04631213 -0.10268227],-0.467518,[ 0.47109574  0.16741718],[ 1.51168253  0.50524888]
1,"[[ 0.07149975  0.11366255  0.1787293   0.02978209]
 [ 3.95569779  1.99857082  0.          0.        ]]","[ 1.06200295  1.59421504  0.12955574  0.36758194  1.54773729  0.26348218
  0.1868525   0.34415836 -0.04597522  0.00660683  0.        ]",-0.0292334555004,[-0.04631213 -0.10268227],-0.438082,[ 0.38114658  0.16237496],[ 1.60633867  0.30727349]
2,"[[ 0.18951494  0.16542905  0.1787293   0.02978209]
 [ 7.83292082  3.17416139  0.          0.        ]]","[ 1.04055417  1.58529507  0.30766356  0.46924395  1.54772441  0.26348149
  0.49204571  0.4939811  -0.08986663  0.24162424  0.        ]",-0.0354423112339,[-0.04631213 -0.10268227],-0.436118,[ 0.16808695  0.10166182],[-0.10459441  0.02500799]
3,"[[ 0.34046778  0.22927701  0.1787293   0.02978209]
 [ 7.26425844  3.21051079  0.          0.        ]]","[ 0.98537043  1.5697977   0.52933245  0.59339799  1.54771153  0.26348079
  0.44728219  0.49861216 -0.18741291  0.52410866  0.        ]",-0.0634730348288,[-0.04631213 -0.10268227],-0.462614,[ 0.02971553  0.08579226],[ 0.03928694 -0.95863432]
4,"[[ 0.4858858   0.25476442  0.1787293   0.02978209]
 [ 7.27748222 -0.64890838  0.          0.        ]]","[ 0.90386758  1.56222827  0.73199048  0.64247263  1.54769865  0.2634801
  0.44832178  0.00674303 -0.30387239  0.74742939  0.        ]",-0.0915981111861,[-0.04631213 -0.10268227],-0.518519,[-0.12908939 -0.02321026],[ 0.72335492 -1.20303841]
5,"[[ 0.65871672  0.20217617  0.1787293   0.02978209]
 [ 9.99654219 -4.59676212  0.          0.        ]]","[ 0.77326496  1.57694709  0.95299504  0.54088987  1.54768577  0.26347941
  0.66235085 -0.49639647 -0.43085405  0.935231    0.        ]",-0.118208069638,[-0.04631213 -0.10268227],-0.669042,[-0.36288205 -0.27785122],[-0.43326157  0.5700868 ]
6,"[[ 0.83945771  0.13380907  0.1787293   0.02978209]
 [ 8.08393574 -2.24776985  0.          0.        ]]","[ 0.60155037  1.59107149  1.15430119  0.40722458  1.54767289  0.26347872
  0.51179782 -0.19702405 -0.57983123  1.09943324  0.        ]",-0.144531639296,[-0.04631213 -0.10268227],-0.75926,[-0.41934755 -0.38605022],[ 0.07157341 -0.28091701]
7,"[[ 1.00237691  0.07813913  0.1787293   0.02978209]
 [ 8.20757162 -3.31566273  0.          0.        ]]","[ 0.42054037  1.59834098  1.30426866  0.2974416   1.54766001  0.26347803
  0.52152825 -0.33312316 -0.73519383  1.22574868  0.        ]",-0.168247209424,[-0.04631213 -0.10268227],-0.892939,[-0.50545335 -0.51914257],[-0.21250169 -0.40738644]
8,"[[  1.15647115e+00  -3.69632694e-03   1.78729302e-01   2.97820934e-02]
 [  7.20519096e+00  -4.86272375e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23092131  1.6020931   1.41488429  0.1352861   1.54764714  0.26347734
  0.44262394 -0.53029061 -0.87483827  1.31088657  0.        ]",-0.187452912497,[-0.04631213 -0.10268227],-0.997973,[-0.54307622 -0.64411467],[-0.50680305 -0.6054515 ]
9,"[[ 1.27903883 -0.12402971  0.1787293   0.02978209]
 [ 5.05872189 -7.16294981  0.          0.        ]]","[ 0.07034959  1.59258509  1.47937554 -0.10275384  1.54763426  0.26347665
  0.27366226 -0.82344588 -0.95384006  1.34521337  0.        ]",-0.197232951663,[-0.04631213 -0.10268227],-1.04386,[-0.52430475 -0.71809953],[-0.29899572 -1.02337374]
10,"[[  1.36735675  -0.30558858   0.1787293    0.02978209]
 [  3.77731256 -10.98021804   0.           0.        ]]","[-0.04923322  1.54476354  1.51231797 -0.4540997   1.54762138  0.26347596
  0.17279448 -1.30993983 -0.94967929  1.32611709  0.        ]",-0.194868704872,[-0.04631213 -0.10268227],-1.04974,[-0.49190542 -0.76953501],[-0.65930339 -2.05878313]
11,"[[  1.41599701  -0.56272951   0.1787293    0.02978209]
 [  1.09554071 -14.72142288   0.           0.        ]]","[-0.11609222  1.41131818  1.52550258 -0.91552255  1.5476085   0.26347527
 -0.03830414 -1.78672918 -0.85573427  1.22861684  0.        ]",-0.177067105609,[-0.04631213 -0.10268227],-1.01295,[-0.39002013 -0.80340981],[-1.18487471 -0.03151341]
12,"[[  1.3979897   -0.85547196   0.1787293    0.02978209]
 [ -2.88316825 -14.55340972   0.           0.        ]]","[-0.09127183  1.17635228  1.52101799 -1.35460989  1.54759562  0.26347458
 -0.35149252 -1.76529861 -0.69626521  1.01967755  0.        ]",-0.142441178941,[-0.04631213 -0.10268227],-0.800554,[-0.2214072  -0.79192966],[ 0.08343295 -1.19069438]
13,"[[  1.34420964  -1.18337799   0.1787293    0.02978209]
 [ -2.49628245 -18.22495357   0.           0.        ]]","[-0.01763982  0.83238009  1.50475973 -1.69377163  1.54758275  0.26347389
 -0.32103736 -2.23319048 -0.56380844  0.70092631  0.        ]",-0.0977044709608,[-0.04631213 -0.10268227],-0.634448,[-0.12378759 -0.76062369],[ 1.03817322 -0.71441163]
14,"[[  1.33447151  -1.57264797   0.1787293    0.02978209]
 [  1.50922188 -20.69376029   0.           0.        ]]","[-0.00439786  0.36274383  1.50134556 -1.84074363  1.54756987  0.2634732
 -0.00573739 -2.54778089 -0.56877061  0.3540626   0.        ]",-0.0637612882054,[-0.04631213 -0.10268227],-0.633926,[-0.08740134 -0.69942546],[ 1.00823824 -0.505065  ]
15,"[[  1.40405457  -2.00248291   0.1787293    0.02978209]
 [  5.4361958  -22.28435292   0.           0.        ]]","[-0.09962312 -0.15253889  1.52254213 -1.65877788  1.54755699  0.26347251
  0.30338086 -2.75043358 -0.7226524   0.07983382  0.        ]",-0.0715765312372,[-0.04631213 -0.10268227],-0.749585,[-0.06897274 -0.58577281],[-0.16345534 -0.12296198]
16,"[[  1.50519738  -2.44862705   0.1787293    0.02978209]
 [  4.6806165  -22.32992892   0.           0.        ]]","[-0.23991393 -0.58667258  1.54037646 -1.12436855  1.54754412  0.26347182
  0.24390326 -2.75618377 -0.96773585 -0.12540229  0.        ]",-0.109275845938,[-0.04631213 -0.10268227],-0.932688,[ 0.01872244 -0.38969997],[-1.71249251  1.65585065]
17,"[[  1.55815158  -2.85106241   0.1787293    0.02978209]
 [  0.6283546  -17.92831354   0.           0.        ]]","[-0.31382877 -0.82014204  1.54351762 -0.42549929  1.54753124  0.26347113
 -0.07507933 -2.19521404 -1.23528583 -0.25624704  0.        ]",-0.151525377696,[-0.04631213 -0.10268227],-0.986884,[ 0.09045358 -0.18403822],[ 0.26521128 -1.6509798 ]
18,"[[ 1.58113064 -3.13283528  0.1787293   0.02978209]
 [ 1.66643474 -4.33770856  0.          0.        ]]","[-0.34593061 -0.87193202  1.54354525  0.12529343  1.54751837  0.26347044
  0.00663563 -0.46325278 -1.4506774  -0.28963862  0.        ]",-0.183605960032,[-0.04631213 -0.10268227],-1.03854,[ 0.07658482 -0.10597748],[ 2.19652235  1.07937421]
19,"[[ 1.65385754 -3.12748241  0.1787293   0.02978209]
 [ 5.59307846  2.89702866  0.          0.        ]]","[-0.44740146 -0.87185256  1.53836325  0.11467702  1.54750549  0.26346974
  0.31573076  0.45872826 -1.43247521 -0.28837227  0.        ]",-0.180937478547,[-0.04631213 -0.10268227],-1.00075,[ 0.05672684 -0.20086843],[ 2.64424566 -0.48888287]
20,"[[ 1.80433295 -3.07296206  0.1787293   0.02978209]
 [ 9.44162315  2.30448784  0.          0.        ]]","[-0.65480147 -0.8690598   1.50225923  0.00664734  1.54749262  0.26346905
  0.61867754  0.38321466 -1.38284108 -0.27175014  0.        ]",-0.173295974065,[-0.04631213 -0.10268227],-1.04194,[ 0.02519622 -0.29730695],[ 0.35641444  0.93020793]
21,"[[  2.0054499   -2.99037399   0.1787293    0.02978209]
 [ 10.66597405   5.94220368   0.           0.        ]]","[-0.91979162 -0.85785162  1.40197959 -0.15612278  1.54747974  0.26346836
  0.71505321  0.84679718 -1.32104534 -0.21796082  0.        ]",-0.162943696561,[-0.04631213 -0.10268227],-0.99906,[ 0.01283385 -0.48631734],[ 0.13517016 -1.18590172]
22,"[[  2.22201782  -2.91243704   0.1787293    0.02978209]
 [ 10.98975204   1.865086     0.           0.        ]]","[-1.17833232 -0.83962706  1.23189918 -0.30787703  1.54746687  0.26346767
  0.74053756  0.32721301 -1.28407971 -0.13530245  0.        ]",-0.155863958497,[-0.04631213 -0.10268227],-0.991677,[ 0.01359276 -0.55364233],[-0.53391733 -1.81653624]
23,"[[ 2.41841871 -2.91523351  0.1787293   0.02978209]
 [ 8.65812077 -2.13142085  0.          0.        ]]","[-1.37887493 -0.84040463  1.02846169 -0.30247291  1.54745399  0.26346698
  0.55699424 -0.18209797 -1.30066605 -0.10149439  0.        ]",-0.157814396849,[-0.04631213 -0.10268227],-1.01236,[ 0.04874036 -0.51930779],[ 0.64418668  0.34305702]
24,"[[  2.61545232  -2.94380783   0.1787293    0.02978209]
 [ 11.0373095   -0.73067451   0.           0.        ]]","[-1.53958621 -0.84784093  0.78544192 -0.24706906  1.54744112  0.26346629
  0.74427688 -0.00358761 -1.32818527 -0.09360459  0.        ]",-0.161781695339,[-0.04631213 -0.10268227],-1.03595,[ 0.05475245 -0.56015533],[-1.11532377 -0.8326502 ]
25,"[[ 2.79428041 -2.99135656  0.1787293   0.02978209]
 [ 6.85942058 -4.01327099  0.          0.        ]]","[-1.64510516 -0.85801992  0.53898208 -0.15419249  1.54742825  0.2634656
  0.41539939 -0.42191972 -1.35383425 -0.11138628  0.        ]",-0.165790705425,[-0.04631213 -0.10268227],-1.01804,[ 0.100133   -0.51298207],[ 1.19630131 -0.37997178]
26,"[[  2.96983327  -3.02925861   0.1787293    0.02978209]
 [ 10.68310256  -0.1715938    0.           0.        ]]","[-1.70794944 -0.86415363  0.28090557 -0.07966777  1.54741537  0.26346491
  0.71639108  0.06766354 -1.37119542 -0.12840455  0.        ]",-0.168587775558,[-0.04631213 -0.10268227],-1.07145,[ 0.09621439 -0.57272017],[-0.70931437  0.1268261 ]
27,"[[ 3.15319639 -3.0222747   0.1787293   0.02978209]
 [ 7.66326349  0.65468609  0.          0.        ]]","[-1.72839547 -0.86315152  0.0029332  -0.09342679  1.5474025   0.26346422
  0.47867228  0.17296449 -1.38600555 -0.10592753  0.        ]",-0.17047216141,[-0.04631213 -0.10268227],-1.03012,[ 0.13171022 -0.62887746],[ 0.68010049 -0.97130786]
28,"[[  3.33195626  -3.01259961   0.1787293    0.02978209]
 [ 10.20425619   0.33796872   0.           0.        ]]","[-1.70323611 -0.86166571 -0.2675657  -0.11246866  1.54738963  0.26346353
  0.67869349  0.1326015  -1.40502531 -0.08670241  0.        ]",-0.173066345775,[-0.04631213 -0.10268227],-1.08365,[ 0.14333302 -0.6332795 ],[-1.16537855 -0.28600447]
29,"[[ 3.49428963 -3.00708474  0.1787293   0.02978209]
 [ 6.04294903  0.21041987  0.          0.        ]]","[-1.64246212 -0.86076583 -0.50547505 -0.12331194  1.54737676  0.26346284
  0.35111941  0.11634626 -1.42447633 -0.07611533  0.        ]",-0.175841200797,[-0.04631213 -0.10268227],-1.04696,[ 0.19074598 -0.6670115 ],[ 0.82254004  0.24172472]
30,"[[ 3.64662397 -2.99331327  0.1787293   0.02978209]
 [ 9.18002808  1.16355587  0.          0.        ]]","[-1.55403688 -0.85836145 -0.71626055 -0.15035373  1.54736388  0.26346215
  0.59806506  0.23781449 -1.44821982 -0.06405397  0.        ]",-0.179253279053,[-0.04631213 -0.10268227],-1.01453,[ 0.18931931 -0.68326026],[ 1.50843769 -0.31881813]
31,"[[  3.8681253   -2.98293687   0.1787293    0.02978209]
 [ 12.95751904  -0.12162303   0.           0.        ]]","[-1.37565711 -0.85639564 -0.99107372 -0.17069239  1.54735101  0.26346146
  0.89542177  0.07402912 -1.48147943 -0.06215426  0.        ]",-0.184164649562,[-0.04631213 -0.10268227],-1.01163,[ 0.19228455 -0.66205078],[ 1.61207459 -1.04399569]
32,"[[  4.16442588  -3.01215984   0.1787293    0.02978209]
 [ 16.66026136  -1.50088788   0.           0.        ]]","[-1.05917731 -0.86158098 -1.27937491 -0.113332    1.54733814  0.26346077
  1.18689143 -0.1017467  -1.50539525 -0.08604753  0.        ]",-0.187909830803,[-0.04631213 -0.10268227],-1.15272,[ 0.18987343 -0.60509348],[-2.60855233 -0.31119725]
33,"[[  4.45459818  -3.0202658    0.1787293    0.02978209]
 [ 12.3712351    0.19771098   0.           0.        ]]","[-0.68755667 -0.86283123 -1.45202152 -0.09738015  1.54732527  0.26346008
  0.84925976  0.11472613 -1.51746483 -0.11321298  0.        ]",-0.189982491432,[-0.04631213 -0.10268227],-1.10485,[ 0.22172931 -0.63515472],[-0.90859552 -0.63508931]
34,"[[ 4.66347188 -3.01411623  0.1787293   0.02978209]
 [ 8.52893498  0.32509495  0.          0.        ]]","[-0.3996995  -0.86188363 -1.50051373 -0.10948307  1.5473124   0.26345939
  0.54679558  0.13095993 -1.53808907 -0.13292204  0.        ]",-0.193272637636,[-0.04631213 -0.10268227],-1.00695,[ 0.25340164 -0.63522631],[ 1.6571082  -0.04301389]
35,"[[  4.87208133  -3.00803575   0.1787293    0.02978209]
 [ 12.31937684   0.25600318   0.           0.        ]]","[-0.10923756 -0.86090102 -1.48294596 -0.12144061  1.54729953  0.2634587
  0.84517274  0.12215438 -1.55415175 -0.15829377  0.        ]",-0.195998079221,[-0.04631213 -0.10268227],-1.03014,[ 0.23352331 -0.59603715],[ 0.18957626 -1.70835234]
36,"[[  5.12355271  -3.00508902   0.1787293    0.02978209]
 [ 12.82607428   0.07435335   0.           0.        ]]","[ 0.22697714 -0.86040663 -1.37538427 -0.12723185  1.54728666  0.26345801
  0.88505574  0.09900412 -1.5637367  -0.19263344  0.        ]",-0.197968374759,[-0.04631213 -0.10268227],-1.03847,[ 0.22816613 -0.55610853],[-0.3599787 -1.4819238]
37,"[[  5.36322649  -3.00425509   0.1787293    0.02978209]
 [ 11.14690065   0.02008057   0.           0.        ]]","[ 0.51501405 -0.86026216 -1.19097705 -0.12887013  1.54727379  0.26345732
  0.75286941  0.09208719 -1.56439243 -0.22618928  0.        ]",-0.198699980604,[-0.04631213 -0.10268227],-1.00671,[ 0.23095235 -0.52002507],[ 0.78914827 -0.64179121]
38,"[[  5.61529925  -3.00366014   0.1787293    0.02978209]
 [ 14.05069813   0.03097124   0.           0.        ]]","[ 0.76547382 -0.86015751 -0.92255194 -0.13003873  1.54726092  0.26345662
  0.98144995  0.0934749  -1.55752996 -0.26051198  0.        ]",-0.19843963646,[-0.04631213 -0.10268227],-1.00285,[ 0.19191247 -0.4552961 ],[ 0.44649914 -0.65409177]
39,"[[  5.9112595   -3.00315618   0.1787293    0.02978209]
 [ 15.54036258   0.01918447   0.           0.        ]]","[ 0.97013247 -0.86006797 -0.53279712 -0.13102846  1.54724805  0.26345593
  1.09870955  0.09197252 -1.54036055 -0.29665247  0.        ]",-0.196829526498,[-0.04631213 -0.10268227],-1.05194,[ 0.14781441 -0.38995466],[-0.37973195  1.96262156]
40,"[[  6.20389672  -2.96304785   0.1787293    0.02978209]
 [ 13.72937839   3.97845402   0.           0.        ]]","[ 1.06125535 -0.85223414 -0.0999624  -0.20958016  1.54723519  0.26345524
  0.95614549  0.59655698 -1.51284865 -0.35945872  0.        ]",-0.194666683119,[-0.04631213 -0.10268227],-1.00727,[ 0.12550396 -0.44109249],[-1.17141252  0.17788022]
41,"[[ 6.43603188 -2.87720266  0.1787293   0.02978209]
 [ 9.4982376   4.60397725  0.          0.        ]]","[ 1.04935179 -0.82891106  0.25254023 -0.37564312  1.54722232  0.26345455
  0.62307048  0.67627408 -1.45861286 -0.4428756   0.        ]",-0.189899392157,[-0.04631213 -0.10268227],-0.980153,[ 0.13722613 -0.48473626],[-0.83430905 -1.05172231]
42,"[[ 6.59096544 -2.8257659   0.1787293   0.02978209]
 [ 6.00677999  0.55319145  0.          0.        ]]","[ 0.99998451 -0.81070813  0.48203839 -0.47339249  1.54720945  0.26345386
  0.34822363  0.16002251 -1.40645663 -0.4792544   0.        ]",-0.184103134546,[-0.04631213 -0.10268227],-1.01105,[ 0.1581749  -0.44304457],[-0.80386285  0.83752191]
43,"[[ 6.67797612 -2.78153982  0.1787293   0.02978209]
 [ 2.7052838   3.8583973   0.          0.        ]]","[ 0.95816435 -0.79256775  0.60641985 -0.55614503  1.54719658  0.26345317
  0.08833064  0.58125257 -1.36479741 -0.50272285  0.        ]",-0.179399534797,[-0.04631213 -0.10268227],-0.976584,[ 0.17319804 -0.51961011],[-0.03291242  0.44828754]
44,"[[ 6.73023686 -2.68732875  0.1787293   0.02978209]
 [ 2.5213912   5.55704912  0.          0.        ]]","[ 0.92833115 -0.7464305   0.67905384 -0.72767082  1.54718371  0.26345248
  0.07385446  0.7977344  -1.29924827 -0.5511816   0.        ]",-0.172897721076,[-0.04631213 -0.10268227],-0.971007,[ 0.17937014 -0.58801061],[-0.4150371   0.62995413]
45,"[[ 6.76367653 -2.55226515  0.1787293   0.02978209]
 [ 0.82820801  7.94136704  0.          0.        ]]","[ 0.90743044 -0.66321228  0.72459758 -0.95973931  1.54717085  0.26345179
 -0.05943291  1.1015986  -1.20529459 -0.60849373  0.        ]",-0.163776326186,[-0.04631213 -0.10268227],-0.943594,[ 0.20677103 -0.67262632],[-0.01829517  0.39395873]
46,"[[ 6.7793473  -2.37936413  0.1787293   0.02978209]
 [ 0.7391417   9.34406021  0.          0.        ]]","[ 0.89715555 -0.52958964  0.74567134 -1.22697616  1.54715798  0.2634511
 -0.06644407  1.2803569  -1.0820137  -0.66243197  0.        ]",-0.151880294803,[-0.04631213 -0.10268227],-0.874964,[ 0.22595558 -0.73688644],[ 1.70737088 -0.54089247]
47,"[[ 6.83369996 -2.21582828  0.1787293   0.02978209]
 [ 4.68294232  7.01727467  0.          0.        ]]","[ 0.85920692 -0.37857532  0.81735805 -1.44226629  1.54714512  0.26345041
  0.2440131   0.98381485 -0.9423944  -0.66344124  0.        ]",-0.135490239131,[-0.04631213 -0.10268227],-0.866694,[ 0.21803254 -0.73454916],[ 0.21643911 -0.3366149 ]
48,"[[ 6.93502215 -2.09024917  0.1787293   0.02978209]
 [ 5.44674002  5.54554424  0.          0.        ]]","[ 0.77917421 -0.248908    0.94455615 -1.5791351   1.54713225  0.26344972
  0.30413894  0.79624688 -0.81314685 -0.59353788  0.        ]",-0.115257652161,[-0.04631213 -0.10268227],-0.809868,[ 0.21360445 -0.73351413],[-0.60952607 -1.97715969]
