timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07086692  0.05017739  0.12194781 -0.0801093 ]
 [-0.00178069  0.00386099  0.          0.        ]]","[ 0.79277585  1.49362593  0.30726502  0.40861755  1.0607085  -0.6833594
 -0.07385582 -0.01157796  0.48277363  1.36980566  0.        ]",-0.112742543308,[-0.63783348 -0.54920465],-2.40371,[-4.5030427  -2.57782078],[-5.46858688 -2.39390846]
1,"[[-0.11057725  0.01054143  0.12194781 -0.0801093 ]
 [-3.95608983 -3.95427036  0.          0.        ]]","[ 0.7855946   1.49518184  0.23819183  0.34097877  1.060708   -0.68335917
 -0.62793717 -0.55951086  0.4737677   1.20090782  0.        ]",-0.104523274643,[-0.63783348 -0.54920465],-2.39681,[-2.20748067 -0.9564184 ],[-2.00668471  0.03447244]
2,"[[-0.22860533 -0.06637382  0.12194781 -0.0801093 ]
 [-7.83381168 -3.73797817  0.          0.        ]]","[ 0.74585292  1.49240296  0.03510504  0.20973736  1.06070749 -0.68335895
 -1.17128669 -0.52956889  0.41080179  0.76566036  0.        ]",-0.0846246221838,[-0.63783348 -0.54920465],-2.26499,[ 0.44444281  0.03267646],[ 0.71505666  0.59238804]
3,"[[-0.35535552 -0.11686803  0.12194781 -0.0801093 ]
 [-4.85113091 -1.31949932  0.          0.        ]]","[ 0.67307243  1.48642359 -0.17678001  0.12389437  1.06070699 -0.68335873
 -0.75335035 -0.19477325  0.2995917   0.36282269  0.        ]",-0.0699240202567,[-0.63783348 -0.54920465],-2.12462,[ 0.4312934  -0.34569114],[ 0.57998067 -0.73669349]
4,"[[-0.42838452 -0.17227235  0.12194781 -0.0801093 ]
 [-2.45973824 -4.21129257  0.          0.        ]]","[ 0.61741024  1.47609377 -0.29464561  0.03029597  1.06070649 -0.6833585
 -0.41826598 -0.59509075  0.19787237  0.11092602  0.        ]",-0.064253579782,[-0.63783348 -0.54920465],-1.98573,[ 0.77156007  0.35502318],[ 0.69405457 -1.7167694 ]
5,"[[-0.44952899 -0.29540027  0.12194781 -0.0801093 ]
 [ 0.33597109 -8.08857187  0.          0.        ]]","[ 0.59947249  1.43919293 -0.328077   -0.17408179  1.06070599 -0.68335828
 -0.0265284  -1.13183106  0.08825099 -0.0800618   0.        ]",-0.0619429345419,[-0.63783348 -0.54920465],-1.81354,[ 0.65625131  1.02660012],[ 0.97105988  1.20978618]
6,"[[-0.40434931 -0.41585159  0.12194781 -0.0801093 ]
 [ 4.16927486 -3.97026935  0.          0.        ]]","[ 0.63681347  1.38494888 -0.25625034 -0.36675528  1.06070548 -0.68335806
  0.51059792 -0.56172463  0.04788677 -0.10355881  0.        ]",-0.0600041141675,[-0.63783348 -0.54920465],-1.89957,[-1.0142951  -0.20015842],[-0.84152947 -0.64042145]
7,"[[-0.35518427 -0.51989811  0.12194781 -0.0801093 ]
 [ 0.75855164 -6.42621341  0.          0.        ]]","[ 0.67319057  1.32424724 -0.17649923 -0.5252404   1.06070498 -0.68335783
  0.03268379 -0.90170641  0.02045786 -0.09584324  0.        ]",-0.057614165848,[-0.63783348 -0.54920465],-1.80561,[ 0.36738923  0.72414923],[ 1.0524112  0.4368588]
8,"[[-0.3004775  -0.62980438  0.12194781 -0.0801093 ]
 [ 4.69904814 -4.5705748   0.          0.        ]]","[ 0.70834802  1.24694884 -0.08604193 -0.68265378  1.06070448 -0.68335761
  0.58483025 -0.64482576 -0.01014879 -0.07701329  0.        ]",-0.0544551328818,[-0.63783348 -0.54920465],-1.9251,[-1.30637908 -0.00355801],[-2.17284666  0.04132262]
9,"[[-0.2471239  -0.71865205  0.12194781 -0.0801093 ]
 [ 0.6497647  -4.31506592  0.          0.        ]]","[ 0.73714148  1.17518727  0.00367005 -0.80111968  1.06070398 -0.68335739
  0.01744019 -0.60945487 -0.02768346 -0.03879427  0.        ]",-0.0512354452701,[-0.63783348 -0.54920465],-1.89452,[ 0.02400757  0.34015808],[-1.092143    0.63296324]
