timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06816846  0.02400017 -0.12544405  0.13970586]
 [ 0.00185222  0.00135852  0.          0.        ]]",[ 1.46590424  2.62116671],-0.356548232128,[-0.56628031 -0.43479815],-3.18726,"[ 0.7826414   1.53440758  0.49595113  0.38037645 -1.08778684  1.21480953
 -0.10232892 -0.0094039   2.8818565  -1.16416079  0.        ]",[ 1.61632731  3.05218978]
1,"[[ 0.10788022  0.06373946 -0.12544405  0.13970586]
 [ 3.9561651   3.95938484  0.          0.        ]]",[ 1.70531774  3.54356647],-0.35098260779,[-0.56628031 -0.43479815],-3.01656,"[ 0.77577698  1.53216356  0.5643921   0.45031332 -1.08778619  1.21480871
  0.40960756  0.52519187  2.86722281 -1.00452683  0.        ]",[ 1.1532074   4.06864535]
2,"[[ 0.22589429  0.18185328 -0.12544405  0.13970586]
 [ 7.83236813  7.83906716  0.          0.        ]]",[ 1.59505153  4.12826729],-0.332164882644,[-0.56628031 -0.43479815],-2.85979,"[ 0.73725219  1.51355514  0.76563312  0.65670808 -1.08778554  1.21480788
  0.91143151  1.0492057   2.77578088 -0.54296846  0.        ]",[ 1.94068389  3.85751071]
3,"[[  0.42066639   0.37678983  -0.12544405   0.13970586]
 [ 11.63230024  11.64189778   0.           0.        ]]",[ 0.50767374  4.43982601],-0.294258438317,[-0.56628031 -0.43479815],-2.29743,"[ 0.61577947  1.44450077  1.08467676  0.98629611 -1.08778489  1.21480706
  1.40338054  1.56283855  2.47960526  0.13464379  0.        ]",[-0.15640811  6.25272317]
4,"[[  0.64479089   0.64704373  -0.12544405   0.13970586]
 [ 10.78313158  15.37104395   0.           0.        ]]",[-0.79519862  3.97725749],-0.237102848619,[-0.56628031 -0.43479815],-2.02566,"[ 0.39242426  1.27465693  1.41803201  1.40010749 -1.08778423  1.21480623
  1.29344379  2.06651742  1.91392666  0.72073392  0.        ]",[-0.72137129  3.87210595]
5,"[[  0.82968409   0.99114648  -0.12544405   0.13970586]
 [  7.71653306  19.02703058   0.           0.        ]]",[-1.58372915  3.56252122],-0.170647571839,[-0.56628031 -0.43479815],-1.60147,"[ 0.14837361  0.95276023  1.65453413  1.81203491 -1.08778358  1.21480541
  0.89643284  2.56031213  1.23092764  0.9042868   0.        ]",[-2.02224198  4.20863502]
6,"[[  0.94279909   1.40764477  -0.12544405   0.13970586]
 [  3.60867258  22.61082013   0.           0.        ]]",[-1.7060107   3.27088428],-0.108616290196,[-0.56628031 -0.43479815],-1.35832,"[-0.02384205  0.45692519  1.77822435  2.07640359 -1.08778293  1.21480458
  0.36461747  3.04435146  0.65583372  0.63590876  0.        ]",[-2.09787128  3.88017956]
7,"[[  0.97457139   1.89510435  -0.12544405   0.13970586]
 [ -0.4181349   26.1233682    0.           0.        ]]",[-1.0640645   2.91763926],-0.0804517684745,[-0.56628031 -0.43479815],-1.31346,"[-0.07497085 -0.16216563  1.80980894  2.00796069 -1.08778228  1.21480376
 -0.15670451  3.51876307  0.35081951  0.04279335  0.        ]",[-1.26191798  3.28329716]
8,"[[  0.92659787   2.45211297  -0.12544405   0.13970586]
 [ -4.36630749  29.56594513   0.           0.        ]]",[-0.29529536  2.5931828 ],-0.116186320327,[-0.56628031 -0.43479815],-1.40973,"[  1.78370317e-03  -7.45021183e-01   1.76156756e+00   1.45877402e+00
  -1.08778163e+00   1.21480293e+00  -6.67846117e-01   3.98371701e+00
   3.79537406e-01  -6.93505731e-01   0.00000000e+00]",[-1.72170893  2.53659277]
9,"[[  0.80042876   3.07728545  -0.12544405   0.13970586]
 [ -8.23827777  26.86360889   0.           0.        ]]",[ 0.72582865  2.17122197],-0.181666778502,[-0.56628031 -0.43479815],-1.89891,"[ 0.19023676 -1.03631192  1.6198118   0.45130436 -1.08778098  1.21480211
 -1.16912193  3.6187129   0.72130443 -1.40497577  0.        ]",[ 0.82004074  2.37416032]
10,"[[ 0.66985958  3.25474278 -0.12544405  0.13970586]
 [-4.8296481  -1.30184472  0.          0.        ]]",[ 0.08027956  0.86396194],-0.201198231062,[-0.56628031 -0.43479815],-2.11013,"[ 0.36230744 -1.03074219  1.45235842  0.1391805  -1.08778032  1.21480128
 -0.72783053 -0.18543185  0.85098996 -1.58704546  0.        ]",[-0.47298862  1.04008604]
11,"[[ 0.55543407  3.17870935 -0.12544405  0.13970586]
 [-6.60690629 -4.59641733  0.          0.        ]]",[ 0.31827974  0.94632649],-0.190636985321,[-0.56628031 -0.43479815],-2.1119,"[ 0.49161688 -1.03808438  1.29046828  0.27271864 -1.08777967  1.21480046
 -0.95791906 -0.63041058  0.77769754 -1.49191233  0.        ]",[ 0.52360125  0.73350319]
12,"[[ 0.44540879  3.0984089  -0.12544405  0.13970586]
 [-4.4029529  -3.2277926   0.          0.        ]]",[ 0.28234884  1.19211352],-0.180636481885,[-0.56628031 -0.43479815],-2.0009,"[ 0.59536475 -1.03777039  1.12352333  0.4141454  -1.08777902  1.21479963
 -0.67258854 -0.44555813  0.73028273 -1.37876342  0.        ]",[ 0.28735769  1.51788659]
13,"[[ 0.36964034  3.04971608 -0.12544405  0.13970586]
 [-3.17797999 -1.73481276  0.          0.        ]]",[ 0.31860173  1.38369691],-0.175015482186,[-0.56628031 -0.43479815],-2.03911,"[ 0.65439832 -1.0335419   1.00318918  0.49972357 -1.08777837  1.21479881
 -0.51399976 -0.24390979  0.71483997 -1.30286717  0.        ]",[ 0.5228285   0.24711561]
14,"[[ 0.32748172  3.0240719  -0.12544405  0.13970586]
 [-1.04499393 -0.8954682   0.          0.        ]]",[ 0.15476009  1.44794023],-0.172293390512,[-0.56628031 -0.43479815],-1.97461,"[ 0.68270896 -1.03009258  0.93463516  0.54465221 -1.08777772  1.21479798
 -0.23785698 -0.13054423  0.71132995 -1.26145146  0.        ]",[ 0.35879026  1.22731386]
15,"[[ 0.32104257  3.01218595 -0.12544405  0.13970586]
 [ 0.39627231 -0.36915981  0.          0.        ]]",[ 0.02142985  1.52052462],-0.171130536335,[-0.56628031 -0.43479815],-1.90012,"[ 0.68674269 -1.02820834  0.92407396  0.56543202 -1.08777707  1.21479716
 -0.05126631 -0.05945871  0.70940256 -1.24413871  0.        ]",[-0.34407762  1.8797208 ]
16,"[[ 0.31522099  3.00730933 -0.12544405  0.13970586]
 [-0.97386624 -0.15057     0.          0.        ]]",[ 0.20819134  1.54909456],-0.170658406959,[-0.56628031 -0.43479815],-1.97305,"[ 0.69032295 -1.02738275  0.91450613  0.5739484  -1.08777642  1.21479633
 -0.22864855 -0.02993499  0.70906456 -1.2365899   0.        ]",[ 0.5082104   1.22196778]
17,"[[ 0.31612572  3.00532803 -0.12544405  0.13970586]
 [ 1.05756916 -0.06087838  0.          0.        ]]",[-0.03550725  1.5591743 ],-0.170476091334,[-0.56628031 -0.43479815],-1.9578,"[ 0.68977038 -1.02703832  0.91599373  0.57740676 -1.08777576  1.21479551
  0.03434731 -0.01782084  0.70858932 -1.23406159  0.        ]",[ 1.05264114  2.33071692]
18,"[[ 0.3767919   3.00452953 -0.12544405  0.13970586]
 [ 4.99592428 -0.02443646  0.          0.        ]]",[-0.49858883  1.60812664],-0.170579711946,[-0.56628031 -0.43479815],-1.86254,"[ 0.64926971 -1.02689775  1.01470893  0.57880015 -1.08777511  1.21479468
  0.54421882 -0.01289883  0.70186669 -1.24337635  0.        ]",[-1.03043658  1.48949851]
19,"[[ 0.43599324  3.00420978 -0.12544405  0.13970586]
 [ 0.93773364 -0.00975603  0.          0.        ]]",[-0.1530558  1.5932107],-0.17078861392,[-0.56628031 -0.43479815],-1.9487,"[ 0.60326033 -1.02684088  1.10878503  0.57935796 -1.08777446  1.21479386
  0.01883273 -0.01091602  0.6958303  -1.2535861   0.        ]",[ 0.87377844  1.80175293]
20,"[[  4.89272372e-01   3.00408250e+00  -1.25444054e-01   1.39705855e-01]
 [  4.37871197e+00  -3.86875479e-03   0.00000000e+00   0.00000000e+00]]",[-0.55970472  1.62281895],-0.171046858522,[-0.56628031 -0.43479815],-1.84774,"[ 0.55650928 -1.02681786  1.19127038  0.57957986 -1.08777381  1.21479303
  0.46431254 -0.01012085  0.69085288 -1.26335804  0.        ]",[-0.68908015  1.81869959]
21,"[[  5.48603296e-01   3.00403205e+00  -1.25444054e-01   1.39705855e-01]
 [  1.56376124e+00  -1.53256461e-03   0.00000000e+00   0.00000000e+00]]",[-0.35730797  1.60690117],-0.171404505025,[-0.56628031 -0.43479815],-1.85358,"[ 0.49865773 -1.02680838  1.28039876  0.57966769 -1.08777316  1.21479221
  0.09987999 -0.00980532  0.68581728 -1.27475723  0.        ]",[-0.61547937  1.55470531]
22,"[[  5.55118102e-01   3.00401211e+00  -1.25444054e-01   1.39705855e-01]
 [ -9.04056684e-01  -6.04244734e-04   0.00000000e+00   0.00000000e+00]]",[-0.06557028  1.6090765 ],-0.171446082291,[-0.56628031 -0.43479815],-1.80994,"[ 0.49194158 -1.02680428  1.28999671  0.57970228 -1.08777251  1.21479138
 -0.21961163 -0.00967993  0.68529013 -1.2760124   0.        ]",[-0.85305626  2.30388387]
23,"[[  5.03329013e-01   3.00400424e+00  -1.25444054e-01   1.39705855e-01]
 [ -4.26365631e+00  -2.38230992e-04   0.00000000e+00   0.00000000e+00]]",[ 0.41425914  1.63768554],-0.171119212124,[-0.56628031 -0.43479815],-2.02149,"[ 0.54334754 -1.02680232  1.21265471  0.57971578 -1.08777186  1.21479056
 -0.65455611 -0.00963049  0.68958528 -1.26594018  0.        ]",[ 1.63641862  0.80762166]
24,"[[ 0.45862758  3.00379721 -0.12544405  0.13970586]
 [-0.21996208 -0.01418512  0.          0.        ]]",[-0.0367017   1.59935808],-0.170856647635,[-0.56628031 -0.43479815],-1.97579,"[ 0.5840091  -1.02676517  1.1440902   0.58007685 -1.0877712   1.21478973
 -0.13104613 -0.01151422  0.69355101 -1.25723033  0.        ]",[ 0.71227789  0.81579832]
25,"[[ 0.48256716  3.00355152 -0.12544405  0.13970586]
 [ 2.60450693 -0.0098147   0.          0.        ]]",[-0.40678024  1.60137236],-0.170955437901,[-0.56628031 -0.43479815],-1.85431,"[ 0.56266581 -1.02672112  1.18100746  0.58050537 -1.08777055  1.21478891
  0.23461894 -0.01092393  0.6912585  -1.26139124  0.        ]",[-0.7442233   1.58298928]
26,"[[ 0.50457584  3.00359829 -0.12544405  0.13970586]
 [-0.39364776  0.0081876   0.          0.        ]]",[-0.06805669  1.6066432 ],-0.171083242373,[-0.56628031 -0.43479815],-1.97148,"[ 0.54216304 -1.02672883  1.21454151  0.58042354 -1.0877699   1.21478808
 -0.15353218 -0.00849245  0.68931603 -1.26563522  0.        ]",[ 0.8920983   1.00939945]
27,"[[ 0.53221953  3.00376468 -0.12544405  0.13970586]
 [ 3.14622048  0.00736318  0.          0.        ]]",[-0.52112639  1.60722113],-0.171269659639,[-0.56628031 -0.43479815],-1.81779,"[ 0.51523089 -1.02675768  1.25608563  0.58013297 -1.08776925  1.21478726
  0.30475107 -0.0086038   0.68703899 -1.27119837  0.        ]",[-0.50765295  2.65214273]
28,"[[ 0.57435259  3.00388084 -0.12544405  0.13970586]
 [ 1.07399136  0.00430864  0.          0.        ]]",[-0.32743156  1.60930359],-0.171565405537,[-0.56628031 -0.43479815],-1.90873,"[ 0.47169921 -1.02677763  1.31810429  0.57993006 -1.0877686   1.21478643
  0.03647318 -0.00901636  0.68373573 -1.27964976  0.        ]",[ 0.94190774  2.35730277]
29,"[[  6.33036231e-01   3.00394388e+00  -1.25444054e-01   1.39705855e-01]
 [  4.78201556e+00   2.18005273e-03   0.00000000e+00   0.00000000e+00]]",[-0.67984819  1.63989496],-0.172018285916,[-0.56628031 -0.43479815],-1.77121,"[ 0.40620285 -1.02678819  1.40168132  0.57981985 -1.08776795  1.21478561
  0.51652663 -0.00930385  0.6795593  -1.29156532  0.        ]",[-1.64639937  2.21457236]
30,"[[  6.88001879e-01   3.00397451e+00  -1.25444054e-01   1.39705855e-01]
 [  7.28059028e-01   1.01569422e-03   0.00000000e+00   0.00000000e+00]]",[-0.41210473  1.61069632],-0.172492999229,[-0.56628031 -0.43479815],-1.91345,"[ 0.3399014  -1.02679302  1.47677208  0.57976619 -1.0877673   1.21478478
 -0.0083127  -0.00946111  0.67612651 -1.30297092  0.        ]",[-0.25551427  0.37280099]
31,"[[ 0.69226816  3.00332335 -0.12544405  0.13970586]
 [-0.29801093 -0.04550612  0.          0.        ]]",[-0.2963194   1.60913885],-0.172464182572,[-0.56628031 -0.43479815],-1.9348,"[ 0.33456062 -1.02667721  1.48246327  0.58090222 -1.08776664  1.21478396
 -0.14115128 -0.01574457  0.67553048 -1.3031282   0.        ]",[-0.08671196  0.09630913]
32,"[[ 0.6829225   3.00221068 -0.12544405  0.13970586]
 [-0.63542942 -0.05390669  0.          0.        ]]",[-0.24580947  1.61145818],-0.172257252782,[-0.56628031 -0.43479815],-1.88672,"[ 0.34622366 -1.02647849  1.46996603  0.58284336 -1.08776599  1.21478313
 -0.18483463 -0.01687919  0.67545451 -1.29982857  0.        ]",[-0.27454522  0.90080749]
33,"[[ 0.65943391  3.00218468 -0.12544405  0.13970586]
 [-1.70985065  0.02542151  0.          0.        ]]",[-0.08502974  1.61805701],-0.172042978229,[-0.56628031 -0.43479815],-1.88545,"[ 0.37494632 -1.02647327  1.43813988  0.58288851 -1.08776534  1.21478231
 -0.32393296 -0.00616472  0.67687782 -1.29481709  0.        ]",[ 0.41368721  1.87675111]
34,"[[ 0.64201018  3.00285222 -0.12544405  0.13970586]
 [-0.03809409  0.03329003  0.          0.        ]]",[-0.26796648  1.61594296],-0.171972263819,[-0.56628031 -0.43479815],-1.82061,"[ 0.39569961 -1.02659177  1.41415233  0.58172363 -1.08776469  1.21478148
 -0.10750127 -0.00510196  0.67838822 -1.2920526   0.        ]",[-0.83786304  1.8312094 ]
35,"[[ 0.60797188  3.00340036 -0.12544405  0.13970586]
 [-3.35468277  0.02106645  0.          0.        ]]",[ 0.17503637  1.6167593 ],-0.171762120522,[-0.56628031 -0.43479815],-1.92375,"[ 0.43485762 -1.02668856  1.36639178  0.580767   -1.08776404  1.21478066
 -0.53687877 -0.00675294  0.68102145 -1.28579246  0.        ]",[ 0.6042245   1.36030609]
36,"[[ 0.56554726  3.00371362 -0.12544405  0.13970586]
 [-0.89597273  0.01100882  0.          0.        ]]",[-0.07796691  1.61109602],-0.171485845409,[-0.56628031 -0.43479815],-1.88029,"[ 0.48104083 -1.02674345  1.30526804  0.58022017 -1.08776339  1.21477983
 -0.21856506 -0.00811137  0.68433865 -1.27767902  0.        ]",[-0.0091366   1.64844394]
37,"[[ 0.54744282  3.00387006 -0.12544405  0.13970586]
 [-0.91441034  0.0052516   0.          0.        ]]",[-0.05491405  1.60940623],-0.171379784156,[-0.56628031 -0.43479815],-1.88617,"[ 0.49984428 -1.02677052  1.27866888  0.57994695 -1.08776274  1.21477901
 -0.220952   -0.00888897  0.6858381  -1.27430723  0.        ]",[ 1.11765453  3.17084321]
38,"[[  5.69061073e-01   3.00394287e+00  -1.25444054e-01   1.39705855e-01]
 [  3.06298117e+00   2.37936455e-03   0.00000000e+00   0.00000000e+00]]",[-0.54784     1.60749435],-0.171534577234,[-0.56628031 -0.43479815],-1.77758,"[ 0.47732773 -1.0267828   1.31039351  0.57981969 -1.08776208  1.21477818
  0.29397592 -0.00927691  0.68416891 -1.27866258  0.        ]",[-1.28116081  2.63975609]
39,"[[  5.89987475e-01   3.00397523e+00  -1.25444054e-01   1.39705855e-01]
 [ -9.56944602e-01   1.03451337e-03   0.00000000e+00   0.00000000e+00]]",[-0.09962731  1.61073601],-0.171688639475,[-0.56628031 -0.43479815],-1.82725,"[ 0.45479434 -1.02678794  1.3406879   0.57976301 -1.08776143  1.21477736
 -0.2264588  -0.00945855  0.68260259 -1.28288352  0.        ]",[-0.88388999  1.70925611]
40,"[[  5.35926268e-01   3.00398916e+00  -1.25444054e-01   1.39705855e-01]
 [ -4.43757694e+00   4.39866465e-04   0.00000000e+00   0.00000000e+00]]",[ 0.39648464  1.63723791],-0.171317284628,[-0.56628031 -0.43479815],-1.89179,"[ 0.51151914 -1.02678982  1.26159225  0.57973849 -1.08776078  1.21477653
 -0.67707446 -0.00953886  0.68682146 -1.27220528  0.        ]",[ 0.76343331  2.51124869]
41,"[[  4.78383405e-01   3.00399511e+00  -1.25444054e-01   1.39705855e-01]
 [ -1.32707515e+00   1.89141222e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07679319  1.60369587],-0.170978379551,[-0.56628031 -0.43479815],-1.8533,"[ 0.56646617 -1.02679029  1.17457213  0.5797279  -1.08776013  1.21477571
 -0.2743769  -0.00957272  0.69179247 -1.26116597  0.        ]",[-0.60443421  1.75171693]
42,"[[  4.28094439e-01   3.00399758e+00  -1.25444054e-01   1.39705855e-01]
 [ -3.69393384e+00   7.52934000e-05   0.00000000e+00   0.00000000e+00]]",[ 0.43171063  1.62995946],-0.170731816418,[-0.56628031 -0.43479815],-1.91126,"[ 0.60976068 -1.02679015  1.09635268  0.57972337 -1.08775948  1.21477488
 -0.58079936 -0.0095881   0.69652632 -1.25184056  0.        ]",[ 0.2226701   1.69656534]
43,"[[  3.63795001e-01   3.00399860e+00  -1.25444054e-01   1.39705855e-01]
 [ -2.73919165e+00   3.24814336e-05   0.00000000e+00   0.00000000e+00]]",[ 0.38450423  1.60506439],-0.170484967027,[-0.56628031 -0.43479815],-1.93191,"[ 0.65851471 -1.02678975  0.9937233   0.57972138 -1.08775883  1.21477406
 -0.45719457 -0.00959388  0.70309926 -1.24037626  0.        ]",[ 0.79706168  2.2959227 ]
44,"[[  3.41218385e-01   3.00399906e+00  -1.25444054e-01   1.39705855e-01]
 [  4.70832629e-01   1.56219196e-05   0.00000000e+00   0.00000000e+00]]",[ 0.01181801  1.57370079],-0.170416857927,[-0.56628031 -0.43479815],-1.78786,"[ 0.67384079 -1.02678925  0.95706243  0.57972036 -1.08775818  1.21477323
 -0.04161224 -0.00959615  0.70554056 -1.23648287  0.        ]",[-1.52453739  2.74907282]
45,"[[  3.10816680e-01   3.00399920e+00  -1.25444054e-01   1.39705855e-01]
 [ -3.49777776e+00   1.30195351e-06   0.00000000e+00   0.00000000e+00]]",[ 0.54298121  1.62735832],-0.170340577673,[-0.56628031 -0.43479815],-2.02029,"[ 0.69298548 -1.0267887   0.90723224  0.57971991 -1.08775752  1.21477241
 -0.55540403 -0.00959808  0.70892912 -1.23136162  0.        ]",[ 1.24305692  1.06310565]
