timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06057902  0.06298002  0.07667257  0.01606343]
 [ 0.00380376  0.00057303  0.          0.        ]]","[ 0.79128449  1.75881026  0.09305869  0.40083295  0.66276205  0.15400563
 -0.22170342  0.0074013   0.79264228 -0.03561707  0.        ]",-0.134925221364,[-0.31561244 -0.25357422],-0.982023,[ 0.17428413  0.14096442],[-0.43691096  1.00388212]
1,"[[-0.07786035  0.10272594  0.07667257  0.01606343]
 [-1.72617188  3.96081849  0.          0.        ]]","[ 0.78922664  1.75452791  0.0642854   0.47803288  0.66276152  0.15400554
 -0.39760922  0.51511404  0.79136154 -0.02781379  0.        ]",-0.134655079456,[-0.31561244 -0.25357422],-1.00544,[ 0.34028268  0.18138254],[ 0.7023618  0.8012375]
2,"[[-0.08417591  0.21297605  0.07667257  0.01606343]
 [ 1.08527444  7.05388886  0.          0.        ]]","[ 0.78834624  1.73199196  0.05377925  0.69014812  0.66276098  0.15400546
 -0.11173769  0.91165241  0.78360284  0.08466466  0.        ]",-0.132467096989,[-0.31561244 -0.25357422],-0.95887,[-0.34978491  0.32342502],[-0.54497162  1.3861611 ]
3,"[[ -0.08433006   0.39238881   0.07667257   0.01606343]
 [ -1.09341536  10.87464706   0.           0.        ]]","[ 0.7883232   1.66251718  0.05352285  1.02350612  0.66276045  0.15400537
 -0.33326958  1.40148083  0.74792217  0.28548717  0.        ]",-0.128101239172,[-0.31561244 -0.25357422],-0.975641,[-0.43683386  0.47109237],[ 0.23480396  0.50157045]
4,"[[ -0.09666566   0.62764443   0.07667257   0.01606343]
 [ -0.14325101  12.64502041   0.           0.        ]]","[ 0.78640377  1.51346601  0.03301896  1.42277541  0.66275991  0.15400528
 -0.23665541  1.62844367  0.66367499  0.50622694  0.        ]",-0.121474446905,[-0.31561244 -0.25357422],-0.940929,[-0.80864233  0.79013193],[-0.86723352  0.22589987]
5,"[[ -0.13392531   0.88701904   0.07667257   0.01606343]
 [ -3.57135794  13.29025685   0.           0.        ]]","[ 0.77902621  1.28233479 -0.02875134  1.78911998  0.66275938  0.15400519
 -0.58522983  1.7111607   0.53803209  0.67169159  0.        ]",-0.112441943943,[-0.31561244 -0.25357422],-0.907209,[-0.35554788  1.01210666],[-1.14752094  0.40017873]
6,"[[ -0.24434367   1.16609297   0.07667257   0.01606343]
 [ -7.45763977  14.61266161   0.           0.        ]]","[ 0.74331414  0.97277866 -0.20966248  2.06984533  0.66275884  0.1540051
 -0.98039164  1.88069109  0.40561509  0.68804104  0.        ]",-0.0989273441889,[-0.31561244 -0.25357422],-0.895792,[ 0.29793108  1.03435075],[ 0.92785522  0.62509505]
7,"[[ -3.55180970e-01   1.48026656e+00   7.66725700e-02   1.60634321e-02]
 [ -3.63858054e+00   1.67974888e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68701138  0.57820474 -0.38631141  2.21931016  0.66275831  0.15400501
 -0.59206359  2.16078342  0.21891651  0.69882663  0.        ]",-0.0806537471918,[-0.31561244 -0.25357422],-0.786896,[-0.19887197  0.94164777],[-0.79851536  0.99916174]
8,"[[ -4.58937084e-01   1.85257841e+00   7.66725700e-02   1.60634321e-02]
 [ -6.72679244e+00   2.04215519e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61634268  0.09890697 -0.54526017  2.15041356  0.66275777  0.15400493
 -0.90607674  2.62538295 -0.04976542  0.69365323  0.        ]",-0.0578234101753,[-0.31561244 -0.25357422],-0.680883,[ 0.11783773  0.49679276],[ 0.49155287  1.04459373]
9,"[[ -5.72610096e-01   2.29667758e+00   7.66725700e-02   1.60634321e-02]
 [ -4.64723319e+00   2.39765671e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5199012  -0.40283268 -0.71021198  1.73593061  0.66275724  0.15400484
 -0.6946234   3.08112242 -0.39901724  0.59484928  0.        ]",-0.039599565113,[-0.31561244 -0.25357422],-0.58056,[-0.11553259 -0.14932147],[-1.46826527  0.14021303]
10,"[[ -7.04344707e-01   2.77701582e+00   7.66725700e-02   1.60634321e-02]
 [ -8.51356921e+00   2.40569440e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38487368 -0.75466289 -0.88663759  0.97311181  0.66275671  0.15400475
 -1.08775714  3.09140852 -0.76657803  0.35605635  0.        ]",-0.0556248551244,[-0.31561244 -0.25357422],-0.485512,[ 0.3240281  -1.09463322],[ 0.04246503 -0.38715767]
11,"[[-0.87124255  3.12790134  0.07667257  0.01606343]
 [-8.17763326  5.66880695  0.          0.        ]]","[ 0.18150755 -0.84003334 -1.08290404  0.30482276  0.66275617  0.15400466
 -1.05359741  0.73404727 -1.0170332   0.10277401  0.        ]",-0.0837932773782,[-0.31561244 -0.25357422],-0.559391,[ 1.18765688 -1.02092969],[ 1.42793633 -1.22766123]
12,"[[-0.99345081  3.1342898   0.07667257  0.01606343]
 [-4.05681529 -2.63196455  0.          0.        ]]","[ 0.01270997 -0.84011976 -1.20438138  0.29237126  0.66275564  0.15400457
 -0.63458578 -0.33011236 -1.0037409   0.11499828  0.        ]",-0.0820975411853,[-0.31561244 -0.25357422],-0.614388,[ 1.23829091 -0.46173161],[ 0.96727256 -0.23008646]
13,"[[-1.03535685  3.07200037  0.07667257  0.01606343]
 [-0.14681596 -3.54190719  0.          0.        ]]","[-0.04853164 -0.83700506 -1.241315    0.41367272  0.6627551   0.15400448
 -0.23701075 -0.44676687 -0.94774433  0.15319225  0.        ]",-0.0751562021375,[-0.31561244 -0.25357422],-0.563841,[ 0.6356172  -0.53283095],[ 0.72461034 -2.07945835]
14,"[[-1.00948059  2.96213923  0.07667257  0.01606343]
 [ 2.72487256 -7.43124772  0.          0.        ]]","[-0.01052695 -0.8192644  -1.21879997  0.62604265  0.66275457  0.1540044
  0.05498719 -0.94538023 -0.85892686  0.20698827  0.        ]",-0.0644496844912,[-0.31561244 -0.25357422],-0.59466,[ 0.32984239 -0.19001837],[ 0.07941576 -1.24836665]
15,"[[ -0.95237082   2.7752626    0.07667257   0.01606343]
 [  2.98525669 -11.24371133   0.           0.        ]]","[ 0.07114422 -0.753844   -1.16578523  0.97630231  0.66275403  0.15400431
  0.08146344 -1.43413652 -0.70596619  0.28666621  0.        ]",-0.0470024544707,[-0.31561244 -0.25357422],-0.62725,[ 0.17425889 -0.04412489],[-0.53553043  0.02628752]
16,"[[ -0.9145302    2.55366553   0.07667257   0.01606343]
 [  0.80610813 -10.91707394   0.           0.        ]]","[ 0.12348306 -0.62174283 -1.12820384  1.35920197  0.6627535   0.15400422
 -0.1401161  -1.39225926 -0.51396847  0.34387015  0.        ]",-0.0273062309545,[-0.31561244 -0.25357422],-0.509222,[ 0.38716573  0.07391456],[ 1.15436769  0.01084335]
17,"[[ -0.85884491   2.33792323   0.07667257   0.01606343]
 [  4.7492052  -10.65805062   0.           0.        ]]","[ 0.19774837 -0.44220751 -1.06947403  1.68133426  0.66275297  0.15400413
  0.26082495 -1.35905028 -0.33088779  0.37848269  0.        ]",-0.017809155203,[-0.31561244 -0.25357422],-0.578184,[-0.25816712  0.09465441],[ -1.17912666e+00   7.11037482e-04]
18,"[[ -0.80452148   2.12690848   0.07667257   0.01606343]
 [  0.69674114 -10.44410087   0.           0.        ]]","[ 0.26684022 -0.22604379 -1.00840447  1.93356009  0.66275243  0.15400404
 -0.15123702 -1.33161985 -0.15548784  0.38629795  0.        ]",-0.0270455854313,[-0.31561244 -0.25357422],-0.579444,[ 0.391148    0.59134829],[-0.63081906  0.03221452]
19,"[[ -0.81577452   1.92138264   0.07667257   0.01606343]
 [ -1.81361344 -10.10958413   0.           0.        ]]","[ 0.2528103   0.01386952 -1.02135102  2.10869875  0.6627519   0.15400395
 -0.4064944  -1.28873289  0.02410962  0.2912978   0.        ]",-0.0422665814856,[-0.31561244 -0.25357422],-0.622997,[ 0.92287982  0.82018709],[ 1.85997976  0.850739  ]
20,"[[-0.81197421  1.75499269  0.07667257  0.01606343]
 [ 2.18018838 -6.54132597  0.          0.        ]]","[  2.57564998e-01   2.22372237e-01  -1.01699436e+00   2.19428255e+00
   6.62751362e-01   1.54003866e-01  -3.96817327e-04  -8.31281639e-01
   1.54019905e-01   1.96934604e-01   0.00000000e+00]",-0.0567453909208,[-0.31561244 -0.25357422],-0.676717,[ 0.36559176  0.93714511],[ 0.86682647  0.87884517]
21,"[[-0.73438669  1.66037489  0.07667257  0.01606343]
 [ 5.56721888 -2.93251019  0.          0.        ]]","[ 0.35080597  0.34425121 -0.9243383   2.21943217  0.66275083  0.15400378
  0.34400304 -0.36863138  0.21189965  0.24332898  0.        ]",-0.0638514585185,[-0.31561244 -0.25357422],-0.712397,[-0.12920879  1.02147126],[ 0.3321817   1.97643012]
22,"[[-0.61096393  1.64203161  0.07667257  0.01606343]
 [ 6.77107371  1.0847827   0.          0.        ]]","[ 0.48307992  0.36803395 -0.76331997  2.22229646  0.66275029  0.15400369
  0.46641317  0.14638556  0.19601639  0.41159979  0.        ]",-0.0652186150541,[-0.31561244 -0.25357422],-0.739424,[-0.51869315  1.15864587],[-0.75080776  1.33183137]
23,"[[-0.50670544  1.70324295  0.07667257  0.01606343]
 [ 3.66515207  5.02324081  0.          0.        ]]","[ 0.57817608  0.28883674 -0.61584885  2.21016157  0.66274976  0.1540036
  0.15059643  0.65129571  0.10581535  0.58783904  0.        ]",-0.0634588236989,[-0.31561244 -0.25357422],-0.740836,[-0.52365828  1.14992404],[-1.12968559  1.17069574]
24,"[[-0.47384311  1.84244297  0.07667257  0.01606343]
 [-0.36550524  8.88388157  0.          0.        ]]","[ 0.60480676  0.1115957  -0.56746378  2.15575215  0.66274922  0.15400351
 -0.25924937  1.14622887 -0.03275078  0.67431197  0.        ]",-0.057493463671,[-0.31561244 -0.25357422],-0.718208,[-0.25237739  0.99454331],[-0.16438265  1.45774024]
25,"[[ -0.48760888   2.05808438   0.07667257   0.01606343]
 [ -1.00887275  12.66764378   0.           0.        ]]","[ 0.59385039 -0.14844589 -0.58783442  2.00035441  0.66274869  0.15400342
 -0.32466821  1.63130425 -0.22242479  0.68496384  0.        ]",-0.048519571179,[-0.31561244 -0.25357422],-0.669839,[-0.32116371  0.60856438],[-0.40152614  0.61324748]
26,"[[ -0.5235296    2.33328471   0.07667257   0.01606343]
 [ -2.57798888  14.84511717   0.           0.        ]]","[ 0.56390988 -0.4378568  -0.64028321  1.68754472  0.66274816  0.15400334
 -0.48421916  1.91045133 -0.45490637  0.61944848  0.        ]",-0.0438787589873,[-0.31561244 -0.25357422],-0.58445,[-0.26080218  0.15024397],[-0.20924231  0.00253071]
27,"[[ -0.58288483   2.62733861   0.07667257   0.01606343]
 [ -3.35499213  14.56121256   0.           0.        ]]","[ 0.51024179 -0.67191347 -0.7245589   1.23684262  0.66274762  0.15400325
 -0.56322623  1.87405008 -0.68276535  0.47274818  0.        ]",-0.0509654960639,[-0.31561244 -0.25357422],-0.533574,[-0.21366984 -0.38701552],[-0.33052469 -1.22628883]
28,"[[ -0.66244759   2.87594202   0.07667257   0.01606343]
 [ -4.5972054   10.313282     0.           0.        ]]","[ 0.43040019 -0.79452632 -0.83239973  0.78981687  0.66274709  0.15400316
 -0.68953682  1.32946495 -0.85323847  0.30237816  0.        ]",-0.064610855507,[-0.31561244 -0.25357422],-0.593804,[ 0.18629614 -0.78106475],[-0.27234023 -0.29691688]
29,"[[-0.76429878  3.04539724  0.07667257  0.01606343]
 [-5.58476405  3.62771805  0.          0.        ]]","[ 0.31573614 -0.83414049 -0.96088356  0.46530928  0.66274655  0.15400307
 -0.78995342  0.47237826 -0.94110988  0.1903561   0.        ]",-0.0742672125468,[-0.31561244 -0.25357422],-0.587246,[ 0.72407883 -0.87486601],[ 0.44135917 -0.98351489]
30,"[[-0.85735462  3.05631751  0.07667257  0.01606343]
 [-3.72696795 -1.62809673  0.          0.        ]]","[ 0.19968414 -0.8354268  -1.06783784  0.44411183  0.66274602  0.15400298
 -0.60104779 -0.20141507 -0.95457953  0.16480224  0.        ]",-0.0759255938988,[-0.31561244 -0.25357422],-0.526297,[ 0.86234337 -0.49705479],[ 2.0006809  -1.28866669]
31,"[[-0.89143046  2.98435292  0.07667257  0.01606343]
 [ 0.30594649 -5.55527554  0.          0.        ]]","[ 0.15469351 -0.82410538 -1.10431671  0.58331842  0.66274548  0.15400289
 -0.19097111 -0.70487757 -0.89460347  0.20828858  0.        ]",-0.0687194961501,[-0.31561244 -0.25357422],-0.641291,[ 0.43594742 -0.21582752],[ 0.02448608  0.33633383]
32,"[[-0.88439881  2.88771275  0.07667257  0.01606343]
 [ 0.39691301 -4.11354578  0.          0.        ]]","[ 0.1640819  -0.79845589 -1.09690963  0.76764288  0.66274495  0.15400281
 -0.1817213  -0.52004785 -0.81686596  0.26025703  0.        ]",-0.059753423672,[-0.31561244 -0.25357422],-0.593404,[ 0.25447789 -0.28513297],[ 0.40564727  0.56978949]
33,"[[-0.86042438  2.82889604  0.07667257  0.01606343]
 [ 1.99519694 -1.77591851  0.          0.        ]]","[ 0.1956837  -0.77707338 -1.07118089  0.87769714  0.66274442  0.15400272
 -0.01920371 -0.22036443 -0.77219703  0.29252438  0.        ]",-0.0548956667674,[-0.31561244 -0.25357422],-0.577545,[-0.19667213 -0.50998044],[ 0.16469441 -0.05618174]
34,"[[-0.81437452  2.7914986   0.07667257  0.01606343]
 [ 2.60774651 -1.96320244  0.          0.        ]]","[ 0.25455937 -0.76124614 -1.01973579  0.94661785  0.66274388  0.15400263
  0.0430819  -0.24437405 -0.75093326  0.3208461   0.        ]",-0.0529530248025,[-0.31561244 -0.25357422],-0.628416,[-0.32530543 -0.40791646],[-0.68815351  0.03850839]
35,"[[-0.79007365  2.75415345  0.07667257  0.01606343]
 [-0.16840267 -1.77194657  0.          0.        ]]","[ 0.28462662 -0.74373594 -0.99154275  1.01450919  0.66274335  0.15400254
 -0.23920419 -0.21985494 -0.72528363  0.34434454  0.        ]",-0.050571007714,[-0.31561244 -0.25357422],-0.590302,[ 0.06890707 -0.16787419],[ 0.24090135  0.83511028]
36,"[[-0.78383777  2.7522439   0.07667257  0.01606343]
 [ 0.7888002   1.56985373  0.          0.        ]]","[ 0.29222745 -0.74279464 -0.98419374  1.01795274  0.66274281  0.15400245
 -0.14187313  0.20856367 -0.72524725  0.3470312   0.        ]",-0.0506412101712,[-0.31561244 -0.25357422],-0.56584,[-0.21673566 -0.34420142],[ 0.02919036 -0.52304394]
37,"[[-0.76705948  2.76254975  0.07667257  0.01606343]
 [ 0.88869461 -0.53226243  0.          0.        ]]","[ 0.31244246 -0.74781857 -0.96419563  0.99932879  0.66274228  0.15400236
 -0.13171551 -0.06092769 -0.73827654  0.34709969  0.        ]",-0.0521361810622,[-0.31561244 -0.25357422],-0.572023,[-0.18054792 -0.28054553],[ 0.05572441 -1.02732038]
38,"[[-0.74724967  2.71228244  0.07667257  0.01606343]
 [ 1.09161647 -4.48130794  0.          0.        ]]","[ 0.33586047 -0.72210662 -0.94016514  1.08940032  0.66274174  0.15400228
 -0.11108178 -0.56719537 -0.70121921  0.37608686  0.        ]",-0.0488269289168,[-0.31561244 -0.25357422],-0.611563,[-0.05302997  0.06987542],[-0.37353071 -1.11905442]
39,"[[-0.74047227  2.58381826  0.07667257  0.01606343]
 [-0.40883563 -8.35220537  0.          0.        ]]","[ 0.34375888 -0.64299562 -0.93184045  1.30975625  0.66274121  0.15400219
 -0.26365192 -1.06344381 -0.59172006  0.42706413  0.        ]",-0.0394541127015,[-0.31561244 -0.25357422],-0.576356,[ 0.27935609  0.24741337],[ 0.66701972  0.52551897]
40,"[[-0.72207111  2.43931111  0.07667257  0.01606343]
 [ 2.24007679 -6.10600605  0.          0.        ]]","[ 0.36490871 -0.53234479 -0.90898023  1.53714025  0.66274067  0.1540021
  0.00569727 -0.77548    -0.46807426  0.47151145  0.        ]",-0.0319926809254,[-0.31561244 -0.25357422],-0.575841,[-0.18570468  0.32327345],[ 0.08833473  0.82141581]
41,"[[-0.67420606  2.35103676  0.07667257  0.01606343]
 [ 2.54539352 -2.73267309  0.          0.        ]]","[ 0.41785814 -0.45440177 -0.8477882   1.66340672  0.66274014  0.15400201
  0.03674277 -0.34301787 -0.40549847  0.51568941  0.        ]",-0.0325292245644,[-0.31561244 -0.25357422],-0.579446,[-0.32555765  0.54925501],[-0.10173284 -0.23009784]
42,"[[-0.62784447  2.28778475  0.07667257  0.01606343]
 [ 2.09228055 -3.58967068  0.          0.        ]]","[ 0.46620925 -0.39413283 -0.78624147  1.74729956  0.66273961  0.15400192
 -0.00933113 -0.45288487 -0.36657595  0.55612645  0.        ]",-0.0351978660267,[-0.31561244 -0.25357422],-0.631528,[-0.29735664  0.6088109 ],[-1.06172819 -0.38900419]
43,"[[-0.62613223  2.20125138  0.07667257  0.01606343]
 [-1.90767807 -5.05876054  0.          0.        ]]","[ 0.46793796 -0.30619322 -0.78392655  1.85249061  0.66273907  0.15400183
 -0.41605908 -0.64122213 -0.2878599   0.5621432   0.        ]",-0.0355478077638,[-0.31561244 -0.25357422],-0.625345,[ 0.31396958  0.75508571],[ 0.05927368  0.75296796]
44,"[[-0.66155313  2.13099457  0.07667257  0.01606343]
 [-1.63534664 -1.97719023  0.          0.        ]]","[ 0.43134435 -0.230542   -0.83120565  1.92926158  0.66273854  0.15400175
 -0.38836731 -0.2461636  -0.20859536  0.52662563  0.        ]",-0.0346203208134,[-0.31561244 -0.25357422],-0.602049,[ 0.27296871  0.8721869 ],[ 0.1608765   1.14187726]
45,"[[-0.68754799  2.13157089  0.07667257  0.01606343]
 [-0.96637332  2.02149674  0.          0.        ]]","[ 0.40340218 -0.23117683 -0.86508768  1.92865933  0.662738    0.15400166
 -0.32034376  0.26646958 -0.19894187  0.50207626  0.        ]",-0.0329585213866,[-0.31561244 -0.25357422],-0.560466,[ 0.10486495  0.90889084],[ 0.65882532  0.10518656]
46,"[[-0.68051695  2.17577668  0.07667257  0.01606343]
 [ 1.66074035  2.3978313   0.          0.        ]]","[ 0.41104906 -0.27918022 -0.85599193  1.88123272  0.66273747  0.15400157
 -0.05321027  0.31471566 -0.24210494  0.51371541  0.        ]",-0.0320957602157,[-0.31561244 -0.25357422],-0.601509,[-0.22350606  0.80097735],[-1.18846499  0.74825464]
47,"[[-0.68735064  2.25298529  0.07667257  0.01606343]
 [-2.33082787  5.31330176  0.          0.        ]]","[ 0.40361718 -0.35950027 -0.86483144  1.79094873  0.66273693  0.15400148
 -0.45908583  0.68848001 -0.31035928  0.5114654   0.        ]",-0.0305103973278,[-0.31561244 -0.25357422],-0.537522,[ 0.12979311  0.67022312],[ 1.19065953  0.71619115]
48,"[[-0.69378504  2.38664742  0.07667257  0.01606343]
 [ 1.67412678  8.04382793  0.          0.        ]]","[ 0.39656275 -0.48673663 -0.87310918  1.61368395  0.6627364   0.15400139
 -0.05184857  1.03853386 -0.43048133  0.49771722  0.        ]",-0.0320117855407,[-0.31561244 -0.25357422],-0.51076,[-0.3556608   0.30846915],[ 0.55912261  0.36786244]
49,"[[-0.63842305  2.56054026  0.07667257  0.01606343]
 [ 3.85484591  9.34113552  0.          0.        ]]","[ 0.45543472 -0.6266697  -0.80046946  1.34793335  0.66273587  0.1540013
  0.16989429  1.20484779 -0.60637244  0.48154126  0.        ]",-0.0439811125342,[-0.31561244 -0.25357422],-0.591921,[-0.64209574 -0.09732652],[-0.97456548  0.66902851]
