timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00320073 -0.0514213   0.12967294  0.13592729]
 [ 0.00086319  0.0037945   0.          0.        ]]",[ 2.5164094   1.05632424],-0.163284670169,[-0.59483838 -0.52576214],-2.33091,"[ 0.79463412  1.49602502  0.41774445  0.24084168  1.12255473  1.18121009
 -0.07830411 -0.01182383  0.40404806 -1.4429557   0.        ]",[ 2.17853391  1.63879718]
1,"[[ 0.03649143 -0.01163375  0.12967294  0.13592729]
 [ 3.95519056  3.96177434  0.          0.        ]]",[ 1.01704073  1.38164353],-0.152379678485,[-0.59483838 -0.52576214],-2.19645,"[ 0.79332222  1.49764283  0.48705197  0.30927691  1.12255414  1.18120943
  0.46238511  0.53291879  0.40469513 -1.27547695  0.        ]",[ 1.14307378  1.69118948]
2,"[[ 0.15448581  0.10652744  0.12967294  0.13592729]
 [ 7.83136277  7.84141615  0.          0.        ]]",[-1.45270145  1.68983245],-0.119080208954,[-0.59483838 -0.52576214],-1.88399,"[ 0.770999    1.49041133  0.69206957  0.51228369  1.12255355  1.18120877
  0.99238767  1.06687935  0.35612594 -0.78248591  0.        ]",[-0.44547596  1.00106122]
3,"[[  0.29186448   0.30153306   0.12967294   0.13592729]
 [  5.9129411   11.64645637   0.           0.        ]]",[-2.51967311  1.31336856],-0.0732519155501,[-0.59483838 -0.52576214],-1.62707,"[ 0.71067851  1.43948539  0.92586491  0.84040408  1.12255296  1.18120811
  0.73007469  1.59057157  0.17337222 -0.16920646  0.        ]",[-1.82784451  1.67522533]
4,"[[  0.36924872   0.57189148   0.12967294   0.13592729]
 [  1.83909074  15.37693833   0.           0.        ]]",[-3.05597997  0.56009662],-0.030394343132,[-0.59483838 -0.52576214],-1.51473,"[ 0.660824    1.29231686  1.05366625  1.26073582  1.12255236  1.18120745
  0.17304232  2.10400069 -0.11845344  0.28849031  0.        ]",[-3.21768318  1.45395011]
5,"[[  0.36596661   0.91611723   0.12967294   0.13592729]
 [ -2.15398975  19.03341048   0.           0.        ]]",[-3.1394701  -0.08509909],-0.00727534672489,[-0.59483838 -0.52576214],-1.51423,"[ 0.66316564  0.99286008  1.04831656  1.69445733  1.12255177  1.18120679
 -0.37294607  2.60724125 -0.45472819  0.50254852  0.        ]",[-3.58931949 -0.38283863]
6,"[[  0.28362851   1.27780586   0.12967294   0.13592729]
 [ -6.06700786  17.14168537   0.           0.        ]]",[-2.38097477 -0.6195333 ],-0.0327061149461,[-0.59483838 -0.52576214],-1.58575,"[ 0.71531833  0.57965663  0.9120709   1.97693974  1.12255118  1.18120613
 -0.90798706  2.3468773  -0.73377434  0.45965649  0.        ]",[-1.75475408 -0.65956659]
7,"[[  0.12379549   1.59103719   0.12967294   0.13592729]
 [ -9.90375423  14.19118935   0.           0.        ]]",[-0.7329675  -1.12981081],-0.0485168018184,[-0.59483838 -0.52576214],-1.68422,"[ 0.77944839  0.18069472  0.6389874   2.04992546  1.12255059  1.18120547
 -1.43259852  1.94079528 -0.87084399  0.23854038  0.        ]",[ 0.17399175 -1.22909087]
8,"[[-0.06540129  1.83230892  0.12967294  0.13592729]
 [-9.01889364  9.95013952  0.          0.        ]]",[ 0.176332   -1.37618852],-0.0618806758778,[-0.59483838 -0.52576214],-1.75965,"[ 0.7903976  -0.12693116  0.3091908   1.99176223  1.12254999  1.1812048
 -1.31160747  1.35709463 -0.92220277 -0.02323395  0.        ]",[-0.30082778 -0.66505697]
9,"[[ -0.2559358    2.00291138   0.12967294   0.13592729]
 [-10.03121842   7.1195252    0.           0.        ]]",[ 1.23926628 -1.52970004],-0.0743586971341,[-0.59483838 -0.52576214],-1.78359,"[ 0.72997074 -0.33379912 -0.01879286  1.89208429  1.1225494   1.18120414
 -1.45002526  0.96751411 -0.93116949 -0.26547455  0.        ]",[ 0.98188411 -2.50743415]
10,"[[-0.4155717   2.1041539   0.12967294  0.13592729]
 [-5.94592615  3.01845305  0.          0.        ]]",[ 1.03849769 -1.5083437 ],-0.0843193250108,[-0.59483838 -0.52576214],-1.84488,"[ 0.62565462 -0.44950936 -0.28174785  1.81123561  1.12254881  1.18120348
 -0.89142818  0.40307961 -0.92007457 -0.45160461  0.        ]",[ 0.91520947 -1.24087779]
11,"[[-0.49695849  2.12419249  0.12967294  0.13592729]
 [-2.20519449 -1.00117562  0.          0.        ]]",[ 0.72383809 -1.32424045],-0.0880055363852,[-0.59483838 -0.52576214],-1.8597,"[ 0.55447938 -0.47165097 -0.40931319  1.79340385  1.12254822  1.18120282
 -0.37994436 -0.15014571 -0.88843628 -0.5401639   0.        ]",[ 0.27630191 -1.86370218]
12,"[[-0.52964778  2.0646392   0.12967294  0.13592729]
 [-1.06750423 -4.94102222  0.          0.        ]]",[ 0.91552824 -0.99061996],-0.0860863196309,[-0.59483838 -0.52576214],-1.90826,"[ 0.52261015 -0.40508346 -0.45904479  1.84464124  1.12254763  1.18120216
 -0.22438379 -0.69239047 -0.80232831 -0.57631404  0.        ]",[ 1.12736948 -0.94517899]
13,"[[-0.51106646  1.92924724  0.12967294  0.13592729]
 [ 2.91235061 -8.58604816  0.          0.        ]]",[ 0.68364471 -0.5490464 ],-0.0803487780255,[-0.59483838 -0.52576214],-1.89121,"[ 0.54095187 -0.24605785 -0.4308883   1.94088247  1.12254703  1.1812015
  0.31979625 -1.19405839 -0.66404291 -0.57100041  0.        ]",[ 0.47108284  0.06414735]
14,"[[-0.43468964  1.76177777  0.12967294  0.13592729]
 [ 4.71926368 -8.16233087  0.          0.        ]]",[ 0.31723151 -0.1727837 ],-0.0723669413656,[-0.59483838 -0.52576214],-1.80615,"[ 0.60999922 -0.03822003 -0.312164    2.01897292  1.12254644  1.18120084
  0.56686197 -1.13574115 -0.52989151 -0.50736567  0.        ]",[ 0.40905617 -0.41275669]
15,"[[-0.32499631  1.58375121  0.12967294  0.13592729]
 [ 6.24496357 -9.63543705  0.          0.        ]]",[-0.09981595  0.47896415],-0.0631807067427,[-0.59483838 -0.52576214],-1.74203,"[ 0.69070832  0.19010012 -0.13433003  2.05011612  1.12254585  1.18120018
  0.77547629 -1.33848533 -0.41600052 -0.40029144  0.        ]",[-0.5674691   0.49221269]
16,"[[-0.22387402  1.41251402  0.12967294  0.13592729]
 [ 3.87519526 -7.49538366  0.          0.        ]]",[ 0.04331248  0.57982987],-0.0567569582849,[-0.59483838 -0.52576214],-1.68759,"[ 0.74509413  0.41029874  0.03559762  2.02874502  1.12254526  1.18119952
  0.45144891 -1.04394722 -0.31522626 -0.30657263  0.        ]",[-0.28841878  0.18860925]
17,"[[-0.15859273  1.27159039  0.12967294  0.13592729]
 [ 2.65700716 -6.59995246  0.          0.        ]]",[ 0.12607443  0.76890486],-0.0559182141565,[-0.59483838 -0.52576214],-1.68911,"[ 0.76972453  0.58733268  0.14751247  1.97379439  1.12254466  1.18119886
  0.28488142 -0.92070777 -0.2260981  -0.266812    0.        ]",[ 1.09130123  1.92500841]
18,"[[-0.06628843  1.18061997  0.12967294  0.13592729]
 [ 6.5603653  -2.51075064  0.          0.        ]]",[-1.53094018  1.16840434],-0.0475996297698,[-0.59483838 -0.52576214],-1.61764,"[ 0.79027967  0.69782123  0.30764616  1.92090875  1.12254407  1.1811982
  0.818602   -0.35790689 -0.21695017 -0.14512089  0.        ]",[-2.33200063  1.49093894]
19,"[[ 0.02390481  1.17064093  0.12967294  0.13592729]
 [ 2.4726022   1.49950412  0.          0.        ]]",[-1.6048882   0.69061011],-0.0330174068687,[-0.59483838 -0.52576214],-1.56879,"[ 0.79407263  0.70971017  0.46507899  1.9142955   1.12254348  1.18119754
  0.2596666   0.19402839 -0.29643168  0.02083078  0.        ]",[-1.98734208  0.5590143 ]
20,"[[ 0.03315961  1.22255169  0.12967294  0.13592729]
 [-1.53379259  3.68428284  0.          0.        ]]",[-1.10145962  0.19043973],-0.0283624131492,[-0.59483838 -0.52576214],-1.5663,"[ 0.79354814  0.64734215  0.48123564  1.94694481  1.12254289  1.18119688
 -0.28814299  0.49472158 -0.3605471   0.0630825   0.        ]",[-0.55501834  0.12700093]
21,"[[-0.01924841  1.30055599  0.12967294  0.13592729]
 [-3.69981603  4.1146967   0.          0.        ]]",[-0.43411463 -0.12526163],-0.0324729691451,[-0.59483838 -0.52576214],-1.5892,"[ 0.79427149  0.55144652  0.38971805  1.98778731  1.12254229  1.18119622
 -0.58431152  0.55395972 -0.38728995  0.00503494  0.        ]",[ 0.90592456  0.12978075]
22,"[[-0.05654286  1.38717998  0.12967294  0.13592729]
 [-0.04176494  4.54628815  0.          0.        ]]",[-1.37233377 -0.01470695],-0.0349304997143,[-0.59483838 -0.52576214],-1.5726,"[ 0.79146604  0.44252375  0.32463403  2.02131466  1.1225417   1.18119556
 -0.08413202  0.61335991 -0.44150973 -0.02541524  0.        ]",[-1.7344136  -0.24100967]
23,"[[-0.09707251  1.46763591  0.12967294  0.13592729]
 [-3.99807493  3.50275708  0.          0.        ]]",[-0.10316482 -0.44502679],-0.0387080955902,[-0.59483838 -0.52576214],-1.62354,"[ 0.78529166  0.33975602  0.25406275  2.04109275  1.12254111  1.1811949
 -0.62509352  0.46973746 -0.48791215 -0.06599022  0.        ]",[ 0.19785201  0.41147057]
24,"[[-0.1683878   1.55333988  0.12967294  0.13592729]
 [-3.13630617  5.06244894  0.          0.        ]]",[-0.28088686 -0.57515758],-0.0458616256515,[-0.59483838 -0.52576214],-1.63033,"[ 0.76655714  0.2293549   0.13063275  2.04997726  1.12254052  1.18119424
 -0.50726035  0.68439935 -0.5130665  -0.15520135  0.        ]",[-0.05807888 -0.36505569]
25,"[[-0.23279517  1.63908023  0.12967294  0.13592729]
 [-3.30388337  3.51673578  0.          0.        ]]",[ 0.20676273 -0.70354658],-0.0524837806189,[-0.59483838 -0.52576214],-1.6639,"[ 0.74108222  0.11874151  0.02042023  2.04622638  1.12253993  1.18119358
 -0.53017368  0.47166097 -0.54933374 -0.23300062  0.        ]",[ 0.32413461 -0.78328564]
26,"[[-0.28534121  1.67759571  0.12967294  0.13592729]
 [-1.95520792  0.34538955  0.          0.        ]]",[ 0.48288125 -0.63175297],-0.0575980124861,[-0.59483838 -0.52576214],-1.69389,"[ 0.71435886  0.06921495 -0.06827838  2.0404291   1.12253933  1.18119291
 -0.34576385  0.03518492 -0.54757338 -0.30344166  0.        ]",[ 0.02683695 -0.58029895]
27,"[[-0.32298795  1.6613805   0.12967294  0.13592729]
 [-1.80994122 -1.95922973  0.          0.        ]]",[ 0.82954162 -0.53529239],-0.0613658968111,[-0.59483838 -0.52576214],-1.71446,"[ 0.69197426  0.09004522 -0.13100637  2.0431762   1.12253874  1.18119225
 -0.32590087 -0.2820025  -0.50044752 -0.36672477  0.        ]",[ 0.96541269 -1.38600881]
28,"[[-0.32048515  1.58285115  0.12967294  0.13592729]
 [ 2.04735805 -5.88064586  0.          0.        ]]",[ 0.46340391 -0.033971  ],-0.062637336698,[-0.59483838 -0.52576214],-1.72923,"[ 0.69354531  0.19126001 -0.12685952  2.05010451  1.12253815  1.18119159
  0.20152313 -0.82171145 -0.41837491 -0.39306404  0.        ]",[ 0.66804447 -0.26045248]
29,"[[-0.25341654  1.45605411  0.12967294  0.13592729]
 [ 4.65079065 -6.79603051  0.          0.        ]]",[-0.1363852   0.53114283],-0.058756672472,[-0.59483838 -0.52576214],-1.70322,"[ 0.73122592  0.35461833 -0.01453508  2.03891063  1.12253756  1.18119093
  0.55750086 -0.94769654 -0.33671551 -0.33701039  0.        ]",[ 0.0273759  0.7356175]
30,"[[-0.1602442   1.35070698  0.12967294  0.13592729]
 [ 4.6663802  -3.74883725  0.          0.        ]]",[-0.86335355  0.71596336],-0.0507164174992,[-0.59483838 -0.52576214],-1.64738,"[ 0.76920042  0.48864853  0.14466417  2.00871167  1.12253696  1.18119027
  0.55963231 -0.52830743 -0.30484071 -0.22327221  0.        ]",[-0.04155479  0.03399742]
31,"[[-0.06949414  1.27782524  0.12967294  0.13592729]
 [ 4.40948336 -3.54003044  0.          0.        ]]",[-1.19041121  0.82516366],-0.0410374747877,[-0.59483838 -0.52576214],-1.61995,"[ 0.78984431  0.57963325  0.30206014  1.97689253  1.12253637  1.18118961
  0.52450559 -0.49956894 -0.31283958 -0.09503782  0.        ]",[-1.9396616   1.05348235]
32,"[[-0.02189231  1.24746489  0.12967294  0.13592729]
 [ 0.36419431  0.49057726  0.          0.        ]]",[-0.96693486  0.40525103],-0.0354140214387,[-0.59483838 -0.52576214],-1.58568,"[ 0.79416054  0.61697799  0.38510184  1.96104398  1.12253578  1.18118895
 -0.02862344  0.05516874 -0.3285909  -0.02366277  0.        ]",[-1.30042302  0.40848686]
33,"[[-0.054387    1.27341675  0.12967294  0.13592729]
 [-3.60047131  2.09923107  0.          0.        ]]",[ 0.05355407  0.01555413],-0.0389443947648,[-0.59483838 -0.52576214],-1.58326,"[ 0.79170034  0.5850777   0.32839366  1.97468098  1.12253519  1.18118829
 -0.57072846  0.2765698  -0.32302697 -0.06970876  0.        ]",[-0.49761903 -0.80712885]
34,"[[-0.14543124  1.28292259  0.12967294  0.13592729]
 [-5.49762173 -1.13787278  0.          0.        ]]",[ 1.50006151  0.00602657],-0.0528917530224,[-0.59483838 -0.52576214],-1.6447,"[ 0.77367664  0.57332802  0.17023271  1.97939778  1.12253459  1.18118763
 -0.83013343 -0.1689571  -0.24862844 -0.23433458  0.        ]",[ 0.4678126   0.08479497]
35,"[[-0.23571928  1.26375427  0.12967294  0.13592729]
 [-3.53771714 -0.78013803  0.          0.        ]]",[ 1.42917526  0.15248683],-0.0695066177347,[-0.59483838 -0.52576214],-1.70586,"[ 0.73973189  0.5969854   0.01545236  1.96972727  1.122534    1.18118697
 -0.5621473  -0.11972155 -0.15863084 -0.42561904  0.        ]",[ 1.40627266  0.45694562]
36,"[[-0.26607312  1.26645009  0.12967294  0.13592729]
 [ 0.48892078  1.04365374  0.          0.        ]]",[ 0.34800592  0.43592072],-0.0744089719287,[-0.59483838 -0.52576214],-1.69332,"[ 0.72477005  0.59366649 -0.03589877  1.97112127  1.12253341  1.18118631
 -0.01156816  0.13128944 -0.14016581 -0.48559821  0.        ]",[-0.51982032  0.62208878]
37,"[[-0.27703571  1.31183495  0.12967294  0.13592729]
 [-1.57829544  3.48668376  0.          0.        ]]",[ 0.55331725  0.10746017],-0.0723537850624,[-0.59483838 -0.52576214],-1.67691,"[ 0.71893173  0.53739184 -0.05434319  1.99282599  1.12253282  1.18118565
 -0.29422732  0.46752703 -0.17564093 -0.47324253  0.        ]",[-0.43979855  0.33068385]
