timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05551708  0.01095541 -0.09526181  0.09169985]
 [ 0.00045281 -0.00190764  0.          0.        ]]","[ 0.79426612  1.50013586  0.52127753  0.34424223 -0.81952095  0.80480074
 -0.07690099 -0.0120044   2.67857943 -0.6261859   0.        ]",-0.314895206255,[-0.61792612 -0.53268421],-3.344,[ 0.73449379  1.41001666],[ 0.45353361  1.95994042]
1,"[[ 0.07351158  0.05063847 -0.09526181  0.09169985]
 [ 1.79303554  3.95702219  0.          0.        ]]","[ 0.79195232  1.49855428  0.55258213  0.41219153 -0.81952063  0.80480044
  0.17233914  0.5344149   2.67129221 -0.51863926  0.        ]",-0.312263072487,[-0.61792612 -0.53268421],-3.31312,[ 1.02687168  2.20092416],[ 0.42107454  1.67215118]
2,"[[ 0.12571426  0.16871437 -0.09526181  0.09169985]
 [ 3.42182937  7.83763549  0.          0.        ]]","[ 0.78160006  1.48184537  0.64312722  0.61314998 -0.81952032  0.80480014
  0.3988061   1.07002452  2.62668763 -0.20697894  0.        ]",-0.303440237817,[-0.61792612 -0.53268421],-3.20871,[ 1.34112394  2.92569566],[ 1.59342213  3.41974765]
3,"[[  0.23314986   0.36362286  -0.09526181   0.09169985]
 [  7.30887939  11.64053935   0.           0.        ]]","[ 0.74337997  1.41563363  0.82732752  0.9348037  -0.81952001  0.80479984
  0.9392602   1.59490774  2.46273615  0.32975685  0.        ]",-0.283626516232,[-0.61792612 -0.53268421],-3.06447,[ 0.62030828  3.57133818],[ 1.31491004  3.41407751]
4,"[[  0.41756288   0.63383373  -0.09526181   0.09169985]
 [ 11.11995948  15.3681077    0.           0.        ]]","[ 0.62599055  1.2489626   1.13152256  1.34011084 -0.8195197   0.80479954
  1.46915082  2.10939148  2.03478381  1.00797334  0.        ]",-0.245313997156,[-0.61792612 -0.53268421],-2.82835,[-1.1320715   3.35557771],[-1.00048718  2.76098433]
5,"[[  0.59806533   0.97788215  -0.09526181   0.09169985]
 [  6.94428173  19.02453079   0.           0.        ]]","[ 0.45118629  0.92948829  1.40611554  1.74627718 -0.81951938  0.80479923
  0.88856536  2.61405318  1.38751692  1.40940692  0.        ]",-0.192390531471,[-0.61792612 -0.53268421],-2.5417,[-1.90353453  2.8379488 ],[-1.09228636  2.80194049]
6,"[[  0.69588734   1.39433136  -0.09526181   0.09169985]
 [  2.85157062  22.6084094    0.           0.        ]]","[ 0.33364174  0.43377802  1.54213288  2.01208989 -0.81951907  0.80479893
  0.31951582  3.1086986   0.7808171   1.32046127  0.        ]",-0.135627640929,[-0.61792612 -0.53268421],-2.17519,[-2.11209726  2.62256622],[-2.27217935  2.2123836 ]
7,"[[  0.71266649   1.88174342  -0.09526181   0.09169985]
 [ -1.16039626  26.12102222   0.           0.        ]]","[ 0.31197582 -0.18905981  1.56442349  1.95653435 -0.81951876  0.80479863
 -0.23830705  3.593503    0.37158116  0.8298735   0.        ]",-0.0829599622746,[-0.61792612 -0.53268421],-1.81438,[-1.62634206  2.58428001],[-1.49178186  3.39096914]
8,"[[  0.6499939    2.43870557  -0.09526181   0.09169985]
 [ -5.09399255  29.56364007   0.           0.        ]]","[ 0.39068216 -0.7802165   1.47957078  1.43293587 -0.81951845  0.80479833
 -0.78523317  4.06864042  0.25050272  0.0832479   0.        ]",-0.0697956247536,[-0.61792612 -0.53268421],-1.75039,[-0.57566988  2.10926628],[-0.62917045  2.84327496]
9,"[[  0.52414593   3.06383262  -0.09526181   0.09169985]
 [ -7.48336571  26.91780158   0.           0.        ]]","[ 0.52961083 -1.08289558  1.29702948  0.45855415 -0.81951813  0.80479802
 -1.11745058  3.70344791  0.42859118 -0.76275347  0.        ]",-0.121535965469,[-0.61792612 -0.53268421],-1.90171,[ 0.57411021  1.65155077],[ 0.0886991   1.82927011]
