timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.81541646 -0.3872115 ],-1.90871,"[ 0.90873321  0.99811933 -0.02880371  0.05488362  0.54975908 -1.14948162
  0.37720873 -0.18295593  0.65853053  1.97270599  0.        ]",-0.20812756237,[-3.05128455 -2.28414607],[-3.60519797 -2.62209809],"[[ 0.05591267  0.03968664  0.06452434 -0.13339446]
 [-0.00210339  0.00055912  0.          0.        ]]"
1,[-0.81541646 -0.3872115 ],-1.75649,"[ 0.9109241   0.99905914 -0.09125575 -0.02123449  0.54975891 -1.149481
  0.09637602 -0.84476698  0.66547301  1.79317406  0.        ]",-0.199672587521,[-2.03799248 -2.16330481],[-2.66161811 -2.17434059],"[[  1.61959552e-02  -1.46959904e-05   6.45243395e-02  -1.33394459e-01]
 [ -3.95640603e+00  -3.95750633e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.81541646 -0.3872115 ],-1.46247,"[ 0.90319635  0.99074196 -0.27668752 -0.24715258  0.54975875 -1.14948039
 -0.17890668 -1.49347832  0.63093655  1.26152562  0.        ]",-0.173494467752,[-0.26316082 -1.6703279 ],[-0.7336251  -2.67458893],"[[-0.10182255 -0.11809136  0.06452434 -0.13339446]
 [-7.83256095 -7.83723128  0.          0.        ]]"
3,[-0.81541646 -0.3872115 ],-1.07444,"[ 0.84893673  0.94104204 -0.56070635 -0.61170793  0.54975858 -1.14947978
 -0.37392946 -2.1294083   0.4103486   0.46778776  0.        ]",-0.129657790437,[ 1.99403954  0.49487543],[ 2.10075417  1.11913491],"[[ -0.28602477  -0.31299581   0.06452434  -0.13339446]
 [-10.57860561 -11.640526     0.           0.        ]]"
4,[-0.81541646 -0.3872115 ],-0.920829,"[ 0.75483663  0.85070405 -0.80942909 -0.94699081  0.54975842 -1.14947917
 -0.07825413 -1.42904446  0.0375608  -0.15328697  0.        ]",-0.0883870803347,[ 2.02118182  1.44035172],[ 1.99056108  0.49126826],"[[-0.45582606 -0.50378046  0.06452434 -0.13339446]
 [-6.41531216 -7.45189326  0.          0.        ]]"
5,[-0.81541646 -0.3872115 ],-0.936672,"[ 0.69081319  0.76852526 -0.93004777 -1.15389259  0.54975826 -1.14947855
  0.21165385 -1.07935761 -0.23638948 -0.42327378  0.        ]",-0.0665008783955,[ 1.46341586  2.07073569],[ 1.74677345  2.45986676],"[[-0.54317611 -0.6318351   0.06452434 -0.13339446]
 [-2.33322667 -5.36053748  0.          0.        ]]"
6,[-0.81541646 -0.3872115 ],-0.945646,"[ 0.68562522  0.71958067 -0.93881571 -1.25412353  0.54975809 -1.14947794
  0.4958014  -0.3997747  -0.32277478 -0.47109373  0.        ]",-0.0602685348828,[ 0.21849164  1.43450189],[ 0.40249933  1.18288516],"[[-0.54969813 -0.69826694  0.06452434 -0.13339446]
 [ 1.66774891 -1.29618203  0.          0.        ]]"
7,[-0.81541646 -0.3872115 ],-0.919057,"[ 0.72321781  0.73028082 -0.87212648 -1.23335361  0.54975793 -1.14947733
  0.60645324  0.26649618 -0.22417577 -0.37703653  0.        ]",-0.0666776850278,[-0.77156281  0.02981558],[-1.04482371 -0.51070177],"[[-0.50071067 -0.68421041  0.06452434 -0.13339446]
 [ 3.22579788  2.68855894  0.          0.        ]]"
8,[-0.81541646 -0.3872115 ],-0.953392,"[ 0.74059676  0.75465185 -0.83851902 -1.18371805  0.54975776 -1.14947671
  0.32099924 -0.08029075 -0.14830669 -0.31091889  0.        ]",-0.0724685723806,[ 0.36552307  0.47026643],[ 0.57001138 -0.37351288],"[[-0.47652239 -0.65124844  0.06452434 -0.13339446]
 [-0.7935689   0.61454405  0.          0.        ]]"
9,[-0.81541646 -0.3872115 ],-0.884481,"[ 0.74542068  0.75270976 -0.82882927 -1.1877977   0.5497576  -1.1494761
  0.48230642 -0.32974523 -0.14025204 -0.29941315  0.        ]",-0.0730635762832,[-0.15488574  0.64517486],[-0.39526238  0.33828478],"[[-0.46960507 -0.65392635  0.06452434 -0.13339446]
 [ 1.47773682 -0.87735861  0.          0.        ]]"
