timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29711276 -0.09827228],-1.62841,"[ 0.95213869  1.3014153   0.02982567 -0.01544851 -1.05354553 -1.29918759
  0.47071557 -0.24558681  2.24376264  1.64103021  0.        ]",-0.373442876463,[-2.12948942  1.47930098],[-1.99748125  0.84145083],"[[ 0.0955903   0.03456375 -0.12097294 -0.15177121]
 [-0.0010221  -0.00026295  0.          0.        ]]"
1,[-0.29711276 -0.09827228],-1.53635,"[ 0.95675098  1.2994164  -0.03063551  0.05171697 -1.05354397 -1.29918514
  0.16537924  0.25905809  2.24713772  1.59452532  0.        ]",-0.371626087801,[-1.51553667  1.54691195],[-2.54827339  2.35396903],"[[ 0.05586655  0.068003   -0.12097294 -0.15177121]
 [-3.95817374  3.33307291  0.          0.        ]]"
2,[-0.29711276 -0.09827228],-1.53423,"[ 0.95617439  1.28456982 -0.21078681  0.26274826 -1.05354241 -1.2991827
 -0.13393628  0.84874666  2.24819405  1.4628647   0.        ]",-0.365873745219,[-0.68714982  1.59837174],[-1.06586699  0.11613187],"[[-0.06221727  0.17374519 -0.12097294 -0.15177121]
 [-7.83729601  7.22815123  0.          0.        ]]"
3,[-0.29711276 -0.09827228],-1.28361,"[ 0.90868274  1.2424247  -0.50403151  0.55060358 -1.05354086 -1.29918025
 -0.42723393  0.89689995  2.22517203  1.21884861  0.        ]",-0.353597722561,[ 0.25535476  1.6830585 ],[ 0.29605221  1.73490035],"[[ -0.25710078   0.32149989  -0.12097294  -0.15177121]
 [-11.63842748   7.54622566   0.           0.        ]]"
4,[-0.29711276 -0.09827228],-1.17972,"[ 0.7886025   1.15351275 -0.8151264   0.89806082 -1.0535393  -1.29917781
 -0.31922453  1.47362526  2.15832962  0.98221495  0.        ]",-0.338119040101,[ 0.326177    1.50322342],[ 0.82799227  1.83929203],"[[ -0.47582491   0.51064603  -0.12097294  -0.15177121]
 [-10.23863354  11.35569134   0.           0.        ]]"
5,[-0.29711276 -0.09827228],-1.18547,"[ 0.65005523  0.96929318 -1.03448171  1.32271066 -1.05353774 -1.29917536
 -0.05094769  2.038828    2.07213411  0.94221382  0.        ]",-0.327478366627,[-0.14810216  1.32677412],[-0.01082256  1.05144157],"[[ -0.64571441   0.77521775  -0.12097294  -0.15177121]
 [ -6.76178012  15.08907701   0.           0.        ]]"
6,[-0.29711276 -0.09827228],-1.12305,"[ 0.51527759  0.65137286 -1.18948842  1.71989923 -1.05353619 -1.29917292
 -0.04399774  2.59301431  1.95065154  1.05905552  0.        ]",-0.318450651926,[-0.1874914   1.36589372],[-0.14741906  0.96129666],"[[ -0.78004727   1.11372805  -0.12097294  -0.15177121]
 [ -6.67170957  18.74974797   0.           0.        ]]"
7,[-0.29711276 -0.09827228],-0.997942,"[ 0.35641115  0.1927742  -1.32852631  1.92407571 -1.05353463 -1.29917047
 -0.07884022  3.11302961  1.74287168  1.23370667  0.        ]",-0.303779043136,[-0.13252044  1.47522497],[-0.83865265  2.04812611],"[[ -0.91801309   1.52318799  -0.12097294  -0.15177121]
 [ -7.12326641  22.18478348   0.           0.        ]]"
8,[-0.29711276 -0.09827228],-1.08687,"[ 0.13071337 -0.34970293 -1.47098056  1.7420667  -1.05353307 -1.29916803
 -0.324069    3.64596259  1.41449851  1.38312641  0.        ]",-0.278314285873,[ 0.25518972  1.62973785],[ 0.92130859  1.5549097 ],"[[ -1.09236489   2.00220659  -0.12097294  -0.15177121]
 [-10.30141527  25.70525325   0.           0.        ]]"
9,[-0.29711276 -0.09827228],-1.18924,"[-0.10622046 -0.83007028 -1.56912472  1.03516005 -1.05353152 -1.29916558
 -0.02685397  4.16825187  0.95560951  1.5078881   0.        ]",-0.243806866593,[ 0.06738967  1.52718687],[ 0.11338149  2.27560954],"[[ -1.25974884   2.55092858  -0.12097294  -0.15177121]
 [ -6.44953454  29.15556015   0.           0.        ]]"
10,[-0.29711276 -0.09827228],-1.31327,"[-0.28939103 -1.02549777 -1.61551913  0.03031916 -1.05352996 -1.29916314
  0.01762425  1.70950087  0.54150953  1.5190207   0.        ]",-0.211625238055,[ 0.32543695  0.95409346],[ 0.77661468  0.10655894],"[[ -1.38294908   3.08424264  -0.12097294  -0.15177121]
 [ -5.87310097  12.91426255   0.           0.        ]]"
11,[-0.29711276 -0.09827228],-1.23375,"[-0.41916216 -1.02727886 -1.6343731  -0.11528812 -1.0535284  -1.29916069
  0.26380423 -0.47508425  0.39410765  1.4993974   0.        ]",-0.199724905198,[-0.13353573 -0.17554212],[ 1.33278648  1.92625727],"[[-1.46840198  3.15666873 -0.12097294 -0.15177121]
 [-2.68263168 -1.51608006  0.          0.        ]]"
12,[-0.29711276 -0.09827228],-1.20807,"[-0.43963315 -1.0266331  -1.63632277 -0.01152884 -1.05352685 -1.29915825
  0.57340167 -0.66940974  0.44959321  1.50498505  0.        ]",-0.203977232623,[-0.4476794  -0.20878869],[-1.31259417 -0.11938134],"[[-1.48179775  3.10507232 -0.12097294 -0.15177121]
 [ 1.32972281 -2.79970651  0.          0.        ]]"
13,[-0.29711276 -0.09827228],-1.20246,"[-0.46012714 -1.02196644 -1.63799947  0.10923074 -1.05352529 -1.2991558
  0.26586468 -0.7326064   0.50987297  1.50523462  0.        ]",-0.208267499916,[-0.13955116 -0.18076909],[-0.52563035  0.77956394],"[[-1.49519254  3.04488975 -0.12097294 -0.15177121]
 [-2.6559172  -3.21715869  0.          0.        ]]"
14,[-0.29711276 -0.09827228],-1.23801,"[-0.57280984 -1.01715198 -1.64235237  0.18134157 -1.05352373 -1.29915335
  0.10934823 -0.36387999  0.5514978   1.49309896  0.        ]",-0.210369915913,[ 0.07780981 -0.02559122],[ 0.22091705  0.00721396],"[[-1.56866262  3.00879789 -0.12097294 -0.15177121]
 [-4.68434931 -0.78153071  0.          0.        ]]"
15,[-0.29711276 -0.09827228],-1.28586,"[-0.7015988  -1.01467511 -1.63724151  0.21158947 -1.05352218 -1.29915091
  0.18399503 -0.35720828  0.57103055  1.47700336  0.        ]",-0.210602500673,[ 0.09033197 -0.02864602],[ 1.12389989 -1.20550841],"[[-1.65264323  2.99360942 -0.12097294 -0.15177121]
 [-3.7169353  -0.73746251  0.          0.        ]]"
16,[-0.29711276 -0.09827228],-1.18698,"[-0.7533515  -1.00364827 -1.6321373   0.31917717 -1.05352062 -1.29914846
  0.4951638  -0.95440808  0.62307066  1.45407727  0.        ]",-0.212861104538,[-0.20447385 -0.15819061],[-0.75736913 -0.87686216],"[[-1.68652048  2.93928051 -0.12097294 -0.15177121]
 [ 0.3157722  -4.68228165  0.          0.        ]]"
17,[-0.29711276 -0.09827228],-1.06021,"[-0.78964326 -0.96460608 -1.62750187  0.56652967 -1.05351906 -1.29914602
  0.26329966 -1.46601238  0.73648349  1.39322162  0.        ]",-0.217594977093,[ 0.05120534 -0.04433286],[-0.63283425  0.6093472 ],"[[-1.71035473  2.81172793 -0.12097294 -0.15177121]
 [-2.68914914 -8.06171137  0.          0.        ]]"
18,[-0.29711276 -0.09827228],-0.987281,"[-0.90803387 -0.90357751 -1.60622859  0.81747644 -1.05351751 -1.29914357
  0.07409777 -1.07659808  0.84093976  1.27907922  0.        ]",-0.218944869045,[ 0.25733733  0.01915869],[ 0.30221715  0.4804828 ],"[[-1.78873975  2.67630217 -0.12097294 -0.15177121]
 [-5.14117443 -5.48943918  0.          0.        ]]"
19,[-0.29711276 -0.09827228],-0.858622,"[-1.04111052 -0.85263178 -1.57062171  0.97471314 -1.05351595 -1.29914113
  0.17428711 -0.77212859  0.88839386  1.16464693  0.        ]",-0.216207865913,[ 0.32130772  0.12384257],[ 0.05222748  1.22751753],"[[-1.87853538  2.58669214 -0.12097294 -0.15177121]
 [-3.84273606 -3.47826617  0.          0.        ]]"
