timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.65644729 -0.31506154],-2.49427,"[ 0.91047928  1.02521517 -0.2569441  -0.01570948  1.28094097  1.52142708
  0.39867929 -0.19193133 -0.25353086 -2.75552969  0.        ]",-0.204879675801,[ 4.04225349 -0.96910906],[ 4.40654923 -0.8106687 ],"[[ -9.68053134e-02  -1.65282952e-05   1.47293977e-01   1.75062011e-01]
 [ -1.00009395e-03  -4.57391790e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.65644729 -0.31506154],-2.36468,"[ 0.91517094  1.02459857 -0.19515253 -0.07865172  1.28094005  1.52142571
  0.67879456 -0.72306407 -0.24947946 -2.69162677  0.        ]",-0.200461920007,[ 3.7374599  -0.11502323],[ 3.73348363 -0.07015535],"[[-0.05712209 -0.03232866  0.14729398  0.17506201]
 [ 3.95614251 -3.21593113  0.          0.        ]]"
2,[-0.65644729 -0.31506154],-2.37926,"[ 0.91482716  1.01946341 -0.01091652 -0.20787539  1.28093913  1.52142434
  0.9532878  -0.75872363 -0.24587288 -2.4574209   0.        ]",-0.184061832478,[ 2.68518972 -0.46324113],[ 1.76168813 -2.20448541],"[[ 0.06090707 -0.09881065  0.14729398  0.17506201]
 [ 7.83386633 -3.43153928  0.          0.        ]]"
3,[-0.65644729 -0.31506154],-1.72856,"[ 0.86766133  1.00016597  0.28909525 -0.41514844  1.28093821  1.52142297
  1.22245567 -1.4026026  -0.27911133 -2.07104805  0.        ]",-0.156067627356,[ 1.45580328  0.50803971],[ 1.68628053  1.55864408],"[[  0.25573587  -0.20650192   0.14729398   0.17506201]
 [ 11.63636425  -7.32459119   0.           0.        ]]"
4,[-0.65644729 -0.31506154],-1.66436,"[ 0.70991666  0.96835965  0.67795405 -0.61340044  1.28093729  1.5214216
  1.48609056 -0.72393306 -0.41365124 -1.49614698  0.        ]",-0.111734485761,[-0.97021782 -1.46577811],[-0.66357496 -3.15697062],"[[  0.52583039  -0.31182344   0.14729398   0.17506201]
 [ 15.36070586  -3.22119483   0.           0.        ]]"
5,[-0.65644729 -0.31506154],-1.09725,"[ 0.44717669  0.92498731  1.01840417 -0.80177845  1.28093637  1.52142023
  1.27887409 -1.36803975 -0.65616603 -0.95806618  0.        ]",-0.0659076908136,[-1.55083966  0.34099001],[-1.19655951  0.93584605],"[[  0.80367406  -0.41532127   0.14729398   0.17506201]
 [ 12.43340757  -7.11562374   0.           0.        ]]"
6,[-0.65644729 -0.31506154],-1.04794,"[ 0.19749575  0.86995097  1.21677549 -0.98208884  1.28093545  1.52141886
  0.98133723 -0.73158124 -0.88032283 -0.65042735  0.        ]",-0.0385957122197,[-1.80164921 -0.1818895 ],[-1.72488483 -0.88538521],"[[ 1.01017005 -0.51902337  0.14729398  0.17506201]
 [ 8.23016245 -3.26744491  0.          0.        ]]"
7,[-0.65644729 -0.31506154],-0.98223,"[ 0.03110997  0.80655168  1.3088622  -1.14592418  1.28093453  1.52141749
  0.68985978 -1.30045015 -1.00880022 -0.54096635  0.        ]",-0.0316929860675,[-1.08023202  1.70351744],[-1.58578977  1.68737517],"[[ 1.13346008 -0.61888183  0.14729398  0.17506201]
 [ 4.11251424 -6.70696796  0.          0.        ]]"
8,[-0.65644729 -0.31506154],-1.08581,"[-0.02757167  0.73883766  1.33522279 -1.28850717  1.28093361  1.52141612
  0.40394988 -0.6233742  -1.02117471 -0.58525491  0.        ]",-0.0351888698356,[-0.44997764  1.07758856],[-0.40749087  0.58060166],"[[ 1.175186   -0.71194692  0.14729398  0.17506201]
 [ 0.07351625 -2.61320574  0.          0.        ]]"
9,[-0.65644729 -0.31506154],-1.06637,"[-0.00673629  0.71638884  1.32620142 -1.33027153  1.28093269  1.52141475
  0.2896701  -0.23450127 -0.98500606 -0.65092942  0.        ]",-0.0391489064555,[-0.15073742  0.50250351],[-0.27252147  0.87912515],"[[ 1.16045843 -0.74062048  0.14729398  0.17506201]
 [-1.54089296 -0.26198748  0.          0.        ]]"
