timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.63671607 -0.28409365],-1.57121,"[ 0.92266962  1.03394239 -0.11225227 -0.11729765 -0.51322463 -0.65547719
  0.39730372 -0.19288252  1.93707391  0.77388625  0.        ]",-0.277539689473,[-1.61315691  1.32150221],[-2.17891655  2.19708147],"[[ 0.0005912  -0.05509897 -0.05870456 -0.0760331 ]
 [-0.00463924  0.00033444  0.          0.        ]]"
1,[-0.63671607 -0.28409365],-1.53339,"[ 0.92148437  1.03558488 -0.1741762  -0.03945234 -0.51322444 -0.65547692
  0.11255175  0.4579496   1.93626061  0.72150198  0.        ]",-0.276485867907,[-0.70020574  1.59174693],[-1.16038004  2.42892586],"[[-0.03920662 -0.01534907 -0.05870456 -0.0760331 ]
 [-3.96196038  3.96144989  0.          0.        ]]"
2,[-0.63671607 -0.28409365],-1.53196,"[ 0.90361485  1.0295212  -0.35707917  0.19180127 -0.51322426 -0.65547665
 -0.16656645  1.09588974  1.92407059  0.56695456  0.        ]",-0.272778634685,[ 0.06885287  1.90470898],[ 0.05075322  2.10927847],"[[-0.15736524  0.10283597 -0.05870456 -0.0760331 ]
 [-7.84098654  7.84410424  0.          0.        ]]"
3,[-0.63671607 -0.28409365],-1.49457,"[ 0.84886833  0.98402517 -0.58888537  0.56580457 -0.51322407 -0.65547638
 -0.14106768  1.72092261  1.88834059  0.43141228  0.        ]",-0.267562919091,[-0.02358747  2.00000286],[-0.2512234   2.94152718],"[[ -0.31062958   0.29788596  -0.05870456  -0.0760331 ]
 [ -7.4866198   11.64820992   0.           0.        ]]"
4,[-0.63671607 -0.28409365],-1.72214,"[ 0.75625544  0.85123584 -0.81644539  1.04529291 -0.51322388 -0.65547611
 -0.20202752  2.33364125  1.81953894  0.40113101  0.        ]",-0.260736271357,[-0.15270106  2.01314259],[-0.34159225  0.57705731],"[[ -0.46886217   0.56826639  -0.05870456  -0.0760331 ]
 [ -8.33380525  15.37738494   0.           0.        ]]"
5,[-0.63671607 -0.28409365],-1.46679,"[ 0.61059504  0.59551258 -1.05189626  1.5204592  -0.5132237  -0.65547584
 -0.28746201  2.65906271  1.69040234  0.41405564  0.        ]",-0.248794851021,[-0.33842584  2.05194783],[-1.74100273  2.89260609],"[[ -0.64745092   0.89568676  -0.05870456  -0.0760331 ]
 [ -9.52112531  17.35801611   0.           0.        ]]"
6,[-0.63671607 -0.28409365],-1.43331,"[ 0.36824659  0.19941604 -1.30843518  1.86757956 -0.51322351 -0.65547557
 -0.55871272  3.25325261  1.46763342  0.40978629  0.        ]",-0.227903446164,[-0.21887131  1.84173691],[ 0.20850727  1.72969705],"[[ -0.87569472   1.27913339  -0.05870456  -0.0760331 ]
 [-13.29081159  20.97447173   0.           0.        ]]"
7,[-0.63671607 -0.28409365],-1.34689,"[ 0.03770898 -0.32904296 -1.52115857  1.92424492 -0.51322332 -0.6554753
 -0.48047965  3.83543717  1.13055997  0.48317482  0.        ]",-0.197793542701,[-0.46285954  1.26734495],[-1.01885149  0.34135604],"[[ -1.1306042    1.73417494  -0.05870456  -0.0760331 ]
 [-12.20357691  24.51790925   0.           0.        ]]"
8,[-0.63671607 -0.28409365],-1.07229,"[-0.37548596 -0.86006007 -1.64993537  1.53586647 -0.51322313 -0.65547503
 -0.747948    3.97766657  0.68431805  0.61226907  0.        ]",-0.160256184666,[ 0.11976591  1.4739325 ],[-0.23553821  1.3567259 ],"[[ -1.41196874   2.23322068  -0.05870456  -0.0760331 ]
 [-15.92069831  25.38367668   0.           0.        ]]"
9,[-0.63671607 -0.28409365],-1.35462,"[-0.87385501 -1.23419496 -1.64818383  0.69200859 -0.51322295 -0.65547476
 -0.79239571  4.54552994  0.14270647  0.80167116  0.        ]",-0.121717863902,[ 0.20364338  1.30087745],[ 0.58039729  0.97373572],"[[ -1.73658131   2.77557244  -0.05870456  -0.0760331 ]
 [-16.53841137  28.84004728   0.           0.        ]]"
10,[-0.63671607 -0.28409365],-1.56366,"[-1.31804813 -1.30869339 -1.50060857 -0.15525441 -0.51322276 -0.65547448
 -0.60356089  0.88074493 -0.32545556  1.02673654  0.        ]",-0.104109796573,[ 0.43464607  0.43817258],[ 0.80145855  0.25582043],"[[ -2.04101553   3.2160985   -0.05870456  -0.0760331 ]
 [-13.91410085   6.53487352   0.           0.        ]]"
11,[-0.63671607 -0.28409365],-1.47389,"[-1.62909102 -1.30944188 -1.28947422 -0.13739156 -0.51322257 -0.65547421
 -0.35544297 -0.83880226 -0.26564249  1.0158576   0.        ]",-0.106453098267,[ 0.68737423  0.78676176],[ 1.0093482   0.86835418],"[[ -2.28470216   3.20696115  -0.05870456  -0.0760331 ]
 [-10.46590789  -3.93090008   0.           0.        ]]"
12,[-0.63671607 -0.28409365],-1.26885,"[-1.80928038 -1.31177013 -1.10309297  0.0247243  -0.51322238 -0.65547394
 -0.05563917 -0.80654239 -0.1774299   0.91722716  0.        ]",-0.105470050045,[ 0.43615806  0.5323956 ],[ 0.45338404  1.13300778],"[[-2.45221688  3.12418974 -0.05870456 -0.0760331 ]
 [-6.29941515 -3.7345575   0.          0.        ]]"
13,[-0.63671607 -0.28409365],-1.19154,"[-1.90698813 -1.30850059 -0.96953092  0.1406798  -0.5132222  -0.65547367
  0.08250672 -0.55572133 -0.13676716  0.82948679  0.        ]",-0.103077764514,[ 0.2291013   0.30275354],[ 0.41045818  0.23148345],"[[-2.55894251  3.06494617 -0.05870456 -0.0760331 ]
 [-4.37954674 -2.20797353  0.          0.        ]]"
14,[-0.63671607 -0.28409365],-1.17037,"[-1.96349179 -1.30469968 -0.87597467  0.20803537 -0.51322201 -0.6554734
  0.20568624 -0.39793152 -0.12212083  0.77209952  0.        ]",-0.100976819642,[ 0.03514051  0.17126518],[ 0.80081498 -0.30473092],"[[-2.62935764  3.03042234 -0.05870456 -0.0760331 ]
 [-2.667672   -1.24761026  0.          0.        ]]"
15,[-0.63671607 -0.28409365],-1.02665,"[-1.97907172 -1.29911596 -0.8473034   0.27956246 -0.51322182 -0.65547313
  0.4376306  -0.5920984  -0.1084288   0.71841655  0.        ]",-0.0991621262752,[-0.31376708  0.27533054],[ 0.06104947  0.41834175],"[[-2.65036942  2.99361306 -0.05870456 -0.0760331 ]
 [ 0.55575064 -2.42937908  0.          0.        ]]"
16,[-0.63671607 -0.28409365],-0.907392,"[-1.96917739 -1.29309131 -0.86566729  0.34043678 -0.51322163 -0.65547286
  0.45423666 -0.31203432 -0.09482077  0.67820327  0.        ]",-0.0981480994123,[-0.41192281  0.08361769],[-1.25314471  0.42990515],"[[-2.63693888  2.96212796 -0.05870456 -0.0760331 ]
 [ 0.7865336  -0.72481223  0.          0.        ]]"
17,[-0.63671607 -0.28409365],-1.03163,"[-1.9867847  -1.29365705 -0.83255069  0.33518042 -0.51322145 -0.65547259
  0.16822751 -0.03002143 -0.09916396  0.67671693  0.        ]",-0.0977587711022,[ 0.03349853 -0.0027025 ],[ 0.13228219 -0.62008988],"[[-2.66108843  2.96485321 -0.05870456 -0.0760331 ]
 [-3.18824371  0.99161583  0.          0.        ]]"
18,[-0.63671607 -0.28409365],-1.02288,"[-2.02572258 -1.29260984 -0.75151224  0.3448206  -0.51322126 -0.65547232
  0.21044801 -0.4366551  -0.10617075  0.65761677  0.        ]",-0.0963188231729,[ 0.08557603  0.24236691],[ 0.31289692 -1.11157818],"[[-2.71896622  2.9598539  -0.05870456 -0.0760331 ]
 [-2.60148866 -1.48329775  0.          0.        ]]"
19,[-0.63671607 -0.28409365],-0.834892,"[-2.04935938 -1.27520558 -0.69556085  0.47705335 -0.51322107 -0.65547205
  0.30328612 -1.08239062 -0.09906056  0.55117725  0.        ]",-0.0919363715122,[ 0.02481562  0.78249407],[ 0.11627317  0.60798318],"[[-2.758051    2.89075525 -0.05870456 -0.0760331 ]
 [-1.31128153 -5.41346984  0.          0.        ]]"
20,[-0.63671607 -0.28409365],-0.703517,"[-2.0613465  -1.24711933 -0.66462346  0.63283858 -0.51322089 -0.65547178
  0.33828788 -0.66924342 -0.09752648  0.42680567  0.        ]",-0.0869376818401,[-0.07678375  0.55535197],[-1.0015226   0.99580019],"[[-2.779396    2.8077152  -0.05870456 -0.0760331 ]
 [-0.82484756 -2.89891578  0.          0.        ]]"
21,[-0.63671607 -0.28409365],-0.739305,"[-2.08969039 -1.24007853 -0.58221743  0.66577049 -0.5132207  -0.65547151
  0.05458392 -0.01199991 -0.11759856  0.38954956  0.        ]",-0.0838775908561,[ 0.29966885  0.19226089],[ 0.55762959  0.41377318],"[[-2.83545167  2.78987233 -0.05870456 -0.0760331 ]
 [-4.76758506  1.1012933   0.          0.        ]]"
22,[-0.63671607 -0.28409365],-0.765321,"[-2.11940041 -1.25473469 -0.47386373  0.59493058 -0.51322051 -0.65547124
  0.22024067  0.25361529 -0.14034081  0.43202953  0.        ]",-0.0836537704652,[ 0.07956263  0.01139939],[-0.28794802 -0.53713   ],"[[-2.90770476  2.82811827 -0.05870456 -0.0760331 ]
 [-2.46539236  2.71791842  0.          0.        ]]"
23,[-0.63671607 -0.28409365],-0.782043,"[-2.13819647 -1.26589918 -0.38203533  0.53407424 -0.51322032 -0.65547097
  0.14171242 -0.10467448 -0.15616086  0.46964847  0.        ]",-0.083946007827,[ 0.31046683  0.21315373],[ 0.30327049  0.32005271],"[[-2.96796231  2.86059725 -0.05870456 -0.0760331 ]
 [-3.55672699  0.53724518  0.          0.        ]]"
24,[-0.63671607 -0.28409365],-0.810969,"[-2.15114909 -1.27319201 -0.29213334  0.4899583  -0.51322014 -0.65547069
  0.23318102  0.10180072 -0.17005363  0.4953248   0.        ]",-0.0839768204896,[ 0.1884678   0.07550839],[ 0.5349168   0.07459763],"[[-3.02634277  2.8839508  -0.05870456 -0.0760331 ]
 [-2.28555445  1.79392309  0.          0.        ]]"
25,[-0.63671607 -0.28409365],-0.843355,"[-2.15496093 -1.28385872 -0.25496847  0.41667276 -0.51321995 -0.65547042
  0.38883127  0.14450994 -0.17039893  0.54749952  0.        ]",-0.0863218491793,[-0.03130388 -0.0272828 ],[-0.43931706 -1.26517001],"[[-3.05035053  2.92243734 -0.05870456 -0.0760331 ]
 [-0.12242661  2.05386599  0.          0.        ]]"
26,[-0.63671607 -0.28409365],-0.825399,"[-2.1574467  -1.28409732 -0.22413454  0.41487284 -0.51321976 -0.65547015
  0.26383537 -0.51275274 -0.17509141  0.54644519  0.        ]",-0.0859204966986,[ 0.25693971  0.35677209],[-0.05504713 -0.19218321],"[[-3.07022807  2.92337813 -0.05870456 -0.0760331 ]
 [-1.85953683 -1.9464553   0.          0.        ]]"
27,[-0.63671607 -0.28409365],-0.82801,"[-2.16056106 -1.27114428 -0.16350912  0.50273844 -0.51321957 -0.65546988
  0.25080063 -0.63145146 -0.1957807   0.47664691  0.        ]",-0.0811624859776,[ 0.31764185  0.52247971],[ 1.60864092 -0.29898238],"[[-3.10923633  2.87720053 -0.05870456 -0.0760331 ]
 [-2.04068399 -2.66889675  0.          0.        ]]"
28,[-0.63671607 -0.28409365],-0.71271,"[-2.1605913  -1.24893065 -0.16244459  0.62401473 -0.51321939 -0.65546961
  0.53859658 -0.81725522 -0.21561196  0.38621908  0.        ]",-0.0757425788051,[-0.15946585  0.73647881],[-0.06265405  1.0685767 ],"[[-3.10992064  2.81247628 -0.05870456 -0.0760331 ]
 [ 1.95891661 -3.79976241  0.          0.        ]]"
29,[-0.63671607 -0.28409365],-0.697635,"[-2.1578001  -1.23475896 -0.21886975  0.6894613  -0.5132192  -0.65546934
  0.51796563 -0.15432694 -0.21344335  0.33959255  0.        ]",-0.0740801633868,[-0.20490833  0.30406079],[-0.05780055  1.05479822],"[[-3.07361897  2.77696351 -0.05870456 -0.0760331 ]
 [ 1.67220405  0.23503825  0.          0.        ]]"
30,[-0.63671607 -0.28409365],-0.748505,"[-2.15383894 -1.25224991 -0.2666639   0.60754149 -0.51321901 -0.65546907
  0.49912728  0.49547704 -0.188454    0.40435075  0.        ]",-0.0786608997191,[-0.38886991 -0.39010859],[-0.39034156 -0.26958134],"[[-3.0428017   2.8213453  -0.05870456 -0.0760331 ]
 [ 1.41040372  4.1899603   0.          0.        ]]"
31,[-0.63671607 -0.28409365],-0.790983,"[-2.15182788 -1.27601898 -0.28588995  0.47164488 -0.51321882 -0.6554688
  0.38591146  0.30645621 -0.16962426  0.50865992  0.        ]",-0.0846043873736,[-0.06255183 -0.08503842],[-0.36443774  0.52379013],"[[-3.03037994  2.89360175 -0.05870456 -0.0760331 ]
 [-0.16299211  3.03951818  0.          0.        ]]"
32,[-0.63671607 -0.28409365],-0.870832,"[-2.15461385 -1.29559873 -0.2584811   0.31636354 -0.51321864 -0.65546853
  0.28232384  0.63732177 -0.16384461  0.62286359  0.        ]",-0.0904197316752,[ 0.0465239  -0.26234448],[-0.46555485 -0.11911128],"[[-3.04808364  2.97459681 -0.05870456 -0.0760331 ]
 [-1.60258198  5.05327554  0.          0.        ]]"
33,[-0.63671607 -0.28409365],-1.02023,"[-2.15990303 -1.3064732  -0.18049795  0.17931431 -0.51321845 -0.65546826
  0.15195845 -0.05685864 -0.16573181  0.72386838  0.        ]",-0.0954476286055,[ 0.3986966   0.00815371],[ 0.86062516 -0.39006859],"[[-3.09831239  3.0451552  -0.05870456 -0.0760331 ]
 [-3.41431124  0.82826761  0.          0.        ]]"
34,[-0.63671607 -0.28409365],-0.927423,"[-2.16126855 -1.30554634 -0.12850373  0.194662   -0.51321826 -0.65546799
  0.40200445 -0.39778015 -0.17042555  0.70251153  0.        ]",-0.0940028522269,[ 0.0725897   0.13894531],[-0.11816829 -0.09545495],"[[-3.13173327  3.03728401 -0.05870456 -0.0760331 ]
 [ 0.06065964 -1.24669186  0.          0.        ]]"
35,[-0.63671607 -0.28409365],-0.866427,"[-2.16130871 -1.30159179 -0.12306715  0.25007876 -0.51321808 -0.65546772
  0.36825119 -0.45582834 -0.17453137  0.6611234   0.        ]",-0.0915770704594,[ 0.13529995  0.20954606],[-0.20231712  1.26853789],"[[-3.1352265   3.00880538 -0.05870456 -0.0760331 ]
 [-0.40841837 -1.59999276  0.          0.        ]]"
36,[-0.63671607 -0.28409365],-0.865649,"[-2.16126301 -1.30034486 -0.0979739   0.26520215 -0.51321789 -0.65546745
  0.31120047 -0.09223681 -0.17757971  0.65425826  0.        ]",-0.0910120224499,[ 0.20353967  0.02913305],[-0.31802138  1.00209065],"[[-3.15134969  3.0010156  -0.05870456 -0.0760331 ]
 [-1.20126872  0.61294174  0.          0.        ]]"
37,[-0.63671607 -0.28409365],-0.938238,"[-2.15968911 -1.30119662 -0.04131579  0.25494593 -0.5132177  -0.65546718
  0.22230675 -0.18380874 -0.18315201  0.65182922  0.        ]",-0.0904954625294,[ 0.37870228  0.1047245 ],[ 1.00485627 -0.37167196],"[[-3.18777012  3.00629923 -0.05870456 -0.0760331 ]
 [-2.43665122  0.05560541  0.          0.        ]]"
38,[-0.63671607 -0.28409365],-0.912022,"[-2.15902281 -1.2989239  -0.02806494  0.28145133 -0.51321751 -0.6554669
  0.51066912 -0.42576044 -0.18766232  0.63120869  0.        ]",-0.0891287128245,[-0.0755285   0.19245318],[ 0.57525522 -0.78734899],"[[-3.19629497  2.99263631 -0.05870456 -0.0760331 ]
 [ 1.57081121 -1.4169903   0.          0.        ]]"
39,[-0.63671607 -0.28409365],-0.828912,"[-2.16132537 -1.28654926 -0.11199564  0.39586902 -0.51321733 -0.65546663
  0.67230912 -0.93336339 -0.19050946  0.55266     0.        ]",-0.0850644766506,[-0.37197378  0.61038709],[-0.27753244 -0.66302282],"[[-3.14234023  2.93329922 -0.05870456 -0.0760331 ]
 [ 3.81717498 -4.50642523  0.          0.        ]]"
40,[-0.63671607 -0.28409365],-0.689315,"[-2.15818386 -1.25089487 -0.21240615  0.61427154 -0.51321714 -0.65546636
  0.58779727 -1.3500569  -0.20208347  0.39600663  0.        ]",-0.0772270662814,[-0.22001819  1.1329    ],[-0.27160536  1.8196384 ],"[[-3.07778081  2.81772482 -0.05870456 -0.0760331 ]
 [ 2.64269165 -7.04256013  0.          0.        ]]"
41,[-0.63671607 -0.28409365],-0.641153,"[-2.15276916 -1.20817417 -0.27682342  0.7961395  -0.51321695 -0.65546609
  0.50666476 -0.67658284 -0.21759706  0.26084199  0.        ]",-0.0709169354089,[-0.17300203  0.78398991],[-0.08342743  1.73717338],"[[-3.03623969  2.71799995 -0.05870456 -0.0760331 ]
 [ 1.51517161 -2.94358525  0.          0.        ]]"
42,[-0.63671607 -0.28409365],-0.665384,"[-2.14789226 -1.1990349  -0.31806837  0.82915516 -0.51321676 -0.65546582
  0.48074615 -0.0164377  -0.21136563  0.23717088  0.        ]",-0.0706850886211,[-0.22823881  0.28544664],[-0.19800495  0.08661701],"[[-3.00955022  2.69944067 -0.05870456 -0.0760331 ]
 [ 1.15497552  1.07426676  0.          0.        ]]"
