timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.58252519 -0.23400028],-1.2594,"[ 0.92641126  1.05079788 -0.11552522 -0.11648796  1.73024625  0.50267689
  0.40559988 -0.19704184 -0.76596855 -0.97877637  0.        ]",-0.0656413150864,[ 1.65683436  0.02127361],[ 1.93974338 -0.42650755],"[[-0.00319627 -0.05610806  0.19994111  0.05805651]
 [ 0.00309337  0.00277506  0.          0.        ]]"
1,[-0.58252519 -0.23400028],-1.13291,"[ 0.92538294  1.04952364 -0.05395014 -0.14976903  1.73024406  0.50267669
  0.693824   -0.47317259 -0.76541028 -0.89597553  0.        ]",-0.0592486851216,[ 0.5962131   0.13268515],[-0.01692993  0.42897264],"[[ 0.0365621  -0.07301276  0.19994111  0.05805651]
 [ 3.95956872 -1.68760512  0.          0.        ]]"
2,[-0.58252519 -0.23400028],-1.13823,"[ 0.91630807  1.04797208  0.06608017 -0.18196637  1.73024187  0.50267649
  0.68319076 -0.19023822 -0.77105575 -0.71081251  0.        ]",-0.0449032112636,[ 0.05456516 -0.61899012],[ 1.54745892 -1.00807072],"[[ 0.11428901 -0.08938686  0.19994111  0.05805651]
 [ 3.81361004  0.04442262  0.          0.        ]]"
3,[-0.58252519 -0.23400028],-0.950184,"[ 0.88578132  1.04304305  0.24183608 -0.25818061  1.73023968  0.50267629
  0.96598898 -0.83744017 -0.79686568 -0.45888709  0.        ]",-0.0251460288773,[-1.16679716  0.26229316],[-1.95892985  1.69540526],"[[ 0.22951043 -0.12825007  0.19994111  0.05805651]
 [ 7.69560611 -3.91752945  0.          0.        ]]"
4,[-0.58252519 -0.23400028],-1.02982,"[ 0.83656946  1.03656544  0.40920983 -0.33200043  1.73023749  0.5026761
  0.6666051  -0.1776922  -0.84142902 -0.21673346  0.        ]",-0.00582043955247,[-1.04424262 -0.84791178],[-0.78670426 -1.19712464],"[[ 0.34218916 -0.16607844  0.19994111  0.05805651]
 [ 3.58595009  0.12122155  0.          0.        ]]"
5,[-0.58252519 -0.23400028],-1.02949,"[ 0.81472366  1.02856123  0.46685736 -0.4043619   1.7302353   0.5026759
  0.43483388 -0.82469981 -0.85649163 -0.16573595  0.        ]",-0.00165403505909,[ 0.15035355  0.89279187],[ 0.36551358  0.62505707],"[[ 0.38198698 -0.20339356  0.19994111  0.05805651]
 [ 0.40441561 -3.8395392   0.          0.        ]]"
6,[-0.58252519 -0.23400028],-1.01265,"[ 0.80135921  1.0149899   0.49905812 -0.50272864  1.73023311  0.5026757
  0.53951527 -0.40807451 -0.8600513  -0.17904386  0.        ]",-0.00239883777663,[-0.52993214 -0.05467412],[-0.66218907  0.17188743],"[[ 0.40449275 -0.25459502  0.19994111  0.05805651]
 [ 1.84138563 -1.28910356  0.          0.        ]]"
7,[-0.58252519 -0.23400028],-1.01556,"[ 0.79507858  1.00929643  0.51351803 -0.53831871  1.73023092  0.5026755
  0.34600896 -0.29256053 -0.86284457 -0.17889683  0.        ]",-0.00231652601295,[ 0.10282531  0.00751764],[ 0.11036743 -0.1423074 ],"[[ 0.41466934 -0.27328212  0.19994111  0.05805651]
 [-0.81488345 -0.58196761  0.          0.        ]]"
8,[-0.58252519 -0.23400028],-1.00422,"[ 0.8023182   1.00371594  0.49681171 -0.57087287  1.73022873  0.5026753
  0.37900448 -0.38275308 -0.85385099 -0.23301343  0.        ]",-0.00664234539704,[ 0.15594566  0.22164252],[-0.57667869 -0.4598642 ],"[[ 0.40291609 -0.29046116  0.19994111  0.05805651]
 [-0.3619506  -1.13409584  0.          0.        ]]"
9,[-0.58252519 -0.23400028],-1.00624,"[ 0.81993073  0.98917456  0.45372294 -0.6473489   1.73022654  0.5026751
  0.21338283 -0.67639212 -0.83592686 -0.36760246  0.        ]",-0.0173189305589,[ 1.24248242  1.25205827],[ 1.83176367  0.31876483],"[[ 0.37286654 -0.33117853  0.19994111  0.05805651]
 [-2.63544511 -2.93165332  0.          0.        ]]"
10,[-0.58252519 -0.23400028],-0.950538,"[ 0.82687376  0.9708029   0.43564721 -0.73136398  1.73022435  0.5026749
  0.50533258 -0.46097278 -0.83045061 -0.46391631  0.        ]",-0.0248475289489,[ 0.21860367  0.50685251],[-0.26025198  1.37412234],"[[ 0.36036702 -0.37658051  0.19994111  0.05805651]
 [ 1.37216309 -1.61293274  0.          0.        ]]"
11,[-0.58252519 -0.23400028],-0.989931,"[ 0.81747383  0.97411604  0.45995897 -0.71704335  1.73022216  0.5026747
  0.42824469  0.19112535 -0.83661313 -0.40924675  0.        ]",-0.0205256794301,[-0.02536121 -0.87565511],[ 0.11693499 -1.18259655],"[[ 0.37719317 -0.36878695  0.19994111  0.05805651]
 [ 0.31397723  2.37898274  0.          0.        ]]"
12,[-0.58252519 -0.23400028],-0.952687,"[ 0.811182    0.97719134  0.47558445 -0.70344732  1.73021997  0.5026745
  0.46160045 -0.46341365 -0.84116766 -0.37069741  0.        ]",-0.0174752415176,[ 0.17049766  0.49847093],[-0.48723872  1.2915501 ],"[[ 0.38806677 -0.36140941  0.19994111  0.05805651]
 [ 0.77185517 -1.62787435  0.          0.        ]]"
13,[-0.58252519 -0.23400028],-0.984962,"[ 0.81355657  0.98025716  0.46974304 -0.68958483  1.73021778  0.5026743
  0.3199623   0.18878733 -0.83969796 -0.37071656  0.        ]",-0.0174983322053,[ 0.29244268 -0.7561205 ],[ 1.22971448 -0.21676315],"[[ 0.38399639 -0.35390839  0.19994111  0.05805651]
 [-1.17241417  2.36466851  0.          0.        ]]"
