timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.93783844 -0.46579659],-1.97403,"[ 0.90357598  0.98161419 -0.05666779 -0.09709106  1.11805822 -0.86825382
  0.36657682 -0.17683713 -0.05480885  1.4997624   0.        ]",-0.133466121117,[-2.65957165 -1.86668134],[-3.48564759 -2.18836521],"[[ 0.03921767 -0.02474578  0.1288999  -0.10055487]
 [ 0.00116565  0.00265853  0.          0.        ]]"
1,[-0.93783844 -0.46579659],-1.88599,"[ 0.90474294  0.9794646  -0.11956205 -0.17115703  1.11805777 -0.86825354
  0.09714104 -0.84922061 -0.05644411  1.30623223  0.        ]",-0.123537006309,[-1.14139915 -1.22026205],[-1.02250462 -1.69419039],"[[ -4.34331115e-04  -6.44055300e-02   1.28899900e-01  -1.00554872e-01]
 [ -3.95320699e+00  -3.95544731e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.93783844 -0.46579659],-1.6193,"[ 0.89411524  0.96180121 -0.3062669  -0.39002102  1.11805732 -0.86825327
 -0.16697258 -1.50829453 -0.11849647  0.73784142  0.        ]",-0.0940621024739,[ 1.62634277  0.95018935],[ 2.18387673  1.37948759],"[[-0.11838983 -0.18244138  0.1288999  -0.10055487]
 [-7.82946891 -7.83520755  0.          0.        ]]"
3,[-0.93783844 -0.46579659],-1.46217,"[ 0.86345276  0.92842572 -0.48636531 -0.59951901  1.11805686 -0.868253
  0.11300747 -0.80956797 -0.25923078  0.21074731  0.        ]",-0.0667934975181,[ 1.3869772  1.2961638],[ 1.62504194  1.66640602],"[[-0.23375148 -0.29787672  0.1288999  -0.10055487]
 [-3.72034436 -3.72203075  0.          0.        ]]"
4,[-0.93783844 -0.46579659],-1.50441,"[ 0.85064736  0.91562408 -0.53860763 -0.65993426  1.11805641 -0.86825272
  0.3874613  -0.1246716  -0.31488875  0.06413381  0.        ]",-0.0595708647876,[-0.07741466  0.16646704],[ 0.27371689 -0.19937334],"[[-0.26774425 -0.33186537  0.1288999  -0.10055487]
 [ 0.30767494  0.30973323  0.          0.        ]]"
5,[-0.93783844 -0.46579659],-1.48984,"[ 0.85724826  0.91491201 -0.51259958 -0.66309978  1.11805596 -0.86825245
  0.46084592 -0.25988742 -0.29918906  0.11035445  0.        ]",-0.061580638078,[-0.42673701  0.23687762],[-1.07240154 -0.22656108],"[[-0.25078458 -0.33365697  0.1288999  -0.10055487]
 [ 1.38470469 -0.48623886  0.          0.        ]]"
6,[-0.93783844 -0.46579659],-1.49653,"[ 0.85251484  0.90729896 -0.53142571 -0.69587149  1.11805551 -0.86825217
  0.18945676 -0.41039068 -0.32474941  0.0495014   0.        ]",-0.058540772168,[ 1.10390019  1.08490217],[ 1.74250074  0.70806466],"[[-0.26305343 -0.35227087  0.1288999  -0.10055487]
 [-2.59833317 -1.37220324  0.          0.        ]]"
7,[-0.93783844 -0.46579659],-1.46929,"[ 0.84776642  0.907694   -0.54942821 -0.69421575  1.11805506 -0.8682519
  0.46243211  0.07023955 -0.33633234  0.01727639  0.        ]",-0.0571816214009,[-0.49466473 -0.24169427],[-0.81462194  0.16383973],"[[-0.27482355 -0.35132754  0.1288999  -0.10055487]
 [ 1.40798571  1.45711066  0.          0.        ]]"
8,[-0.93783844 -0.46579659],-1.45027,"[ 0.84591585  0.92178216 -0.55622768 -0.63173323  1.1180546  -0.86825163
  0.24094103  0.17575122 -0.31531484  0.05336362  0.        ]",-0.0593960506496,[ 0.37298602 -0.19396412],[-0.5009211   0.48352151],"[[-0.27927921 -0.31595347  0.1288999  -0.10055487]
 [-1.84272267  2.07822357  0.          0.        ]]"
9,[-0.93783844 -0.46579659],-1.52457,"[ 0.8200138   0.94247572 -0.64146852 -0.52346682  1.11805415 -0.86825135
  0.10835678  0.49412252 -0.3320837  -0.0231171   0.        ]",-0.0571955794772,[ 0.77020758 -0.56199241],[ 0.68921708 -0.82305503],"[[-0.33565721 -0.25558507  0.1288999  -0.10055487]
 [-3.7885919   3.95237184  0.          0.        ]]"
