timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.21566486 -0.05811299],-0.645242,"[ 1.01063889  1.52168316 -0.22306134 -0.11820288  1.65331992 -0.67413619
  0.53579698 -0.27700764 -0.2929229   0.53857968  0.        ]",-0.0724405276328,[-0.43484342 -1.04940009],[ 0.8508147  -1.10454237],"[[ -7.57021252e-02   6.02726705e-02   1.90185925e-01  -7.90226919e-02]
 [ -1.85144052e-04   3.04416388e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.21566486 -0.05811299],-0.568009,"[ 1.01355208  1.52360923 -0.17197279 -0.20183068  1.653313   -0.67413509
  0.7854103  -0.84401853 -0.29145035  0.5628685   0.        ]",-0.0751085237315,[-0.73681724 -0.69845462],[-1.30733286 -0.55430366],"[[-0.04192108  0.02053772  0.19018593 -0.07902269]
 [ 3.36707253 -3.96059467  0.          0.        ]]"
2,[-0.21566486 -0.05811299],-0.540809,"[ 1.01467619  1.52001821 -0.13109823 -0.41320621  1.65330608 -0.67413399
  0.48728375 -1.14676068 -0.29454501  0.51494059  0.        ]",-0.0698415458123,[-0.09093037 -0.2206566 ],[-0.06579856  1.0210603 ],"[[-0.0149301  -0.07989303  0.19018593 -0.07902269]
 [-0.65458984 -6.07543772  0.          0.        ]]"
3,[-0.21566486 -0.05811299],-0.560789,"[ 1.01415373  1.50838903 -0.15471027 -0.58166356  1.65329917 -0.67413289
  0.4688299  -0.56270278 -0.30672052  0.4073536   0.        ]",-0.05788288198,[-0.07899737 -0.57030106],[-0.07856857 -0.76813188],"[[-0.03051957 -0.16046616  0.19018593 -0.07902269]
 [-0.9035199  -1.99547281  0.          0.        ]]"
4,[-0.21566486 -0.05811299],-0.448665,"[ 1.01288705  1.4920154  -0.18649548 -0.72633831  1.65329225 -0.67413179
  0.44719774 -0.99242545 -0.32591279  0.30160052  0.        ]",-0.0459009752518,[ 0.22612801 -0.10228088],[-0.60014764  1.52540645],"[[-0.05151763 -0.23049431  0.19018593 -0.07902269]
 [-1.19532512 -4.99733889  0.          0.        ]]"
5,[-0.21566486 -0.05811299],-0.540782,"[ 1.00763955  1.47368257 -0.25825735 -0.84686495  1.65328533 -0.67413069
  0.2728379  -0.41130764 -0.35923307  0.16014293  0.        ]",-0.0296108463235,[ 0.55504286 -0.36081901],[ 1.37851858 -0.0849432 ],"[[-0.09902325 -0.28971153  0.19018593 -0.07902269]
 [-3.54739622 -0.9379132   0.          0.        ]]"
6,[-0.21566486 -0.05811299],-0.559611,"[ 1.00252097  1.46584849 -0.30423988 -0.8910494   1.65327842 -0.67412959
  0.57130309 -0.45701414 -0.38037821  0.08570268  0.        ]",-0.020900175351,[ 0.17459616 -0.41753849],[ 1.23012518 -0.95092921],"[[-0.12957478 -0.31167336  0.19018593 -0.07902269]
 [ 0.47884013 -1.25720244  0.          0.        ]]"
7,[-0.21566486 -0.05811299],-0.503757,"[ 1.01008647  1.4404713  -0.23013653 -1.01538612  1.6532715  -0.67412849
  0.86396187 -0.99267116 -0.38138138  0.11748665  0.        ]",-0.0241503149336,[-0.23261276 -0.09378967],[-0.47726542 -0.9271858 ],"[[-0.08038738 -0.37436094  0.19018593 -0.07902269]
 [ 4.42675781 -4.99907168  0.          0.        ]]"
8,[-0.21566486 -0.05811299],-0.531126,"[ 1.01472629  1.37055779 -0.12614384 -1.27375415  1.65326458 -0.6741274
  0.7176023  -1.50394391 -0.40620561  0.12063963  0.        ]",-0.0236002947989,[ 0.08108553  0.47220579],[ 0.20630514 -0.77892314],"[[-0.01166098 -0.51017685  0.19018593 -0.07902269]
 [ 2.45242028 -8.5706266   0.          0.        ]]"
9,[-0.21566486 -0.05811299],-0.448265,"[ 1.01333076  1.23233252 -0.04017354 -1.61949928  1.65325767 -0.6741263
  0.77457579 -1.92119249 -0.47683176  0.0541404   0.        ]",-0.0160421245869,[ 0.10791999  0.93820155],[ 0.48258618  1.76247562],"[[  0.04509904  -0.71083441   0.19018593  -0.07902269]
 [  3.22099672 -11.48540807   0.           0.        ]]"
