timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.51986688 -0.19875258],-2.1325,"[ 0.92064224  1.07055172 -0.24574454  0.02911036 -0.74392198  0.61872276
  0.41932908 -0.20323204  2.14325242 -1.23820786  0.        ]",-0.308544588286,[ 2.51051331  3.29819918],[ 1.74752595  2.01998263],"[[-0.09409962  0.02115536 -0.08635348  0.07095816]
 [-0.00010994 -0.00421801  0.          0.        ]]"
1,[-0.51986688 -0.19875258],-1.86442,"[ 0.92521176  1.06866117 -0.18461663  0.10738233 -0.74392158  0.61872246
  0.70632291  0.44037767  2.14918795 -1.08052086  0.        ]",-0.305724384188,[ 1.62612462  2.78635383],[ 2.4077808   3.48329093],"[[-0.05442672  0.06078423 -0.08635348  0.07095816]
 [ 3.95424123  3.95391868  0.          0.        ]]"
2,[-0.51986688 -0.19875258],-1.98574,"[ 0.92437612  1.05225063 -0.0024329   0.33886309 -0.74392119  0.61872217
  0.98764733  1.07124757  2.11601057 -0.61383549  0.        ]",-0.295420502482,[ 0.58428615  2.16056681],[ 0.41444438  0.64405503],"[[ 0.06354924  0.17878982 -0.08635348  0.07095816]
 [ 7.83047992  7.8337094   0.          0.        ]]"
3,[-0.51986688 -0.19875258],-1.56737,"[ 0.88481571  0.99638152  0.25929005  0.68276017 -0.74392079  0.61872187
  1.09535052  1.46059412  1.93099351  0.03546188  0.        ]",-0.275083434134,[-0.40452445  1.73829997],[-0.5472395   1.18694074],"[[  0.23504761   0.35948842  -0.08635348   0.07095816]
 [  9.31448018  10.22816101   0.           0.        ]]"
4,[-0.51986688 -0.19875258],-1.40536,"[ 0.80629205  0.86628455  0.49796203  1.10640202 -0.74392039  0.61872158
  0.92480598  2.07162721  1.55803664  0.61268784  0.        ]",-0.245546817864,[-0.95365137  0.88233244],[-0.39133473 -0.14424388],"[[  0.3977597    0.60175514  -0.08635348   0.07095816]
 [  6.96463959  13.98597733   0.           0.        ]]"
5,[-0.51986688 -0.19875258],-1.45568,"[ 0.7221571   0.65461778  0.66739716  1.50208176 -0.74391999  0.61872129
  0.8025333   1.93380243  1.09615609  0.94508179  0.        ]",-0.211313963343,[-1.52083468  0.17488518],[-1.36775914  0.61738837],"[[  0.52014927   0.87297062  -0.08635348   0.07095816]
 [  5.2799113   13.13838695   0.           0.        ]]"
6,[-0.51986688 -0.19875258],-1.56193,"[ 0.66930902  0.37392157  0.75268103  1.79788106 -0.7439196   0.61872099
  0.507821    2.289186    0.67286223  1.01517769  0.        ]",-0.177076888962,[-1.08138299 -0.72389567],[-0.71341716 -0.42461757],"[[  0.58500578   1.15766754  -0.08635348   0.07095816]
 [  1.21922025  15.32399551   0.           0.        ]]"
7,[-0.51986688 -0.19875258],-1.48456,"[ 0.67287116  0.05342468  0.74730387  1.94838697 -0.7439192   0.6187207
  0.30127204  1.96656927  0.37588156  0.89212093  0.        ]",-0.147156911303,[-0.57616019 -0.84361053],[-1.26980683 -1.04808825],"[[  0.5808377    1.44424116  -0.08635348   0.07095816]
 [ -1.62671261  13.33994771   0.           0.        ]]"
8,[-0.51986688 -0.19875258],-1.33384,"[ 0.73072879 -0.20731223  0.65230565  1.95473297 -0.7439188   0.61872041
  0.01644791  1.27988143  0.26683633  0.70999689  0.        ]",-0.13019660586,[ 0.32848471  0.00289631],[ 0.93337655 -0.92559792],"[[ 0.50893036  1.66866918 -0.08635348  0.07095816]
 [-5.55116019  9.11687334  0.          0.        ]]"
9,[-0.51986688 -0.19875258],-1.07846,"[ 0.78219807 -0.37213742  0.55209465  1.90676429 -0.74391841  0.61872011
  0.29257106  0.65450007  0.23712438  0.57111068  0.        ]",-0.122127635483,[-0.35781479  0.23518221],[-1.0357856  -0.10238776],"[[ 0.43607914  1.81241755 -0.08635348  0.07095816]
 [-1.74659872  5.27082347  0.          0.        ]]"
10,[-0.51986688 -0.19875258],-1.03399,"[ 0.82699737 -0.48394494  0.44633226  1.84974537 -0.74391801  0.61871982
  0.0078146   0.5716695   0.24400696  0.46323403  0.        ]",-0.118952394904,[ 0.50829273  0.71812928],[ 1.25271149 -0.24215921],"[[ 0.36178191  1.91272339 -0.08635348  0.07095816]
 [-5.67011138  4.76142295  0.          0.        ]]"
11,[-0.51986688 -0.19875258],-0.760618,"[ 0.863018   -0.57530021  0.34012275  1.78702335 -0.74391761  0.61871952
  0.30323857  0.40035995  0.25736178  0.36686038  0.        ]",-0.117256777019,[-0.19672447  0.62169051],[ -3.66461100e-04   1.60807603e+00],"[[ 0.28921981  1.997381   -0.08635348  0.07095816]
 [-1.59961642  3.70788258  0.          0.        ]]"
12,[-0.51986688 -0.19875258],-0.696127,"[ 0.87630211 -0.6919016   0.29297414  1.68315748 -0.74391722  0.61871923
  0.30541492  1.03226391  0.19986148  0.25235651  0.        ]",-0.108969719373,[-0.2432249  -0.13003448],[-0.05912596  0.69391839],"[[ 0.25752801  2.11052984 -0.08635348  0.07095816]
 [-1.56962807  7.59404967  0.          0.        ]]"
13,[-0.51986688 -0.19875258],-0.498564,"[ 0.88867995 -0.85924893  0.24281384  1.47655333 -0.74391682  0.61871894
  0.29068676  1.4545899   0.10383395  0.06088212  0.        ]",-0.0962439938596,[-0.32284188 -0.53693199],[-1.1211217   0.05447269],"[[  0.22409911   2.28847024  -0.08635348   0.07095816]
 [ -1.77255817  10.19133291   0.           0.        ]]"
14,[-0.51986688 -0.19875258],-0.525946,"[ 0.91023629 -1.02104638  0.12924352  1.18234294 -0.74391642  0.61871864
  0.00591849  1.45685339  0.04075705 -0.17994334  0.        ]",-0.0887631406331,[-0.03909513 -0.07984194],[ 0.86503031  0.58945123],"[[  0.14928133   2.49243699  -0.08635348   0.07095816]
 [ -5.6962284   10.2052628    0.           0.        ]]"
15,[-0.51986688 -0.19875258],-0.673407,"[ 0.92360909 -1.15494064  0.00881812  0.79998135 -0.74391603  0.61871835
  0.26266524  1.8035136  -0.01838426 -0.46014485  0.        ]",-0.086822488075,[-0.62457883 -0.60833883],[ 0.75582435  0.63841965],"[[  0.07084967   2.71793255  -0.08635348   0.07095816]
 [ -2.15865164  12.3372153    0.           0.        ]]"
16,[-0.51986688 -0.19875258],-0.942473,"[ 0.92488104 -1.24409906 -0.01079103  0.2905231  -0.74391563  0.61871805
  0.48297191  2.17485194 -0.08127043 -0.81802482  0.        ]",-0.0941510624033,[-1.0964309  -1.19703126],[-0.77337703 -0.62838083],"[[  0.05813247   2.9875902   -0.08635348   0.07095816]
 [  0.87683749  14.62094851   0.           0.        ]]"
17,[-0.51986688 -0.19875258],-1.0521,"[ 0.92594777 -1.25743965 -0.03141728  0.04151511 -0.74391523  0.61871776
  0.25943363 -0.17921684 -0.08537731 -0.99903546  0.        ]",-0.102967729679,[-0.88438046  0.84000218],[ 0.69492424  1.0776189 ],"[[ 0.04476576  3.11415341 -0.08635348  0.07095816]
 [-2.20317328  0.14355816  0.          0.        ]]"
18,[-0.51986688 -0.19875258],-0.945815,"[ 0.9268613  -1.25607775 -0.05615597  0.09713151 -0.74391483  0.61871747
  0.46228171 -0.53071839 -0.08475067 -0.95100966  0.        ]",-0.100464165953,[-1.19582129  0.9977659 ],[-2.32876631  0.14619409],"[[ 0.02874436  3.08599511 -0.08635348  0.07095816]
 [ 0.59176161 -2.01815721  0.          0.        ]]"
19,[-0.51986688 -0.19875258],-0.968059,"[ 0.92750169 -1.2528288  -0.0994254   0.17114326 -0.74391444  0.61871717
  0.17407833 -0.46310654 -0.07992999 -0.89426334  0.        ]",-0.0979345335149,[-0.83179158  1.26775229],[-1.22200764 -0.23116986],"[[  7.37237040e-04   3.04845089e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.37923246e+00  -1.60234959e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.51986688 -0.19875258],-0.705599,"[ 0.91880282 -1.24742802 -0.26389386  0.25150015 -0.74391404  0.61871688
 -0.10842263 -0.60681512 -0.05836125 -0.82759315  0.        ]",-0.096435947352,[-0.74647498  1.71775842],[-1.84595915  1.6727311 ],"[[-0.10590141  3.00753647 -0.08635348  0.07095816]
 [-7.27165604 -2.48615022  0.          0.        ]]"
21,[-0.51986688 -0.19875258],-0.858623,"[ 0.86283793 -1.24554861 -0.54183483  0.27415626 -0.74391364  0.61871658
 -0.38531613  0.02274153 -0.02279432 -0.79957128  0.        ]",-0.0980843399901,[-0.67824817  1.89044154],[ 0.07376609  1.75503502],"[[ -0.28961324   2.99596298  -0.08635348   0.07095816]
 [-11.08681783   1.38558352   0.           0.        ]]"
22,[-0.51986688 -0.19875258],-0.528376,"[ 0.73276843 -1.24859758 -0.84977209  0.23630384 -0.74391325  0.61871629
 -0.34819413 -0.15655765  0.00337914 -0.81672908  0.        ]",-0.100996464114,[-0.81968576  2.1309793 ],[-1.37532589  3.81101922],"[[ -0.50621766   3.0152889   -0.08635348   0.07095816]
 [-10.57533662   0.2829049    0.           0.        ]]"
