timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.31839937 -0.12054899],-0.32594,"[  9.36028203e-01   1.19582842e+00   3.12790002e-02  -2.08951815e-01
   8.40895728e-01  -9.40054834e-04   4.52579380e-01  -2.27423464e-01
   3.10909713e-01  -2.47487632e-02   0.00000000e+00]",-0.114440790075,[ 0.03790519 -0.42019734],[ 0.88465857  0.85488744],"[[ 0.08661189 -0.08784888  0.09553225 -0.00040323]
 [-0.00356064  0.00215219  0.          0.        ]]"
1,[-0.31839937 -0.12054899],-0.487818,"[  9.30349373e-01   1.19861303e+00   8.45530319e-02  -1.41469512e-01
   8.40894978e-01  -9.40054343e-04   7.16500380e-01   3.01358069e-01
   3.05198298e-01   9.56760070e-02   0.00000000e+00]",-0.115222712463,[-1.08036625 -1.22699189],[-1.68640228 -2.62701355],"[[  1.21640783e-01  -5.38570595e-02   9.55322463e-02  -4.03225146e-04]
 [  3.49480325e+00   3.38575769e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.31839937 -0.12054899],-0.337431,"[  9.24086597e-01   1.19988298e+00   1.29286286e-01  -8.71181398e-02
   8.40894227e-01  -9.40053851e-04   4.12965482e-01  -3.27668354e-01
   2.95898474e-01   1.95359629e-01   0.00000000e+00]",-0.116187572968,[-0.19442889 -0.45731077],[ 0.84726626  0.03669719],"[[  1.51168452e-01  -2.65265729e-02   9.55322463e-02  -4.03225146e-04]
 [ -5.28643488e-01  -6.39300053e-01   0.00000000e+00   0.00000000e+00]]"
3,[-0.31839937 -0.12054899],-0.401774,"[  9.18233315e-01   1.19946429e+00   1.64233995e-01  -1.09426586e-01
   8.40893476e-01  -9.40053360e-04   6.66605147e-01  -3.03185819e-01
   2.90844956e-01   2.34317722e-01   0.00000000e+00]",-0.116613351472,[-1.00986123 -0.71284688],[-0.16367139 -1.77661358],"[[  1.74328306e-01  -3.77408062e-02   9.55322463e-02  -4.03225146e-04]
 [  2.83343489e+00  -4.82640746e-01   0.00000000e+00   0.00000000e+00]]"
4,[-0.31839937 -0.12054899],-0.363216,"[  9.02923071e-01   1.19590584e+00   2.38615089e-01  -2.07313843e-01
   8.40892726e-01  -9.40052868e-04   6.13646421e-01  -9.20444549e-01
   2.81691154e-01   2.87717170e-01   0.00000000e+00]",-0.117148517347,[-0.78859806 -0.05319336],[-0.07024653 -0.11744602],"[[  2.23953907e-01  -8.70228333e-02   9.55322463e-02  -4.03225146e-04]
 [  2.13145676e+00  -4.43239934e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.31839937 -0.12054899],-0.334936,"[  8.88091006e-01   1.18169193e+00   2.97111680e-01  -3.89589776e-01
   8.40891975e-01  -9.40052377e-04   5.89511999e-01  -9.79385252e-01
   2.78835098e-01   2.66257330e-01   0.00000000e+00]",-0.116236769707,[-0.71377075  0.08071029],[-0.56138657  0.61691982],"[[  2.63373372e-01  -1.79454983e-01   9.55322463e-02  -4.03225146e-04]
 [  1.81155328e+00  -4.80955911e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.31839937 -0.12054899],-0.29341,"[  8.82437823e-01   1.16423981e+00   3.17124644e-01  -5.27079215e-01
   8.40891225e-01  -9.40051885e-04   4.19194205e-01  -5.82621727e-01
   2.78696261e-01   2.12216704e-01   0.00000000e+00]",-0.114796351665,[-0.29346162 -0.1394895 ],[ 0.04923754  1.75734135],"[[  2.76953161e-01  -2.50173189e-01   9.55322463e-02  -4.03225146e-04]
 [ -4.46055845e-01  -2.27072727e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.31839937 -0.12054899],-0.335213,"[  8.85341009e-01   1.16272197e+00   3.06974367e-01  -5.37169892e-01
   8.40890474e-01  -9.40051393e-04   4.34439082e-01   4.31877449e-02
   2.80680936e-01   1.90445111e-01   0.00000000e+00]",-0.114485043247,[-0.45851359 -0.67560673],[-0.62034153 -0.58859782],"[[  2.70059498e-01  -2.55409615e-01   9.55322463e-02  -4.03225146e-04]
 [ -2.43977022e-01   1.73373901e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.31839937 -0.12054899],-0.270098,"[  8.96938001e-01   1.16585813e+00   2.63409017e-01  -5.16040805e-01
   8.40889723e-01  -9.40050902e-04   2.49735151e-01  -3.26251994e-01
   2.87672549e-01   1.37367349e-01   0.00000000e+00]",-0.114098745996,[ 0.28076574 -0.19717571],[ 0.10489241  1.63054663],"[[  2.40615453e-01  -2.44453529e-01   9.55322463e-02  -4.03225146e-04]
 [ -2.69227810e+00  -6.30253504e-01   0.00000000e+00   0.00000000e+00]]"
9,[-0.31839937 -0.12054899],-0.253353,"[  9.13371191e-01   1.17307400e+00   1.89982159e-01  -4.63251059e-01
   8.40888973e-01  -9.40050410e-04   2.84942644e-01   2.94467478e-01
   2.97110484e-01   5.88204011e-02   0.00000000e+00]",-0.113820675343,[ 0.17201921 -0.68993652],[-0.37635737  1.93860507],"[[  1.91452250e-01  -2.17207296e-01   9.55322463e-02  -4.03225146e-04]
 [ -2.22559091e+00   3.34163958e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.31839937 -0.12054899],-0.382663,"[  9.28209989e-01   1.19311371e+00   1.00916210e-01  -2.55402485e-01
   8.40888222e-01  -9.40049919e-04   1.75830754e-01   9.03012358e-01
   3.06039748e-01   5.15693940e-02   0.00000000e+00]",-0.114679424113,[ 0.38226351 -1.12017894],[ 0.13834143 -1.42459829],"[[  1.32429174e-01  -1.11304799e-01   9.55322463e-02  -4.03225146e-04]
 [ -3.67189726e+00   7.23563180e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.31839937 -0.12054899],-0.374392,"[  9.38548245e-01   1.20024210e+00  -1.33097051e-03  -4.97686417e-02
   8.40887472e-01  -9.40049427e-04   2.22716134e-01   2.61791200e-01
   3.10728352e-01   2.22954951e-02   0.00000000e+00]",-0.114839285417,[ 0.51831555 -0.67714894],[-0.41518883 -0.32817461],"[[  6.52267671e-02  -7.75966429e-03   9.55322463e-02  -4.03225146e-04]
 [ -3.05041756e+00   3.13255583e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.31839937 -0.12054899],-0.413043,"[  9.41757967e-01   1.19929108e+00  -1.18822001e-01   4.77297594e-02
   8.40886721e-01  -9.40048936e-04   1.03399269e-01   4.91211909e-02
   3.13873445e-01  -9.46515957e-02   0.00000000e+00]",-0.114439978834,[ 1.14990234 -0.37912199],[ 2.16473117 -0.51666825],"[[ -1.16499702e-02   4.12377041e-02   9.55322463e-02  -4.03225146e-04]
 [ -4.63199256e+00   1.77171353e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.31839937 -0.12054899],-0.448426,"[  9.38702564e-01   1.19847322e+00  -1.98310162e-01   7.66359178e-02
   8.40885970e-01  -9.40048444e-04   4.08810358e-01  -2.76318789e-01
   3.12471710e-01  -1.96133691e-01   0.00000000e+00]",-0.114465558636,[ 0.51848423 -0.28584304],[-0.53549431  0.16237342],"[[ -6.36719712e-02   5.57781122e-02   9.55322463e-02  -4.03225146e-04]
 [ -5.83688842e-01  -3.10726423e-01   0.00000000e+00   0.00000000e+00]]"
14,[-0.31839937 -0.12054899],-0.462776,"[  9.34607981e-01   1.19845187e+00  -2.48327970e-01   7.72442781e-02
   8.40885220e-01  -9.40047952e-04   2.49849881e-01  -1.74753506e-01
   3.09240542e-01  -2.70586720e-01   0.00000000e+00]",-0.114730504922,[ 1.08456564 -0.2127212 ],[ 1.18442156  0.59513878],"[[ -9.64864935e-02   5.60842661e-02   9.55322463e-02  -4.03225146e-04]
 [ -2.69074698e+00   3.39172845e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.31839937 -0.12054899],-0.484586,"[  9.32420302e-01   1.19594905e+00  -2.69013739e-01   1.37483903e-01
   8.40884469e-01  -9.40047461e-04   5.52235278e-01   1.92225042e-01
   3.08484099e-01  -2.65340117e-01   0.00000000e+00]",-0.114593002849,[ 0.09115103 -0.92886543],[-0.70712085  0.12586431],"[[ -1.10086070e-01   8.64282866e-02   9.55322463e-02  -4.03225146e-04]
 [  1.31744841e+00   2.68740887e+00   0.00000000e+00   0.00000000e+00]]"
