timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.06101038 -0.02482219],-1.43779,"[ 1.07294266  1.70928947 -0.10308025 -0.65242421 -0.99056347  0.42015747
  0.5570586  -0.29403433  1.99480882 -0.55708168  0.        ]",-0.329251354562,[ 1.14885116  1.26941431],[-0.74198081  0.90447105],"[[-0.05248882 -0.03084796 -0.11377802  0.04813003]
 [-0.00291852  0.00485209  0.          0.        ]]"
1,[-0.06101038 -0.02482219],-1.42678,"[ 1.07014999  1.70985386 -0.14758142 -0.56547004 -0.99055919  0.42015639
  0.34483532  0.19393551  1.99380711 -0.57489209  0.        ]",-0.329543900162,[ 1.25510359  1.29997253],[ 0.95677935  0.65285843],"[[-0.08201017  0.00519226 -0.11377802  0.04813003]
 [-2.93943442  3.58722705  0.          0.        ]]"
2,[-0.06101038 -0.02482219],-1.39074,"[ 1.06752832  1.7033279  -0.17803169 -0.33194985 -0.99055492  0.42015531
  0.62250152  0.53617848  1.99474479 -0.52368804  0.        ]",-0.328480220409,[ 1.02674496  1.27796805],[ 1.19377158  1.21691431],"[[-0.10225024  0.1021459  -0.11377802  0.04813003]
 [ 0.90264351  6.09976829  0.          0.        ]]"
3,[-0.06101038 -0.02482219],-1.34824,"[ 1.07345932  1.66689193 -0.09132485  0.04849324 -0.99055064  0.42015424
  0.90700289  1.05887062  1.97957157 -0.28774871  0.        ]",-0.32236752241,[ 0.58237135  1.21113276],[ 0.45203303  0.85107773],"[[-0.04470004  0.26264213 -0.11377802  0.04813003]
 [ 4.83931794  9.93707145  0.          0.        ]]"
4,[-0.06101038 -0.02482219],-1.19393,"[ 1.07150834  1.560556    0.08045016  0.56445418 -0.99054637  0.42015316
  1.02926319  1.4910011   1.87892057  0.08156725  0.        ]",-0.307099766034,[ 0.0689939   1.14560032],[ 0.97003313  1.66997862],"[[  0.06905929   0.49321432  -0.11377802   0.04813003]
 [  6.53108793  13.10957139   0.           0.        ]]"
5,[-0.06101038 -0.02482219],-1.07593,"[ 1.035609    1.33665878  0.33076686  1.14033862 -0.99054209  0.42015208
  1.29726685  1.99477846  1.60817967  0.49852718  0.        ]",-0.276576608363,[-0.60221553  1.02977371],[ 1.15849133  1.33436996],"[[  0.23688622   0.79251489  -0.11377802   0.04813003]
 [ 10.23953872  16.80814834   0.           0.        ]]"
6,[-0.06101038 -0.02482219],-0.99049,"[ 0.91646476  0.95170719  0.67303523  1.63906139 -0.99053782  0.420151
  1.56869399  2.48853852  1.09876161  0.80280463  0.        ]",-0.222254794042,[-1.0489217   0.89904284],[-0.66632692  0.2194042 ],"[[  0.47935626   1.16505086  -0.11377802   0.04813003]
 [ 13.99542437  20.43333545   0.           0.        ]]"
7,[-0.06101038 -0.02482219],-0.845601,"[ 0.71668342  0.44786287  0.98384849  1.83488901 -0.99053354  0.42014993
  1.35838971  2.55172245  0.54165032  0.74109852  0.        ]",-0.151855491228,[-0.99737501  0.86521363],[-2.0042323   0.74362612],"[[  0.73007007   1.57837479  -0.11377802   0.04813003]
 [ 11.08556326  20.89750709   0.           0.        ]]"
8,[-0.06101038 -0.02482219],-0.613998,"[ 0.53216077 -0.08846355  1.1689657   1.59375866 -0.99052927  0.42014885
  1.05673434  2.89639665  0.21665608  0.37180797  0.        ]",-0.0863396617308,[-0.76417601  0.88004893],[-0.69104501  2.67513109],"[[  0.9099046    2.02171829  -0.11377802   0.04813003]
 [  6.91162144  23.42839974   0.           0.        ]]"
9,[-0.06101038 -0.02482219],-0.468186,"[ 0.40582657 -0.56473292  1.26312113  0.81658415 -0.99052499  0.42014777
  0.84934761  3.37245437  0.19865683 -0.10629182  0.        ]",-0.0652723256512,[-0.55512178  0.84975916],[-0.17443858  1.16558482],"[[  1.01934778   2.5253604   -0.11377802   0.04813003]
 [  4.04205183  26.92414547   0.           0.        ]]"
