timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.37425953 -0.15925661],-1.44017,"[ 0.9345097   1.13344245 -0.08579157  0.07400563  1.23162139  1.59830644
  0.43764088 -0.21415605 -0.13815553 -2.1830633   0.        ]",-0.190220243052,[ 3.36722708 -0.12046027],[ 3.30170491  0.69345734],"[[ 0.01074349  0.04305851  0.14096703  0.18430561]
 [-0.0024637   0.00259099  0.          0.        ]]"
1,[-0.37425953 -0.15925661],-1.45402,"[ 0.93261687  1.13162782 -0.02499657  0.12880048  1.23162005  1.59830399
  0.73155723  0.22261085 -0.14555566 -2.05222     0.        ]",-0.179422338121,[ 2.41312337 -1.27069128],[ 2.05127196 -1.11348923],"[[ 0.05037454  0.07064394  0.14096703  0.18430561]
 [ 3.95240539  2.74681054  0.          0.        ]]"
2,[-0.37425953 -0.15925661],-1.22495,"[ 0.91250801  1.13030669  0.15488267  0.15785506  1.23161872  1.59830155
  1.01985437 -0.41648919 -0.18421716 -1.75119576  0.        ]",-0.153931607086,[ 1.52643132 -0.79539645],[ 2.0535003  -0.36224791],"[[ 0.16834452  0.08529147  0.14096703  0.18430561]
 [ 7.83166865 -1.26867298  0.          0.        ]]"
3,[-0.37425953 -0.15925661],-1.01999,"[ 0.83270258  1.13330015  0.44288289  0.0793823   1.23161738  1.5982991
  1.30237262 -0.64101998 -0.28715431 -1.34788031  0.        ]",-0.11786806769,[ 0.02595443 -1.03980422],[ 0.63959702 -0.48426976],"[[  0.36311962   0.04576361   0.14096703   0.18430561]
 [ 11.63318092  -2.67940774   0.           0.        ]]"
4,[-0.37425953 -0.15925661],-0.808512,"[ 0.64478181  1.13410294  0.788101   -0.06443955  1.23161605  1.59829665
  1.47336008 -0.93790839 -0.49677628 -0.8835897   0.        ]",-0.0722338964583,[-1.53270745 -1.02274632],[-1.79026551 -1.2830539 ],"[[  0.61886774  -0.02654044   0.14096703   0.18430561]
 [ 13.9339714   -4.54476904   0.           0.        ]]"
5,[-0.37425953 -0.15925661],-0.743634,"[ 0.3972611   1.12041512  1.05597278 -0.32124726  1.23161471  1.5982942
  1.15899834 -1.55352172 -0.71793671 -0.57368568  0.        ]",-0.0390858355791,[-1.06703234  0.44286576],[-1.20866448  0.2631493 ],"[[ 0.85510676 -0.15624399  0.14096703  0.18430561]
 [ 9.70401402 -8.41269546  0.          0.        ]]"
6,[-0.37425953 -0.15925661],-0.782331,"[ 0.20627713  1.07852183  1.19547956 -0.62306191  1.23161337  1.59829175
  0.85070766 -1.36091277 -0.83350723 -0.47221718  0.        ]",-0.0294542361512,[-0.62494767  0.61143363],[-0.54803734  0.14043029],"[[ 1.0075663  -0.31235585  0.14096703  0.18430561]
 [ 5.55573951 -7.20253896  0.          0.        ]]"
7,[-0.37425953 -0.15925661],-0.751849,"[ 0.08656868  1.01962869  1.26265866 -0.87597216  1.23161204  1.5982893
  0.68139903 -1.24957651 -0.87528798 -0.47020753  0.        ]",-0.0300494227995,[-0.31396613  0.82122022],[-0.857245    0.70229106],"[[ 1.09582367 -0.44938801  0.14096703  0.18430561]
 [ 3.27757056 -6.50301874  0.          0.        ]]"
8,[-0.37425953 -0.15925661],-0.79753,"[ 0.04334423  0.96372458  1.28366729 -1.05201644  1.2316107   1.59828686
  0.42446472 -0.78629896 -0.85932262 -0.52723491  0.        ]",-0.0345371415585,[ 0.15141863  0.43532747],[ 0.27674261 -1.0681114 ],"[[ 1.12668765 -0.55024341  0.14096703  0.18430561]
 [-0.17966975 -3.59223567  0.          0.        ]]"
9,[-0.37425953 -0.15925661],-0.794532,"[ 0.03282692  0.89073349  1.28853393 -1.23326403  1.23160937  1.59828441
  0.50619084 -1.40524274 -0.81077379 -0.63731203  0.        ]",-0.0435809999664,[ 0.46754187  1.6706115 ],[ 0.90263533  0.33068857],"[[ 1.13412799 -0.6611063   0.14096703  0.18430561]
 [ 0.9200197  -7.48108844  0.          0.        ]]"
10,[-0.37425953 -0.15925661],-0.758137,"[-0.04462555  0.78680074  1.32156461 -1.43352964  1.23160803  1.59828196
  0.77019672 -1.17345141 -0.8225762  -0.70591197  0.        ]",-0.0495493462142,[-0.43813559  1.22707522],[-0.28209291 -0.38958379],"[[ 1.18817011 -0.79611634  0.14096703  0.18430561]
 [ 4.47242089 -6.02474381  0.          0.        ]]"
11,[-0.37425953 -0.15925661],-0.747478,"[-0.15841512  0.66835999  1.36159456 -1.60763216  1.2316067   1.59827951
  0.68070991 -1.39991485 -0.87127788 -0.74392661  0.        ]",-0.0532632550782,[-0.2202826   1.89620459],[-0.11512916  2.72978357],"[[ 1.26553766 -0.93088742  0.14096703  0.18430561]
 [ 3.26831571 -7.44763214  0.          0.        ]]"
12,[-0.37425953 -0.15925661],-0.699636,"[-0.24883597  0.5645479   1.3866692  -1.72613325  1.23160536  1.59827706
  0.64196288 -0.7462145  -0.91169557 -0.78269618  0.        ]",-0.0572596087359,[-0.66003442  1.02790666],[-1.58631388  2.21520759],"[[ 1.32567274 -1.03863095  0.14096703  0.18430561]
 [ 2.74695127 -3.34041324  0.          0.        ]]"
13,[-0.37425953 -0.15925661],-0.73978,"[-0.27113509  0.5380188   1.39197583 -1.75218709  1.23160402  1.59827461
  0.3437844  -0.1053074  -0.92204278 -0.7929939   0.        ]",-0.0583495086889,[-0.28768158  0.39888251],[-1.19032125  0.62153996],"[[ 1.34035612 -1.0650365   0.14096703  0.18430561]
 [-1.26525547  0.68642734  0.          0.        ]]"
14,[-0.37425953 -0.15925661],-0.754793,"[-0.17342975  0.57636059  1.36615511 -1.71400248  1.23160269  1.59827217
  0.05154053  0.28440776 -0.85435021 -0.84492159  0.        ]",-0.0617623651939,[ 0.41676033  0.04290792],[-0.77013102 -0.50822637],"[[ 1.2755963  -1.02674059  0.14096703  0.18430561]
 [-5.19760828  3.1350206   0.          0.        ]]"
15,[-0.37425953 -0.15925661],-0.881818,"[ 0.0215047   0.61729969  1.29366079 -1.66937052  1.23160135  1.59826972
 -0.16722511 -0.04559569 -0.71420621 -1.0135006   0.        ]",-0.0766824891456,[ 1.44342923  0.70940876],[ 1.76882455  0.6881132 ],"[[ 1.14210956 -0.98484373  0.14096703  0.18430561]
 [-8.14125819  1.06159943  0.          0.        ]]"
16,[-0.37425953 -0.15925661],-0.895022,"[ 0.18899862  0.66314225  1.20602769 -1.61425635  1.23160002  1.59826727
  0.13873814  0.3845394  -0.60126211 -1.17189507  0.        ]",-0.0922349478177,[ 1.33460855 -0.2039783 ],[ 1.30408533 -0.22888584],"[[ 1.02059118 -0.93649584  0.14096703  0.18430561]
 [-4.02430363  3.76415046  0.          0.        ]]"
17,[-0.37425953 -0.15925661],-0.912314,"[ 0.24159517  0.72261066  1.17289939 -1.53373186  1.23159868  1.59826482
  0.43871846  0.22824025 -0.57135921 -1.164625    0.        ]",-0.0923788231102,[ 0.90510601 -0.36531627],[ 1.34031231 -0.91667791],"[[ 0.98060432 -0.87106573  0.14096703  0.18430561]
 [ 0.01214685  2.78211988  0.          0.        ]]"
18,[-0.37425953 -0.15925661],-0.879951,"[ 0.18904963  0.73899625  1.20599434 -1.50955641  1.23159734  1.59826237
  0.73282155 -0.35841509 -0.61246512 -1.06590242  0.        ]",-0.0830459464013,[ 0.21979576  0.2067239 ],[ 0.88056029 -1.33112128],"[[ 1.02055272 -0.85240598  0.14096703  0.18430561]
 [ 3.96951711 -0.90384899  0.          0.        ]]"
19,[-0.37425953 -0.15925661],-0.730508,"[ 0.03283379  0.68755337  1.28851588 -1.58249982  1.23159601  1.59825993
  0.98600041 -0.98592128 -0.72062896 -0.93401135  0.        ]",-0.0697754282799,[-0.74987668  0.92972744],[ 0.20164309  2.71063203],"[[ 1.13412337 -0.91004105  0.14096703  0.18430561]
 [ 7.37622724 -4.84648727  0.          0.        ]]"
20,[-0.37425953 -0.15925661],-0.76352,"[-0.19227612  0.63508195  1.37164818 -1.64864926  1.23159467  1.59825748
  1.03436593 -0.34044276 -0.88782067 -0.75172533  0.        ]",-0.0541822567419,[-1.78607202 -0.14912987],[-1.11356461 -1.37778424],"[[ 1.2881777  -0.9662802   0.14096703  0.18430561]
 [ 8.02703156 -0.79093485  0.          0.        ]]"
21,[-0.37425953 -0.15925661],-0.845565,"[-0.37391944  0.58138355  1.41210222 -1.70872604  1.23159334  1.59825503
  0.72860461 -0.96794319 -1.02368119 -0.64501679  0.        ]",-0.0497674241528,[-1.07332635  1.29518843],[-0.15356412  0.28901332],"[[ 1.40743928 -1.0216559   0.14096703  0.18430561]
 [ 3.91280534 -4.73353514  0.          0.        ]]"
22,[-0.37425953 -0.15925661],-0.820966,"[-0.48453083  0.49826246  1.42604621 -1.78830233  1.231592    1.59825258
  0.6776725  -0.77085175 -1.08775088 -0.64738732  0.        ]",-0.0533035413806,[-1.28739238  1.1562593 ],[-1.64552356 -0.02201402],"[[ 1.47881937 -1.10390203  0.14096703  0.18430561]
 [ 3.22748401 -3.49520987  0.          0.        ]]"
23,[-0.37425953 -0.15925661],-0.849681,"[-0.52223912  0.42464295  1.42900889 -1.84664267  1.23159067  1.59825013
  0.37885914 -0.77354176 -1.09428043 -0.69986085  0.        ]",-0.0574953046943,[-0.73685455  1.51227808],[-0.67878257  1.70292953],"[[ 1.50302813 -1.17397564  0.14096703  0.18430561]
 [-0.79325472 -3.51211455  0.          0.        ]]"
24,[-0.37425953 -0.15925661],-0.866553,"[-0.45583449  0.39263761  1.42318023 -1.86874329  1.23158933  1.59824769
  0.18033598 -0.13215997 -1.03098461 -0.79247696  0.        ]",-0.0616730575585,[-0.39770839  0.77384007],[ 0.11642612  1.24490938],"[[ 1.46036125 -1.20378556  0.14096703  0.18430561]
 [-3.46451968  0.51769566  0.          0.        ]]"
