timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33094746 -0.13634343],-1.09099,"[ 0.93753073  1.17003546 -0.01504602  0.09331124  0.01174082 -1.03208042
  0.43915876 -0.22042358  1.1948867   1.40599802  0.        ]",-0.24929360992,[-2.68041801 -0.37491703],[-2.61921156  0.30546844],"[[ 0.06490754  0.05477484  0.00216548 -0.11954095]
 [ 0.00332332  0.0023791   0.          0.        ]]"
1,[-0.33094746 -0.13634343],-1.10504,"[ 0.94033055  1.16917607 -0.07557896  0.1175769   0.01174081 -1.03207938
  0.13821304 -0.03028542  1.19957115  1.32874834  0.        ]",-0.245897816916,[-1.84729314 -0.23107386],[-1.01140502 -2.00432894],"[[  2.52781039e-02   6.69729778e-02   2.16547684e-03  -1.19540948e-01]
 [ -3.95309285e+00   1.21339255e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.33094746 -0.13634343],-0.967609,"[ 0.93410249  1.17024651 -0.25573648  0.08636961  0.01174081 -1.03207833
 -0.15662699 -0.65550757  1.19935146  1.03486697  0.        ]",-0.232721203881,[-0.65704542 -0.06121075],[-0.41083399 -1.33142801],"[[ -9.26742619e-02   5.12869960e-02   2.16547684e-03  -1.19540948e-01]
 [ -7.82923999e+00  -2.76872593e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.33094746 -0.13634343],-0.844135,"[ 0.88651017  1.17068375 -0.51323989 -0.10199056  0.0117408  -1.03207729
 -0.26835448 -1.26849576  1.12314791  0.52892861  0.        ]",-0.208110741823,[ 0.47949383  0.10170823],[-0.207771   -0.78494168],"[[ -2.63996238e-01  -4.32597221e-02   2.16547684e-03  -1.19540948e-01]
 [ -9.29807863e+00  -6.67293110e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.33094746 -0.13634343],-0.734172,"[ 0.78038342  1.14718154 -0.78807426 -0.42458145  0.0117408  -1.03207624
 -0.31680674 -1.73569027  0.8885269  -0.05299645  0.        ]",-0.174477580335,[ 1.64781892  0.82854867],[ 2.79748635  1.51659193],"[[ -4.56348426e-01  -2.06574024e-01   2.16547684e-03  -1.19540948e-01]
 [ -9.93506313e+00  -9.64857128e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.33094746 -0.13634343],-0.712833,"[  6.54990969e-01   1.09849010e+00  -9.94478508e-01  -7.13995512e-01
   1.17407917e-02  -1.03207520e+00  -1.08364896e-03  -1.08424794e+00
   5.81150122e-01  -4.59729286e-01   0.00000000e+00]",-0.144570025851,[ 1.65641892  0.90506721],[ 1.13847476  0.58038172],"[[ -6.13405111e-01  -3.57916103e-01   2.16547684e-03  -1.19540948e-01]
 [ -5.78438131e+00  -5.49945943e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.33094746 -0.13634343],-0.653455,"[ 0.58389919  1.05976657 -1.08552409 -0.87149123  0.01174079 -1.03207415
  0.30846088 -0.70657114  0.39407038 -0.62312962  0.        ]",-0.129351832717,[ 1.21571052  0.90563416],[ 1.08761735  0.9298168 ],"[[ -6.88263024e-01  -4.43770461e-01   2.16547684e-03  -1.19540948e-01]
 [ -1.71492628e+00  -3.09399088e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.33094746 -0.13634343],-0.800433,"[ 0.58957581  1.04737403 -1.07875139 -0.91504418  0.01174078 -1.03207311
  0.61185551 -0.11912915  0.37993903 -0.62768377  0.        ]",-0.128080078091,[ 0.22034797  0.17591628],[-0.76547121 -1.33114225],"[[ -6.82542822e-01  -4.68110738e-01   2.16547684e-03  -1.19540948e-01]
 [  2.27367991e+00   6.47501025e-01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33094746 -0.13634343],-0.552097,"[ 0.60393625  1.03297027 -1.06126003 -0.96254804  0.01174077 -1.03207206
  0.378198   -0.74265023  0.37703095 -0.62094128  0.        ]",-0.1275824595,[ 1.01303053  0.95917517],[ 0.98147557  2.33619314],"[[ -6.67889295e-01  -4.95005866e-01   2.16547684e-03  -1.19540948e-01]
 [ -7.98112840e-01  -3.32378520e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.33094746 -0.13634343],-0.692364,"[ 0.62607311  1.01828762 -1.03322816 -1.007996    0.01174077 -1.03207102
  0.67463616 -0.11085272  0.3874311  -0.60207077  0.        ]",-0.128058793718,[-0.04300645  0.15212554],[ 0.62938425 -0.16260009],"[[ -6.44750423e-01  -5.21107609e-01   2.16547684e-03  -1.19540948e-01]
 [  3.09903777e+00   7.00209802e-01   0.00000000e+00   0.00000000e+00]]"
