timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.88024598 -0.45418805],-3.30912,"[ 0.90222047  0.984545   -0.25222735 -0.20447773 -1.20959487  0.75926498
  0.37506087 -0.18069551  2.94405331 -1.81991307  0.        ]",-0.36647836328,[ 3.40851378  6.30894995],[ 3.25393181  5.16163428],"[[-0.08755601 -0.08843431 -0.13991213  0.08741176]
 [ 0.0018417  -0.00050016  0.          0.        ]]"
1,[-0.88024598 -0.45418805],-3.11219,"[ 0.90631925  0.98782158 -0.1896912  -0.12941554 -1.20959427  0.75926473
  0.64739747  0.48736011  2.96039747 -1.63448735  0.        ]",-0.364100225205,[ 2.55551124  5.81672096],[ 3.16180061  5.99283941],"[[-0.04784443 -0.04873178 -0.13991213  0.08741176]
 [ 3.95615255  3.95756736  0.          0.        ]]"
2,[-0.88024598 -0.45418805],-3.0752,"[ 0.90431     0.98635612 -0.00352961  0.09422316 -1.20959366  0.75926449
  0.9143498   1.14219338  2.95267208 -1.08010696  0.        ]",-0.354626036619,[ 1.54312444  5.05507803],[ 1.5813435   4.29022685],"[[ 0.07016886  0.06934615 -0.13991213  0.08741176]
 [ 7.83228615  7.83729758  0.          0.        ]]"
3,[-0.88024598 -0.45418805],-2.48255,"[ 0.85482229  0.94744156  0.29912405  0.4578971  -1.20959306  0.75926425
  1.17604045  1.78405653  2.75914148 -0.20644388  0.        ]",-0.331428249203,[-0.0142535   3.80757761],[-0.49097914  4.79682151],"[[  0.26493762   0.26424789  -0.13991213   0.08741176]
 [ 11.63202349  11.64018899   0.           0.        ]]"
4,[-0.88024598 -0.45418805],-2.28647,"[ 0.73858872  0.82126686  0.60878652  0.92829339 -1.20959245  0.75926401
  1.02638369  2.41357431  2.26357977  0.63558139  0.        ]",-0.29187733153,[-0.90484583  2.74232006],[-0.36777689  2.22880179],"[[  0.47577454   0.53447376  -0.13991213   0.08741176]
 [  9.45902433  15.36994963   0.           0.        ]]"
5,[-0.88024598 -0.45418805],-2.48392,"[ 0.59829734  0.55354258  0.8391646   1.42185177 -1.20959185  0.75926376
  0.91331735  3.03057834  1.55704887  1.09622572  0.        ]",-0.239240430248,[-1.91376972  0.45246226],[-2.38539598  2.02444554],"[[  0.64848143   0.87855115  -0.13991213   0.08741176]
 [  7.81731411  19.02559016   0.           0.        ]]"
6,[-0.88024598 -0.45418805],-2.68272,"[ 0.48439202  0.11272513  0.97734976  1.786485   -1.20959125  0.75926352
  0.6302667   3.63547058  0.83957966  1.03783778  0.        ]",-0.178929930045,[-1.52047253 -1.92082524],[-1.89212306 -2.17160304],"[[  0.76359163   1.29502186  -0.13991213   0.08741176]
 [  3.70744165  22.60950221   0.           0.        ]]"
7,[-0.88024598 -0.45418805],-2.01083,"[ 0.44816809 -0.37402833  1.01519163  1.84155599 -1.20959064  0.75926328
  0.35285939  2.89172867  0.40162136  0.61177125  0.        ]",-0.131476133018,[-0.19471687 -2.03078294],[-0.33169135 -1.69282698],"[[  0.79733132   1.70300076  -0.13991213   0.08741176]
 [ -0.32049082  18.20302099   0.           0.        ]]"
8,[-0.88024598 -0.45418805],-1.34471,"[ 0.46925683 -0.74233566  0.99347158  1.6670042  -1.20959004  0.75926303
  0.26297501  2.16261542  0.24236609  0.16337826  0.        ]",-0.109199141668,[ 0.38611618 -1.8407042 ],[ 0.44510156 -2.43025311],"[[  0.77782902   2.02371904  -0.13991213   0.08741176]
 [ -1.62560445  13.88318726   0.           0.        ]]"
9,[-0.88024598 -0.45418805],-1.05924,"[ 0.48467291 -0.9801944   0.97704459  1.42684883 -1.20958943  0.75926279
  0.38658354  1.44789962  0.19174468 -0.19881145  0.        ]",-0.103079729557,[ 0.37118247 -1.77438307],[ 0.33993786 -1.27895617],"[[ 0.76332509  2.25889606 -0.13991213  0.08741176]
 [ 0.16918298  9.64864302  0.          0.        ]]"
10,[-0.88024598 -0.45418805],-1.30374,"[ 0.46673522 -1.11171425  0.9961125   1.22867672 -1.20958883  0.75926255
  0.47905619  0.74734609  0.1712082  -0.45262059  0.        ]",-0.103582127842,[ 0.25354913 -1.56515384],[ 0.5359109  -2.59535523],"[[ 0.78018083  2.41022414 -0.13991213  0.08741176]
 [ 1.51188012  5.49800244  0.          0.        ]]"
11,[-0.88024598 -0.45418805],-1.26901,"[ 0.41035236 -1.16514872  1.0521034   1.12820676 -1.20958822  0.7592623
  0.62311999  0.06066263  0.14586159 -0.59389016  0.        ]",-0.103931014716,[-0.12384759 -1.33722258],[-0.15116873 -1.29382685],"[[ 0.83140627  2.47936397 -0.13991213  0.08741176]
 [ 3.60367684  1.42953838  0.          0.        ]]"
12,[-0.88024598 -0.45418805],-1.18372,"[ 0.33452372 -1.15662754  1.11907578  1.1452001  -1.20958762  0.75926206
  0.57698967 -0.61242598  0.10299777 -0.61706075  0.        ]",-0.100824404962,[-0.14919639 -0.67459816],[-0.90283166 -0.62215592],"[[ 0.89675951  2.46794264 -0.13991213  0.08741176]
 [ 2.93387092 -2.55837919  0.          0.        ]]"
13,[-0.88024598 -0.45418805],-1.01396,"[ 0.30778259 -1.09736848  1.14067308  1.2533829  -1.20958701  0.75926182
  0.32683309 -1.019665    0.0704623  -0.51263582  0.        ]",-0.0958986845606,[ 0.1992254   0.33499879],[-0.27519407 -0.00534833],"[[ 0.91899303  2.39256641 -0.13991213  0.08741176]
 [-0.69837961 -4.97119179  0.          0.        ]]"
14,[-0.88024598 -0.45418805],-0.895812,"[ 0.337531   -1.01230115  1.11658316  1.38380517 -1.20958641  0.75926158
  0.2527624  -1.00662472  0.07590266 -0.33671876  0.        ]",-0.0937795550301,[ 0.35513869  0.78840297],[ 0.04208774  1.11751715],"[[ 0.89423449  2.29391773 -0.13991213  0.08741176]
 [-1.77387855 -4.89393315  0.          0.        ]]"
15,[-0.88024598 -0.45418805],-0.904659,"[ 0.37679386 -0.95938992  1.08283718  1.4531511  -1.2095858   0.75926133
  0.26665018 -0.32196689  0.10468755 -0.22156454  0.        ]",-0.0954411385181,[ 0.459344    0.20855114],[ 1.01027296  1.08296755],"[[ 0.86078041  2.23673887 -0.13991213  0.08741176]
 [-1.57222855 -0.8374722   0.          0.        ]]"
16,[-0.88024598 -0.45418805],-0.983752,"[ 0.36682291 -0.98110821  1.09162547  1.42565634 -1.2095852   0.75926109
  0.54142131  0.34911337  0.09625035 -0.26466862  0.        ]",-0.0949456227839,[-0.14663036 -1.27224207],[ 0.36331099 -0.87644681],"[[ 0.86936509  2.25988209 -0.13991213  0.08741176]
 [ 2.41742406  3.13854453  0.          0.        ]]"
