timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.93114859 -0.45874044],-2.91765,"[ 0.90544301  0.98272847 -0.12508134 -0.0173199   1.6174192  -1.66335426
  0.36777377 -0.17740733 -0.71370328  2.81310428  0.        ]",-0.19463616709,[-3.12199807 -2.6681118 ],[-3.0167069  -2.86122515],"[[-0.00453631  0.01656667  0.18654922 -0.19234968]
 [-0.000501    0.00145178  0.          0.        ]]"
1,[-0.93114859 -0.45874044],-2.73757,"[ 0.90397355  0.98257029 -0.18797308 -0.09166387  1.61741813 -1.66335311
  0.09816697 -0.8490055  -0.71756657  2.62051983  0.        ]",-0.182005051981,[-2.07788253 -1.99973571],[-1.91156391 -1.87041456],"[[-0.04422129 -0.02311698  0.18654922 -0.19234968]
 [-3.95483603 -3.95663052  0.          0.        ]]"
2,[-0.93114859 -0.45874044],-2.42979,"[ 0.88552069  0.97081292 -0.37392122 -0.31197985  1.61741706 -1.66335196
 -0.16611262 -1.50731011 -0.78606494  2.0559751   0.        ]",-0.144360311356,[-0.24858412 -0.23498228],[ 0.40131971  0.07500464],"[[-0.16220881 -0.14117629  0.18654922 -0.19234968]
 [-7.83103652 -7.83637043  0.          0.        ]]"
3,[-0.93114859 -0.45874044],-2.24799,"[ 0.83701556  0.9310089  -0.58843667 -0.590156    1.61741599 -1.66335082
 -0.04733203 -1.43069826 -0.98119617  1.41378677  0.        ]",-0.101036438526,[ 0.59404421  1.45880222],[ 0.53200232  1.34443476],"[[-0.30134988 -0.29337362  0.18654922 -0.19234968]
 [-6.08887696 -7.38486117  0.          0.        ]]"
4,[-0.93114859 -0.45874044],-2.21407,"[ 0.78507936  0.88708802 -0.73645116 -0.77775102  1.61741492 -1.66334967
  0.10425774 -0.73417174 -1.18655004  1.00894233  0.        ]",-0.0764891951594,[ 0.58785635  2.0445013 ],[ 0.40426007  1.48502047],"[[-0.40082003 -0.39988408  0.18654922 -0.19234968]
 [-3.86550385 -3.2798643   0.          0.        ]]"
5,[-0.93114859 -0.45874044],-2.21309,"[ 0.7466821   0.87480816 -0.82359459 -0.8210441   1.61741385 -1.66334852
  0.21840617 -0.05140224 -1.29603045  0.83036796  0.        ]",-0.0683626745608,[ 0.24236625  1.933828  ],[ 0.3817634   1.25762016],"[[-0.46133235 -0.42510806  0.18654922 -0.19234968]
 [-2.1912842   0.7440561   0.          0.        ]]"
6,[-0.93114859 -0.45874044],-2.17454,"[ 0.72704067  0.90042724 -0.86341515 -0.72700028  1.61741278 -1.66334738
  0.32423142  0.61785497 -1.28555092  0.82034055  0.        ]",-0.0673921520594,[-0.44527522  0.7059058 ],[-0.37637635  1.01909484],"[[-0.48958486 -0.37065262  0.18654922 -0.19234968]
 [-0.63914077  4.68834164  0.          0.        ]]"
7,[-0.93114859 -0.45874044],-2.17942,"[ 0.70681232  0.94863781 -0.90175519 -0.49021514  1.61741171 -1.66334623
  0.22347619  1.27405382 -1.20535871  0.90472767  0.        ]",-0.0702722513426,[-0.60919118 -0.7769196 ],[-1.196303  -0.6914468],"[[-0.51719469 -0.23808363  0.18654922 -0.19234968]
 [-2.11692014  8.55566965  0.          0.        ]]"
8,[-0.93114859 -0.45874044],-2.22256,"[ 0.64121062  0.9772866  -1.01146417 -0.22817187  1.61741064 -1.66334508
 -0.04330677  0.78101904 -1.20436337  0.87516508  0.        ]",-0.0683789160843,[ 0.85358578  0.13514054],[ 0.68126882 -0.42715572],"[[-0.59879265 -0.09612419  0.18654922 -0.19234968]
 [-6.02983339  5.6499578   0.          0.        ]]"
9,[-0.93114859 -0.45874044],-2.2187,"[ 0.55691622  0.98289128 -1.12842261 -0.05065662  1.61740957 -1.66334394
  0.14861953  0.4748688  -1.26584849  0.76636553  0.        ]",-0.0634457820629,[ 0.81571239  0.51614469],[ 1.02720464  0.24345906],"[[ -6.91145653e-01  -1.22821462e-03   1.86549216e-01  -1.92349680e-01]
 [ -3.21484518e+00   3.84565422e+00   0.00000000e+00   0.00000000e+00]]"
