timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.57073742 -0.21236099],-0.830747,"[ 0.92296306  1.05526086 -0.05090488 -0.1085765   1.14056181  0.46584417
  0.41326346 -0.19869669 -0.06026957 -0.79473619  0.        ]",-0.0943545758096,[ 1.5758301 -0.6144489],[ 1.19709766 -0.63761526],"[[ 0.03354908 -0.04858583  0.13095788  0.05333348]
 [-0.00417814  0.00421471  0.          0.        ]]"
1,[-0.57073742 -0.21236099],-0.726621,"[ 0.91969043  1.05345521  0.01043803 -0.15824997  1.14056097  0.46584399
  0.69791544 -0.6117734  -0.06231831 -0.7242993   0.        ]",-0.0912727851878,[ 0.5453645  -0.26113045],[-0.18965671  0.23467591],"[[ 0.07316672 -0.07384887  0.13095788  0.05333348]
 [ 3.95276453 -2.52209384  0.          0.        ]]"
2,[-0.57073742 -0.21236099],-0.635934,"[ 0.90782495  1.04899544  0.11946429 -0.23790029  1.14056012  0.46584381
  0.63829209 -0.45161868 -0.07070865 -0.59257059  0.        ]",-0.0857684181831,[ 0.42709246 -0.58138132],[ 0.6331605  0.1646253],"[[ 0.14390622 -0.11446332  0.13095788  0.05333348]
 [ 3.12394641 -1.5426161   0.          0.        ]]"
3,[-0.57073742 -0.21236099],-0.679522,"[ 0.88273374  1.04545728  0.2519499  -0.28483087  1.14055928  0.46584363
  0.81401089 -0.34019345 -0.09175221 -0.3958204   0.        ]",-0.0785864988691,[-0.77286065 -1.17891037],[-0.78199884 -2.15238087],"[[ 0.23089313 -0.13847842  0.13095788  0.05333348]
 [ 5.5666129  -0.8611594   0.          0.        ]]"
4,[-0.57073742 -0.21236099],-0.449505,"[ 0.84996441  1.03444711  0.37027448 -0.39509427  1.14055844  0.46584345
  0.58366034 -0.98463476 -0.11620723 -0.26733136  0.        ]",-0.0742520016488,[ 0.1804767   0.47141737],[ 0.10388349  0.62064822],"[[ 0.31009795 -0.19524583  0.13095788  0.05333348]
 [ 2.3645223  -4.80245371  0.          0.        ]]"
5,[-0.57073742 -0.21236099],-0.474633,"[ 0.82399025  1.01565906  0.44484442 -0.5301627   1.1405576   0.46584326
  0.60978901 -0.56728163 -0.13116542 -0.2333488   0.        ]",-0.0724889883823,[-0.28438315 -0.38394326],[ 0.17493147 -0.37230697],"[[ 0.3610326  -0.26568528  0.13095788  0.05333348]
 [ 2.72773954 -2.24999632  0.          0.        ]]"
6,[-0.57073742 -0.21236099],-0.45087,"[ 0.78796844  0.99548722  0.53221078 -0.64199548  1.14055676  0.46584308
  0.65572935 -0.80107909 -0.15531862 -0.15934608  0.        ]",-0.0697742216205,[-0.52170861  0.04513431],[-0.20672281 -0.15575941],"[[ 0.42199485 -0.32503155  0.13095788  0.05333348]
 [ 3.36635837 -3.679863    0.          0.        ]]"
7,[-0.57073742 -0.21236099],-0.446046,"[ 0.74849572  0.96258015  0.61377345 -0.78745283  1.14055591  0.4658429
  0.5921244  -0.88995391 -0.17957348 -0.1211035   0.        ]",-0.0674120607987,[-0.3315917   0.35588473],[ 0.07736361 -0.12849873],"[[ 0.48045097 -0.40408235  0.13095788  0.05333348]
 [ 2.48219253 -4.22340884  0.          0.        ]]"
8,[-0.57073742 -0.21236099],-0.412778,"[ 0.70925912  0.91766405  0.68457744 -0.94492352  1.14055507  0.46584272
  0.61062056 -0.9594891  -0.20328222 -0.11402799  0.        ]",-0.0651258218514,[-0.43559304  0.54779422],[-0.61950266  1.31522491],"[[ 0.53267456 -0.4928174   0.13095788  0.05333348]
 [ 2.73931053 -4.64867738  0.          0.        ]]"
9,[-0.57073742 -0.21236099],-0.455934,"[ 0.68536586  0.88736516  0.72381733 -1.0343998   1.14055423  0.46584254
  0.43031222 -0.29685925 -0.21845854 -0.11355028  0.        ]",-0.0636552806746,[-0.09395632 -0.23396403],[ 0.02064046 -0.74013479],"[[ 0.56231274 -0.54513055  0.13095788  0.05333348]
 [ 0.23285594 -0.59615133  0.          0.        ]]"
10,[-0.57073742 -0.21236099],-0.409267,"[ 0.68085394  0.86156944  0.73094228 -1.10292704  1.14055339  0.46584235
  0.43592864 -0.77412157 -0.22148382 -0.15777542  0.        ]",-0.0633545653637,[ 0.17661408  0.62309879],[ 1.34744477  0.40402565],"[[ 0.56775331 -0.58633939  0.13095788  0.05333348]
 [ 0.31093179 -3.51500462  0.          0.        ]]"
11,[-0.57073742 -0.21236099],-0.460784,"[ 0.64131538  0.82557756  0.78998207 -1.18921771  1.14055255  0.46584217
  0.72004375 -0.50138493 -0.24798867 -0.12017718  0.        ]",-0.0607781116206,[-1.20711291 -0.08958548],[-1.29060764  0.03554384],"[[ 0.61359796 -0.63990399  0.13095788  0.05333348]
 [ 4.26040394 -1.84699766  0.          0.        ]]"
12,[-0.57073742 -0.21236099],-0.447008,"[ 0.60023166  0.80049429  0.84570285 -1.24401912  1.1405517   0.46584199
  0.42937547 -0.47216434 -0.27512102 -0.06100827  0.        ]",-0.0584396644622,[-0.24931151  0.28413939],[-0.41833486  0.56857878],"[[ 0.65826602 -0.67505076  0.13095788  0.05333348]
 [ 0.21984433 -1.66829096  0.          0.        ]]"
13,[-0.57073742 -0.21236099],-0.415923,"[ 0.61175453  0.79282464  0.83059229 -1.26000719  1.14055086  0.46584181
  0.30994686 -0.09855427 -0.26816918 -0.10522794  0.        ]",-0.0588595913576,[ 0.11265981 -0.14410681],[-0.53614915  0.94987671],"[[ 0.6460059  -0.68549111  0.13095788  0.05333348]
 [-1.44032341  0.61663971  0.          0.        ]]"
14,[-0.57073742 -0.21236099],-0.471525,"[ 0.6566454   0.82861266  0.76777724 -1.18230261  1.14055002  0.46584163
  0.159316    0.51455169 -0.23828379 -0.15660967  0.        ]",-0.0617230255675,[ 0.51973605 -1.05254889],[ 0.54503372 -1.77665282],"[[ 0.59619054 -0.63553695  0.13095788  0.05333348]
 [-3.53423167  4.36628373  0.          0.        ]]"
15,[-0.57073742 -0.21236099],-0.459758,"[ 0.69716353  0.85996518  0.70476319 -1.10697988  1.14054918  0.46584145
  0.31956352 -0.14714163 -0.21137678 -0.21059931  0.        ]",-0.0645713874589,[ 0.43398812 -0.17215377],[ 0.97705432 -1.09333131],"[[ 0.54785608 -0.58881404  0.13095788  0.05333348]
 [-1.30664124  0.31949037  0.          0.        ]]"
16,[-0.57073742 -0.21236099],-0.437735,"[ 0.68662847  0.83775373  0.72180171 -1.16110051  1.14054834  0.46584126
  0.59959036 -0.79583209 -0.21957442 -0.22528779  0.        ]",-0.0638937229099,[-0.33873004  0.58962345],[-1.22237313  0.45516268],"[[ 0.56077922 -0.62222926  0.13095788  0.05333348]
 [ 2.58599369 -3.64778096  0.          0.        ]]"
17,[-0.57073742 -0.21236099],-0.423427,"[ 0.67706414  0.79953306  0.73685614 -1.24603259  1.1405475   0.46584108
  0.3112614  -0.48910965 -0.22995326 -0.2723704   0.        ]",-0.0634055602801,[ 0.68680298  0.6527105 ],[ 1.47572776  0.27826847],"[[ 0.57228539 -0.67636369  0.13095788  0.05333348]
 [-1.4220424  -1.77192565  0.          0.        ]]"
18,[-0.57073742 -0.21236099],-0.439869,"[ 0.66730553  0.78169346  0.7518326  -1.28261219  1.14054665  0.4658409
  0.59786196 -0.30343244 -0.23799585 -0.27756941  0.        ]",-0.0627069058454,[-0.50267214 -0.01129198],[-0.51622717 -0.12815339],"[[ 0.58381723 -0.70040879  0.13095788  0.05333348]
 [ 2.56197137 -0.63635983  0.          0.        ]]"
19,[-0.57073742 -0.21236099],-0.413822,"[ 0.64090215  0.76824251  0.79056269 -1.30904835  1.14054581  0.46584072
  0.44730668 -0.38422717 -0.25401308 -0.22822142  0.        ]",-0.0606002341656,[-0.01283973  0.32840186],[ 0.74190783  0.14680712],"[[ 0.61405847 -0.71809365  0.13095788  0.05333348]
 [ 0.46911795 -1.13048574  0.          0.        ]]"
20,[-0.57073742 -0.21236099],-0.446277,"[ 0.60539357  0.75539564  0.83897525 -1.33343929  1.14054497  0.46584054
  0.65777782 -0.2856766  -0.2753038  -0.15761031  0.        ]",-0.0581349972065,[-1.06357551 -0.15877104],[-1.16747816  0.09233165],"[[ 0.65279565 -0.73465623  0.13095788  0.05333348]
 [ 3.39486225 -0.52777019  0.          0.        ]]"
21,[-0.57073742 -0.21236099],-0.422777,"[ 0.57903537  0.75007649  0.87252307 -1.34330285  1.14054413  0.46584035
  0.36832878 -0.22396972 -0.2911829  -0.10099885  0.        ]",-0.0566449421479,[-0.1173265   0.09978858],[-0.33225855  0.81450167],"[[ 0.68032291 -0.74142508  0.13095788  0.05333348]
 [-0.62873983 -0.15038347  0.          0.        ]]"
22,[-0.57073742 -0.21236099],-0.406101,"[ 0.6036247   0.77287668  0.84128546 -1.30004054  1.14054329  0.46584017
  0.27458294  0.3039259  -0.27455904 -0.12146702  0.        ]",-0.0581988932048,[ 0.06223261 -0.72590625],[ 0.68304967  0.05364594],"[[ 0.65467317 -0.7120401   0.13095788  0.05333348]
 [-1.93189032  3.07812255  0.          0.        ]]"
23,[-0.57073742 -0.21236099],-0.488919,"[ 0.61405477  0.81921406  0.82752152 -1.20347894  1.14054244  0.46583999
  0.47172604  0.32854193 -0.2657568  -0.06010619  0.        ]",-0.0593504512237,[-0.76015806 -1.21139133],[-0.92271576 -1.01490008],"[[ 0.64353147 -0.64896714  0.13095788  0.05333348]
 [ 0.80857844  3.22866999  0.          0.        ]]"
24,[-0.57073742 -0.21236099],-0.377095,"[ 0.63293431  0.8360316   0.80176925 -1.16512383  1.1405416   0.46583981
  0.20806922 -0.32913716 -0.25319139 -0.07609562  0.        ]",-0.0604501891319,[ 0.59322262  0.24916336],[ 1.43958415  2.16557544],"[[ 0.62293029 -0.62475013  0.13095788  0.05333348]
 [-2.85648623 -0.79356383  0.          0.        ]]"
25,[-0.57073742 -0.21236099],-0.497383,"[ 0.64800867  0.85215056  0.78037807 -1.12644533  1.14054076  0.46583963
  0.49663411  0.3206405  -0.24315225 -0.08381574  0.        ]",-0.0613764720366,[-0.74783552 -1.30704892],[-0.28233389 -1.83170329],"[[ 0.60604732 -0.60074988  0.13095788  0.05333348]
 [ 1.15482539  3.18034527  0.          0.        ]]"
26,[-0.57073742 -0.21236099],-0.472181,"[ 0.6376227   0.86723744  0.7951966  -1.08836184  1.14053992  0.46583944
  0.41474004 -0.33702521 -0.25098017 -0.02265206  0.        ]",-0.0611403986478,[-0.25653294 -0.15572518],[ 0.33944163 -0.48932209],"[[ 0.61772189 -0.5774985   0.13095788  0.05333348]
 [ 0.01642743 -0.8418044   0.          0.        ]]"
27,[-0.57073742 -0.21236099],-0.523832,"[ 0.62511899  0.84357948  0.81256204 -1.14725262  1.14053908  0.46583926
  0.51136937 -0.65118158 -0.25856011 -0.03965912  0.        ]",-0.0602284542397,[-0.47513482  0.31372547],[-0.39506259 -1.48775854],"[[ 0.63152754 -0.61361183  0.13095788  0.05333348]
 [ 1.35966332 -2.76312178  0.          0.        ]]"
28,[-0.57073742 -0.21236099],-0.392446,"[ 0.61474886  0.77591327  0.82659021 -1.29407081  1.14053823  0.46583908
  0.39709091 -1.28958293 -0.26770025 -0.14452577  0.        ]",-0.0588534741306,[ 0.41700986  1.54320359],[ 0.20830532  1.93063516],"[[ 0.64278263 -0.7080477   0.13095788  0.05333348]
 [-0.22890584 -6.66745873  0.          0.        ]]"
29,[-0.57073742 -0.21236099],-0.42395,"[ 0.61128511  0.70213349  0.8312026  -1.4265437   1.14053739  0.4658389
  0.45660159 -0.62060684 -0.28098278 -0.26407576  0.        ]",-0.058416262866,[ 0.05108252  0.88010788],[-0.24467389  0.34784197],"[[ 0.64650421 -0.80034737  0.13095788  0.05333348]
 [ 0.59834728 -2.57614055  0.          0.        ]]"
30,[-0.57073742 -0.21236099],-0.433189,"[ 0.60929398  0.67041195  0.8338376  -1.47657676  1.14053655  0.46583872
  0.3860782  -0.38701053 -0.28908832 -0.31025431  0.        ]",-0.0583772678611,[ 0.25846437  0.71211243],[ 0.37138462  0.09514312],"[[ 0.64863515 -0.83753629  0.13095788  0.05333348]
 [-0.38198747 -1.14751481  0.          0.        ]]"
31,[-0.57073742 -0.21236099],-0.409306,"[ 0.60254696  0.6538317   0.84268242 -1.50129298  1.14053571  0.46583854
  0.49231579 -0.32177235 -0.29615711 -0.31918205  0.        ]",-0.0578795766982,[-0.17260391  0.49731594],[-0.06184076  0.70507385],"[[ 0.65581251 -0.85648349  0.13095788  0.05333348]
 [ 1.09481009 -0.74853244  0.          0.        ]]"
32,[-0.57073742 -0.21236099],-0.431347,"[ 0.58417408  0.66540283  0.86612142 -1.48414032  1.14053487  0.46583835
  0.47309269  0.13715573 -0.30165122 -0.25532371  0.        ]",-0.0563244451482,[-0.4420532  -0.35311174],[-0.74684144  0.00442747],"[[ 0.67502769 -0.84329352  0.13095788  0.05333348]
 [ 0.82759496  2.05817524  0.          0.        ]]"
33,[-0.57073742 -0.21236099],-0.402164,"[ 0.59689968  0.70044943  0.84998469 -1.42928729  1.14053403  0.46583817
  0.25935104  0.13351486 -0.288356   -0.23022461  0.        ]",-0.0573129217835,[ 0.34484807 -0.14709878],[ 0.80433666  0.23710488],"[[ 0.6617686  -0.80235344  0.13095788  0.05333348]
 [-2.14359704  2.03590874  0.          0.        ]]"
34,[-0.57073742 -0.21236099],-0.489613,"[ 0.60684442  0.7411799   0.83706108 -1.35948409  1.14053318  0.46583799
  0.49130453  0.28026372 -0.27635943 -0.18640585  0.        ]",-0.0581384425208,[-0.61829937 -0.85941195],[ 0.54223725 -2.06588315],"[[ 0.65124776 -0.75263048  0.13095788  0.05333348]
 [ 1.08075817  2.93339386  0.          0.        ]]"
35,[-0.57073742 -0.21236099],-0.459957,"[ 0.56541093  0.75568422  0.88913355 -1.33287201  1.14053234  0.46583781
  0.64418721 -0.37678241 -0.29902681 -0.05800818  0.        ]",-0.056158838948,[-1.20455027 -0.06173664],[-1.11909565  1.06732854],"[[ 0.69418568 -0.73428011  0.13095788  0.05333348]
 [ 3.2059622  -1.08495895  0.          0.        ]]"
36,[-0.57073742 -0.21236099],-0.509848,"[ 0.54152026  0.76982561  0.91718517 -1.30595319  1.1405315   0.46583763
  0.35491972  0.27438718 -0.31403693  0.02388733  0.        ]",-0.0558119243378,[-0.57259607 -0.89173913],[-0.21204762 -0.55777935],"[[ 0.71796038 -0.71602238  0.13095788  0.05333348]
 [-0.81510062  2.89745283  0.          0.        ]]"
37,[-0.57073742 -0.21236099],-0.506439,"[ 0.566178    0.79626937  0.88820852 -1.25282164  1.14053066  0.46583744
  0.29578443 -0.09607375 -0.29770316  0.01504106  0.        ]",-0.0572067668197,[-0.11659651 -0.23464447],[-0.02365899 -0.62518528],"[[ 0.69341067 -0.68080541  0.13095788  0.05333348]
 [-1.63712981  0.63179505  0.          0.        ]]"
38,[-0.57073742 -0.21236099],-0.464722,"[ 0.59852057  0.78713939  0.84789346 -1.27159554  1.14052982  0.46583726
  0.29144061 -0.50288292 -0.27670246 -0.08202198  0.        ]",-0.0581401664035,[ 0.31039825  0.55590147],[ 0.53361591 -0.75420478],"[[ 0.66006233 -0.69313199  0.13095788  0.05333348]
 [-1.69751125 -1.85616083  0.          0.        ]]"
39,[-0.57073742 -0.21236099],-0.377457,"[ 0.6102219   0.73538709  0.83260336 -1.36983344  1.14052897  0.46583708
  0.4457957  -0.98529129 -0.27541994 -0.20511613  0.        ]",-0.058344962738,[ 0.2062861   1.28116679],[-0.19595855  2.31146255],"[[ 0.6476403  -0.75985663  0.13095788  0.05333348]
 [ 0.44815654 -4.80646648  0.          0.        ]]"
40,[-0.57073742 -0.21236099],-0.394042,"[ 0.60921001  0.68950739  0.83394037 -1.44688675  1.14052813  0.4658369
  0.38928905 -0.32225203 -0.28466792 -0.27941404  0.        ]",-0.0582825094652,[ 0.17448637  0.52849162],[-0.15895997  1.10245834],"[[ 0.64872223 -0.81530081  0.13095788  0.05333348]
 [-0.33733118 -0.75146716  0.          0.        ]]"
41,[-0.57073742 -0.21236099],-0.44325,"[ 0.62127144  0.71038285  0.81779425 -1.41288102  1.14052729  0.46583672
  0.34443451  0.3276518  -0.27448985 -0.27629319  0.        ]",-0.0592062215192,[ 0.08705065 -0.62013924],[ 0.25738967 -0.72662096],"[[ 0.63571969 -0.79045102  0.13095788  0.05333348]
 [-0.96084481  3.22319903  0.          0.        ]]"
42,[-0.57073742 -0.21236099],-0.371731,"[ 0.62931448  0.73888444  0.80677879 -1.36359163  1.14052645  0.46583653
  0.41912695 -0.15328008 -0.26494132 -0.24905359  0.        ]",-0.0597655659999,[-0.01257545  0.0570502 ],[ 0.10308921  1.65474705],"[[ 0.62692027 -0.75549777  0.13095788  0.05333348]
 [ 0.07744415  0.28192851  0.          0.        ]]"
43,[-0.57073742 -0.21236099],-0.504593,"[ 0.62419524  0.77427988  0.81381208 -1.29725281  1.14052561  0.46583635
  0.44826107  0.49322394 -0.26240987 -0.17238487  0.        ]",-0.0594275173231,[-0.52309358 -1.28793943],[-0.47301761 -2.15459099],"[[ 0.63253266 -0.71018871  0.13095788  0.05333348]
 [ 0.48243488  4.23580036  0.          0.        ]]"
