timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.27421871 -0.09050497],-0.940766,"[ 0.96160831  1.34081305  0.00613033 -0.07492884  1.25415169  1.54211625
  0.48286719 -0.25298736 -0.04816812 -1.66768325  0.        ]",-0.171948591022,[ 2.48616576 -0.44345495],[ 2.87792108 -0.9171021 ],"[[ 0.08300501  0.0180807   0.14495938  0.17893158]
 [ 0.0017078  -0.00073462  0.          0.        ]]"
1,[-0.27421871 -0.09050497],-0.907862,"[ 0.95541096  1.3408037   0.06654237 -0.14871555  1.25414921  1.54211225
  0.78630055 -0.79824396 -0.05197448 -1.62559406  0.        ]",-0.167788875029,[ 2.08082986 -0.15018663],[ 2.28321742 -0.81950471],"[[ 0.12274349 -0.01838378  0.14495938  0.17893158]
 [ 3.9589598  -3.63360058  0.          0.        ]]"
2,[-0.27421871 -0.09050497],-0.801796,"[ 0.92300941  1.33217693  0.24396605 -0.35960742  1.25414673  1.54210824
  1.08371889 -1.27469581 -0.07165178 -1.49772491  0.        ]",-0.154829946193,[ 1.41599488  0.13990229],[ 1.69941856 -0.51211476],"[[ 0.24083998 -0.12290623  0.14495938  0.17893158]
 [ 7.83777636 -6.80805346  0.          0.        ]]"
3,[-0.27421871 -0.09050497],-0.59821,"[ 0.82495124  1.29607328  0.52452592 -0.66701264  1.25414425  1.54210423
  1.37522222 -1.55901494 -0.13205378 -1.27617254  0.        ]",-0.131230505863,[ 0.49603686  0.27967811],[ 1.43789198  1.68738089],"[[  0.43573878  -0.27807423   0.14495938   0.17893158]
 [ 11.63946887  -8.70240295   0.           0.        ]]"
4,[-0.27421871 -0.09050497],-0.335098,"[ 0.60398212  1.24375622  0.87092039 -0.91941264  1.25414177  1.54210023
  1.66079741 -0.93902766 -0.28563716 -0.91095699  0.        ]",-0.0897658023466,[-1.050964   -0.65044963],[-1.8670566   0.51833316],"[[  0.70589588  -0.41067754   0.14495938   0.17893158]
 [ 15.36387445  -4.57164219   0.           0.        ]]"
5,[-0.27421871 -0.09050497],-0.30111,"[ 0.3062512   1.20852087  1.14054874 -1.04704695  1.25413929  1.54209622
  1.33410199 -0.61711627 -0.52345327 -0.54572483  0.        ]",-0.0454843981421,[-1.18381238 -1.02234292],[-0.91820469 -1.32730369],"[[  0.9704259   -0.48059069   0.14495938   0.17893158]
 [ 11.10329136  -2.42685786   0.           0.        ]]"
6,[-0.27421871 -0.09050497],-0.328196,"[ 0.06333093  1.1571391   1.27689165 -1.20073132  1.25413681  1.54209222
  1.03884351 -1.20396265 -0.70648726 -0.37034247  0.        ]",-0.029610890655,[-0.72862732 -0.16288993],[-0.44151388 -0.34528108],"[[ 1.15385756 -0.5683576   0.14495938  0.17893158]
 [ 7.25267728 -6.33683371  0.          0.        ]]"
7,[-0.27421871 -0.09050497],-0.377603,"[-0.11614652  1.06027822  1.34363373 -1.42681227  1.25413433  1.54208821
  0.89394703 -1.39021522 -0.80088493 -0.33948767  0.        ]",-0.0334937280092,[-0.56128848  0.32416433],[ 0.10783005  0.12953471],"[[ 1.27995182 -0.70754508  0.14495938  0.17893158]
 [ 5.36301494 -7.57779349  0.          0.        ]]"
8,[-0.27421871 -0.09050497],-0.434496,"[-0.27917375  0.94120718  1.38302635 -1.63509047  1.25413185  1.54208421
  0.91851289 -1.29071529 -0.875671   -0.34576316  0.        ]",-0.0405605903433,[-0.8276825   0.41376954],[ 0.51023371 -0.5487404 ],"[[ 1.39042662 -0.85244974  0.14495938  0.17893158]
 [ 5.68340939 -6.91487571  0.          0.        ]]"
9,[-0.27421871 -0.09050497],-0.424656,"[-0.47936509  0.79236382  1.40608925 -1.82644578  1.25412936  1.5420802
  1.06474353 -1.59633953 -0.97626727 -0.35512063  0.        ]",-0.0509510238922,[-1.24028111  0.89641738],[-0.68777197 -0.91902675],"[[ 1.52322908 -1.01117844  0.14495938  0.17893158]
 [ 7.59050975 -8.95117982  0.          0.        ]]"
10,[-0.27421871 -0.09050497],-0.411549,"[-0.66600673  0.56801357  1.40346734 -2.01528849  1.25412688  1.54207619
  0.84463129 -2.11576664 -1.04307031 -0.44379625  0.        ]",-0.0623525903239,[-0.73002535  1.80011344],[-0.83591448  1.12830944],"[[  1.64623899  -1.22492533   0.14495938   0.17893158]
 [  4.71991413 -12.41201745   0.           0.        ]]"
11,[-0.27421871 -0.09050497],-0.514433,"[-0.75698361  0.3345503   1.39375989 -2.11536593  1.2541244   1.54207219
  0.58374377 -1.48447009 -1.04752459 -0.59709873  0.        ]",-0.0725485995566,[-0.59441686  1.61999416],[ 0.86284981  0.99443463],"[[ 1.70650043 -1.43096392  0.14495938  0.17893158]
 [ 1.31753888 -8.20590163  0.          0.        ]]"
12,[-0.27421871 -0.09050497],-0.453792,"[-0.8473332   0.19125679  1.37853115 -2.13482156  1.25412192  1.54206818
  0.84351574 -0.8691902  -1.08416049 -0.672147    0.        ]",-0.0809853893347,[-1.28134584  1.06039357],[-1.445904    0.20182414],"[[ 1.76684153 -1.55395143  0.14495938  0.17893158]
 [ 4.70538622 -4.10647969  0.          0.        ]]"
13,[-0.27421871 -0.09050497],-0.454907,"[-0.92649702  0.10558723  1.36047597 -2.13187693  1.25411944  1.54206418
  0.53290391 -0.736938   -1.12505074 -0.70450146  0.        ]",-0.086706858418,[-0.96352994  1.19427884],[-0.81789481  2.93573259],"[[ 1.82030614 -1.62723986  0.14495938  0.17893158]
 [ 0.6545299  -3.22532799  0.          0.        ]]"
14,[-0.27421871 -0.09050497],-0.561427,"[-0.89769943  0.07743235  1.36755864 -2.12852484  1.25411696  1.54206017
  0.28365526 -0.13298581 -1.10181024 -0.74620099  0.        ]",-0.087913865971,[-0.72077453  0.79477227],[ 0.47534537  0.24262798],"[[ 1.80078252 -1.65137277  0.14495938  0.17893158]
 [-2.59605682  0.79862574  0.          0.        ]]"
15,[-0.27421871 -0.09050497],-0.443539,"[-0.84942828  0.10712508  1.37810094 -2.13200739  1.25411448  1.54205617
  0.43183617  0.00878954 -1.07361381 -0.74699336  0.        ]",-0.0858001413818,[-0.92878342  0.53217536],[-0.5693004   2.95021135],"[[ 1.76825096 -1.62592266  0.14495938  0.17893158]
 [-0.6635437   1.74323219  0.          0.        ]]"
16,[-0.27421871 -0.09050497],-0.486274,"[-0.79601778  0.19392105  1.38785742 -2.13470225  1.254112    1.54205216
  0.26003074  0.5979594  -1.04935424 -0.69993501  0.        ]",-0.0803008699667,[-0.72766912 -0.07865438],[-0.52586355 -0.60656652],"[[ 1.73249936 -1.55167267  0.14495938  0.17893158]
 [-2.9041478   5.66869452  0.          0.        ]]"
17,[-0.27421871 -0.09050497],-0.382947,"[-0.67792434  0.29677232  1.40249071 -2.12343004  1.25410952  1.54204816
  0.10490308  0.22070353 -0.98449505 -0.68023439  0.        ]",-0.073923967675,[-0.20682417  0.27234161],[-1.17841675  1.39891491],"[[ 1.65411767 -1.4635181   0.14495938  0.17893158]
 [-4.92724837  3.15515675  0.          0.        ]]"
18,[-0.27421871 -0.09050497],-0.482226,"[-0.46966588  0.41475635  1.40556554 -2.09081223  1.25410703  1.54204415
 -0.19110825  0.80576935 -0.86143283 -0.71539179  0.        ]",-0.069304748737,[ 0.41384915 -0.31554714],[ 0.76411675 -1.20763697],"[[ 1.51683919 -1.36130437  0.14495938  0.17893158]
 [-8.78768732  7.05327298  0.          0.        ]]"
19,[-0.27421871 -0.09050497],-0.482908,"[-0.25344193  0.52766085  1.37803978 -2.03894468  1.25410455  1.54204015
  0.05416408  0.19044082 -0.73405166 -0.77953274  0.        ]",-0.0704482456575,[ 0.59068513  0.0941855 ],[ 1.81207924 -0.02972465],"[[ 1.37317967 -1.26137251  0.14495938  0.17893158]
 [-5.58896573  2.95353474  0.          0.        ]]"
20,[-0.27421871 -0.09050497],-0.35642,"[-0.14862205  0.59086055  1.352987   -2.00048901  1.25410207  1.54203614
  0.36606763  0.16385933 -0.67361826 -0.8101699   0.        ]",-0.0722977000636,[ 0.26734069 -0.1185542 ],[-0.48931471  0.09030239],"[[ 1.30221309 -1.2040785   0.14495938  0.17893158]
 [-1.52127205  2.77643171  0.          0.        ]]"
21,[-0.27421871 -0.09050497],-0.409074,"[-0.07660591  0.65404346  1.33108666 -1.9547711   1.25409959  1.54203214
  0.21990778  0.20935197 -0.63392006 -0.81449139  0.        ]",-0.0723127926336,[ 0.63642538 -0.1423693 ],[ 0.58019881 -0.25427246],"[[ 1.25266262 -1.14550881  0.14495938  0.17893158]
 [-3.42741186  3.07953544  0.          0.        ]]"
22,[-0.27421871 -0.09050497],-0.38318,"[-0.01244926  0.70758629  1.30819998 -1.909926    1.25409711  1.54202813
  0.40116508  0.04899733 -0.59836856 -0.82268199  0.        ]",-0.0730230420114,[ 0.47375056 -0.14860627],[ 0.55797225  0.51332194],"[[ 1.20783194 -1.09463752  0.14495938  0.17893158]
 [-1.06354381  2.01114582  0.          0.        ]]"
23,[-0.27421871 -0.09050497],-0.436486,"[-0.01399081  0.76915589  1.30878561 -1.85084682  1.25409463  1.54202413
  0.57202083  0.34799366 -0.60750534 -0.7571555   0.        ]",-0.0663250895491,[ 0.06629688 -0.65829146],[ 0.52559536 -1.7921501 ],"[[ 1.20891771 -1.03442705  0.14495938  0.17893158]
 [ 1.16467417  4.00325978  0.          0.        ]]"
24,[-0.27421871 -0.09050497],-0.322358,"[-0.07688543  0.80841989  1.33117096 -1.80860856  1.25409215  1.54202012
  0.7297999  -0.25828281 -0.6598141  -0.65525419  0.        ]",-0.0563599495573,[-0.29837495 -0.27466246],[-0.62263521 -0.66559458],"[[ 1.25285642 -0.99489067  0.14495938  0.17893158]
 [ 3.22235553 -0.03615502  0.          0.        ]]"
25,[-0.27421871 -0.09050497],-0.291215,"[-0.13362458  0.78155764  1.34873445 -1.83789412  1.25408967  1.54201612
  0.53606733 -0.65362331 -0.69474621 -0.63161914  0.        ]",-0.0546663783696,[ 0.15819189  0.33211499],[-0.79913553  0.59967136],"[[ 1.29195401 -1.02204167  0.14495938  0.17893158]
 [ 0.69580689 -2.67017687  0.          0.        ]]"
26,[-0.27421871 -0.09050497],-0.315652,"[-0.10748489  0.75232899  1.34094229 -1.86780871  1.25408719  1.54201211
  0.29250367 -0.28917159 -0.66921937 -0.68557195  0.        ]",-0.0595849255075,[ 0.54257667  0.14620093],[-0.74165382 -0.21225513],"[[ 1.27400016 -1.05108213  0.14495938  0.17893158]
 [-2.48061379 -0.24196374  0.          0.        ]]"
27,[-0.27421871 -0.09050497],-0.433239,"[ 0.00510043  0.73886414  1.30135154 -1.88092906  1.25408471  1.54200811
  0.0712664  -0.41446523 -0.59055275 -0.80787734  0.        ]",-0.0715114247713,[ 1.13045967  0.47323212],[ 1.77399693  1.19248205],"[[ 1.19543938 -1.06429723  0.14495938  0.17893158]
 [-5.36586643 -1.07675351  0.          0.        ]]"
