timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.15713915 -0.05062972],-0.457139,"[ 1.04077495  1.61019693 -0.02153513 -0.57282385  0.71152847 -0.61239167
  0.57315234 -0.28882303  0.58590431  0.5106178   0.        ]",-0.145541335413,[-0.58987564 -0.46720079],[ 0.38621409 -0.39453629],"[[ 0.03162241 -0.09382583  0.081394   -0.07230779]
 [-0.00460699  0.00436795  0.          0.        ]]"
1,[-0.15713915 -0.05062972],-0.473228,"[  1.03991308e+00   1.60825037e+00   1.49486995e-03  -6.07072254e-01
   7.11526970e-01  -6.12390489e-01   6.83130076e-01  -5.07579117e-01
   5.85439022e-01   5.23288289e-01   0.00000000e+00]",-0.146192521242,[-0.71600157 -0.40088251],[-1.20716372 -0.2473327 ],"[[ 0.04686633 -0.10941936  0.081394   -0.07230779]
 [ 1.52390745 -1.5585103   0.          0.        ]]"
2,[-0.15713915 -0.05062972],-0.413303,"[ 1.04048503  1.60179419 -0.0128728  -0.69610393  0.71152547 -0.61238931
  0.39635345 -0.64012181  0.58213105  0.46827117  0.        ]",-0.142816947396,[-0.24784994 -0.15798864],[ 0.29936657  0.64381904],"[[ 0.03735509 -0.15009047  0.081394   -0.07230779]
 [-2.46176556 -2.50545083  0.          0.        ]]"
3,[-0.15713915 -0.05062972],-0.41457,"[ 1.0414836   1.59703203 -0.06861244 -0.74847778  0.71152397 -0.61238813
  0.48499387 -0.27642271  0.57550935  0.38013161  0.        ]",-0.137705001899,[-0.29915908 -0.35889485],[-0.98239036  0.47202491],"[[  4.80267629e-04  -1.74129018e-01   8.13940036e-02  -7.23077863e-02]
 [ -1.22981222e+00   9.29380284e-02   0.00000000e+00   0.00000000e+00]]"
4,[-0.15713915 -0.05062972],-0.457245,"[ 1.03864361  1.60114251 -0.16433353 -0.70358803  0.71152247 -0.61238695
  0.20707021 -0.01486187  0.56723581  0.28674273  0.        ]",-0.132797283468,[ 0.16143218 -0.33010796],[ 0.24007625 -0.88980929],"[[-0.06287092 -0.15352118  0.081394   -0.07230779]
 [-5.09244088  1.96161632  0.          0.        ]]"
5,[-0.15713915 -0.05062972],-0.344905,"[ 1.0244467   1.60178084 -0.30150812 -0.69597309  0.71152097 -0.61238577
  0.28274997 -0.51350926  0.5413018   0.1296085   0.        ]",-0.124702044643,[ 0.39365843 -0.00937742],[ 0.97993291  1.12919801],"[[-0.15416648 -0.15003264  0.081394   -0.07230779]
 [-4.0406254  -1.60088955  0.          0.        ]]"
6,[-0.15713915 -0.05062972],-0.476419,"[ 1.01417638  1.60320153 -0.36274588 -0.67846933  0.71151947 -0.61238459
  0.56731201  0.04494302  0.52737396  0.0654641   0.        ]",-0.121627682558,[ 0.03476471 -0.41946474],[-0.92721158 -0.777174  ],"[[-0.19529838 -0.14201988  0.081394   -0.07230779]
 [-0.08572689  2.38887182  0.          0.        ]]"
7,[-0.15713915 -0.05062972],-0.384057,"[ 1.00240791  1.60588112 -0.41959835 -0.64249257  0.71151796 -0.61238341
  0.30360349 -0.3922107   0.51509841  0.01398188  0.        ]",-0.119319872892,[ 0.52507973 -0.03716984],[-0.02280852  0.53644543],"[[-0.23378541 -0.12557816  0.081394   -0.07230779]
 [-3.75077576 -0.73429371  0.          0.        ]]"
8,[-0.15713915 -0.05062972],-0.493483,"[ 0.97347109  1.60688451 -0.52908762 -0.62765162  0.71151646 -0.61238223
  0.30238965 -0.09285944  0.47849848 -0.10721489  0.        ]",-0.114019432774,[ 0.6530472  -0.15251639],[ 0.43815255 -0.94580625],"[[-0.30897016 -0.11880621  0.081394   -0.07230779]
 [-3.76763941  1.4043605   0.          0.        ]]"
9,[-0.15713915 -0.05062972],-0.566769,"[ 0.94626832  1.60539886 -0.61067834 -0.64906368  0.71151496 -0.61238106
  0.43256936 -0.62104238  0.43988413 -0.2095927   0.        ]",-0.109917058507,[ 0.7393229   0.15928662],[ 0.44632216 -1.42627636],"[[-0.36617004 -0.12857979  0.081394   -0.07230779]
 [-1.95837954 -2.36914016  0.          0.        ]]"
10,[-0.15713915 -0.05062972],-0.513444,"[ 0.93514732  1.58723462 -0.64027055 -0.83748448  0.71151346 -0.61237988
  0.56250183 -1.16880192  0.38800178 -0.31256114  0.        ]",-0.105559925218,[ 0.82840014  0.52188861],[ 0.07327311 -0.61170913],"[[-0.38721914 -0.21522681  0.081394   -0.07230779]
 [-0.15255334 -6.28251746  0.          0.        ]]"
11,[-0.15713915 -0.05062972],-0.35738,"[ 0.93508831  1.53524267 -0.64041528 -1.15183657  0.71151196 -0.6123787
  0.58363191 -1.49042924  0.31149876 -0.42148328  0.        ]",-0.10016305145,[ 1.00011206  0.81982517],[ 0.71268114  1.74186942],"[[-0.38732343 -0.36393221  0.081394   -0.07230779]
 [ 0.14112904 -8.58036355  0.          0.        ]]"
