timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.52942544 -0.19564025],-1.83219,"[  9.26165055e-01   1.06746506e+00  -5.88205610e-02   9.96714022e-04
  -8.51934664e-01  -7.29678014e-01   4.17962755e-01  -2.01468505e-01
   2.28316126e+00   1.00518232e+00   0.00000000e+00]",-0.321842347624,[-1.66116667  2.12396502],[-1.11050835  1.95140879],"[[ 0.02754014  0.0069455  -0.09872571 -0.08474836]
 [-0.00117563  0.00227036  0.          0.        ]]"
1,[-0.52942544 -0.19564025],-1.7869,"[ 0.92663757  1.06622038 -0.12025482  0.07957399 -0.85193417 -0.72967764
  0.13179101  0.44355019  2.28346534  0.95555002  0.        ]",-0.320769467262,[-0.73759806  2.42482686],[-0.52756422  2.27656125],"[[-0.01218909  0.04673374 -0.09872571 -0.08474836]
 [-3.95856611  3.96334667  0.          0.        ]]"
2,[-0.52942544 -0.19564025],-1.73833,"[ 0.91711249  1.05167843 -0.27352483  0.31169308 -0.85193367 -0.72967726
 -0.01357287  1.0756733   2.27627079  0.85741787  0.        ]",-0.318041987087,[-0.30525786  2.60737658],[ 0.40411017  2.18875495],"[[-0.11152933  0.16494899 -0.09872571 -0.08474836]
 [-5.96876303  7.84523353  0.          0.        ]]"
3,[-0.52942544 -0.19564025],-1.66988,"[ 0.8914598   0.99280242 -0.42936943  0.68330286 -0.85193317 -0.72967688
  0.11046252  1.69504475  2.24902011  0.85846846  0.        ]",-0.315476899064,[-0.70754713  2.58416176],[-0.18136062  2.92102454],"[[ -0.21369528   0.36001625  -0.09872571  -0.08474836]
 [ -4.25351201  11.64882118   0.           0.        ]]"
4,[-0.52942544 -0.19564025],-1.60025,"[ 0.85508011  0.84355699 -0.56599581  1.15191652 -0.85193268 -0.7296765
  0.0645751   2.30229198  2.17827349  0.98719381  0.        ]",-0.311577478903,[-0.91933149  2.58098102],[-0.4327611  3.5933935],"[[ -0.30513272   0.63040857  -0.09872571  -0.08474836]
 [ -4.88807575  15.37797249   0.           0.        ]]"
5,[-0.52942544 -0.19564025],-1.6065,"[ 0.79246428  0.5565811  -0.73074072  1.62219413 -0.85193218 -0.72967613
 -0.05230812  2.89754937  2.02724927  1.14004002  0.        ]",-0.301341521608,[-0.98189253  2.45548272],[-1.77545705  2.63070358],"[[ -0.4191119    0.97464569  -0.09872571  -0.08474836]
 [ -6.50442     19.03352556   0.           0.        ]]"
6,[-0.52942544 -0.19564025],-1.50687,"[ 0.66649945  0.11049368 -0.95873453  1.93124572 -0.85193169 -0.72967575
 -0.32918419  3.48105679  1.76997916  1.22058665  0.        ]",-0.28016464379,[-0.51596665  2.22175097],[-1.04160624  3.59304445],"[[ -0.5876153    1.39127114  -0.09872571  -0.08474836]
 [-10.333259    22.61696886   0.           0.        ]]"
7,[-0.52942544 -0.19564025],-1.5371,"[ 0.42007468 -0.45077379 -1.24461879  1.86999129 -0.85193119 -0.72967537
 -0.60063229  4.05288245  1.39059147  1.19018     0.        ]",-0.245226388366,[-0.18606655  2.1524744 ],[-0.17138239  1.83908384],"[[ -0.83194192   1.87884656  -0.09872571  -0.08474836]
 [-14.08703722  26.12873874   0.           0.        ]]"
8,[-0.52942544 -0.19564025],-1.51421,"[ 0.05439327 -0.98434951 -1.49182648  1.26857    -0.85193069 -0.72967499
 -0.62954745  4.61326563  0.86937402  1.13105673  0.        ]",-0.197908078462,[-0.20576556  1.95427299],[ 0.69172795  3.2943444 ],"[[ -1.11769553   2.43595157  -0.09872571  -0.08474836]
 [-14.48690037  29.57032413   0.           0.        ]]"
9,[-0.52942544 -0.19564025],-1.46416,"[-0.32611949 -1.25879972 -1.61894594  0.14591403 -0.8519302  -0.72967462
 -0.41076602  4.18396796  0.21213209  1.06299666  0.        ]",-0.142610133777,[-0.1299542   1.71497726],[-0.73525552  1.56698665],"[[ -1.37707636   3.06120869  -0.09872571  -0.08474836]
 [-11.46144103  26.93410422   0.           0.        ]]"
