timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.84658879 -0.43694794],-1.68837,"[ 0.90868359  0.98837073 -0.15055563 -0.17802869  1.46541716 -1.07285803
  0.3768292  -0.1814675  -0.50896737  1.49369199  0.        ]",-0.117994050145,[-2.26861596 -1.37435603],[-1.56450071 -1.36030327],"[[-0.02353418 -0.07572461  0.16899947 -0.12410454]
 [ 0.00044812 -0.00088676  0.          0.        ]]"
1,[-0.84658879 -0.43694794],-1.62667,"[ 0.90605858  0.98381217 -0.21304977 -0.25315678  1.4654162  -1.07285755
  0.10367735 -0.84820476 -0.52441208  1.30980775  0.        ]",-0.105722710355,[-0.90394181 -0.4494631 ],[-1.18052608 -1.34991825],"[[-0.06320048 -0.11545458  0.16899947 -0.12410454]
 [-3.95392217 -3.95892403  0.          0.        ]]"
2,[-0.84658879 -0.43694794],-1.54114,"[ 0.88412445  0.95917568 -0.39760424 -0.47399189  1.46541524 -1.07285707
 -0.16408103 -1.50174356 -0.62521378  0.77763277  0.        ]",-0.0686852294067,[ 1.47779989  1.52092254],[ 1.98839737  1.57683984],"[[-0.18117049 -0.23355927  0.16899947 -0.12410454]
 [-7.83021196 -7.83861361  0.          0.        ]]"
3,[-0.84658879 -0.43694794],-1.45066,"[ 0.84248185  0.91931896 -0.57429823 -0.68405796  1.46541428 -1.07285659
  0.1197627  -0.80885769 -0.79913895  0.29511286  0.        ]",-0.0321454585692,[ 1.22284818  2.15569973],[ 0.67254725  1.98627809],"[[-0.29654679 -0.34906185  0.16899947 -0.12410454]
 [-3.72105834 -3.72534972  0.          0.        ]]"
4,[-0.84658879 -0.43694794],-1.43226,"[ 0.81991198  0.90466726 -0.64465607 -0.74445417  1.46541332 -1.07285611
  0.30852465 -0.12960513 -0.87885237  0.12943949  0.        ]",-0.0188371352065,[ 0.49429303  1.61383426],[ 0.47625285  2.03676718],"[[-0.34355044 -0.38311115  0.16899947 -0.12410454]
 [-0.98838598  0.3069822   0.          0.        ]]"
5,[-0.84658879 -0.43694794],-1.39282,"[ 0.81956013  0.92407118 -0.6456702  -0.66303693  1.46541235 -1.07285563
  0.43991513  0.5362501  -0.84316661  0.18368762  0.        ]",-0.0235537100739,[-0.61699051 -0.04848757],[-1.08180002  0.42983685],"[[-0.3442336  -0.33731179  0.16899947 -0.12410454]
 [ 0.9137305   4.2597821   0.          0.        ]]"
6,[-0.84658879 -0.43694794],-1.4507,"[ 0.80809682  0.95852803 -0.67761646 -0.4782618   1.46541139 -1.07285515
  0.16536188  0.80899821 -0.79274753  0.25682422  0.        ]",-0.0301080316696,[ 0.27228457 -0.43858847],[ 0.45166585 -1.74791727],"[[-0.36583802 -0.23587069  0.16899947 -0.12410454]
 [-3.06092343  5.87893197  0.          0.        ]]"
7,[-0.84658879 -0.43694794],-1.39075,"[ 0.78350834  0.97661249 -0.73992215 -0.33546291  1.46541043 -1.07285467
  0.29307354  0.12227426 -0.78768174  0.24466086  0.        ]",-0.029623771128,[ 0.27970928  0.53485727],[ 0.22516703  1.35670492],"[[-0.4085063  -0.15919475  0.16899947 -0.12410454]
 [-1.21206586  1.80224838  0.          0.        ]]"
8,[-0.84658879 -0.43694794],-1.43546,"[ 0.77420636  0.98759589 -0.76167391 -0.1932886   1.46540947 -1.07285419
  0.35615316  0.7832032  -0.75650669  0.30765548  0.        ]",-0.0347618919448,[-0.56156462 -1.08999312],[ 0.38663139 -1.92843694],"[[-0.4235853  -0.08378348  0.16899947 -0.12410454]
 [-0.29887341  5.72580278  0.          0.        ]]"
9,[-0.84658879 -0.43694794],-1.38796,"[ 0.7800685   0.99175051 -0.74806834 -0.05356624  1.46540851 -1.07285371
  0.46231966  0.09700824 -0.70628094  0.43937633  0.        ]",-0.044811593666,[-0.78742892 -0.27464548],[-1.05819855 -0.70114311],"[[-0.41414203 -0.01013863  0.16899947 -0.12410454]
 [ 1.23807933  1.65226065  0.          0.        ]]"
10,[-0.84658879 -0.43694794],-1.40178,"[ 0.77059424  0.99179525 -0.769887   -0.04430011  1.46540755 -1.07285323
  0.18744675 -0.37590387 -0.71847465  0.40424153  0.        ]",-0.0421846204936,[ 0.67714649  0.87741327],[ 0.45573297  1.16008838],"[[-0.42930569 -0.00526098  0.16899947 -0.12410454]
 [-2.74119931 -1.15514469  0.          0.        ]]"
11,[-0.84658879 -0.43694794],-1.399,"[ 0.74668587  0.99173079 -0.82136537 -0.01229494  1.46540659 -1.07285274
  0.31561735  0.29482658 -0.74627616  0.32846074  0.        ]",-0.0364558198763,[-0.01048243 -0.24776927],[-0.14559165 -0.48277002],"[[-0.46551294  0.01158617  0.16899947 -0.12410454]
 [-0.88569887  2.82659257  0.          0.        ]]"
12,[-0.84658879 -0.43694794],-1.40301,"[ 0.73034625  0.99040451 -0.85401868  0.05756819  1.46540563 -1.07285226
  0.27709615 -0.03657104 -0.75105243  0.31782904  0.        ]",-0.035611476122,[ 0.40837377  0.40272176],[ 0.55154526  0.5845597 ],"[[-0.48882209  0.04837932  0.16899947 -0.12410454]
 [-1.44336133  0.85927783  0.          0.        ]]"
13,[-0.84658879 -0.43694794],-1.38278,"[ 0.72551455  0.98709447 -0.86332875  0.1338107   1.46540467 -1.07285178
  0.42972031  0.35032007 -0.73765115  0.35820756  0.        ]",-0.0385972058328,[-0.58215392 -0.68874633],[-0.42227059 -0.22216479],"[[-0.4955207   0.08860886  0.16899947 -0.12410454]
 [ 0.76614774  3.15602503  0.          0.        ]]"
14,[-0.84658879 -0.43694794],-1.38678,"[ 0.72436189  0.97966257 -0.86552729  0.23508805  1.46540371 -1.0728513
  0.31331019  0.19172049 -0.71464814  0.43382934  0.        ]",-0.0441060644507,[-0.09149359 -0.37933198],[-0.17464258  0.16817081],"[[-0.49710626  0.14228288  0.16899947 -0.12410454]
 [-0.91909546  2.21451231  0.          0.        ]]"
15,[-0.84658879 -0.43694794],-1.3928,"[ 0.70564523  0.96953242 -0.9001261   0.32973656  1.46540275 -1.07285082
  0.26682682  0.29654835 -0.7178864   0.44020001  0.        ]",-0.0443420805411,[ 0.0506832  -0.56027567],[-0.18275332 -0.20547997],"[[-0.52223987  0.1928169   0.16899947 -0.12410454]
 [-1.59202439  2.83681433  0.          0.        ]]"
16,[-0.84658879 -0.43694794],-1.4081,"[ 0.67513561  0.95711672 -0.95252122  0.41880434  1.46540179 -1.07285034
  0.21908559  0.15007636 -0.73661749  0.40579002  0.        ]",-0.0414664203915,[ 0.47070867 -0.18964753],[-0.07544618 -0.60903643],"[[-0.56101472  0.24082905  0.16899947 -0.12410454]
 [-2.28316289  1.96729624  0.          0.        ]]"
17,[-0.84658879 -0.43694794],-1.44433,"[ 0.63451086  0.95275728 -1.01587892  0.44598592  1.46540083 -1.07284986
  0.20165283 -0.26269675 -0.77999173  0.29654951  0.        ]",-0.0330382698051,[ 0.9674347  0.7034232],[ 0.77256321 -0.63985501],"[[-0.60921006  0.2555894   0.16899947 -0.12410454]
 [-2.53553252 -0.48309526  0.          0.        ]]"
18,[-0.84658879 -0.43694794],-1.41637,"[ 0.61721182  0.96267897 -1.04096924  0.38137662  1.46539986 -1.07284938
  0.41629479 -0.68806887 -0.81762906  0.19207331  0.        ]",-0.0251539846514,[ 0.52331895  1.39632225],[ 0.77563962  1.32383125],"[[-0.62874396  0.22059145  0.16899947 -0.12410454]
 [ 0.57179223 -3.0082801   0.          0.        ]]"
19,[-0.84658879 -0.43694794],-1.37588,"[ 0.65389344  0.96766886 -0.98647408  0.34449663  1.4653989  -1.0728489
  0.62735787 -0.01123401 -0.78017219  0.27535648  0.        ]",-0.0317720611474,[-0.919653   -0.26555476],[-1.29376356 -0.94018385],"[[-0.58665127  0.20073943  0.16899947 -0.12410454]
 [ 3.62730697  1.00968913  0.          0.        ]]"
20,[-0.84658879 -0.43694794],-1.42006,"[ 0.68039684  0.97164812 -0.94380428  0.31215551  1.46539794 -1.07284842
  0.34924168 -0.64144459 -0.75396697  0.33703612  0.        ]",-0.0366037615972,[ 0.39669013  1.09146464],[ 0.76751715  0.71547965],"[[-0.55450139  0.18339667  0.16899947 -0.12410454]
 [-0.39891595 -2.73149965  0.          0.        ]]"
21,[-0.84658879 -0.43694794],-1.39957,"[ 0.69818998  0.9768863  -0.91335666  0.26408833  1.46539698 -1.07284794
  0.55944064 -0.15530722 -0.74236683  0.36041276  0.        ]",-0.03851065076,[-0.77177674 -0.00980449],[-0.40690584 -0.50142428],"[[-0.53194836  0.15772192  0.16899947 -0.12410454]
 [ 2.6440877   0.15440998  0.          0.        ]]"
22,[-0.84658879 -0.43694794],-1.40118,"[ 0.72535788  0.97989989 -0.86362134  0.23242123  1.46539602 -1.07284746
  0.44469029 -0.49016495 -0.71393256  0.43552729  0.        ]",-0.0442387819505,[-0.28293312  0.62298846],[-0.75587146 -0.57650894],"[[-0.49573402  0.14086536  0.16899947 -0.12410454]
 [ 0.98287535 -1.83344248  0.          0.        ]]"
23,[-0.84658879 -0.43694794],-1.4028,"[ 0.71763816  0.98779997 -0.87818648  0.12067317  1.46539506 -1.07284698
  0.2368598  -0.86838625 -0.75217661  0.31858783  0.        ]",-0.0356027405567,[ 0.88311094  1.53161097],[ 1.13340568  2.40178525],"[[-0.50626382  0.08166895  0.16899947 -0.12410454]
 [-2.02583664 -4.07871953  0.          0.        ]]"
24,[-0.84658879 -0.43694794],-1.38185,"[ 0.71731223  0.99081486 -0.87879278  0.04283494  1.4653941  -1.0728465
  0.51277702 -0.18804365 -0.77445387  0.25782325  0.        ]",-0.0310161976899,[-0.42603236  0.44109768],[-0.60636202  0.28113602],"[[-0.50670369  0.040617    0.16899947 -0.12410454]
 [ 1.96855268 -0.03993016  0.          0.        ]]"
25,[-0.84658879 -0.43694794],-1.44502,"[  7.28207101e-01   9.90242595e-01  -8.58149471e-01   6.25485494e-02
   1.46539314e+00  -1.07284601e+00   3.44364673e-01  -2.33326735e-04
  -7.52795665e-01   3.13501741e-01   0.00000000e+00]",-0.0352772107665,[ 0.0991298   0.24252796],[ 1.28276261 -0.66314754],"[[-0.49179446  0.05100477  0.16899947 -0.12410454]
 [-0.46951088  1.07498788  0.          0.        ]]"
26,[-0.84658879 -0.43694794],-1.37705,"[ 0.74949549  0.99053774 -0.81554472  0.05291914  1.46539218 -1.07284553
  0.61833418 -0.44639749 -0.72427114  0.38983931  0.        ]",-0.0410714440388,[-1.02233911  0.48436069],[-1.01534956  0.28033496],"[[-0.46139067  0.0459301   0.16899947 -0.12410454]
 [ 3.49668119 -1.57362315  0.          0.        ]]"
27,[-0.84658879 -0.43694794],-1.37443,"[ 0.76897223  0.99140121 -0.77352171  0.01493535  1.46539122 -1.07284505
  0.3402687  -0.25390283 -0.70528485  0.44281472  0.        ]",-0.0450596942053,[-0.02289176  0.48322946],[-0.78968659  0.73423476],"[[-0.43184594  0.02592302  0.16899947 -0.12410454]
 [-0.5288031  -0.43089774  0.          0.        ]]"
28,[-0.84658879 -0.43694794],-1.42061,"[ 0.741047    0.99050123 -0.8328335   0.054138    1.46539026 -1.07284457
  0.12512539  0.23747301 -0.73630126  0.35684961  0.        ]",-0.0385802690811,[ 0.79461282  0.07961911],[ 0.75546372 -0.33495752],"[[-0.47367149  0.04657237  0.16899947 -0.12410454]
 [-3.64337876  2.48610663  0.          0.        ]]"
29,[-0.84658879 -0.43694794],-1.3988,"[ 0.7104984   0.98771743 -0.89133818  0.12221178  1.4653893  -1.07284409
  0.33657616  0.00556471 -0.76191417  0.29357648  0.        ]",-0.033686953647,[ 0.18799573  0.24556255],[ 0.49487861  0.66685259],"[[-0.51582593  0.08248157  0.16899947 -0.12410454]
 [-0.58225817  1.10940621  0.          0.        ]]"
30,[-0.84658879 -0.43694794],-1.36547,"[ 0.71655456  0.98151407 -0.88019709  0.2137285   1.46538834 -1.07284361
  0.47253159  0.44652821 -0.73005454  0.38727109  0.        ]",-0.0406554725755,[-0.85448974 -1.03665912],[-1.48635344 -0.89786686],"[[-0.50772369  0.13093427  0.16899947 -0.12410454]
 [ 1.38593571  3.72714199  0.          0.        ]]"
31,[-0.84658879 -0.43694794],-1.4113,"[ 0.70737673  0.97466073 -0.89699766  0.28538218  1.46538737 -1.07284313
  0.19747567 -0.16452235 -0.72539684  0.41070112  0.        ]",-0.0422526207927,[ 0.65263516  0.38334686],[ 0.89044483  0.86254968],"[[-0.51995659  0.16908189  0.16899947 -0.12410454]
 [-2.59597742  0.09970265  0.          0.        ]]"
32,[-0.84658879 -0.43694794],-1.39443,"[ 0.69501516  0.96655589 -0.91889652  0.35300046  1.46538641 -1.07284265
  0.44425463  0.41023579 -0.72621074  0.42079073  0.        ]",-0.042817596688,[-0.69346273 -1.05245173],[-0.8022444  -1.35929642],"[[-0.53603172  0.20530952  0.16899947 -0.12410454]
 [ 0.976579    3.51169542  0.          0.        ]]"
33,[-0.84658879 -0.43694794],-1.41801,"[ 0.68517741  0.9587249  -0.9357659   0.40828299  1.46538545 -1.07284217
  0.22380501 -0.26827234 -0.72663042  0.43169501  0.        ]",-0.0434522777834,[ 0.56140155  0.389943  ],[ 0.40246365  0.07526484],"[[-0.5485202   0.23513031  0.16899947 -0.12410454]
 [-2.21481166 -0.51619746  0.          0.        ]]"
34,[-0.84658879 -0.43694794],-1.36596,"[ 0.66248166  0.96072085 -0.97296475  0.39489988  1.46538449 -1.07284169
  0.33680053 -0.21645462 -0.75733476  0.34390058  0.        ]",-0.0368604289878,[ 0.3039211   0.40655008],[-0.92327176  0.66695423],"[[-0.5764039   0.22789269  0.16899947 -0.12410454]
 [-0.57900437 -0.2085873   0.          0.        ]]"
35,[-0.84658879 -0.43694794],-1.43452,"[ 0.62098445  0.95434942 -1.03557382  0.43620713  1.46538353 -1.07284121
  0.08522741  0.22933402 -0.79892918  0.24739042  0.        ]",-0.0292719483836,[ 1.25466776  0.15305251],[ 1.57337181  0.6639723 ],"[[-0.62452481  0.25027299  0.16899947 -0.12410454]
 [-4.2209607   2.43778958  0.          0.        ]]"
36,[-0.84658879 -0.43694794],-1.4419,"[ 0.58062365  0.9289066  -1.09083286  0.57214061  1.46538257 -1.07284073
  0.3641895   0.66381573 -0.81526232  0.24236401  0.        ]",-0.0282702294875,[-0.03785187 -1.15572619],[ 0.55817606 -1.27108553],"[[-0.66842515  0.32490718  0.16899947 -0.12410454]
 [-0.18250083  5.01704446  0.          0.        ]]"
37,[-0.84658879 -0.43694794],-1.38432,"[ 0.59797011  0.90402217 -1.06769795  0.67831723  1.46538161 -1.07284025
  0.51707516 -0.02005831 -0.7737028   0.38346403  0.        ]",-0.0385824342822,[-0.42637554 -0.38076869],[-1.34560148 -0.66616238],"[[-0.64986852  0.3845153   0.16899947 -0.12410454]
 [ 2.03078498  0.95730061  0.          0.        ]]"
