timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.26900816 -0.08796412],-0.584146,"[ 0.96665099  1.36189895 -0.06941915 -0.14817175  0.82947519  0.65447277
  0.4989992  -0.25609879  0.38188294 -0.78108224  0.        ]",-0.134974432404,[ 1.43307769 -0.08051014],[ 0.9097062   0.75412459],"[[ 0.02838683 -0.01250226  0.09481383  0.07503209]
 [ 0.00417005 -0.002499    0.          0.        ]]"
1,[-0.26900816 -0.08796412],-0.730253,"[ 0.96411233  1.36181002 -0.01409686 -0.08773533  0.82947407  0.65447202
  0.77183595  0.19027968  0.3774588  -0.67601949  0.        ]",-0.129170045543,[ 0.58810902 -0.64885592],[ 0.70940833 -1.91801533],"[[ 0.06456445  0.01739395  0.09481383  0.07503209]
 [ 3.6016181   2.98217731  0.          0.        ]]"
2,[-0.26900816 -0.08796412],-0.399653,"[ 0.94698708  1.36119383  0.13715824 -0.04870736  0.82947294  0.65447127
  0.97938784 -0.41089284  0.352301   -0.45545555  0.        ]",-0.117532402772,[-0.08143958 -0.3763324 ],[ 0.93640658  0.56450739],"[[ 0.16405453  0.03670657  0.09481383  0.07503209]
 [ 6.33827196 -1.03751594  0.          0.        ]]"
3,[-0.26900816 -0.08796412],-0.229005,"[ 0.88739707  1.3611082   0.37845975 -0.04493284  0.82947182  0.65447052
  1.25075353 -0.07373748  0.27623244 -0.13528284  0.        ]",-0.102704458928,[-1.33679926 -0.98621547],[-1.6844891  0.2781543],"[[ 0.32671978  0.03857495  0.09481383  0.07503209]
 [ 9.91634311  1.21684382  0.          0.        ]]"
4,[-0.26900816 -0.08796412],-0.259407,"[ 0.794294    1.35878888  0.59866753  0.02603517  0.8294707   0.65446977
  0.93582343  0.08761671  0.1447538   0.1862468   0.        ]",-0.0919891711425,[-1.21062338 -1.22462356],[-1.39290446 -1.40211326],"[[ 0.48338406  0.07373663  0.09481383  0.07503209]
 [ 5.76391266  2.29572425  0.          0.        ]]"
5,[-0.26900816 -0.08796412],-0.256591,"[ 0.73839454  1.35826958  0.69753345  0.03761815  0.82946958  0.65446903
  0.62727157 -0.51113051  0.07147677  0.31920912  0.        ]",-0.0896184439451,[-0.58478385 -0.75262713],[ 0.4770958  -0.40549844],"[[ 0.55784353  0.07948304  0.09481383  0.07503209]
 [ 1.69557232 -1.70774425  0.          0.        ]]"
6,[-0.26900816 -0.08796412],-0.326833,"[ 0.69467948  1.36145962  0.7645951  -0.06316628  0.82946846  0.65446828
  0.7679124  -0.746311    0.04558439  0.36371594  0.        ]",-0.0893367811786,[-0.9441843  -0.65866339],[-1.40883042 -0.96907607],"[[ 0.61036078  0.02955056  0.09481383  0.07503209]
 [ 3.54997622 -3.28026103  0.          0.        ]]"
7,[-0.26900816 -0.08796412],-0.260234,"[ 0.66760967  1.3587666   0.8025887  -0.27213324  0.82946734  0.65446753
  0.46267499 -1.31023503  0.06882742  0.32401322  0.        ]",-0.0895866931787,[-0.04206896  0.0611333 ],[ 0.42378605 -0.59887746],"[[ 0.64098    -0.07388666  0.09481383  0.07503209]
 [-0.47466214 -7.0508997   0.          0.        ]]"
8,[-0.26900816 -0.08796412],-0.193572,"[ 0.66086871  1.32907314  0.81167884 -0.59814561  0.82946622  0.65446678
  0.59059443 -1.64409644  0.13318829  0.18342092  0.        ]",-0.0906005307317,[-0.01891202  0.58196068],[-0.64597547  0.07318666],"[[ 0.64840963 -0.23730273  0.09481383  0.07503209]
 [ 1.21200032 -9.2832633   0.          0.        ]]"
9,[-0.26900816 -0.08796412],-0.123851,"[ 0.66236414  1.26081059  0.80967181 -0.94392512  0.8294651   0.65446603
  0.39494169 -1.57311987  0.18733552 -0.00185589  0.        ]",-0.0926861147724,[ 0.69224334  0.93114507],[ 0.43937108  0.07059647],"[[ 0.64676672 -0.4182066   0.09481383  0.07503209]
 [-1.36773032 -8.80871412  0.          0.        ]]"
