timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.02144331 -0.01572555],-1.62895,"[ 1.06988653  1.5124977   0.04311825 -0.30941002 -1.31308972  1.10588564
  0.42190328 -0.23549452  2.13104186 -0.89174659  0.        ]",-0.384635553772,[ 0.97555983  1.42459488],[ 0.22658462  1.11607748],"[[ 0.02381885  0.08414711 -0.1577835   0.12900136]
 [ 0.00368639 -0.00037651  0.          0.        ]]"
1,[-0.02144331 -0.01572555],-1.60205,"[ 1.06952088  1.50742636  0.05689551 -0.22608151 -1.31307697  1.10587688
  0.49275469  0.29588069  2.12619946 -0.84488896  0.        ]",-0.382122932329,[ 0.9344213  1.4023422],[ 2.42602192  1.73868272],"[[ 0.03286973  0.123864   -0.1577835   0.12900136]
 [ 0.89843     3.95887206  0.          0.        ]]"
2,[-0.02144331 -0.01572555],-1.61045,"[ 1.06458291  1.48109292  0.14422942  0.0187692  -1.31306422  1.10586811
  0.80449341  0.81657601  2.09327451 -0.66071464  0.        ]",-0.37101683756,[ 0.79094958  1.34308207],[ 0.42424384 -0.74587376],"[[ 0.09033611  0.24196759 -0.1577835   0.12900136]
 [ 4.83513538  7.83856052  0.          0.        ]]"
3,[-0.02144331 -0.01572555],-1.43045,"[ 1.04166009  1.43492226  0.31376429  0.27130884 -1.31305146  1.10585935
  0.92992018  0.39928501  2.00780778 -0.39962192  0.        ]",-0.351804007388,[ 0.64078659  1.29269981],[ 0.38375591  1.96016744],"[[ 0.20293131  0.3675434  -0.1577835   0.12900136]
 [ 6.41910449  4.72938018  0.          0.        ]]"
4,[-0.02144331 -0.01572555],-1.34443,"[ 0.98800834  1.36618433  0.52223978  0.52636325 -1.31303871  1.10585059
  1.03998671  0.91805712  1.85381433 -0.12353883  0.        ]",-0.325050195349,[ 0.43212551  1.19568157],[ 1.21516544  0.5031293 ],"[[ 0.34525918  0.5009134  -0.1577835   0.12900136]
 [ 7.80912284  8.59473154  0.          0.        ]]"
5,[-0.02144331 -0.01572555],-1.14267,"[ 0.8722385   1.23553467  0.78925182  0.85785672 -1.31302596  1.10584182
  1.3410295   1.16237555  1.56228261  0.16928869  0.        ]",-0.28148696078,[ 0.12385508  1.04610062],[-1.61125917  2.10550203],"[[  0.53958435   0.6910735   -0.1577835    0.12900136]
 [ 11.61086353  10.41518936   0.           0.        ]]"
6,[-0.02144331 -0.01572555],-0.995657,"[ 0.71528832  1.01687108  1.02215351  1.21320542 -1.31301321  1.10583306
  1.00953021  1.66624629  1.17914526  0.32819293  0.        ]",-0.226723544814,[-0.02040926  0.95312577],[ 0.82437084  0.65994818],"[[  0.72980072   0.9370469   -0.1577835    0.12900136]
 [  7.42476669  14.1696373    0.           0.        ]]"
7,[-0.02144331 -0.01572555],-0.849506,"[ 0.53241818  0.68470066  1.20871275  1.51108216 -1.31300046  1.1058243
  1.25629575  1.97911643  0.76605597  0.28759795  0.        ]",-0.164082053313,[-0.21839842  0.82007033],[-2.04351082 -0.08101508],"[[  0.90956023   1.24383177  -0.1577835    0.12900136]
 [ 10.54107954  16.50106861   0.           0.        ]]"
8,[-0.02144331 -0.01572555],-0.641162,"[ 0.3351591   0.29524784  1.34890621  1.62281162 -1.31298771  1.10581553
  0.92658959  1.89226204  0.43603506  0.05905849  0.        ]",-0.108874968411,[-0.18018168  0.80625194],[-0.237121    2.10316558],"[[  1.0786104    1.5673624   -0.1577835    0.12900136]
 [  6.37760323  15.85414634   0.           0.        ]]"
9,[-0.02144331 -0.01572555],-0.632096,"[ 0.18742767 -0.12951688  1.42365642  1.49474392 -1.31297496  1.10580677
  0.84240761  2.38149139  0.28020342 -0.27727534  0.        ]",-0.0907638314785,[-0.21727392  0.74623829],[ 0.37510008 -0.14444276],"[[  1.19549621   1.92102392  -0.1577835    0.12900136]
 [  5.31461242  19.49985239   0.           0.        ]]"
