timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.60563159 -0.25786093],-2.81256,"[ 0.91582999  1.03756419  0.02279543  0.18212509 -1.32742571 -1.71256846
  0.40784889 -0.19550507  2.88161878  2.80255521  0.        ]",-0.425979625611,[-3.6165216   0.35857251],[-3.33577717  1.50931545],"[[ 0.08214234  0.0989619  -0.15308542 -0.19819961]
 [ 0.00112384  0.00176013  0.          0.        ]]"
1,[-0.60563159 -0.25786093],-2.89292,"[ 0.91964617  1.0320365  -0.03880176  0.25961166 -1.32742461 -1.71256643
  0.12587475  0.45533595  2.88417011  2.75125436  0.        ]",-0.424104676118,[-2.83324313  0.82513022],[-3.53358741 -0.87236735],"[[ 0.04245859  0.13873998 -0.15308542 -0.19819961]
 [-3.95631942  3.96283925  0.          0.        ]]"
2,[-0.60563159 -0.25786093],-2.6156,"[ 0.91662999  1.02382049 -0.22222664  0.34448391 -1.3274235  -1.7125644
 -0.15031799 -0.12487324  2.89435625  2.49319818  0.        ]",-0.414891603088,[-1.99751043  0.81720972],[-1.56772631  0.10365796],"[[-0.07555983  0.18256715 -0.15308542 -0.19819961]
 [-7.8326221   0.43163356  0.          0.        ]]"
3,[-0.60563159 -0.25786093],-2.35317,"[ 0.86492381  1.02102961 -0.52019671  0.36891669 -1.3274224  -1.71256238
 -0.42115576 -0.05861085  2.86274107  1.98446249  0.        ]",-0.394502372947,[-0.84974658  1.17840803],[-0.75450098 -0.60542586],"[[ -0.27035029   0.19524621  -0.15308542  -0.19819961]
 [-11.63376929   0.83491223   0.           0.        ]]"
4,[-0.60563159 -0.25786093],-1.84763,"[ 0.70858061  1.02270415 -0.89196308  0.35445062 -1.32742129 -1.71256035
 -0.61736066 -0.45506454  2.69343805  1.30070774  0.        ]",-0.360325998368,[ 0.06880948  1.15916598],[ 0.27924173  1.7574783 ],"[[ -0.53065435   0.18773564  -0.15308542  -0.19819961]
 [-14.38746236  -1.57794025   0.           0.        ]]"
5,[-0.60563159 -0.25786093],-1.77516,"[ 0.44751223  1.02080841 -1.22538065  0.37077356 -1.32742019 -1.71255832
 -0.51848506  0.20055302  2.37781115  0.68605077  0.        ]",-0.319043110228,[ 0.32667363  1.23775041],[ 0.18923858  2.06467686],"[[ -0.80448038   0.1962112   -0.15308542  -0.19819961]
 [-12.9997697    2.41220434   0.           0.        ]]"
6,[-0.60563159 -0.25786093],-1.8449,"[ 0.13894484  0.99644883 -1.45733083  0.53744778 -1.32741909 -1.71255629
 -0.4469367   0.84321407  2.05069994  0.31343516  0.        ]",-0.28349498645,[ 0.19280255  0.94036353],[ 0.05348233  0.89415182],"[[ -1.05440067   0.28369859  -0.15308542  -0.19819961]
 [-11.99560803   6.32349568   0.           0.        ]]"
7,[-0.60563159 -0.25786093],-1.81019,"[-0.19545643  0.92944784 -1.59914619  0.83181049 -1.32741798 -1.71255426
 -0.41505968  1.40431311  1.76268175  0.12127063  0.        ]",-0.254563341543,[ 0.00428736  0.51829839],[-0.70507136  0.55902997],"[[ -1.28982405   0.44443145  -0.15308542  -0.19819961]
 [-11.54822397   9.73839853   0.           0.        ]]"
8,[-0.60563159 -0.25786093],-1.64337,"[-0.58629226  0.79755438 -1.65967493  1.19037748 -1.32741688 -1.71255224
 -0.59760698  1.73642299  1.46213185  0.03221221  0.        ]",-0.225379871403,[ 0.25211018  0.20284829],[ 0.3433015   0.78821847],"[[ -1.54649337   0.65948001  -0.15308542  -0.19819961]
 [-14.11023341  11.75966015   0.           0.        ]]"
9,[-0.60563159 -0.25786093],-1.66924,"[-0.99328657  0.57794629 -1.61500177  1.55352408 -1.32741577 -1.71255021
 -0.48104654  2.21080181  1.18556073  0.06803495  0.        ]",-0.199140574804,[ 0.05183002 -0.29001787],[-0.11554262 -0.91530964],"[[ -1.81228506   0.92364067  -0.15308542  -0.19819961]
 [-12.47433941  14.64679533   0.           0.        ]]"
